SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1147722,5/13/16 19:55,5/13/16 19:59,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1147723,5/13/16 20:16,5/13/16 20:19,INC,USACOE-NEWCUMBERLAND LOCK,FEDERAL GOVERNMENT,STRATTON,OH,43961,TELEPHONE
1147724,5/13/16 20:31,5/13/16 20:40,INC,TOWING TWISTA,PRIVATE ENTERPRISE,BOSTON,MA,,TELEPHONE
1147725,5/13/16 21:02,5/13/16 21:10,INC,SHELL OFFSHORE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1147726,5/13/16 21:24,5/13/16 21:32,INC,HELIX ENERGY SOLUTIONS,PRIVATE ENTERPRISE,HOUSTON,TX,77043,TELEPHONE
1147727,5/13/16 21:36,5/13/16 21:49,INC,SOCO GROUP,PRIVATE ENTERPRISE,CARLSBAD,CA,,TELEPHONE
1147729,5/13/16 22:42,5/13/16 22:57,INC,THE SOCO GROUP,PRIVATE ENTERPRISE,EL CAJON,CA,92020,TELEPHONE
1147731,5/13/16 23:10,5/13/16 23:16,INC,,UNKNOWN,,XX,,TELEPHONE
1147732,5/13/16 23:25,5/13/16 23:40,INC,HORNBLOWER YACHTS INC.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1147733,5/13/16 23:59,5/14/16 0:18,INC,HORNBLOWER CRUISES AND EVENTS,PRIVATE ENTERPRISE,SAN FRANCISCO,CA,94111,TELEPHONE
1147735,5/14/16 1:12,5/14/16 1:23,INC,COMMONWEALTH CHESAPEAKE CO LLC,PRIVATE ENTERPRISE,NEW CHURCH,VA,,TELEPHONE
1147736,5/14/16 2:47,5/14/16 2:52,INC,EXXON CHEMICAL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
1147737,5/14/16 6:08,5/14/16 6:18,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1147738,5/14/16 7:17,5/14/16 7:25,INC,CON ED,PRIVATE ENTERPRISE,OAKBROOK TERRACE,IL,60181,TELEPHONE
1147739,5/14/16 7:29,5/14/16 7:35,INC,,UNKNOWN,,XX,,TELEPHONE
1147740,5/14/16 8:32,5/14/16 8:38,INC,,UNKNOWN,,XX,,TELEPHONE
1147741,5/14/16 9:13,5/14/16 9:20,INC,,UNKNOWN,,XX,,TELEPHONE
1147742,5/14/16 9:19,5/14/16 9:27,INC,AMERICAN ELECTRIC POWER,PRIVATE ENTERPRISE,FORT WAYNE,IN,46802,TELEPHONE
1147743,5/14/16 9:49,5/14/16 9:55,INC,,UNKNOWN,,XX,,TELEPHONE
1147745,5/14/16 10:11,5/14/16 10:17,INC,,UNKNOWN,,XX,,TELEPHONE
1147746,5/14/16 10:20,5/14/16 10:27,INC,,UNKNOWN,,XX,,TELEPHONE
1147747,5/14/16 10:27,5/14/16 10:30,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1147748,5/14/16 10:44,5/14/16 10:49,INC,,UNKNOWN,,XX,,TELEPHONE
1147749,5/14/16 10:45,5/14/16 10:59,INC,"CAMIONEROS, COOP. DE TRANSPORTE DE CARGA",PRIVATE ENTERPRISE,SANTURCE,PR,009083877,TELEPHONE
1147752,5/14/16 11:03,5/14/16 11:13,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1147754,5/14/16 12:08,5/14/16 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
1147755,5/14/16 12:25,5/14/16 12:34,INC,,UNKNOWN,,XX,,TELEPHONE
1147757,5/14/16 12:35,5/14/16 12:46,INC,AMERICAN STEAMSHIP CO,PRIVATE ENTERPRISE,WILLIAMSVILLE,NY,14221,TELEPHONE
1147758,5/14/16 12:38,5/14/16 12:43,INC,,UNKNOWN,,XX,,TELEPHONE
1147759,5/14/16 12:49,5/14/16 12:58,INC,,PRIVATE CITIZEN,TACOMA,WA,,TELEPHONE
1147760,5/14/16 13:13,5/14/16 13:23,INC,,UNKNOWN,,XX,,TELEPHONE
1147761,5/14/16 13:40,5/14/16 13:48,INC,SAFETY CLEAN,PRIVATE ENTERPRISE,CRANSTON,RI,02905,TELEPHONE
1147762,5/14/16 13:51,5/14/16 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
1147763,5/14/16 14:05,5/14/16 14:11,INC,HYATT MISSION BAY,PRIVATE ENTERPRISE,SAN DIEGO,CA,92109,TELEPHONE
1147765,5/14/16 14:15,5/14/16 14:20,INC,IMTT,PRIVATE ENTERPRISE,BAYONNE,NJ,07002,TELEPHONE
1147768,5/14/16 14:48,5/14/16 14:54,INC,,UNKNOWN,,XX,,TELEPHONE
1147769,5/14/16 14:50,5/14/16 15:02,INC,NOBLE DRILLING CORP,PRIVATE ENTERPRISE,SUGARLAND,TX,77478,TELEPHONE
1147770,5/14/16 15:01,5/14/16 15:15,INC,,UNKNOWN,,XX,,TELEPHONE
1147771,5/14/16 15:20,5/14/16 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
1147772,5/14/16 15:35,5/14/16 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
1147773,5/14/16 15:36,5/14/16 15:45,INC,,PRIVATE CITIZEN,PONTE VEDRA BEACH,FL,,TELEPHONE
1147774,5/14/16 15:59,5/14/16 16:03,INC,,UNKNOWN,,XX,,TELEPHONE
1147776,5/14/16 16:04,5/14/16 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
1147778,5/14/16 16:19,5/14/16 16:36,INC,,UNKNOWN,,WA,,TELEPHONE
1147779,5/14/16 17:05,5/14/16 17:14,INC,PG&E,PUBLIC UTILITY,WALNUT CREEK,CA,94598,TELEPHONE
1147780,5/14/16 17:17,5/14/16 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
1147781,5/14/16 17:25,5/14/16 17:43,INC,,UNKNOWN,,XX,,TELEPHONE
1147782,5/14/16 18:06,5/14/16 18:18,INC,,UNKNOWN,,XX,,TELEPHONE
1147784,5/14/16 19:08,5/14/16 19:18,INC,,UNKNOWN,,XX,,TELEPHONE
1147787,5/14/16 20:16,5/14/16 20:30,INC,,UNKNOWN,,XX,,TELEPHONE
1147788,5/14/16 20:37,5/14/16 20:50,INC,ADS LOGISTICS,UNKNOWN,,FL,,TELEPHONE
1147789,5/14/16 20:49,5/14/16 20:58,INC,,UNKNOWN,,XX,,TELEPHONE
1147790,5/14/16 21:01,5/14/16 21:08,INC,TRIDENT SEAFOOD CORP.,PRIVATE ENTERPRISE,ST. PAUL,AK,99660,TELEPHONE
1147791,5/14/16 21:28,5/14/16 21:40,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1147792,5/14/16 21:33,5/14/16 21:42,INC,,UNKNOWN,,XX,,TELEPHONE
1147793,5/14/16 22:56,5/14/16 23:00,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1147794,5/14/16 23:08,5/14/16 23:15,INC,,UNKNOWN,,XX,,TELEPHONE
1147795,5/14/16 23:15,5/14/16 23:21,INC,,UNKNOWN,,XX,,TELEPHONE
1147796,5/14/16 23:21,5/14/16 23:34,INC,,UNKNOWN,,XX,,TELEPHONE
1147797,5/14/16 23:55,5/15/16 0:00,INC,,UNKNOWN,,XX,,TELEPHONE
1147799,5/15/16 5:07,5/15/16 5:19,INC,,UNKNOWN,,XX,,TELEPHONE
1147800,5/15/16 6:44,5/15/16 6:51,INC,HOLLY REFINING AND MARKETING,PRIVATE ENTERPRISE,WOODS CROSS,UT,84087,TELEPHONE
1147801,5/15/16 7:21,5/15/16 7:26,INC,,UNKNOWN,,XX,,TELEPHONE
1147802,5/15/16 8:19,5/15/16 8:25,INC,HELLIS OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1147803,5/15/16 8:50,5/15/16 8:52,INC,,UNKNOWN,,XX,,TELEPHONE
1147804,5/15/16 9:02,5/15/16 9:10,INC,AIR GAS,PRIVATE ENTERPRISE,REDDING,CA,96003,TELEPHONE
1147805,5/15/16 9:39,5/15/16 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
1147806,5/15/16 9:46,5/15/16 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
1147807,5/15/16 10:07,5/15/16 10:24,INC,WEEKS MARINE,PRIVATE ENTERPRISE,,NJ,,TELEPHONE
1147808,5/15/16 11:02,5/15/16 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
1147811,5/15/16 12:11,5/15/16 12:19,INC,EASTERN MUNICIPAL WATER DISTRICT,PUBLIC UTILITY,PERRIS,CA,92570,TELEPHONE
1147814,5/15/16 13:37,5/15/16 13:44,INC,WAFFLE HOUSE INC,PRIVATE ENTERPRISE,NORCROSS,GA,,TELEPHONE
1147815,5/15/16 13:40,5/15/16 13:43,INC,,UNKNOWN,,XX,,TELEPHONE
1147817,5/15/16 14:15,5/15/16 14:18,INC,,UNKNOWN,,XX,,TELEPHONE
1147822,5/15/16 15:56,5/15/16 16:00,INC,PHILLIPS 66,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1147825,5/15/16 16:44,5/15/16 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
1147826,5/15/16 16:53,5/15/16 17:01,INC,,UNKNOWN,,XX,,TELEPHONE
1147827,5/15/16 17:20,5/15/16 17:25,INC,,UNKNOWN,,XX,,TELEPHONE
1147829,5/15/16 18:49,5/15/16 18:55,INC,,UNKNOWN,,XX,,TELEPHONE
1147830,5/15/16 19:25,5/15/16 19:29,INC,,UNKNOWN,,XX,,TELEPHONE
1147833,5/15/16 19:37,5/15/16 19:40,INC,,UNKNOWN,,XX,,TELEPHONE
1147834,5/15/16 20:35,5/15/16 20:42,INC,,UNKNOWN,,XX,,TELEPHONE
1147835,5/15/16 20:47,5/15/16 20:54,INC,,UNKNOWN,,XX,,TELEPHONE
1147836,5/15/16 21:03,5/15/16 21:08,INC,,UNKNOWN,,XX,,TELEPHONE
1147837,5/15/16 22:03,5/15/16 22:12,INC,DETROIT TRANSPORTATION CORP,PRIVATE ENTERPRISE,DETROIT,MI,48226,TELEPHONE
1147838,5/15/16 22:05,5/15/16 22:13,INC,,UNKNOWN,,XX,,TELEPHONE
1147839,5/15/16 23:49,5/15/16 23:54,INC,,UNKNOWN,,XX,,TELEPHONE
1147840,5/16/16 3:35,5/16/16 3:46,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1147841,5/16/16 3:50,5/16/16 3:56,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1147842,5/16/16 3:58,5/16/16 4:05,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1147845,5/16/16 5:34,5/16/16 5:41,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1147847,5/16/16 6:14,5/16/16 6:19,INC,FLINT HILLS RESOURCES - WEST REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1147848,5/16/16 6:35,5/16/16 6:44,INC,,UNKNOWN,,XX,,TELEPHONE
1147849,5/16/16 7:26,5/16/16 7:35,INC,WRIGHT LOGISTICS,PRIVATE ENTERPRISE,LIMA,OH,,TELEPHONE
1147850,5/16/16 8:01,5/16/16 8:08,INC,MAGELLAN TERMINAL HOLDINGS,PRIVATE ENTERPRISE,GALENA PARK,TX,77547,TELEPHONE
1147852,5/16/16 8:36,5/16/16 8:41,INC,,UNKNOWN,,XX,,TELEPHONE
1147853,5/16/16 8:41,5/16/16 8:48,INC,,PRIVATE CITIZEN,MOUTN HOLLY,VT,,TELEPHONE
1147854,5/16/16 8:46,5/16/16 8:52,INC,SHELL GAS STATION,PRIVATE ENTERPRISE,LAWRENCEVILLE,GA,,TELEPHONE
1147855,5/16/16 8:52,5/16/16 9:07,INC,,UNKNOWN,,XX,,TELEPHONE
1147856,5/16/16 9:44,5/16/16 9:55,INC,,UNKNOWN,,XX,,TELEPHONE
1147857,5/16/16 9:52,5/16/16 10:01,INC,,UNKNOWN,,XX,,TELEPHONE
1147858,5/16/16 9:57,5/16/16 10:02,INC,FREEPORT MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1147861,5/16/16 10:30,5/16/16 10:38,INC,MARATHON PETROLEUM CO,PRIVATE ENTERPRISE,GARYVILLE,LA,70051,TELEPHONE
1147862,5/16/16 10:31,5/16/16 10:45,INC,SWIFT ENERGY OPERATING LLC,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1147863,5/16/16 10:56,5/16/16 11:09,INC,SOUTHERN INDUSTRIAL ENGINES,PRIVATE ENTERPRISE,SAN ANGELO,TX,,TELEPHONE
1147864,5/16/16 11:23,5/16/16 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
1147865,5/16/16 11:30,5/16/16 11:38,INC,PCS NITROGEN,PRIVATE ENTERPRISE,AUGUSTA,GA,,TELEPHONE
1147866,5/16/16 11:36,5/16/16 11:44,INC,PBS REYNOLDS,PRIVATE ENTERPRISE,CRETE,NE,,TELEPHONE
1147867,5/16/16 11:36,5/16/16 11:43,INC,,UNKNOWN,,XX,,TELEPHONE
1147868,5/16/16 11:40,5/16/16 11:52,INC,,UNKNOWN,,XX,,TELEPHONE
1147869,5/16/16 11:48,5/16/16 11:55,INC,,PRIVATE CITIZEN,AURORA,CO,,TELEPHONE
1147870,5/16/16 11:58,5/16/16 12:05,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1147871,5/16/16 11:58,5/16/16 12:05,INC,,UNKNOWN,,XX,,TELEPHONE
1147872,5/16/16 12:00,5/16/16 12:16,INC,TARGA MIDSTREAM SERVICES LLC,OTHER,CHICO,TX,76431,TELEPHONE
1147875,5/16/16 12:20,5/16/16 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
1147876,5/16/16 12:25,5/16/16 12:30,INC,HUNTSMAN CHEMICAL CORP.,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1147877,5/16/16 12:32,5/16/16 12:43,INC,,UNKNOWN,,XX,,TELEPHONE
1147878,5/16/16 12:32,5/16/16 12:38,INC,,UNKNOWN,,XX,,TELEPHONE
1147879,5/16/16 12:33,5/16/16 12:45,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1147880,5/16/16 12:34,5/16/16 12:40,INC,,PRIVATE CITIZEN,CAPE CORAL,FL,,TELEPHONE
1147881,5/16/16 12:42,5/16/16 12:48,INC,HUNTSMAN CHEMICAL CORP.,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1147882,5/16/16 12:44,5/16/16 12:50,INC,MAGELLAN PIPELINE CO,PRIVATE ENTERPRISE,TULSA,OK,74172,TELEPHONE
1147884,5/16/16 13:28,5/16/16 13:35,INC,,UNKNOWN,,XX,,TELEPHONE
1147885,5/16/16 13:30,5/16/16 13:48,INC,,UNKNOWN,,XX,,TELEPHONE
1147886,5/16/16 13:47,5/16/16 14:02,INC,,PRIVATE CITIZEN,,DE,,TELEPHONE
1147890,5/16/16 14:23,5/16/16 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
1147891,5/16/16 14:28,5/16/16 14:33,INC,,UNKNOWN,,XX,,TELEPHONE
1147892,5/16/16 14:53,5/16/16 15:06,INC,,PRIVATE CITIZEN,OSMOND BEACH,FL,32174,TELEPHONE
1147893,5/16/16 14:56,5/16/16 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
1147894,5/16/16 15:05,5/16/16 15:15,INC,TESORO REFINERY,PRIVATE ENTERPRISE,ANACORTES,WA,98221,TELEPHONE
1147896,5/16/16 15:23,5/16/16 15:37,INC,EXXON-MOBILE,PRIVATE ENTERPRISE,THEODORE,AL,36582,TELEPHONE
1147897,5/16/16 15:25,5/16/16 15:29,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1147898,5/16/16 15:32,5/16/16 15:37,INC,A-TECH HYDRAULICS,PRIVATE ENTERPRISE,BALTIMORE,MD,21222,TELEPHONE
1147899,5/16/16 15:46,5/16/16 15:53,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
1147901,5/16/16 16:20,5/16/16 16:34,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,ROSEMOUNT,MN,55068,TELEPHONE
1147902,5/16/16 16:37,5/16/16 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
1147903,5/16/16 16:38,5/16/16 16:49,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1147904,5/16/16 16:57,5/16/16 17:01,INC,,UNKNOWN,,XX,,TELEPHONE
1147905,5/16/16 17:00,5/16/16 17:13,INC,NORFOLK ANNEX,MILITARY,CHESAPEAKE,VA,,TELEPHONE
1147907,5/16/16 17:39,5/16/16 17:45,INC,,UNKNOWN,,XX,,TELEPHONE
1147909,5/16/16 17:55,5/16/16 18:02,INC,,PRIVATE CITIZEN,VISALIA,CA,93291,TELEPHONE
1147910,5/16/16 18:07,5/16/16 18:14,INC,,PRIVATE CITIZEN,PUYALLUP,WA,,TELEPHONE
1147911,5/16/16 18:08,5/16/16 18:18,INC,DEKALB COUNTY WATER AUTHORITY,LOCAL GOVERNMENT,STONE MOUNTAIN,GA,30083,TELEPHONE
1147912,5/16/16 18:21,5/16/16 18:33,INC,CITY OF DALLAS DEPARTMENT OF SANITATION,LOCAL GOVERNMENT,DALLAS,TX,75202,TELEPHONE
1147913,5/16/16 18:29,5/16/16 18:32,INC,,PRIVATE CITIZEN,PHOENIX,MD,21131,TELEPHONE
1147914,5/16/16 18:47,5/16/16 18:54,INC,,UNKNOWN,,XX,,TELEPHONE
1147915,5/16/16 18:58,5/16/16 19:14,INC,,PRIVATE CITIZEN,GOLDSBORO,NC,27530,TELEPHONE
1147916,5/16/16 19:21,5/16/16 19:24,INC,,UNKNOWN,,XX,,TELEPHONE
1147918,5/16/16 20:00,5/16/16 20:03,INC,CLEAN HARBORS ENVIRONMENTAL,UNKNOWN,,XX,,TELEPHONE
1147919,5/16/16 20:03,5/16/16 20:06,INC,,UNKNOWN,,XX,,TELEPHONE
1147920,5/16/16 20:28,5/16/16 20:36,INC,,UNKNOWN,,XX,,TELEPHONE
1147921,5/16/16 20:54,5/16/16 20:59,INC,EXXON MOBIL CHEMICALS,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1147922,5/16/16 21:03,5/16/16 21:10,INC,,UNKNOWN,,XX,,TELEPHONE
1147923,5/16/16 21:16,5/16/16 21:21,INC,HUNTSMAN PETROCHEMICAL,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1147924,5/16/16 21:30,5/16/16 21:34,INC,USCGC SPAR,MILITARY,JUNEAU,AK,,TELEPHONE
1147925,5/16/16 21:49,5/16/16 21:56,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1147926,5/16/16 22:41,5/16/16 22:48,INC,US EXPRESS,PRIVATE ENTERPRISE,CHATTANOOGA,TN,37421,TELEPHONE
1147927,5/16/16 23:51,5/16/16 23:57,INC,,UNKNOWN,,XX,,TELEPHONE
1147929,5/17/16 0:43,5/17/16 0:50,INC,NJ TRANSIT RAIL OPERATIONS,LOCAL GOVERNMENT,CARNEY,NJ,07082,TELEPHONE
1147930,5/17/16 0:46,5/17/16 0:50,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1147931,5/17/16 0:53,5/17/16 0:57,INC,,UNKNOWN,,XX,,TELEPHONE
1147932,5/17/16 1:01,5/17/16 1:06,INC,FEDEX EXPRESS,PRIVATE ENTERPRISE,MEMPHIS,TN,38125,TELEPHONE
1147933,5/17/16 1:27,5/17/16 1:35,INC,,UNKNOWN,,XX,,TELEPHONE
1147934,5/17/16 6:02,5/17/16 6:05,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,DETROIT,MI,,TELEPHONE
1147937,5/17/16 6:56,5/17/16 6:59,INC,CINCINNATI BULK TERMINALS,PRIVATE ENTERPRISE,CINCINNATI,OH,45203,TELEPHONE
1147938,5/17/16 7:47,5/17/16 7:50,INC,,UNKNOWN,,XX,,TELEPHONE
1147939,5/17/16 7:51,5/17/16 7:56,INC,,UNKNOWN,,XX,,TELEPHONE
1147940,5/17/16 8:03,5/17/16 8:13,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1147941,5/17/16 8:33,5/17/16 8:41,INC,,PRIVATE CITIZEN,EDEN,NY,,TELEPHONE
1147942,5/17/16 8:47,5/17/16 8:54,INC,,UNKNOWN,,XX,,TELEPHONE
1147943,5/17/16 9:34,5/17/16 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
1147944,5/17/16 9:56,5/17/16 10:01,INC,OXY-VINYLS,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1147945,5/17/16 10:04,5/17/16 10:13,INC,,UNKNOWN,,XX,,TELEPHONE
1147947,5/17/16 10:17,5/17/16 10:26,INC,NEW IMAGE CARWASH AND LUBE SHOP,PRIVATE ENTERPRISE,IDAHO FALLS,ID,,TELEPHONE
1147948,5/17/16 10:19,5/17/16 10:26,INC,,UNKNOWN,,XX,,TELEPHONE
1147949,5/17/16 10:21,5/17/16 10:27,INC,FLORIDA ICE,PRIVATE ENTERPRISE,OPALACKA,FL,33054,TELEPHONE
1147950,5/17/16 10:33,5/17/16 10:40,INC,SYNGENTA,PRIVATE ENTERPRISE,ST. GABRIEL,LA,70776,TELEPHONE
1147953,5/17/16 10:55,5/17/16 11:03,INC,,UNKNOWN,,XX,,TELEPHONE
1147955,5/17/16 11:07,5/17/16 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
1147956,5/17/16 11:09,5/17/16 11:20,INC,,UNKNOWN,,XX,,TELEPHONE
1147957,5/17/16 11:13,5/17/16 11:20,INC,,PRIVATE CITIZEN,NEVADA,MO,64772,TELEPHONE
1147958,5/17/16 11:21,5/17/16 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
1147959,5/17/16 11:48,5/17/16 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
1147960,5/17/16 11:52,5/17/16 12:06,INC,MC CAIN FOODS USA,PRIVATE ENTERPRISE,GRAND ISLAND,NE,68801,TELEPHONE
1147962,5/17/16 12:19,5/17/16 12:28,INC,CONTRACTOR OF CITY OF DEL RAY BEACH,LOCAL GOVERNMENT,DEL RAY,FL,,TELEPHONE
1147963,5/17/16 12:27,5/17/16 12:33,INC,XPO DRAYAGE,PRIVATE ENTERPRISE,CHARLOTTE,NC,28227,TELEPHONE
1147964,5/17/16 12:30,5/17/16 12:36,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1147965,5/17/16 12:38,5/17/16 12:50,INC,LAWN GUARD,PRIVATE ENTERPRISE,PINSON,AL,35126,TELEPHONE
1147966,5/17/16 12:40,5/17/16 12:48,INC,OAKSHIRE TRADING COMPANY,PRIVATE ENTERPRISE,IRVINE,CA,,TELEPHONE
1147968,5/17/16 12:53,5/17/16 12:57,INC,,UNKNOWN,,XX,,TELEPHONE
1147969,5/17/16 13:00,5/17/16 13:04,INC,,UNKNOWN,,XX,,TELEPHONE
1147970,5/17/16 13:00,5/17/16 13:05,INC,HERITAGE FARM SERVICE,PRIVATE ENTERPRISE,GILLMAN,IL,60938,TELEPHONE
1147972,5/17/16 13:07,5/17/16 13:14,INC,,UNKNOWN,,XX,,TELEPHONE
1147973,5/17/16 13:13,5/17/16 13:17,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1147974,5/17/16 13:15,5/17/16 13:22,INC,VALLEY LANDSCAPE,PRIVATE ENTERPRISE,MCCLELLAN,CA,,TELEPHONE
1147975,5/17/16 13:36,5/17/16 13:43,INC,BLEACH TECH,PRIVATE ENTERPRISE,PETERSBURG,VA,23805,TELEPHONE
1147979,5/17/16 14:06,5/17/16 14:10,INC,EXXON MOBIL BEAUMONT REFINERY,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1147980,5/17/16 14:10,5/17/16 14:17,INC,,PRIVATE CITIZEN,EL GRANADA,CA,,TELEPHONE
1147981,5/17/16 14:12,5/17/16 14:19,INC,WEEKS MARINE,PRIVATE ENTERPRISE,CRANFORD,NJ,07016,TELEPHONE
1147982,5/17/16 14:19,5/17/16 14:29,INC,FREEDOM METALS/ OR JEN MAR STEEL,PRIVATE ENTERPRISE,WINCHESTER,KY,,TELEPHONE
1147983,5/17/16 14:20,5/17/16 14:26,INC,SLACK CHEMICAL CO INC,PRIVATE ENTERPRISE,CARTHAGE,NY,13619,TELEPHONE
1147984,5/17/16 14:30,5/17/16 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
1147985,5/17/16 14:32,5/17/16 14:37,INC,DOBBS TRUCKING LLC,PRIVATE ENTERPRISE,NEW ALBANY,MS,,TELEPHONE
1147986,5/17/16 14:38,5/17/16 14:46,INC,,UNKNOWN,,XX,,TELEPHONE
1147988,5/17/16 15:14,5/17/16 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
1147989,5/17/16 15:16,5/17/16 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
1147992,5/17/16 15:36,5/17/16 15:38,INC,CNW METER CALIBRATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1147993,5/17/16 15:45,5/17/16 15:52,INC,CITY OF DALLAS SANITATION DEPT,LOCAL GOVERNMENT,DALLAS,TX,75201,TELEPHONE
1147994,5/17/16 15:51,5/17/16 16:12,INC,,PRIVATE CITIZEN,OLD TOWN,ID,83822,TELEPHONE
1147995,5/17/16 16:03,5/17/16 16:14,INC,GERDAU AMERISTEEL,PRIVATE ENTERPRISE,ST PAUL,MN,55119,TELEPHONE
1147996,5/17/16 16:18,5/17/16 16:36,INC,,PRIVATE CITIZEN,,WI,,TELEPHONE
1147997,5/17/16 16:19,5/17/16 16:21,INC,,UNKNOWN,,XX,,TELEPHONE
1147998,5/17/16 16:28,5/17/16 16:31,INC,,UNKNOWN,,XX,,TELEPHONE
1147999,5/17/16 16:28,5/17/16 16:33,INC,,UNKNOWN,,XX,,TELEPHONE
1148000,5/17/16 16:37,5/17/16 16:41,INC,,PRIVATE CITIZEN,CORPUS CHRISTIE,TX,,TELEPHONE
1148001,5/17/16 16:39,5/17/16 16:44,INC,,UNKNOWN,,XX,,TELEPHONE
1148002,5/17/16 16:44,5/17/16 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
1148006,5/17/16 17:32,5/17/16 17:42,INC,DOW CHEMICLE,PRIVATE ENTERPRISE,NEDERLAND,TX,77627,TELEPHONE
1148007,5/17/16 17:44,5/17/16 17:53,INC,,UNKNOWN,,XX,,TELEPHONE
1148008,5/17/16 17:53,5/17/16 18:04,INC,MC CAIN FOODS USA,PRIVATE ENTERPRISE,GRAND ISLAND,NE,68801,TELEPHONE
1148009,5/17/16 17:56,5/17/16 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
1148012,5/17/16 18:41,5/17/16 18:45,INC,CURTIN MARITIME,PRIVATE ENTERPRISE,LONG BEACH,CA,,TELEPHONE
1148013,5/17/16 18:41,5/17/16 19:12,INC,SOLUTIA INC,PRIVATE ENTERPRISE,SPRINGFIELD,MA,01095,TELEPHONE
