SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1183504,7/8/17 20:39,7/8/17 20:57,INC,,UNKNOWN,,XX,,TELEPHONE
1183505,7/8/17 20:44,7/8/17 20:48,INC,,UNKNOWN,,XX,,TELEPHONE
1183506,7/8/17 21:23,7/8/17 21:30,INC,,UNKNOWN,,XX,,TELEPHONE
1183507,7/8/17 21:35,7/8/17 21:40,INC,,UNKNOWN,,XX,,TELEPHONE
1183508,7/8/17 21:44,7/8/17 21:58,INC,,UNKNOWN,,XX,,TELEPHONE
1183509,7/8/17 21:47,7/8/17 21:51,INC,,UNKNOWN,,XX,,TELEPHONE
1183510,7/8/17 21:58,7/8/17 22:04,INC,,UNKNOWN,,XX,,TELEPHONE
1183511,7/8/17 22:00,7/8/17 22:11,INC,M/V SLEEPLESS (DALTON SHRIMP COMPANY),PRIVATE ENTERPRISE,HOMESTEAD,FL,,TELEPHONE
1183512,7/8/17 22:16,7/8/17 22:30,INC,TIDEWATER BARGE LINE,PRIVATE ENTERPRISE,VANCOUVER,WA,98660,TELEPHONE
1183513,7/8/17 22:59,7/8/17 23:07,INC,LOS ANGELES DEPT. OF WATER & POWER,PUBLIC UTILITY,LONG BEACH,CA,90803,TELEPHONE
1183514,7/8/17 23:00,7/8/17 23:07,INC,,PRIVATE CITIZEN,CORDOVA,AK,,TELEPHONE
1183516,7/9/17 0:14,7/9/17 0:23,INC,,UNKNOWN,,XX,,TELEPHONE
1183518,7/9/17 1:15,7/9/17 1:23,INC,,UNKNOWN,,XX,,TELEPHONE
1183519,7/9/17 1:28,7/9/17 1:34,INC,LOS ANGELES DEPT. OF WATER & POWER,PUBLIC UTILITY,LONG BEACH,CA,90803,TELEPHONE
1183520,7/9/17 2:19,7/9/17 2:28,INC,PSE&G,PUBLIC UTILITY,CLIFTON,NJ,,TELEPHONE
1183521,7/9/17 2:47,7/9/17 2:58,INC,,UNKNOWN,,XX,,TELEPHONE
1183522,7/9/17 3:08,7/9/17 3:21,INC,TENNESSEE VALLEY TOWING,PRIVATE ENTERPRISE,PADUCAH,KY,42003,TELEPHONE
1183523,7/9/17 3:38,7/9/17 3:45,INC,,UNKNOWN,,XX,,TELEPHONE
1183524,7/9/17 5:31,7/9/17 5:37,INC,,UNKNOWN,,XX,,TELEPHONE
1183525,7/9/17 5:40,7/9/17 5:46,INC,CUSHMAN & WAKEFIELD,PRIVATE CITIZEN,NEW YORK,NY,10007,TELEPHONE
1183526,7/9/17 5:42,7/9/17 5:47,INC,,UNKNOWN,,XX,,TELEPHONE
1183527,7/9/17 5:49,7/9/17 5:59,INC,EL PASO NATURAL GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1183528,7/9/17 6:20,7/9/17 6:27,INC,,UNKNOWN,,XX,,TELEPHONE
1183529,7/9/17 8:57,7/9/17 9:05,INC,,UNKNOWN,,XX,,TELEPHONE
1183531,7/9/17 9:14,7/9/17 9:22,INC,,UNKNOWN,,XX,,TELEPHONE
1183532,7/9/17 9:19,7/9/17 9:27,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1183533,7/9/17 9:56,7/9/17 10:06,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1183534,7/9/17 10:03,7/9/17 10:13,INC,PENSKE TRUCKING,PRIVATE ENTERPRISE,READING,PA,,TELEPHONE
1183535,7/9/17 10:09,7/9/17 10:14,INC,EXXON MOBIL BEAUMONT REFINERY,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1183537,7/9/17 10:56,7/9/17 11:09,INC,SEA DRILL,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1183538,7/9/17 11:16,7/9/17 11:30,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48640,TELEPHONE
1183539,7/9/17 11:20,7/9/17 11:36,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70447,TELEPHONE
1183540,7/9/17 11:32,7/9/17 11:45,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1183542,7/9/17 11:46,7/9/17 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1183545,7/9/17 12:03,7/9/17 12:09,INC,KINDER MORGAN LIQUID TERMINALS,PRIVATE ENTERPRISE,PASADENA,TX,77506,TELEPHONE
1183547,7/9/17 12:06,7/9/17 12:15,INC,GRAND OAKS,PRIVATE ENTERPRISE,LAKE ELSINORE,CA,,TELEPHONE
1183548,7/9/17 12:13,7/9/17 12:17,INC,,UNKNOWN,,XX,,TELEPHONE
1183549,7/9/17 12:21,7/9/17 12:28,INC,ENTERPRISE CRUDE PIPELINE LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1183550,7/9/17 12:22,7/9/17 12:27,INC,,UNKNOWN,,XX,,TELEPHONE
1183551,7/9/17 12:36,7/9/17 12:48,INC,,UNKNOWN,,XX,,TELEPHONE
1183554,7/9/17 12:45,7/9/17 12:51,INC,MAGELLAN MIDSTREAM PARTNERS,PRIVATE ENTERPRISE,TULSA,OK,70072,TELEPHONE
1183555,7/9/17 12:47,7/9/17 12:54,INC,COSTCO,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78232,TELEPHONE
1183556,7/9/17 12:52,7/9/17 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
1183558,7/9/17 13:55,7/9/17 14:00,INC,,UNKNOWN,,XX,,TELEPHONE
1183559,7/9/17 14:05,7/9/17 14:16,INC,,UNKNOWN,,XX,,TELEPHONE
1183562,7/9/17 14:31,7/9/17 14:40,INC,,UNKNOWN,,XX,,TELEPHONE
1183563,7/9/17 14:35,7/9/17 14:51,INC,LOS ANGELES DEPT. OF WATER & POWER,PUBLIC UTILITY,LONG BEACH,CA,90803,TELEPHONE
1183564,7/9/17 14:37,7/9/17 14:44,INC,,UNKNOWN,,XX,,TELEPHONE
1183565,7/9/17 14:39,7/9/17 14:47,INC,SOLVAY SPECIALTY POLYMERS,PRIVATE ENTERPRISE,MARIETTA,OH,,TELEPHONE
1183566,7/9/17 14:46,7/9/17 14:51,INC,IMTT BAYONNE,PRIVATE ENTERPRISE,BAYONNE,NJ,,TELEPHONE
1183569,7/9/17 15:47,7/9/17 15:51,INC,,UNKNOWN,,XX,,TELEPHONE
1183570,7/9/17 16:05,7/9/17 16:18,INC,,PRIVATE CITIZEN,,HI,,TELEPHONE
1183572,7/9/17 16:40,7/9/17 16:46,INC,,UNKNOWN,,XX,,TELEPHONE
1183574,7/9/17 17:29,7/9/17 17:37,INC,CVR PTRS.- COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1183575,7/9/17 17:45,7/9/17 17:50,INC,,UNKNOWN,,XX,,TELEPHONE
1183576,7/9/17 17:46,7/9/17 18:01,INC,PSE&G,PRIVATE ENTERPRISE,NEWARK,NJ,,TELEPHONE
1183577,7/9/17 18:06,7/9/17 18:13,INC,GULF PORT ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1183578,7/9/17 18:16,7/9/17 18:24,INC,LYONDASELL,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78410,TELEPHONE
1183579,7/9/17 18:25,7/9/17 18:30,INC,,UNKNOWN,,XX,,TELEPHONE
1183580,7/9/17 19:39,7/9/17 19:47,INC,HOLLAND AMERICA PRINCESS,PRIVATE ENTERPRISE,ANCHORAGE,AK,99518,TELEPHONE
1183581,7/9/17 19:41,7/9/17 19:53,INC,,UNKNOWN,,XX,,TELEPHONE
1183582,7/9/17 20:20,7/9/17 20:27,INC,RADIANCE OF THE SEAS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1183583,7/9/17 20:25,7/9/17 20:32,INC,REAGENT CHEMICAL & RESEARCH,PRIVATE ENTERPRISE,LOUISVILLE,KY,,TELEPHONE
1183584,7/9/17 20:46,7/9/17 20:51,INC,,UNKNOWN,,XX,,TELEPHONE
1183586,7/9/17 21:12,7/9/17 21:17,INC,DIVERSIFIED RESOURCES,PRIVATE ENTERPRISE,CHEYENNE,WY,82007,TELEPHONE
1183587,7/9/17 21:23,7/9/17 21:29,INC,HOUSTON FUEL OIL TERMINAL,PRIVATE ENTERPRISE,HOUSTON,TX,77015,TELEPHONE
1183588,7/9/17 21:45,7/9/17 21:52,INC,HALLIBURTON,PRIVATE ENTERPRISE,PORT FOURCHON,LA,70357,TELEPHONE
1183589,7/9/17 22:01,7/9/17 22:13,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1183590,7/9/17 22:24,7/9/17 22:30,INC,,PRIVATE CITIZEN,OXARD,CA,93035,TELEPHONE
1183591,7/9/17 22:57,7/9/17 23:07,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
1183593,7/10/17 0:33,7/10/17 0:40,INC,AERA ENERGY,PRIVATE ENTERPRISE,VENTURA,CA,99301,TELEPHONE
1183594,7/10/17 2:14,7/10/17 2:23,INC,M/V TENACIOUS,PRIVATE CITIZEN,BELLEVUE,WA,,TELEPHONE
1183596,7/10/17 5:03,7/10/17 5:13,INC,,UNKNOWN,,XX,,TELEPHONE
1183597,7/10/17 7:26,7/10/17 7:30,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1183598,7/10/17 8:15,7/10/17 8:20,INC,,UNKNOWN,,XX,,TELEPHONE
1183599,7/10/17 8:21,7/10/17 8:33,INC,,UNKNOWN,,XX,,TELEPHONE
1183600,7/10/17 8:33,7/10/17 8:36,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1183601,7/10/17 8:36,7/10/17 8:40,INC,,UNKNOWN,,XX,,TELEPHONE
1183604,7/10/17 8:42,7/10/17 9:06,INC,,UNKNOWN,,XX,,TELEPHONE
1183607,7/10/17 9:11,7/10/17 9:24,INC,CARNIVAL VISTA,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
1183608,7/10/17 9:12,7/10/17 9:20,INC,,UNKNOWN,,XX,,TELEPHONE
1183611,7/10/17 9:39,7/10/17 9:48,INC,W&T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1183612,7/10/17 9:49,7/10/17 10:01,INC,AMERICAN COMMERCIAL BARGE LINES,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70123,TELEPHONE
1183613,7/10/17 9:55,7/10/17 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
1183614,7/10/17 10:07,7/10/17 10:11,INC,,UNKNOWN,,XX,,TELEPHONE
1183617,7/10/17 10:46,7/10/17 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
1183618,7/10/17 10:46,7/10/17 10:51,INC,WATCO COMPANIES,PRIVATE ENTERPRISE,SAUGEP,IL,,TELEPHONE
1183619,7/10/17 11:04,7/10/17 11:09,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1183620,7/10/17 11:05,7/10/17 11:11,INC,,UNKNOWN,,XX,,TELEPHONE
1183621,7/10/17 11:09,7/10/17 11:18,INC,SCHNEIDER NATIONAL,PRIVATE ENTERPRISE,GREEN BAY,WI,,TELEPHONE
1183622,7/10/17 11:11,7/10/17 11:15,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70447,TELEPHONE
1183624,7/10/17 11:16,7/10/17 11:20,INC,,UNKNOWN,,XX,,TELEPHONE
1183626,7/10/17 11:25,7/10/17 11:31,INC,TEXAS PETROLEUM INVESTMENT CO,PRIVATE ENTERPRISE,LAFAYETTE,LA,70506,TELEPHONE
1183627,7/10/17 11:26,7/10/17 11:33,INC,SOUTHWEST RENEWAL FOUNDATION,PRIVATE ENTERPRISE,HIGH POINT,NC,,TELEPHONE
1183628,7/10/17 11:34,7/10/17 11:39,INC,SANTEE COOPER,PRIVATE ENTERPRISE,MONCKS CORNER,SC,29461,TELEPHONE
1183629,7/10/17 11:44,7/10/17 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1183631,7/10/17 12:00,7/10/17 12:09,INC,ENERGY 21,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1183632,7/10/17 12:06,7/10/17 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1183637,7/10/17 12:45,7/10/17 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
1183638,7/10/17 12:46,7/10/17 12:55,INC,SAFETY KLEEN SYSTEMS,PRIVATE ENTERPRISE,BRIDGEPORT,CT,06607,TELEPHONE
1183640,7/10/17 13:00,7/10/17 13:08,INC,HOLMAN &SON AUTO REPAIR,PRIVATE CITIZEN,WINSTON-SALEM,NC,,TELEPHONE
1183642,7/10/17 13:34,7/10/17 13:40,INC,,UNKNOWN,,XX,,TELEPHONE
1183643,7/10/17 13:43,7/10/17 13:47,INC,U.S. COAST GUARD YARD,MILITARY,BALTIMORE,MD,21226,TELEPHONE
1183644,7/10/17 13:53,7/10/17 14:01,INC,,PRIVATE CITIZEN,LAKE FOREST,CA,92630,TELEPHONE
1183646,7/10/17 14:11,7/10/17 14:18,INC,LINN ENERGY,PRIVATE ENTERPRISE,HOMINY,OK,74035,TELEPHONE
1183647,7/10/17 14:22,7/10/17 14:36,INC,CLAYTON CONCRETE,PRIVATE ENTERPRISE,,NJ,,TELEPHONE
1183648,7/10/17 14:29,7/10/17 14:39,INC,CRUZ MARINE,PRIVATE ENTERPRISE,PALMER,AK,99645,TELEPHONE
1183650,7/10/17 14:56,7/10/17 15:06,INC,CONTINENTAL RESOURCES,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE
1183651,7/10/17 15:00,7/10/17 15:03,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1183656,7/10/17 15:40,7/10/17 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
1183657,7/10/17 15:40,7/10/17 15:50,INC,CITATION OIL & GAS CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77069,TELEPHONE
1183658,7/10/17 15:45,7/10/17 15:50,INC,SONOCO,PRIVATE ENTERPRISE,HARTSVILLE,SC,29550,TELEPHONE
1183659,7/10/17 15:59,7/10/17 16:04,INC,AMERICOLD LOGISTICS,PRIVATE ENTERPRISE,GAINESVILLE,GA,30567,TELEPHONE
1183660,7/10/17 16:05,7/10/17 16:15,INC,KOCH FERTILIZER LLC,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
1183661,7/10/17 16:05,7/10/17 16:18,INC,WILLIAMS,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1183663,7/10/17 16:20,7/10/17 16:31,INC,,UNKNOWN,,XX,,TELEPHONE
1183665,7/10/17 16:36,7/10/17 16:45,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1183666,7/10/17 16:48,7/10/17 16:55,INC,EQT-MIDSTREAM,PRIVATE ENTERPRISE,PITTSBURGH,PA,,TELEPHONE
1183668,7/10/17 16:58,7/10/17 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1183669,7/10/17 16:59,7/10/17 17:03,INC,ENTERPRISE CRUDE PIPELINE LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1183670,7/10/17 17:04,7/10/17 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
1183672,7/10/17 17:10,7/10/17 17:14,INC,,UNKNOWN,,XX,,TELEPHONE
1183673,7/10/17 17:11,7/10/17 17:20,INC,,UNKNOWN,,XX,,TELEPHONE
1183674,7/10/17 17:16,7/10/17 17:21,INC,,PRIVATE CITIZEN,CLINTON,CT,06413,TELEPHONE
1183675,7/10/17 17:18,7/10/17 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
1183676,7/10/17 17:30,7/10/17 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
1183678,7/10/17 17:33,7/10/17 17:36,INC,CVR PTRS.- COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1183679,7/10/17 17:40,7/10/17 17:45,INC,R&L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,,TELEPHONE
1183680,7/10/17 17:40,7/10/17 17:49,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,GAHANNA,OH,43230,TELEPHONE
1183681,7/10/17 17:46,7/10/17 17:50,INC,,PRIVATE CITIZEN,,AK,,TELEPHONE
1183682,7/10/17 17:50,7/10/17 17:59,INC,,PRIVATE CITIZEN,SAN ANTONIO,TX,78228,TELEPHONE
1183683,7/10/17 18:18,7/10/17 18:29,INC,,UNKNOWN,,XX,,TELEPHONE
1183684,7/10/17 18:23,7/10/17 18:27,INC,,UNKNOWN,,XX,,TELEPHONE
1183685,7/10/17 18:37,7/10/17 18:42,INC,,UNKNOWN,,XX,,TELEPHONE
1183687,7/10/17 18:54,7/10/17 19:01,INC,,UNKNOWN,,XX,,TELEPHONE
1183688,7/10/17 19:08,7/10/17 19:16,INC,,UNKNOWN,,XX,,TELEPHONE
1183689,7/10/17 19:09,7/10/17 19:17,INC,WILLIAMS GAS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77066,TELEPHONE
1183690,7/10/17 20:08,7/10/17 20:28,INC,ACADIAN GAS PIPELINE SYSTEM #00003,PRIVATE ENTERPRISE,NAPOLEONVILLE,LA,,TELEPHONE
1183691,7/10/17 20:33,7/10/17 20:44,INC,AMHERST MADISON MARINE REPAIR,PRIVATE ENTERPRISE,CHARLESTON,WV,25306,TELEPHONE
1183692,7/10/17 20:42,7/10/17 20:47,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1183693,7/10/17 20:45,7/10/17 20:55,INC,CRIMSON RENEWABLE ENERGY,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93311,TELEPHONE
1183694,7/10/17 20:54,7/10/17 21:03,INC,,UNKNOWN,,XX,,TELEPHONE
1183695,7/10/17 20:55,7/10/17 21:04,INC,PEACH STATE,PRIVATE ENTERPRISE,,GA,,TELEPHONE
1183696,7/10/17 21:01,7/10/17 21:06,INC,DOWN CAPE CHARTERS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1183697,7/10/17 21:08,7/10/17 21:14,INC,,UNKNOWN,,XX,,TELEPHONE
1183698,7/10/17 21:18,7/10/17 21:24,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1183699,7/10/17 21:25,7/10/17 21:34,INC,HOME DEPOT,PRIVATE ENTERPRISE,HIGH POINT,NC,,TELEPHONE
1183700,7/10/17 21:52,7/10/17 21:58,INC,,UNKNOWN,,XX,,TELEPHONE
1183701,7/10/17 22:44,7/10/17 22:52,INC,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1183702,7/10/17 22:46,7/10/17 22:55,INC,,PRIVATE CITIZEN,LAUDERDALE LAKES,FL,33313,TELEPHONE
1183703,7/10/17 22:54,7/10/17 23:00,INC,,UNKNOWN,,XX,,TELEPHONE
1183704,7/10/17 23:15,7/10/17 23:23,INC,SOUTH CROSS ENERGY ROBSTOWN FACTIONATOR,PRIVATE ENTERPRISE,ROBSTOWN,TX,78380,TELEPHONE
1183705,7/10/17 23:18,7/10/17 23:23,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1183706,7/10/17 23:42,7/10/17 23:50,INC,RUAN TRANSPORTATION,PRIVATE ENTERPRISE,DES MOINES,IA,50309,TELEPHONE
1183707,7/11/17 0:22,7/11/17 0:33,INC,M/V BUSTER BOUCHARD,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1183708,7/11/17 0:32,7/11/17 0:41,INC,BOUCHARD TRANSPORTATION,PRIVATE ENTERPRISE,MELVILLE,NY,,TELEPHONE
1183709,7/11/17 2:34,7/11/17 2:40,INC,COFFEYVILLE RESOURCES FERTILIZER PLANT,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1183710,7/11/17 2:49,7/11/17 2:54,INC,,UNKNOWN,,XX,,TELEPHONE
1183711,7/11/17 2:55,7/11/17 3:14,INC,CYPRESS ENERGY PARTNERS,PUBLIC UTILITY,TULSA,OK,74105,TELEPHONE
1183712,7/11/17 5:07,7/11/17 5:13,INC,,UNKNOWN,,XX,,TELEPHONE
1183713,7/11/17 7:39,7/11/17 7:50,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1183714,7/11/17 7:54,7/11/17 7:58,INC,,UNKNOWN,,XX,,TELEPHONE
1183715,7/11/17 8:07,7/11/17 8:24,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1183717,7/11/17 9:01,7/11/17 9:07,INC,DOMINION POWER,PRIVATE ENTERPRISE,HERNDON,VA,,TELEPHONE
1183718,7/11/17 9:01,7/11/17 9:09,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1183719,7/11/17 9:11,7/11/17 9:15,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1183720,7/11/17 9:14,7/11/17 9:20,INC,,PRIVATE CITIZEN,BRIDGEWATER,MA,,TELEPHONE
1183721,7/11/17 9:27,7/11/17 9:33,INC,DTE ENERGY,PRIVATE ENTERPRISE,EAST CHINA,MI,48054,TELEPHONE
1183724,7/11/17 9:52,7/11/17 9:56,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1183725,7/11/17 10:02,7/11/17 10:12,INC,,PRIVATE ENTERPRISE,DICKENSON,TX,,TELEPHONE
1183727,7/11/17 10:18,7/11/17 10:25,INC,,UNKNOWN,,XX,,TELEPHONE
1183728,7/11/17 10:25,7/11/17 10:30,INC,USCG - STATION MANISTEE,MILITARY,MANISTEE,MI,,TELEPHONE
1183729,7/11/17 10:28,7/11/17 10:37,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1183730,7/11/17 10:29,7/11/17 10:33,INC,WALTHER OIL & GAS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1183731,7/11/17 10:43,7/11/17 11:00,INC,TEXAS STRONG BELFOUR,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1183732,7/11/17 11:07,7/11/17 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
1183733,7/11/17 11:07,7/11/17 11:16,INC,PORTS AMERICA CHESAPEAKE,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
1183735,7/11/17 11:25,7/11/17 11:52,INC,XPO LOGISTICS,PRIVATE ENTERPRISE,ANN HARBOR,MI,48105,TELEPHONE
1183736,7/11/17 11:40,7/11/17 11:46,INC,,UNKNOWN,,XX,,TELEPHONE
1183737,7/11/17 11:45,7/11/17 11:53,INC,TRISTATE OIL RECLAIMERS,PRIVATE ENTERPRISE,CHEYENNE,WY,,TELEPHONE
1183738,7/11/17 11:46,7/11/17 11:59,INC,GIBCO TRUCKING / BLALOCK CONSTRUCTION,PRIVATE ENTERPRISE,SEVERVILLE,TN,,TELEPHONE
1183739,7/11/17 11:53,7/11/17 11:57,INC,,PRIVATE CITIZEN,,MI,,TELEPHONE
1183741,7/11/17 12:02,7/11/17 12:10,INC,VULCAN WATERPROOFING,PRIVATE ENTERPRISE,NEWARK,NJ,,TELEPHONE
1183743,7/11/17 12:08,7/11/17 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1183744,7/11/17 12:19,7/11/17 12:25,INC,,UNKNOWN,,XX,,TELEPHONE
1183745,7/11/17 12:50,7/11/17 13:01,INC,CATHAY INDUSTRIES,PRIVATE ENTERPRISE,VALPORAISO,IN,,TELEPHONE
1183746,7/11/17 12:51,7/11/17 12:58,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1183747,7/11/17 12:58,7/11/17 13:04,INC,U.S. STEEL,PRIVATE ENTERPRISE,GARY,IN,46402,TELEPHONE
1183748,7/11/17 13:38,7/11/17 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
1183749,7/11/17 13:54,7/11/17 13:58,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1183750,7/11/17 14:18,7/11/17 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
1183751,7/11/17 14:30,7/11/17 14:54,INC,HILSBORO COUNTY,LOCAL GOVERNMENT,TAMPA,FL,33626,TELEPHONE
1183752,7/11/17 14:30,7/11/17 14:41,INC,RCL CRUISES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1183753,7/11/17 14:38,7/11/17 14:44,INC,PENSKI,PRIVATE ENTERPRISE,REDDING,PA,19607,TELEPHONE
1183755,7/11/17 14:42,7/11/17 14:51,INC,,UNKNOWN,,XX,,TELEPHONE
1183756,7/11/17 14:47,7/11/17 14:50,INC,,UNKNOWN,,XX,,TELEPHONE
1183757,7/11/17 14:57,7/11/17 15:05,INC,JOHNSON COUNTY AUTO SALVAGE,PRIVATE ENTERPRISE,CLAYTON,NC,,TELEPHONE
1183759,7/11/17 15:09,7/11/17 15:14,INC,BP AMICO,PRIVATE ENTERPRISE,DECATUR,AL,,TELEPHONE
1183760,7/11/17 15:13,7/11/17 15:18,INC,,UNKNOWN,,XX,,TELEPHONE
1183761,7/11/17 15:15,7/11/17 15:20,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1183763,7/11/17 15:23,7/11/17 15:31,INC,R&L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,,TELEPHONE
1183765,7/11/17 15:26,7/11/17 15:46,INC,,PRIVATE CITIZEN,NAPELS,FL,34120,TELEPHONE
1183766,7/11/17 15:31,7/11/17 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
1183767,7/11/17 15:42,7/11/17 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
1183768,7/11/17 15:54,7/11/17 16:00,INC,CAPTAIN OF M/V LIQUID ASSET,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
1183770,7/11/17 16:02,7/11/17 16:13,INC,AMERICOLD LOGISTICS,PRIVATE ENTERPRISE,GAINESVILLE,GA,30567,TELEPHONE
1183771,7/11/17 16:03,7/11/17 16:12,INC,,UNKNOWN,,XX,,TELEPHONE
1183772,7/11/17 16:09,7/11/17 16:18,INC,D & S MARINE SERVICE,PRIVATE ENTERPRISE,GRAY,LA,70363,TELEPHONE
1183773,7/11/17 16:17,7/11/17 16:25,INC,,UNKNOWN,,XX,,TELEPHONE
1183774,7/11/17 16:20,7/11/17 16:27,INC,,,FORT LAUDERDALE,FL,,TELEPHONE
1183775,7/11/17 16:26,7/11/17 16:45,INC,APACHE INDUSTRIAL,PRIVATE ENTERPRISE,BEAUMONT,TX,,TELEPHONE
1183776,7/11/17 16:39,7/11/17 16:49,INC,WIDE OAK OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1183777,7/11/17 16:49,7/11/17 16:59,INC,APACHE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
