SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1116047,5/10/15 11:59,5/10/15 12:12,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTIE,TX,,TELEPHONE
1116048,5/10/15 12:03,5/10/15 12:06,INC,,UNKNOWN,,XX,,TELEPHONE
1116051,5/10/15 12:35,5/10/15 12:40,INC,,UNKNOWN,,XX,,TELEPHONE
1116052,5/10/15 12:41,5/10/15 12:47,INC,BELLOW'S SWD,UNKNOWN,,TX,,TELEPHONE
1116053,5/10/15 12:59,5/10/15 13:04,INC,,UNKNOWN,,XX,,TELEPHONE
1116054,5/10/15 13:03,5/10/15 13:08,INC,LONE STAR BAKERY,PRIVATE ENTERPRISE,CHINA GROVE,TX,78263,TELEPHONE
1116057,5/10/15 13:30,5/10/15 13:34,INC,,UNKNOWN,,XX,,TELEPHONE
1116059,5/10/15 14:02,5/10/15 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
1116061,5/10/15 14:09,5/10/15 14:14,INC,SAFETY KLEEN,PRIVATE ENTERPRISE,CATOOSA,OK,74015,TELEPHONE
1116063,5/10/15 14:33,5/10/15 14:36,INC,,UNKNOWN,,XX,,TELEPHONE
1116064,5/10/15 14:48,5/10/15 14:55,INC,,UNKNOWN,,XX,,TELEPHONE
1116065,5/10/15 14:56,5/10/15 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
1116067,5/10/15 16:34,5/10/15 16:43,INC,,UNKNOWN,,XX,,TELEPHONE
1116068,5/10/15 17:22,5/10/15 17:29,INC,,UNKNOWN,,XX,,TELEPHONE
1116071,5/10/15 18:21,5/10/15 18:29,INC,,PRIVATE CITIZEN,KNOXVILLE,TN,,TELEPHONE
1116072,5/10/15 19:07,5/10/15 19:17,INC,AMTRAK,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
1116074,5/10/15 19:18,5/10/15 19:25,INC,USCGC BLUEBELL,MILITARY,PORTLAND,OR,97217,TELEPHONE
1116075,5/10/15 19:30,5/10/15 19:33,INC,,UNKNOWN,,XX,,TELEPHONE
1116076,5/10/15 20:09,5/10/15 20:17,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1116077,5/10/15 20:23,5/10/15 20:26,INC,BP-CHERRY POINT REFINERY,PRIVATE ENTERPRISE,BLAINE,WA,98231,TELEPHONE
1116078,5/10/15 20:44,5/10/15 20:53,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1116079,5/10/15 20:57,5/10/15 21:10,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE
1116081,5/10/15 20:58,5/10/15 21:07,INC,SHELL GAS STATION,PRIVATE ENTERPRISE,GLEN POOL,OK,,TELEPHONE
1116082,5/10/15 21:29,5/10/15 21:36,INC,,UNKNOWN,,XX,,TELEPHONE
1116083,5/10/15 21:42,5/10/15 21:50,INC,,UNKNOWN,,XX,,TELEPHONE
1116085,5/11/15 0:31,5/11/15 0:37,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75201,TELEPHONE
1116086,5/11/15 1:45,5/11/15 2:02,INC,VALERO GAS STATION,PRIVATE ENTERPRISE,WILTON MANOR,FL,,TELEPHONE
1116087,5/11/15 2:15,5/11/15 2:19,INC,,UNKNOWN,,XX,,TELEPHONE
1116089,5/11/15 5:03,5/11/15 5:13,INC,SEA SUPPORT VENTURES,PRIVATE ENTERPRISE,CUT OFF,LA,,TELEPHONE
1116090,5/11/15 7:18,5/11/15 7:25,INC,CITY OF RICHMOND,LOCAL GOVERNMENT,,VA,,TELEPHONE
1116091,5/11/15 7:54,5/11/15 8:00,INC,,UNKNOWN,,XX,,TELEPHONE
1116092,5/11/15 8:00,5/11/15 8:03,INC,,UNKNOWN,,XX,,TELEPHONE
1116115,5/11/15 8:02,5/11/15 8:07,INC,,UNKNOWN,,XX,,TELEPHONE
1116116,5/11/15 8:18,5/11/15 8:24,INC,MYERS RADIATORS REPAIRS,PRIVATE ENTERPRISE,ACARDIA,FL,34266,TELEPHONE
1116117,5/11/15 8:43,5/11/15 8:47,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1116118,5/11/15 8:47,5/11/15 8:56,INC,,UNKNOWN,,XX,,TELEPHONE
1116119,5/11/15 8:54,5/11/15 9:00,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1116120,5/11/15 8:55,5/11/15 8:59,INC,DYNEGY OPERATING COMPANY,PRIVATE ENTERPRISE,COLLINSVILLE,IL,62234,TELEPHONE
1116121,5/11/15 9:02,5/11/15 9:07,INC,,UNKNOWN,,XX,,TELEPHONE
1116122,5/11/15 9:14,5/11/15 9:18,INC,,UNKNOWN,,XX,,TELEPHONE
1116124,5/11/15 9:24,5/11/15 9:31,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CHARLESTON,SC,29405,TELEPHONE
1116125,5/11/15 9:27,5/11/15 9:36,INC,BURGER KING,PRIVATE ENTERPRISE,SLIDELL,LA,,TELEPHONE
1116126,5/11/15 9:34,5/11/15 9:46,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1116127,5/11/15 9:34,5/11/15 9:40,INC,GENERAL SHIP REPAIR,PRIVATE ENTERPRISE,BALTIMORE,MD,21230,TELEPHONE
1116128,5/11/15 9:44,5/11/15 9:50,INC,VULCAN MATERIAL CO,PRIVATE ENTERPRISE,SAN ANTONIO,TX,,TELEPHONE
1116135,5/11/15 11:11,5/11/15 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
1116137,5/11/15 11:21,5/11/15 11:26,INC,,UNKNOWN,,XX,,TELEPHONE
1116139,5/11/15 11:30,5/11/15 11:45,INC,COEN TRANSPORT,PRIVATE ENTERPRISE,WASHINGTON,PA,15301,TELEPHONE
1116140,5/11/15 11:33,5/11/15 11:37,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1116141,5/11/15 11:42,5/11/15 11:47,INC,HANSEN & ATKINS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1116142,5/11/15 11:45,5/11/15 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1116143,5/11/15 11:46,5/11/15 11:58,INC,CLEARLY PETROLEUM LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77086,TELEPHONE
1116144,5/11/15 11:47,5/11/15 11:52,INC,US MARINES,MILITARY,,XX,,TELEPHONE
1116146,5/11/15 11:58,5/11/15 12:00,INC,,UNKNOWN,,XX,,TELEPHONE
1116147,5/11/15 12:11,5/11/15 12:15,INC,,UNKNOWN,,XX,,TELEPHONE
1116148,5/11/15 12:22,5/11/15 12:26,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1116149,5/11/15 12:29,5/11/15 12:36,INC,JOHN W. STONE OIL DISTRIBUTOR,PRIVATE ENTERPRISE,GRETNA,LA,70053,TELEPHONE
1116152,5/11/15 12:38,5/11/15 12:48,INC,CHEVRON USA,PRIVATE ENTERPRISE,VANZADT,TX,,TELEPHONE
1116154,5/11/15 12:54,5/11/15 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1116155,5/11/15 12:58,5/11/15 13:02,INC,,UNKNOWN,,XX,,TELEPHONE
1116157,5/11/15 13:03,5/11/15 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
1116158,5/11/15 13:13,5/11/15 13:16,INC,REDDY ICE,PRIVATE ENTERPRISE,DENVER,CO,80238,TELEPHONE
1116159,5/11/15 13:16,5/11/15 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
1116160,5/11/15 13:17,5/11/15 13:21,INC,,UNKNOWN,,XX,,TELEPHONE
1116161,5/11/15 13:40,5/11/15 13:44,INC,,UNKNOWN,,XX,,TELEPHONE
1116163,5/11/15 13:57,5/11/15 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
1116164,5/11/15 14:11,5/11/15 14:15,INC,BP,UNKNOWN,,XX,,TELEPHONE
1116165,5/11/15 14:15,5/11/15 14:23,INC,,PRIVATE CITIZEN,,MD,,TELEPHONE
1116166,5/11/15 14:21,5/11/15 14:25,INC,,UNKNOWN,,XX,,TELEPHONE
1116167,5/11/15 14:23,5/11/15 14:28,INC,,UNKNOWN,,XX,,TELEPHONE
1116168,5/11/15 14:28,5/11/15 14:33,INC,,UNKNOWN,,XX,,TELEPHONE
1116170,5/11/15 14:43,5/11/15 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
1116171,5/11/15 14:47,5/11/15 14:52,INC,FIRST TRANSIT,PRIVATE ENTERPRISE,CINCINATTI,OH,45202,TELEPHONE
1116172,5/11/15 14:52,5/11/15 14:55,INC,,PRIVATE CITIZEN,WILTON MANORS,FL,,TELEPHONE
1116173,5/11/15 14:56,5/11/15 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
1116174,5/11/15 15:01,5/11/15 15:05,INC,UNITED RENTALS INC,PRIVATE ENTERPRISE,DENVER,CO,80229,TELEPHONE
1116175,5/11/15 15:05,5/11/15 15:14,INC,CODE 3 TRUCKING LLC,PRIVATE ENTERPRISE,TAYLORSVILLE,KY,40071,TELEPHONE
1116176,5/11/15 15:21,5/11/15 15:26,INC,BAY SHIP BUILDING COMPANY,PRIVATE ENTERPRISE,STURGEON BAY,WI,54235,TELEPHONE
1116177,5/11/15 15:26,5/11/15 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
1116178,5/11/15 15:34,5/11/15 15:39,INC,SUNOCO LOGISTICS,PRIVATE ENTERPRISE,SUGARLAND,TX,77478,TELEPHONE
1116180,5/11/15 15:35,5/11/15 15:41,INC,USS NEWPORT NEWS,MILITARY,NORFOLK,VA,,TELEPHONE
1116182,5/11/15 15:43,5/11/15 15:46,INC,PMTG,PRIVATE ENTERPRISE,OKEMOS,MI,48864,TELEPHONE
1116183,5/11/15 15:45,5/11/15 15:48,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75201,TELEPHONE
1116184,5/11/15 16:11,5/11/15 16:13,INC,"FLINT HILLS RESOURCES, LP",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1116185,5/11/15 16:16,5/11/15 16:21,INC,ENTERPRISE PRODUCT PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1116186,5/11/15 16:20,5/11/15 16:22,INC,GAS USA,PRIVATE ENTERPRISE,CLEVELAND,OH,,TELEPHONE
1116187,5/11/15 16:25,5/11/15 16:30,INC,,PRIVATE CITIZEN,JOHNS CREEK,GA,,TELEPHONE
1116189,5/11/15 16:31,5/11/15 16:37,INC,,UNKNOWN,,XX,,TELEPHONE
1116190,5/11/15 16:38,5/11/15 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
1116191,5/11/15 17:00,5/11/15 17:07,INC,B AND S LAWN SERVICE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1116192,5/11/15 17:02,5/11/15 17:07,INC,SOUTHWESTERN ENERGY,PRIVATE ENTERPRISE,CONWAY,AR,,TELEPHONE
1116194,5/11/15 17:10,5/11/15 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
1116195,5/11/15 17:13,5/11/15 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
1116196,5/11/15 17:56,5/11/15 18:00,INC,PHILLIPS 66,PRIVATE ENTERPRISE,ROXANA,IL,62095,TELEPHONE
1116197,5/11/15 18:06,5/11/15 18:12,INC,PRESCOTT VALLEY DIESEL AND AUTO REPAIR,PRIVATE ENTERPRISE,PRESCOTT VALLEY,AZ,86314,TELEPHONE
1116199,5/11/15 18:23,5/11/15 18:27,INC,,UNKNOWN,,XX,,TELEPHONE
1116200,5/11/15 18:24,5/11/15 18:26,INC,,UNKNOWN,,XX,,TELEPHONE
1116201,5/11/15 18:36,5/11/15 18:40,INC,TMC TRANSPORTATION,PRIVATE ENTERPRISE,DES MOINES,IA,,TELEPHONE
1116202,5/11/15 18:44,5/11/15 18:48,INC,NAVAL AIR STATION OCEANA,PRIVATE ENTERPRISE,VIRGINIA BEACH,VA,23460,TELEPHONE
1116203,5/11/15 18:54,5/11/15 18:58,INC,,UNKNOWN,,XX,,TELEPHONE
1116204,5/11/15 19:00,5/11/15 19:04,INC,,UNKNOWN,,XX,,TELEPHONE
1116205,5/11/15 19:04,5/11/15 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
1116206,5/11/15 19:13,5/11/15 19:23,INC,ISLAND OFFSHORE,OTHER,NORWAY,XX,,TELEPHONE
1116207,5/11/15 19:18,5/11/15 19:20,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1116209,5/11/15 19:29,5/11/15 19:35,INC,,UNKNOWN,,XX,,TELEPHONE
1116210,5/11/15 19:32,5/11/15 19:34,INC,,UNKNOWN,,XX,,TELEPHONE
1116211,5/11/15 19:36,5/11/15 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
1116212,5/11/15 19:38,5/11/15 19:43,INC,COM-ED,PRIVATE ENTERPRISE,OAK BROOK,IL,60181,TELEPHONE
1116213,5/11/15 19:46,5/11/15 19:55,INC,,UNKNOWN,,XX,,TELEPHONE
1116214,5/11/15 20:22,5/11/15 20:26,INC,UNIVERSITY OF THE VIRGINS ISLANDS,UNKNOWN,ST THOMAS,VI,,TELEPHONE
1116215,5/11/15 20:28,5/11/15 20:31,INC,,UNKNOWN,,XX,,TELEPHONE
1116216,5/11/15 20:32,5/11/15 20:36,INC,,UNKNOWN,,XX,,TELEPHONE
1116217,5/11/15 20:33,5/11/15 20:36,INC,VALICOR ENVIRONMENTAL SERVICES,PRIVATE ENTERPRISE,CINCINNATI,OH,45241,TELEPHONE
1116218,5/11/15 20:41,5/11/15 20:53,INC,NRT,PRIVATE ENTERPRISE,KILLVEER,ND,,TELEPHONE
1116221,5/11/15 21:52,5/11/15 21:56,INC,,UNKNOWN,,XX,,TELEPHONE
1116222,5/11/15 21:57,5/11/15 22:03,INC,TOLEDO EDISON,PRIVATE ENTERPRISE,HOLLAND,OH,43528,TELEPHONE
1116223,5/11/15 22:14,5/11/15 22:19,INC,OXY-VINYLS,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
1116224,5/11/15 22:20,5/11/15 22:27,INC,COCA-COLA REFRESHMENT,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78260,TELEPHONE
1116225,5/11/15 22:25,5/11/15 22:29,INC,DONSKO,PRIVATE ENTERPRISE,WRIGHTSVILLE,PA,17368,TELEPHONE
1116226,5/11/15 22:40,5/11/15 22:45,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75201,TELEPHONE
1116227,5/11/15 22:56,5/11/15 22:59,INC,,UNKNOWN,,XX,,TELEPHONE
1116228,5/11/15 23:57,5/12/15 0:02,INC,ROCK TENN,PRIVATE ENTERPRISE,DEMOPOLIS,AL,36732,TELEPHONE
1116229,5/12/15 0:09,5/12/15 0:13,INC,,UNKNOWN,,XX,,TELEPHONE
1116230,5/12/15 0:36,5/12/15 0:41,INC,,UNKNOWN,,XX,,TELEPHONE
1116231,5/12/15 0:38,5/12/15 0:43,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1116232,5/12/15 0:44,5/12/15 0:50,INC,"OXY VINYLS, LP",PRIVATE ENTERPRISE,LA PORTE,TX,,TELEPHONE
1116233,5/12/15 1:20,5/12/15 1:23,INC,PENSKE TRUCKING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1116234,5/12/15 1:29,5/12/15 1:35,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1116235,5/12/15 2:14,5/12/15 2:18,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1116236,5/12/15 3:19,5/12/15 3:23,INC,,UNKNOWN,,XX,,TELEPHONE
1116237,5/12/15 3:42,5/12/15 3:45,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1116238,5/12/15 5:16,5/12/15 5:21,INC,NY CITY ELECTRIC AND GAS,PRIVATE ENTERPRISE,ALMA,NY,,TELEPHONE
1116239,5/12/15 5:27,5/12/15 5:34,INC,"FLINT HILLS RESOURCES, LP",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1116240,5/12/15 6:42,5/12/15 6:45,INC,SYNGENTA,PRIVATE ENTERPRISE,ST GABRIEL,LA,,TELEPHONE
1116241,5/12/15 7:12,5/12/15 7:20,INC,FRUGRO GEO SERVICES,PRIVATE ENTERPRISE,PATTERSON,LA,,TELEPHONE
1116242,5/12/15 7:34,5/12/15 7:39,INC,DUQUENE LIGHT,PRIVATE ENTERPRISE,PITTSBURGH,PA,15233,TELEPHONE
1116243,5/12/15 7:42,5/12/15 7:49,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73114,TELEPHONE
1116244,5/12/15 8:04,5/12/15 8:07,INC,,UNKNOWN,,XX,,TELEPHONE
1116245,5/12/15 8:09,5/12/15 8:16,INC,SWEETWATER,PRIVATE ENTERPRISE,,SC,,TELEPHONE
1116246,5/12/15 8:16,5/12/15 8:28,INC,USCGC DECISIVE,MILITARY,PASCAGOULA,MS,39564,TELEPHONE
1116247,5/12/15 8:21,5/12/15 8:26,INC,TRAVEL CENTERS OF AMERICA,PRIVATE ENTERPRISE,WEST LAKE,OH,,TELEPHONE
1116248,5/12/15 8:46,5/12/15 8:51,INC,,UNKNOWN,,XX,,TELEPHONE
1116249,5/12/15 9:24,5/12/15 9:31,INC,CASHMAN DREDGING,PRIVATE ENTERPRISE,QUINCY,MA,,TELEPHONE
1116250,5/12/15 9:33,5/12/15 9:37,INC,,UNKNOWN,,XX,,TELEPHONE
1116251,5/12/15 9:37,5/12/15 9:45,INC,,UNKNOWN,,XX,,TELEPHONE
1116252,5/12/15 9:43,5/12/15 9:48,INC,,UNKNOWN,,XX,,TELEPHONE
1116253,5/12/15 9:48,5/12/15 9:53,INC,WOODS TRUCKING EXCAVATING LLC,PRIVATE ENTERPRISE,WAVERLY,TN,,TELEPHONE
1116254,5/12/15 9:57,5/12/15 10:00,INC,,UNKNOWN,,XX,,TELEPHONE
1116256,5/12/15 10:06,5/12/15 10:12,INC,,UNKNOWN,,XX,,TELEPHONE
1116257,5/12/15 10:08,5/12/15 10:12,INC,SEA ROBIN,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
1116258,5/12/15 10:12,5/12/15 10:26,INC,NEBRASKA ARMY NATIONAL GUARD,MILITARY,LINCOLN,NE,68524,TELEPHONE
1116259,5/12/15 10:13,5/12/15 10:19,INC,NAVIOS TANKERS MANAGEMENT INC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1116260,5/12/15 10:22,5/12/15 10:31,INC,CRAWLEY TECHNICAL MANAGEMENT,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1116261,5/12/15 10:31,5/12/15 10:38,INC,TYSON PREPARED FOODS,PRIVATE ENTERPRISE,NORTH RICHLAND HILLS,TX,76180,TELEPHONE
1116262,5/12/15 10:32,5/12/15 10:36,INC,SEA ROBIN,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
1116266,5/12/15 10:55,5/12/15 11:00,INC,,UNKNOWN,,XX,,TELEPHONE
1116267,5/12/15 10:59,5/12/15 11:08,INC,AMERICAN CONSTRUCTION,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
1116268,5/12/15 11:03,5/12/15 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
1116269,5/12/15 11:10,5/12/15 11:21,INC,,PRIVATE CITIZEN,,HI,,TELEPHONE
1116270,5/12/15 11:14,5/12/15 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
1116271,5/12/15 11:14,5/12/15 11:22,INC,CARGO MEAT SOLUTIONS,PRIVATE ENTERPRISE,FORT MORGAN,CO,,TELEPHONE
1116272,5/12/15 11:31,5/12/15 11:36,INC,FREYMILLER,PRIVATE ENTERPRISE,OKLAHOMA CITY,OH,,TELEPHONE
1116273,5/12/15 11:36,5/12/15 11:43,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
1116274,5/12/15 11:39,5/12/15 11:44,INC,,UNKNOWN,,XX,,TELEPHONE
1116275,5/12/15 11:45,5/12/15 11:55,INC, BABABCKOS,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
1116276,5/12/15 11:46,5/12/15 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1116277,5/12/15 11:46,5/12/15 11:51,INC,PG&E,PRIVATE ENTERPRISE,ANGELS CAMP,CA,95222,TELEPHONE
1116278,5/12/15 11:49,5/12/15 11:55,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1116279,5/12/15 11:57,5/12/15 12:00,INC,,UNKNOWN,,XX,,TELEPHONE
1116280,5/12/15 12:00,5/12/15 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
1116281,5/12/15 12:01,5/12/15 12:09,INC,JARDEN ZINC PRODUCTS,PRIVATE ENTERPRISE,GREENVILLE,TN,37744,TELEPHONE
1116282,5/12/15 12:07,5/12/15 12:12,INC,,UNKNOWN,,XX,,TELEPHONE
1116283,5/12/15 12:11,5/12/15 12:14,INC,PAYLESS AUTO CITY,PRIVATE ENTERPRISE,JEFFERSON HILLS,PA,,TELEPHONE
1116284,5/12/15 12:16,5/12/15 12:22,INC,CHEVRON,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1116285,5/12/15 12:18,5/12/15 12:22,INC,TEXAS EASTMAN CO,PRIVATE ENTERPRISE,LONGVIEW,TX,75607,TELEPHONE
1116286,5/12/15 12:20,5/12/15 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
1116287,5/12/15 12:23,5/12/15 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
1116289,5/12/15 12:28,5/12/15 12:32,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1116291,5/12/15 12:33,5/12/15 12:38,INC,,UNKNOWN,,XX,,TELEPHONE
1116293,5/12/15 12:54,5/12/15 12:59,INC,PORT OF TACOMA MAINTENANCE DEPT,PRIVATE ENTERPRISE,TACOMA,WA,98401,TELEPHONE
1116294,5/12/15 12:59,5/12/15 13:04,INC,,UNKNOWN,,XX,,TELEPHONE
1116296,5/12/15 13:13,5/12/15 13:18,INC,DOLPHIN SERVICES LLC,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
1116298,5/12/15 13:35,5/12/15 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
1116300,5/12/15 13:39,5/12/15 13:42,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1116301,5/12/15 13:43,5/12/15 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
1116302,5/12/15 13:54,5/12/15 13:57,INC,,UNKNOWN,,XX,,TELEPHONE
1116303,5/12/15 13:56,5/12/15 14:05,INC,CITY OF VERSAILLES,LOCAL GOVERNMENT,VERSAILLES,KY,,TELEPHONE
1116305,5/12/15 14:12,5/12/15 14:16,INC,,UNKNOWN,BROOKLYN,NY,,TELEPHONE
1116306,5/12/15 14:15,5/12/15 14:19,INC,MUSHROOM EXPRESS INC,PRIVATE ENTERPRISE,VALLEY CENTER,CA,,TELEPHONE
1116307,5/12/15 14:22,5/12/15 14:32,INC,SOUTHWEST GAS CORP.,PRIVATE ENTERPRISE,PHEONIX,AZ,85009,TELEPHONE
1116308,5/12/15 14:29,5/12/15 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
1116310,5/12/15 14:53,5/12/15 15:03,INC,ALLIED WASTE/CEDAR LAKE CITY,OTHER,,XX,,TELEPHONE
1116313,5/12/15 15:09,5/12/15 15:13,INC,LINN ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73134,TELEPHONE
1116314,5/12/15 15:13,5/12/15 15:18,INC,USCGC BELUGA,MILITARY,,VA,,TELEPHONE
1116315,5/12/15 15:19,5/12/15 15:23,INC,ASRC ENERGY SERVICES RESPONSE OPS,PRIVATE ENTERPRISE,ANCHORAGE,AK,,TELEPHONE
1116317,5/12/15 15:44,5/12/15 15:46,INC,VIRGINIA INTERNATIONAL TERMINALS,PRIVATE ENTERPRISE,PORTSMOUTH,VA,,TELEPHONE
1116318,5/12/15 16:12,5/12/15 16:17,INC,HUNT BROTHERS SERVICE,PRIVATE ENTERPRISE,LAKE WHALES,FL,,TELEPHONE
1116319,5/12/15 16:18,5/12/15 16:35,INC,SUNOCO PIPELINE,PRIVATE ENTERPRISE,SUGAR LAND,TX,,TELEPHONE
1116320,5/12/15 16:26,5/12/15 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
1116322,5/12/15 16:40,5/12/15 16:46,INC,LINN OPERATING,PRIVATE ENTERPRISE,KING FISHER,OK,,TELEPHONE
1116323,5/12/15 17:04,5/12/15 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1116324,5/12/15 17:08,5/12/15 17:15,INC,STRIKE AXE OIL AND GAS CORP,PRIVATE ENTERPRISE,BARTLESVILLE,OK,74003,TELEPHONE
1116325,5/12/15 17:37,5/12/15 17:44,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75201,TELEPHONE
1116326,5/12/15 17:41,5/12/15 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
1116327,5/12/15 18:00,5/12/15 18:07,INC,EPIC LOUNGE AND BISTRO,UNKNOWN,ATLANTA,GA,30331,TELEPHONE
1116328,5/12/15 18:12,5/12/15 18:15,INC,,UNKNOWN,,XX,,TELEPHONE
1116329,5/12/15 18:25,5/12/15 18:33,INC,M/V LOADED POLES,OTHER,,XX,,TELEPHONE
1116330,5/12/15 18:33,5/12/15 18:38,INC,DECK AND SUCH,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1116332,5/12/15 19:11,5/12/15 19:17,INC,,PRIVATE CITIZEN,KOTZBUTE,AK,,TELEPHONE
1116333,5/12/15 19:16,5/12/15 19:19,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1116334,5/12/15 19:22,5/12/15 19:26,INC,,UNKNOWN,,XX,,TELEPHONE
1116335,5/12/15 19:25,5/12/15 19:27,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1116336,5/12/15 19:29,5/12/15 19:34,INC,COSCO WHOLESALE,PRIVATE ENTERPRISE,KALISPELL,MT,,TELEPHONE
1116337,5/12/15 19:30,5/12/15 19:40,INC,,UNKNOWN,,XX,,TELEPHONE
1116338,5/12/15 19:46,5/12/15 19:51,INC,DELAWARE CITY REFINING CO.,PRIVATE ENTERPRISE,DELAWARE CITY,DE,19706,TELEPHONE
1116339,5/12/15 20:01,5/12/15 20:05,INC,MAGNOLIA MARINE TRANSPORT,PRIVATE ENTERPRISE,VICKSBURG,MS,391819901,TELEPHONE
