SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
983097,7/18/11 23:01,7/18/11 23:12,INC,"SEA DRIFT PIPELINE, INC.",PRIVATE ENTERPRISE,PORT LAVACA,TX,77979,TELEPHONE
983098,7/19/11 1:44,7/19/11 1:48,INC,BASF,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
983099,7/19/11 3:55,7/19/11 4:03,INC,,UNKNOWN,,XX,,TELEPHONE
983101,7/19/11 5:48,7/19/11 5:56,INC,COMED,PUBLIC UTILITY,OAKBROOK TERRACE,IL,60811,TELEPHONE
983102,7/19/11 7:07,7/19/11 7:15,INC,CP RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
983103,7/19/11 7:27,7/19/11 7:35,INC,TRUE VALUE HARDWARE,PRIVATE ENTERPRISE,WESTLAKE,OH,,TELEPHONE
983104,7/19/11 8:01,7/19/11 8:03,INC,,UNKNOWN,,XX,,TELEPHONE
983105,7/19/11 8:20,7/19/11 8:25,INC,,UNKNOWN,,XX,,TELEPHONE
983106,7/19/11 8:32,7/19/11 8:35,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROGUE,LA,70821,TELEPHONE
983107,7/19/11 8:38,7/19/11 8:42,INC,,UNKNOWN,,XX,,TELEPHONE
983109,7/19/11 9:11,7/19/11 9:18,INC,MC GINNIS INC,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
983110,7/19/11 9:18,7/19/11 9:23,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
983111,7/19/11 9:26,7/19/11 9:35,INC,"MOUNTAIN STATE CARBON, LLC",PRIVATE ENTERPRISE,FOLLANSBEE,WV,26037,TELEPHONE
983112,7/19/11 9:26,7/19/11 9:30,INC,MID AMERICA FUELS,PRIVATE ENTERPRISE,LEDBETTER,KY,42058,TELEPHONE
983113,7/19/11 9:33,7/19/11 9:36,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,MURDOCK,MN,56271,TELEPHONE
983114,7/19/11 9:51,7/19/11 9:59,INC,LEVI KING,PRIVATE ENTERPRISE,WAVELAND,IN,47989,TELEPHONE
983115,7/19/11 9:54,7/19/11 9:58,INC,,UNKNOWN,,XX,,TELEPHONE
983116,7/19/11 9:56,7/19/11 10:00,INC,HILLCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77208,TELEPHONE
983120,7/19/11 10:09,7/19/11 10:15,INC,LINDER OIL,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
983122,7/19/11 10:19,7/19/11 10:26,INC,,PRIVATE CITIZEN,LOUIS,CO,,TELEPHONE
983123,7/19/11 10:24,7/19/11 10:33,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
983124,7/19/11 10:29,7/19/11 10:36,INC,,PRIVATE CITIZEN,HASTY,AR,,TELEPHONE
983125,7/19/11 10:38,7/19/11 10:54,INC,,PRIVATE CITIZEN,WHITESBORO,TX,75090,TELEPHONE
983126,7/19/11 10:39,7/19/11 10:42,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,DUNCOMBE,IA,50501,TELEPHONE
983130,7/19/11 10:55,7/19/11 11:02,INC,,UNKNOWN,,XX,,TELEPHONE
983131,7/19/11 10:57,7/19/11 11:05,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
983132,7/19/11 11:07,7/19/11 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
983133,7/19/11 11:08,7/19/11 11:16,INC,,UNKNOWN,,XX,,TELEPHONE
983135,7/19/11 11:11,7/19/11 11:20,INC,,PRIVATE CITIZEN,BAY HARBOR,MI,,TELEPHONE
983136,7/19/11 11:18,7/19/11 11:27,INC,R.J. CORMAN,PRIVATE ENTERPRISE,NICHOLASVILLE,KY,40340,TELEPHONE
983137,7/19/11 11:18,7/19/11 11:25,INC,,PRIVATE CITIZEN,AMITE,LA,70422,TELEPHONE
983139,7/19/11 11:37,7/19/11 11:41,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
983140,7/19/11 11:20,7/19/11 11:57,INC,MCMORAN OIL & GAS LLC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70160,WEB REPORT
983141,7/19/11 11:46,7/19/11 11:49,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
983142,7/19/11 11:48,7/19/11 11:52,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEAN,LA,70130,TELEPHONE
983143,7/19/11 11:53,7/19/11 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
983144,7/19/11 11:58,7/19/11 12:06,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
983149,7/19/11 12:16,7/19/11 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
983151,7/19/11 12:44,7/19/11 12:53,INC,NJ TRANSIT,PRIVATE ENTERPRISE,CARNEY,NJ,07082,TELEPHONE
983152,7/19/11 12:45,7/19/11 12:48,INC,,UNKNOWN,,XX,,TELEPHONE
983153,7/19/11 12:48,7/19/11 12:57,INC,RICHARD PRICE CONTRACTING,PRIVATE ENTERPRISE,DENHAM SPRINGS,LA,70726,TELEPHONE
983154,7/19/11 12:54,7/19/11 13:01,INC,MONTEFIORE MEDICAL CENTER,OTHER,BRONX,NY,10467,TELEPHONE
983155,7/19/11 12:44,7/19/11 13:13,INC,"AMERICAN MIDSTREAM (MISSISSIPPI), LLC",PRIVATE ENTERPRISE,DENVER,CO,80202,WEB REPORT
983156,7/19/11 13:48,7/19/11 13:52,INC,DISTINCTIVE STATIONARY,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
983158,7/19/11 13:57,7/19/11 14:01,INC,"E. R. CARPENTER, LP",PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
983159,7/19/11 13:58,7/19/11 14:15,INC,CONTRACTORS MANUFACTURING,PRIVATE ENTERPRISE,NEWNAN,GA,30263,TELEPHONE
983161,7/19/11 14:13,7/19/11 14:17,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
983162,7/19/11 14:22,7/19/11 14:37,INC,U.S. NAVY,MILITARY,USMC BASE CAMP PENDELETON,CA,92055,TELEPHONE
983164,7/19/11 14:32,7/19/11 14:36,INC,,UNKNOWN,,XX,,TELEPHONE
983165,7/19/11 14:32,7/19/11 14:36,INC,,UNKNOWN,,XX,,TELEPHONE
983166,7/19/11 14:35,7/19/11 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
983167,7/19/11 14:43,7/19/11 14:49,INC,W & T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
983169,7/19/11 15:16,7/19/11 15:26,INC,ERG RESOURCES LLC,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
983170,7/19/11 15:21,7/19/11 15:25,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
983171,7/19/11 15:10,7/19/11 15:35,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE, PHOENIX,AZ,85038,WEB REPORT
983172,7/19/11 15:41,7/19/11 15:48,INC,M/V BEYOND MEASURE,OTHER,,BF,,TELEPHONE
983174,7/19/11 15:56,7/19/11 16:00,INC,COX OPERATING,PRIVATE ENTERPRISE,HUMBLE,TX,77396,TELEPHONE
983175,7/19/11 15:32,7/19/11 16:10,INC,,PRIVATE CITIZEN,,TX,,WEB REPORT
983176,7/19/11 15:37,7/19/11 16:15,INC,,UNKNOWN,MENEMSHA,MA,,WEB REPORT
983177,7/19/11 16:01,7/19/11 16:08,INC,LAND AIR TRANSPORTATION,PRIVATE ENTERPRISE,GREENVILLE,TN,,TELEPHONE
983178,7/19/11 16:14,7/19/11 16:21,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
983179,7/19/11 15:56,7/19/11 18:51,INC,,UNKNOWN,,WY,,WEB REPORT
983180,7/19/11 16:21,7/19/11 16:26,INC,WGA,PRIVATE ENTERPRISE,HOMESTEAD,IL,62970,TELEPHONE
983182,7/19/11 16:40,7/19/11 16:48,INC,M & R INVESTMENT,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35238,TELEPHONE
983184,7/19/11 16:57,7/19/11 17:17,INC,,PRIVATE CITIZEN,SAULT STE. MARIE,MI,49783,TELEPHONE
983186,7/19/11 17:07,7/19/11 17:13,INC,,UNKNOWN,,XX,,TELEPHONE
983188,7/19/11 17:18,7/19/11 17:22,INC,,UNKNOWN,,XX,,TELEPHONE
983189,7/19/11 17:23,7/19/11 17:33,INC,LAND AND AIR TRANSPORT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
983190,7/19/11 17:37,7/19/11 17:42,INC,SUPERIOR UTILITIES CITY OF,LOCAL GOVERNMENT,SUPERIOR,NE,68978,TELEPHONE
983191,7/19/11 17:47,7/19/11 17:58,INC,VILLAGE LANDSCAPING,PRIVATE ENTERPRISE,HOT SPRINGS VILLAGE,AR,71909,TELEPHONE
983192,7/19/11 17:49,7/19/11 17:58,INC,VILLAGE LANDSCAPE,PRIVATE ENTERPRISE,HOT SPRINGS VILLAGE,AR,,TELEPHONE
983193,7/19/11 18:00,7/19/11 18:05,INC,,UNKNOWN,,XX,,TELEPHONE
983194,7/19/11 18:13,7/19/11 18:21,INC,,UNKNOWN,,XX,,TELEPHONE
983195,7/19/11 18:14,7/19/11 18:22,INC,TOM KAL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
983197,7/19/11 18:17,7/19/11 18:22,INC,,UNKNOWN,,XX,,TELEPHONE
983199,7/19/11 18:29,7/19/11 18:37,INC,TRINITY RURAL WATER COMPANY,PUBLIC UTILITY,TRINITY,TX,75862,TELEPHONE
983200,7/19/11 18:29,7/19/11 18:39,INC,HAWAII COMMUNITY COLLEGE,PRIVATE ENTERPRISE,HILO,HI,967204091,TELEPHONE
983201,7/19/11 18:39,7/19/11 18:47,INC,,UNKNOWN,,XX,,TELEPHONE
983203,7/19/11 18:55,7/19/11 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
983204,7/19/11 19:22,7/19/11 19:34,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
983205,7/19/11 19:29,7/19/11 19:36,INC,,UNKNOWN,,XX,,TELEPHONE
983206,7/19/11 19:44,7/19/11 19:49,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,CONVENT,LA,70723,TELEPHONE
983207,7/19/11 20:34,7/19/11 20:41,INC,RED BARN PREMIUM PET PRODUCTS,PRIVATE ENTERPRISE,GREAT BEND,KS,67530,TELEPHONE
983208,7/19/11 20:58,7/19/11 21:06,INC,,UNKNOWN,,XX,,TELEPHONE
983209,7/19/11 22:42,7/19/11 22:55,INC,,PRIVATE CITIZEN,CHICAGO,IL,60601,TELEPHONE
983210,7/19/11 23:23,7/19/11 23:31,INC,,UNKNOWN,,XX,,TELEPHONE
983211,7/19/11 23:47,7/19/11 23:58,INC,,UNKNOWN,,XX,,TELEPHONE
983212,7/19/11 23:53,7/20/11 0:03,INC,,UNKNOWN,,XX,,TELEPHONE
983213,7/20/11 1:38,7/20/11 2:04,INC,CSX TRANSPORTATION,OTHER,JACKSONVILLE,FL,32254,WEB REPORT
983214,7/20/11 2:59,7/20/11 3:06,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
983215,7/20/11 4:06,7/20/11 4:14,INC,RTC TRUCKING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
983216,7/20/11 4:28,7/20/11 4:35,INC,,UNKNOWN,,XX,,TELEPHONE
983217,7/20/11 5:09,7/20/11 5:19,INC,,UNKNOWN,,XX,,TELEPHONE
983218,7/20/11 6:53,7/20/11 7:02,INC,CHAPAREAL INC,PRIVATE ENTERPRISE,TRENTON,TX,,TELEPHONE
983219,7/20/11 6:41,7/20/11 7:04,INC,CSX TRANSPORTATION,OTHER,JACKSONVILLE,FL,32254,WEB REPORT
983220,7/20/11 7:45,7/20/11 7:48,INC,,UNKNOWN,,XX,,TELEPHONE
983221,7/20/11 7:49,7/20/11 7:57,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77251,TELEPHONE
983223,7/20/11 8:21,7/20/11 8:24,INC,ENERGY XXI GON,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
983224,7/20/11 8:26,7/20/11 8:35,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
983225,7/20/11 8:30,7/20/11 8:32,INC,,UNKNOWN,,XX,,TELEPHONE
983226,7/20/11 8:48,7/20/11 8:52,INC,EDISON CHOUEST,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE
983227,7/20/11 8:54,7/20/11 9:01,INC,,UNKNOWN,,XX,,TELEPHONE
983229,7/20/11 9:07,7/20/11 9:16,INC,,UNKNOWN,,XX,,TELEPHONE
983231,7/20/11 9:11,7/20/11 9:21,INC,CASHMAN DREDGING AND MARINE,PRIVATE ENTERPRISE,HUDSON FALLS,NY,12839,TELEPHONE
983232,7/20/11 9:17,7/20/11 9:22,INC,GULF COPPER MANUFACTURING,PRIVATE ENTERPRISE,GALVESTON,TX,77551,TELEPHONE
983233,7/20/11 9:21,7/20/11 9:30,INC,HILLCORP ENERGY COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77208,TELEPHONE
983234,7/20/11 9:40,7/20/11 9:45,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
983235,7/20/11 9:43,7/20/11 9:51,INC,NUETRA BLEND BOISOLIDS,UNKNOWN,,XX,,TELEPHONE
983236,7/20/11 9:43,7/20/11 9:49,INC,ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,NEW ORLEANS,LA,70118,TELEPHONE
983237,7/20/11 9:50,7/20/11 9:56,INC,INVISTA ORANGE SITE,PRIVATE ENTERPRISE,ORANGE,TX,77631,TELEPHONE
983238,7/20/11 10:04,7/20/11 10:11,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
983239,7/20/11 10:05,7/20/11 10:09,INC,,UNKNOWN,,XX,,TELEPHONE
983240,7/20/11 10:11,7/20/11 10:14,INC,,UNKNOWN,,XX,,TELEPHONE
983241,7/20/11 10:15,7/20/11 10:19,INC,,UNKNOWN,,XX,,TELEPHONE
983242,7/20/11 10:22,7/20/11 10:28,INC,,UNKNOWN,,XX,,TELEPHONE
983243,7/20/11 10:28,7/20/11 10:35,INC,TITHE CORP.,PRIVATE ENTERPRISE,BALTIMORE,MD,21230,TELEPHONE
983244,7/20/11 10:33,7/20/11 10:38,INC,,UNKNOWN,,XX,,TELEPHONE
983245,7/20/11 10:46,7/20/11 10:53,INC,USMC CAMP LEJEUNE,MILITARY,JACKSONVILLE,NC,25840,TELEPHONE
983246,7/20/11 11:07,7/20/11 11:11,INC,,UNKNOWN,,XX,,TELEPHONE
983249,7/20/11 11:16,7/20/11 11:22,INC,,UNKNOWN,,XX,,TELEPHONE
983251,7/20/11 11:44,7/20/11 11:57,INC,T. FLAIGAN AND SON,PRIVATE ENTERPRISE,BALTIMORE,MD,21218,TELEPHONE
983252,7/20/11 11:49,7/20/11 11:56,INC,ASARCO INC,PRIVATE ENTERPRISE,KERNEY,AZ,85137,TELEPHONE
983253,7/20/11 11:51,7/20/11 11:57,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
983254,7/20/11 11:59,7/20/11 12:12,INC,AULTMAN TRUCKING,PRIVATE ENTERPRISE,SUNRALL,MS,39482,TELEPHONE
983255,7/20/11 12:07,7/20/11 12:20,INC,ALLIED SHIPPING SERVICES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
983256,7/20/11 12:11,7/20/11 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
983269,7/20/11 12:21,7/20/11 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
983284,7/20/11 12:41,7/20/11 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
983285,7/20/11 12:42,7/20/11 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
983286,7/20/11 12:44,7/20/11 12:51,INC,,UNKNOWN,,XX,,TELEPHONE
983288,7/20/11 12:47,7/20/11 12:53,INC,JEA,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32226,TELEPHONE
983289,7/20/11 12:50,7/20/11 12:54,INC,JR SIMPLOT COMPANY,PRIVATE ENTERPRISE,GRAND FORKS,ND,58203,TELEPHONE
983290,7/20/11 12:55,7/20/11 12:57,INC,,UNKNOWN,,XX,,WEB REPORT
983291,7/20/11 12:56,7/20/11 13:04,INC,,UNKNOWN,,XX,,TELEPHONE
983292,7/20/11 13:02,7/20/11 13:08,INC,F AND W CONSTRUCTION,PRIVATE ENTERPRISE,OZARK,AL,36361,TELEPHONE
983293,7/20/11 13:15,7/20/11 13:21,INC,SARATOGA RESOURCES INC,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
983294,7/20/11 13:24,7/20/11 13:40,INC,,UNKNOWN,,XX,,TELEPHONE
983296,7/20/11 13:30,7/20/11 13:45,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
983297,7/20/11 13:41,7/20/11 13:49,INC,,PRIVATE CITIZEN,PEARL BEACH,MI,,TELEPHONE
983299,7/20/11 13:59,7/20/11 14:01,INC,,UNKNOWN,,XX,,TELEPHONE
983300,7/20/11 14:20,7/20/11 14:32,INC,HULL TRUCKING,PRIVATE ENTERPRISE,MASON CITY,IL,62664,TELEPHONE
983301,7/20/11 14:25,7/20/11 14:31,INC,,UNKNOWN,,XX,,TELEPHONE
983302,7/20/11 14:32,7/20/11 14:37,INC,,PRIVATE CITIZEN,SAN DIEGO,CA,,TELEPHONE
983303,7/20/11 14:33,7/20/11 14:43,INC,,UNKNOWN,,XX,,TELEPHONE
983304,7/20/11 14:43,7/20/11 14:53,INC,,UNKNOWN,,XX,,TELEPHONE
983305,7/20/11 14:47,7/20/11 14:51,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
983306,7/20/11 14:58,7/20/11 15:05,INC,JEFFERSON COUNTY HEALTH DEPT.,LOCAL GOVERNMENT,LOUISVILLE,GA,30434,TELEPHONE
983307,7/20/11 14:59,7/20/11 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
983308,7/20/11 15:00,7/20/11 15:07,INC,,UNKNOWN,,XX,,TELEPHONE
983309,7/20/11 15:06,7/20/11 15:19,INC,,UNKNOWN,,XX,,TELEPHONE
983312,7/20/11 15:22,7/20/11 15:36,INC,BULLDOG CONSTRUCTION,PRIVATE ENTERPRISE,JACKSON,TN,38301,TELEPHONE
983314,7/20/11 15:46,7/20/11 15:48,INC,,UNKNOWN,,XX,,WEB REPORT
983315,7/20/11 15:48,7/20/11 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
983316,7/20/11 15:52,7/20/11 15:57,INC,ADA RESOURCES INC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
983317,7/20/11 15:59,7/20/11 16:15,INC,,UNKNOWN,,XX,,TELEPHONE
983319,7/20/11 16:20,7/20/11 16:27,INC,HONEYWELL INTL.,PRIVATE ENTERPRISE,GEISMER,LA,,TELEPHONE
983320,7/20/11 16:24,7/20/11 16:32,INC,LOCKHEED MARTIN,PRIVATE ENTERPRISE,FORTWORTH,TX,,TELEPHONE
983321,7/20/11 16:27,7/20/11 16:35,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
983322,7/20/11 16:31,7/20/11 16:38,INC,ANADARKO PETROLEUM CORP.,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
983323,7/20/11 16:43,7/20/11 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
983324,7/20/11 16:50,7/20/11 17:00,INC,DIAMOND OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77210,TELEPHONE
983325,7/20/11 16:50,7/20/11 16:59,INC,,PRIVATE CITIZEN,SEATTLE,WA,98101,TELEPHONE
983326,7/20/11 16:50,7/20/11 17:01,INC,ROCKWELL,PRIVATE ENTERPRISE,,CN,,TELEPHONE
983327,7/20/11 17:07,7/20/11 17:13,INC,,PRIVATE CITIZEN,SEATTLE,WA,,TELEPHONE
983329,7/20/11 17:21,7/20/11 17:30,INC,,PRIVATE CITIZEN,,ME,,TELEPHONE
983331,7/20/11 17:54,7/20/11 18:00,INC,SHRED IT,PRIVATE ENTERPRISE,FRESNO,CA,,TELEPHONE
983332,7/20/11 17:59,7/20/11 18:04,INC,JBS,PRIVATE ENTERPRISE,PLAINWELL,MI,49080,TELEPHONE
983333,7/20/11 18:03,7/20/11 18:09,INC,,UNKNOWN,,XX,,TELEPHONE
983334,7/20/11 18:14,7/20/11 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
983335,7/20/11 18:40,7/20/11 18:49,INC,,UNKNOWN,,XX,,TELEPHONE
983336,7/20/11 18:52,7/20/11 18:59,INC,,UNKNOWN,,XX,,TELEPHONE
983337,7/20/11 18:45,7/20/11 19:02,INC,,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,WEB REPORT
983338,7/20/11 19:05,7/20/11 19:11,INC,A AND H INTERNATIONAL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
983339,7/20/11 19:32,7/20/11 19:38,INC,,UNKNOWN,,XX,,TELEPHONE
983340,7/20/11 20:02,7/20/11 20:07,INC,,UNKNOWN,,XX,,TELEPHONE
983341,7/20/11 20:29,7/20/11 20:38,INC,,UNKNOWN,,XX,,TELEPHONE
983342,7/20/11 20:38,7/20/11 20:45,INC,SWIFT ENERGY OPERATING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
983343,7/20/11 21:06,7/20/11 21:12,INC,SOJOURN,PRIVATE CITIZEN,,XX,,TELEPHONE
983344,7/20/11 21:16,7/20/11 21:22,INC,,UNKNOWN,,XX,,TELEPHONE
983345,7/20/11 21:23,7/20/11 21:33,INC,NATIONAL DOOR INDUSTRIES,PRIVATE ENTERPRISE,FT WORTH,TX,,TELEPHONE
983346,7/20/11 21:25,7/20/11 21:48,INC,,UNKNOWN,,XX,,TELEPHONE
983348,7/20/11 22:51,7/20/11 22:59,INC,,UNKNOWN,,XX,,TELEPHONE
983349,7/20/11 23:03,7/20/11 23:14,INC,,UNKNOWN,,XX,,TELEPHONE
983350,7/20/11 23:19,7/20/11 23:29,INC,,PRIVATE CITIZEN,HARRISON TOWNSHIP,MI,,TELEPHONE
983351,7/21/11 0:13,7/21/11 0:25,INC,BISON PIPELINE LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
983352,7/20/11 23:47,7/21/11 0:18,INC,HALLIBURTON ENERGY SERVICES,PRIVATE ENTERPRISE,KILGORE,TX,75662,WEB REPORT
983353,7/21/11 2:31,7/21/11 2:37,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
983354,7/21/11 3:47,7/21/11 3:56,INC,DEL MAR COLD STORAGE,PRIVATE ENTERPRISE,WATSONVILLE,CA,95077,TELEPHONE
983355,7/21/11 4:27,7/21/11 4:32,INC,CITY OF LOS ANGELES WASTEWATER COLLECT,LOCAL GOVERNMENT,LOS ANGELES,CA,90031,TELEPHONE
983357,7/21/11 5:51,7/21/11 5:57,INC,OWENS CORNING,PRIVATE ENTERPRISE,KEARNEY,NJ,07032,TELEPHONE
983358,7/21/11 6:00,7/21/11 6:06,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
983359,7/21/11 6:07,7/21/11 6:13,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
983360,7/21/11 6:23,7/21/11 6:28,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
983361,7/21/11 6:30,7/21/11 6:36,INC,,UNKNOWN,,XX,,TELEPHONE
983364,7/21/11 6:57,7/21/11 7:04,INC,,UNKNOWN,,XX,,TELEPHONE
983365,7/21/11 7:15,7/21/11 7:20,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
983366,7/21/11 7:51,7/21/11 8:02,INC,OCEANEERING INT'L,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
983367,7/21/11 7:57,7/21/11 8:01,INC,,UNKNOWN,,XX,,TELEPHONE
983369,7/21/11 8:21,7/21/11 8:28,INC,ALLIED AVIATION SERVICE,PRIVATE ENTERPRISE,KANSAS CITY,MO,64153,TELEPHONE
983370,7/21/11 8:35,7/21/11 8:47,INC,,UNKNOWN,,XX,,TELEPHONE
983372,7/21/11 8:45,7/21/11 8:52,INC,,UNKNOWN,,XX,,TELEPHONE
983373,7/21/11 8:49,7/21/11 8:54,INC,,UNKNOWN,,XX,,TELEPHONE
983375,7/21/11 9:15,7/21/11 9:23,INC,DTE ENERGY,PRIVATE ENTERPRISE,DETROIT,MI,48226,TELEPHONE
983376,7/21/11 9:28,7/21/11 9:40,INC,JO TANKERS,PRIVATE ENTERPRISE,HOUSTON,TX,77034,TELEPHONE
983377,7/21/11 9:32,7/21/11 9:38,INC,,UNKNOWN,,XX,,TELEPHONE
983378,7/21/11 9:42,7/21/11 9:52,INC,,PRIVATE CITIZEN,,VT,,TELEPHONE
983380,7/21/11 10:02,7/21/11 10:08,INC,,UNKNOWN,,XX,,TELEPHONE
983381,7/21/11 10:07,7/21/11 10:13,INC,,UNKNOWN,,XX,,TELEPHONE
983382,7/21/11 10:11,7/21/11 10:15,INC,KOCH NITROGEN CO.,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
983383,7/21/11 10:23,7/21/11 10:26,INC,COCA COLA REFRESHMENTS,PRIVATE ENTERPRISE,NILES,IL,60714,WEB REPORT
983384,7/21/11 10:30,7/21/11 10:38,INC,DOHRN TRANSFER,PRIVATE ENTERPRISE,GRAND ISLAND,NE,68801,TELEPHONE
983386,7/21/11 10:37,7/21/11 10:42,INC,WEPFER MARINE,PRIVATE ENTERPRISE,MEMPHIS,TN,38113,TELEPHONE
983387,7/21/11 10:40,7/21/11 10:45,INC,S & L TRUCKING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
983388,7/21/11 10:44,7/21/11 10:53,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
983389,7/21/11 10:44,7/21/11 10:50,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
983390,7/21/11 10:45,7/21/11 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
983391,7/21/11 10:48,7/21/11 10:55,INC,ASIJ,UNKNOWN,,XX,,TELEPHONE
983392,7/21/11 10:51,7/21/11 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
983393,7/21/11 10:53,7/21/11 11:04,INC,VT. PUBLIC TELEVISION,PRIVATE ENTERPRISE,COLCHESTER,VT,05446,TELEPHONE
983396,7/21/11 11:22,7/21/11 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
