SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1245848,5/16/19 11:16,5/16/19 11:25,INC,PANHANDLE EASTERN PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1245849,5/16/19 11:26,5/16/19 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
1245850,5/16/19 11:30,5/16/19 11:48,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1245851,5/16/19 11:38,5/16/19 11:42,INC,,UNKNOWN,,XX,,TELEPHONE
1245852,5/16/19 11:47,5/16/19 11:58,INC,USCGC CUTTYHUNK,MILITARY,PORT ANGELES,WA,,TELEPHONE
1245853,5/16/19 11:49,5/16/19 11:57,INC,FED-EX GROUND,PRIVATE ENTERPRISE,MOON,PA,15108,TELEPHONE
1245854,5/16/19 11:51,5/16/19 12:02,INC,BLACKHILLS ENERGY,PRIVATE ENTERPRISE,RAPID CITY,SD,57702,TELEPHONE
1245855,5/16/19 11:54,5/16/19 12:03,INC,USCGC CUTTYHUNK,MILITARY,PORT ANGELIS,XX,98362,TELEPHONE
1245856,5/16/19 11:55,5/16/19 12:04,INC,BAME TRUCKING,PRIVATE ENTERPRISE,GREENSBORO,NC,,TELEPHONE
1245858,5/16/19 12:05,5/16/19 12:17,INC,TRAVEL CENTERS OF AMERICA,PRIVATE ENTERPRISE,WEST MEMPHIS,AR,72301,TELEPHONE
1245859,5/16/19 12:07,5/16/19 12:18,INC,CHRIS'S HAULING,UNKNOWN,,XX,,TELEPHONE
1245860,5/16/19 12:08,5/16/19 12:13,INC,"WEPFER MARINE, INC.",PRIVATE ENTERPRISE,MEMPHIS,TN,38113,TELEPHONE
1245862,5/16/19 12:26,5/16/19 12:34,INC,,PRIVATE CITIZEN,LACONNER,WA,98257,TELEPHONE
1245863,5/16/19 12:27,5/16/19 12:37,INC,WESTERN STATES FIRE PROTECTION,PRIVATE ENTERPRISE,CENTENNIAL,CO,,TELEPHONE
1245864,5/16/19 12:29,5/16/19 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
1245866,5/16/19 12:32,5/16/19 12:44,INC,UTAH TRANSIT AUTHORITY/ UTA/ UFRC,STATE GOVERNMENT,SALT LAKE CITY,UT,84117,TELEPHONE
1245867,5/16/19 12:34,5/16/19 12:40,INC,JBHUNT TRANSPORTATION,PRIVATE ENTERPRISE,LOWELL,AR,72745,TELEPHONE
1245868,5/16/19 12:37,5/16/19 12:41,INC,,UNKNOWN,,XX,,TELEPHONE
1245870,5/16/19 12:45,5/16/19 12:49,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1245871,5/16/19 13:05,5/16/19 13:14,INC,DAYLIGHT PETROLEUM,PRIVATE ENTERPRISE,QUINCY,LA,,TELEPHONE
1245874,5/16/19 13:26,5/16/19 13:30,INC,SHELL MARTINEZ REFINERY,PRIVATE ENTERPRISE,MARTINEZ,CA,94553,TELEPHONE
1245875,5/16/19 13:29,5/16/19 13:36,INC,TARTER SEED,PRIVATE ENTERPRISE,CANTON,IL,,TELEPHONE
1245879,5/16/19 13:50,5/16/19 14:00,INC,,UNKNOWN,,XX,,TELEPHONE
1245880,5/16/19 13:50,5/16/19 13:54,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1245881,5/16/19 13:53,5/16/19 14:02,INC,MCDONALD FARMS,PRIVATE ENTERPRISE,FREDRICK,CO,80530,TELEPHONE
1245883,5/16/19 14:18,5/16/19 14:25,INC,ARCELOR MITTAL,PRIVATE ENTERPRISE,CLEVELAND,OH,44105,TELEPHONE
1245885,5/16/19 14:24,5/16/19 14:31,INC,GEORGIA POWER CO,STATE GOVERNMENT,ATLANTA,GA,30308,TELEPHONE
1245886,5/16/19 14:32,5/16/19 14:40,INC,AIR QUEST AVIATION,PRIVATE ENTERPRISE,BUTLER,PA,16002,TELEPHONE
1245889,5/16/19 14:52,5/16/19 15:04,INC,,UNKNOWN,,XX,,TELEPHONE
1245890,5/16/19 14:54,5/16/19 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
1245891,5/16/19 14:57,5/16/19 15:04,INC,CA STATE DEPARTMENT,LOCAL GOVERNMENT,STOCKTON,CA,,TELEPHONE
1245893,5/16/19 15:08,5/16/19 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
1245894,5/16/19 15:19,5/16/19 15:26,INC,,UNKNOWN,,XX,,TELEPHONE
1245895,5/16/19 15:22,5/16/19 15:27,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1245896,5/16/19 15:26,5/16/19 15:34,INC,NUSTAR PIPELINE OPERATING PARTNERSHIP LP,PRIVATE ENTERPRISE,WICHITA,KS,67205,TELEPHONE
1245897,5/16/19 15:32,5/16/19 15:39,INC,EAST COAST PAVING,PRIVATE ENTERPRISE,PAWTUCKET,RI,,TELEPHONE
1245898,5/16/19 15:35,5/16/19 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
1245901,5/16/19 15:41,5/16/19 15:46,INC,,UNKNOWN,,XX,,TELEPHONE
1245902,5/16/19 15:49,5/16/19 15:55,INC,MANSON CONSTRUCTION,PRIVATE ENTERPRISE,LONG BEACH,CA,90802,TELEPHONE
1245903,5/16/19 15:50,5/16/19 15:54,INC,,UNKNOWN,,XX,,TELEPHONE
1245904,5/16/19 15:56,5/16/19 15:59,INC,,UNKNOWN,,XX,,TELEPHONE
1245905,5/16/19 16:03,5/16/19 16:09,INC,ITM TRANSPORT LOGISTICS,PRIVATE ENTERPRISE,,PR,,TELEPHONE
1245906,5/16/19 16:12,5/16/19 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
1245907,5/16/19 16:14,5/16/19 16:19,INC,AMERICAN ELECTRIC POWER,PRIVATE ENTERPRISE,LAREDO,TX,78041,TELEPHONE
1245908,5/16/19 16:23,5/16/19 16:28,INC,SHELL NORCO,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1245910,5/16/19 16:32,5/16/19 16:42,INC,,UNKNOWN,,XX,,TELEPHONE
1245911,5/16/19 16:33,5/16/19 16:37,INC,,UNKNOWN,,XX,,TELEPHONE
1245912,5/16/19 16:34,5/16/19 16:42,INC,PRIME TRUCKING,PRIVATE ENTERPRISE,SPRINGFIELD,MO,,TELEPHONE
1245913,5/16/19 16:43,5/16/19 16:49,INC,TYSON FOODS,PRIVATE ENTERPRISE,NOEL,MO,,TELEPHONE
1245914,5/16/19 16:52,5/16/19 16:55,INC,,UNKNOWN,,XX,,TELEPHONE
1245915,5/16/19 16:53,5/16/19 17:00,INC,MAGELLAN,PRIVATE ENTERPRISE,TULSA,OK,74121,TELEPHONE
1245916,5/16/19 16:58,5/16/19 17:02,INC,,UNKNOWN,,XX,,TELEPHONE
1245917,5/16/19 17:04,5/16/19 17:08,INC,,UNKNOWN,,XX,,TELEPHONE
1245918,5/16/19 17:11,5/16/19 17:18,INC,,PRIVATE CITIZEN,PARSIPPANY,NJ,,TELEPHONE
1245920,5/16/19 17:28,5/16/19 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
1245921,5/16/19 17:28,5/16/19 17:43,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,GONZALES,LA,70737,TELEPHONE
1245922,5/16/19 17:52,5/16/19 17:58,INC,,UNKNOWN,,XX,,TELEPHONE
1245923,5/16/19 18:02,5/16/19 18:09,INC,LOUIS DREYFUS COMMODITIES,PRIVATE ENTERPRISE,PORT ALLEN,LA,70767,TELEPHONE
1245924,5/16/19 18:03,5/16/19 18:23,INC,LEWISGALE HOSPITAL MONTGOMERY,PRIVATE ENTERPRISE,BLACKSBURG,VA,,TELEPHONE
1245925,5/16/19 18:08,5/16/19 18:23,INC,TKAYA LTD,PRIVATE ENTERPRISE,HONOLULU,HI,96818,TELEPHONE
1245926,5/16/19 18:12,5/16/19 18:19,INC,BOEHRINGER INGELHEIM,PRIVATE ENTERPRISE,FREMONT,CA,,TELEPHONE
1245927,5/16/19 18:21,5/16/19 18:30,INC,ROYAL CARIBBEAN INTERNATIONAL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1245928,5/16/19 18:32,5/16/19 18:38,INC,COX OPERATING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1245929,5/16/19 18:50,5/16/19 18:57,INC,,UNKNOWN,,XX,,TELEPHONE
1245931,5/16/19 19:22,5/16/19 19:26,INC,,UNKNOWN,,XX,,TELEPHONE
1245932,5/16/19 19:24,5/16/19 19:33,INC,,UNKNOWN,,XX,,TELEPHONE
1245933,5/16/19 19:28,5/16/19 19:35,INC,,PRIVATE CITIZEN,LOS ANGELES,CA,,TELEPHONE
1245935,5/16/19 20:00,5/16/19 20:07,INC,J B HUNT TRANSPORTATION,PRIVATE ENTERPRISE,LOWELL,AR,72745,TELEPHONE
1245936,5/16/19 20:06,5/16/19 20:13,INC,MIDSTATE PACKAGING,PRIVATE ENTERPRISE,LEWISTOWN,OH,,TELEPHONE
1245938,5/16/19 21:01,5/16/19 21:08,INC,SYSTEM TRANSPORT,PRIVATE ENTERPRISE,CHENEY,WA,99004,TELEPHONE
1245939,5/16/19 22:26,5/16/19 22:30,INC,SUNCOR ENERGY,PRIVATE ENTERPRISE,COMMERCE CITY,CO,80022,TELEPHONE
1245940,5/17/19 0:34,5/17/19 0:38,INC,MID-AMERICAN ENERGY,PRIVATE ENTERPRISE,DAVENPORT,IA,,TELEPHONE
1245942,5/17/19 0:49,5/17/19 0:52,INC,,UNKNOWN,,XX,,TELEPHONE
1245944,5/17/19 1:43,5/17/19 1:47,INC,ERTS,PRIVATE ENTERPRISE,PONTE VEDRA BEACH,FL,32082,TELEPHONE
1245945,5/17/19 2:27,5/17/19 2:29,INC,CHEVRON,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,TELEPHONE
1245946,5/17/19 4:47,5/17/19 4:51,INC,R & L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
1245947,5/17/19 6:54,5/17/19 7:02,INC,,UNKNOWN,,XX,,TELEPHONE
1245948,5/17/19 7:12,5/17/19 7:17,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1245949,5/17/19 8:11,5/17/19 8:16,INC,,UNKNOWN,,XX,,TELEPHONE
1245950,5/17/19 9:53,5/17/19 10:08,INC,ULTRA SHIP APS,PRIVATE ENTERPRISE,DENMARK,XX,,TELEPHONE
1245951,5/17/19 10:03,5/17/19 10:09,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
1245952,5/17/19 10:07,5/17/19 10:19,INC,,UNKNOWN,,XX,,TELEPHONE
1245953,5/17/19 10:13,5/17/19 10:21,INC,NOAA SHIP FAIRWEATHER,FEDERAL GOVERNMENT,KETCHIKAN,AK,99901,TELEPHONE
1245954,5/17/19 10:25,5/17/19 10:30,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,RANKIN,TX,,TELEPHONE
1245955,5/17/19 10:42,5/17/19 10:48,INC,USCGC FINBACK,MILITARY,FORT PIERCE,FL,,TELEPHONE
1245956,5/17/19 10:51,5/17/19 11:00,INC,,PRIVATE CITIZEN,JOHNSTOWN,PA,,TELEPHONE
1245957,5/17/19 11:06,5/17/19 11:11,INC,NORTH CENTRAL ELECTRIC POWER ASSOCIATION,PRIVATE ENTERPRISE,OLIVE BRACH,MS,,TELEPHONE
1245958,5/17/19 11:11,5/17/19 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
1245961,5/17/19 11:30,5/17/19 11:38,INC,,UNKNOWN,,XX,,TELEPHONE
1245962,5/17/19 11:36,5/17/19 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1245963,5/17/19 11:45,5/17/19 11:49,INC,BENCHMARK BUILDERS,PRIVATE ENTERPRISE,RIO VISTA,TX,,TELEPHONE
1245964,5/17/19 11:47,5/17/19 11:53,INC,,UNKNOWN,,XX,,TELEPHONE
1245965,5/17/19 11:49,5/17/19 11:53,INC,,UNKNOWN,,XX,,TELEPHONE
1245966,5/17/19 11:55,5/17/19 12:05,INC,,PRIVATE CITIZEN,YELLOW SPRINGS,OH,,TELEPHONE
1245967,5/17/19 12:04,5/17/19 12:10,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1245969,5/17/19 12:12,5/17/19 12:16,INC,,UNKNOWN,,XX,,TELEPHONE
1245971,5/17/19 12:19,5/17/19 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
1245972,5/17/19 12:29,5/17/19 12:36,INC,XPO LOGISTICS,PRIVATE ENTERPRISE,EAST SYRACUSE,NY,,TELEPHONE
1245973,5/17/19 12:34,5/17/19 12:43,INC,,PRIVATE CITIZEN,STANWOOD,WA,,TELEPHONE
1245974,5/17/19 12:41,5/17/19 12:47,INC,DOVER CHEMICAL,PRIVATE ENTERPRISE,DOVER,OH,44622,TELEPHONE
1245978,5/17/19 13:07,5/17/19 13:12,INC,CITY OF NEDERLAND,LOCAL GOVERNMENT,NEDERLAND,TX,,TELEPHONE
1245979,5/17/19 13:09,5/17/19 13:15,INC,,UNKNOWN,,XX,,TELEPHONE
1245980,5/17/19 13:09,5/17/19 13:19,INC,REGIONAL INDUSTRIES,PRIVATE ENTERPRISE,NEWARK,NJ,,TELEPHONE
1245982,5/17/19 13:22,5/17/19 13:34,INC,,UNKNOWN,,XX,,TELEPHONE
1245983,5/17/19 13:22,5/17/19 13:29,INC,,UNKNOWN,,XX,,TELEPHONE
1245985,5/17/19 13:38,5/17/19 13:54,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1245986,5/17/19 13:46,5/17/19 13:56,INC,DION'S QUIK-MART,UNKNOWN,KEY WEST,FL,,TELEPHONE
1245988,5/17/19 14:00,5/17/19 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
1245989,5/17/19 14:06,5/17/19 14:16,INC,CONTINENTAL STRUCTURAL PLASTICS,PRIVATE ENTERPRISE,CAREY,OH,,TELEPHONE
1245991,5/17/19 14:40,5/17/19 14:51,INC,MARTIN & SONS EXCAVATING INC,PRIVATE ENTERPRISE,WINDSOR,CO,,TELEPHONE
1245992,5/17/19 14:47,5/17/19 14:59,INC,CENTRAL STATE HOSPITAL,PRIVATE ENTERPRISE,PETERSBURG,VA,23805,TELEPHONE
1245993,5/17/19 15:02,5/17/19 15:09,INC,DEALERS CHOICE,PRIVATE ENTERPRISE,LIBERTY,MO,,TELEPHONE
1245994,5/17/19 15:04,5/17/19 15:13,INC,SHEETS / GAS STATION / CAR WASH,PRIVATE ENTERPRISE,ASHEBORO,NC,,TELEPHONE
1246000,5/17/19 16:24,5/17/19 16:29,INC,ADVANCE AIR CONDITIONING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1246002,5/17/19 16:38,5/17/19 16:43,INC,SIDNEY RED E MIX INC,PRIVATE ENTERPRISE,SIDNEY,MT,,TELEPHONE
1246003,5/17/19 16:55,5/17/19 16:58,INC,TRADE POINT ATLANTIC,PRIVATE ENTERPRISE,SPARROWS POINT,MD,21219,TELEPHONE
1246004,5/17/19 17:12,5/17/19 17:21,INC,US STEEL,PRIVATE ENTERPRISE,CLAIRTON,PA,,TELEPHONE
1246005,5/17/19 17:23,5/17/19 17:29,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1246006,5/17/19 17:37,5/17/19 17:45,INC,UPS,PRIVATE ENTERPRISE,SEATTLE,WA,98108,TELEPHONE
1246008,5/17/19 18:16,5/17/19 18:23,INC,SYSTEM TRANSPORT,PRIVATE ENTERPRISE,CHENEY,WA,,TELEPHONE
1246009,5/17/19 18:18,5/17/19 18:25,INC,SUNCOR ENERGY,PRIVATE ENTERPRISE,COMMERCE CITY,CO,80022,TELEPHONE
1246010,5/17/19 18:34,5/17/19 18:43,INC,,PRIVATE CITIZEN,SPRINGWATER,NY,,TELEPHONE
1246011,5/17/19 18:47,5/17/19 18:54,INC,,UNKNOWN,,XX,,TELEPHONE
1246012,5/17/19 18:47,5/17/19 18:51,INC,,UNKNOWN,,XX,,TELEPHONE
1246013,5/17/19 18:55,5/17/19 19:00,INC,CENTER POINT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1246014,5/17/19 19:16,5/17/19 19:20,INC,,UNKNOWN,,XX,,TELEPHONE
1246015,5/17/19 19:43,5/17/19 19:53,INC,SLOAN UTILITY AND CONTRACTING,PRIVATE ENTERPRISE,GADSDEN,AL,35903,TELEPHONE
1246016,5/17/19 19:44,5/17/19 19:47,INC,WAL-MART- DISTRIBUTION,PRIVATE ENTERPRISE,GRANDVIEW,WA,98930,TELEPHONE
1246017,5/17/19 20:10,5/17/19 20:15,INC,,UNKNOWN,,XX,,TELEPHONE
1246018,5/17/19 20:19,5/17/19 20:28,INC,MEDTRONIC,PRIVATE ENTERPRISE,HUMACAO,PR,,TELEPHONE
1246020,5/17/19 20:25,5/17/19 20:28,INC,,UNKNOWN,,XX,,TELEPHONE
1246021,5/17/19 20:39,5/17/19 20:45,INC,,UNKNOWN,,XX,,TELEPHONE
1246023,5/17/19 21:26,5/17/19 21:29,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1246024,5/17/19 21:32,5/17/19 21:35,INC,INTERNATIONAL MATEX TANK TERMINAL,PRIVATE ENTERPRISE,ST ROSE,LA,70087,TELEPHONE
1246025,5/17/19 21:52,5/17/19 21:55,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1246026,5/17/19 22:14,5/17/19 22:17,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1246027,5/17/19 22:36,5/17/19 22:38,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1246028,5/17/19 22:41,5/17/19 22:48,INC,KINDER MORGAN,PRIVATE ENTERPRISE,COLORADO SPRINGS,CO,80904,TELEPHONE
1246030,5/17/19 23:44,5/17/19 23:47,INC,JACKSON ENERGY,PRIVATE ENTERPRISE,MERIDIAN,ID,,TELEPHONE
1246031,5/18/19 0:00,5/18/19 0:03,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1246033,5/18/19 0:40,5/18/19 0:46,INC,ALDEN LEEDS,PRIVATE ENTERPRISE,KEARNY,NJ,,TELEPHONE
1246034,5/18/19 0:43,5/18/19 0:49,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1246035,5/18/19 0:54,5/18/19 0:58,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,DECATUR,AL,35601,TELEPHONE
1246036,5/18/19 2:35,5/18/19 2:43,INC,"C-DIVE, LLC",PRIVATE ENTERPRISE,HOUMA,LA,,TELEPHONE
1246038,5/18/19 7:32,5/18/19 7:39,INC,DHL SUPPLY CHAIN,PRIVATE ENTERPRISE,WESTERVILLE,OH,43082,TELEPHONE
1246039,5/18/19 8:28,5/18/19 8:43,INC,,UNKNOWN,,XX,,TELEPHONE
1246040,5/18/19 8:36,5/18/19 8:44,INC,,UNKNOWN,,XX,,TELEPHONE
1246041,5/18/19 8:47,5/18/19 8:55,INC,SPACE AGE GAS STATION,PRIVATE ENTERPRISE,BEAVERTON,OR,97006,TELEPHONE
1246042,5/18/19 9:21,5/18/19 9:34,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,GONZALES,LA,70737,TELEPHONE
1246043,5/18/19 9:57,5/18/19 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
1246044,5/18/19 10:10,5/18/19 10:22,INC,,PRIVATE CITIZEN,PROCTORSVILLE,VT,5153,TELEPHONE
1246045,5/18/19 10:25,5/18/19 10:28,INC,,UNKNOWN,,XX,,TELEPHONE
1246046,5/18/19 10:42,5/18/19 10:52,INC,ONEOK GAS TRANSPORTATION (31286),PRIVATE ENTERPRISE,TULSA,OK,74103,TELEPHONE
1246047,5/18/19 10:50,5/18/19 11:01,INC,,PRIVATE CITIZEN,MARINA DEL RAY,CA,,TELEPHONE
1246048,5/18/19 11:04,5/18/19 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
1246049,5/18/19 11:08,5/18/19 11:16,INC,,UNKNOWN,,XX,,TELEPHONE
1246050,5/18/19 12:05,5/18/19 12:17,INC,NUTRIENT AG SOLUTIONS,PRIVATE ENTERPRISE,BIGGSVILLE,IL,61418,TELEPHONE
1246055,5/18/19 12:56,5/18/19 13:03,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1246058,5/18/19 13:29,5/18/19 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
1246061,5/18/19 13:53,5/18/19 14:00,INC,MORAN TOWING INC.,PRIVATE ENTERPRISE,,CT,,TELEPHONE
1246067,5/18/19 14:43,5/18/19 14:55,INC,,UNKNOWN,,XX,,TELEPHONE
1246068,5/18/19 15:00,5/18/19 15:04,INC,,UNKNOWN,,XX,,TELEPHONE
1246069,5/18/19 15:30,5/18/19 15:38,INC,NUSTAR ENERGY,PRIVATE ENTERPRISE,WICHITA,KS,,TELEPHONE
1246070,5/18/19 15:51,5/18/19 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
1246072,5/18/19 16:04,5/18/19 16:09,INC,TRIDENT SEAFOODS CORP,PRIVATE ENTERPRISE,AKUTAN,AK,99553,TELEPHONE
1246073,5/18/19 16:08,5/18/19 16:20,INC,,UNKNOWN,,XX,,TELEPHONE
1246074,5/18/19 16:13,5/18/19 16:17,INC,,UNKNOWN,,XX,,TELEPHONE
1246075,5/18/19 16:21,5/18/19 16:28,INC,RATP DEV,PRIVATE ENTERPRISE,WASHINGTON,DC,20002,TELEPHONE
1246077,5/18/19 16:36,5/18/19 16:44,INC,AMEREN ILLINOIS,PUBLIC UTILITY,PAWNEE,IL,62558,TELEPHONE
1246078,5/18/19 17:09,5/18/19 17:13,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1246079,5/18/19 17:15,5/18/19 17:27,INC,,UNKNOWN,,XX,,TELEPHONE
1246080,5/18/19 18:11,5/18/19 18:27,INC,BIG ISLAND FARMS,PRIVATE ENTERPRISE,HONOKAA,HI,96727,TELEPHONE
1246081,5/18/19 18:16,5/18/19 18:22,INC,WHITE'S FERRY INC,PRIVATE ENTERPRISE,DICKERSON,MD,,TELEPHONE
1246083,5/18/19 19:28,5/18/19 19:36,INC,MCCANN OIL,PRIVATE ENTERPRISE,,KS,,TELEPHONE
1246084,5/18/19 19:31,5/18/19 19:34,INC,M/V NORD BALTIC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1246085,5/18/19 19:54,5/18/19 20:00,INC,,UNKNOWN,,XX,,TELEPHONE
1246086,5/18/19 20:19,5/18/19 20:25,INC,,UNKNOWN,,XX,,TELEPHONE
1246087,5/18/19 20:34,5/18/19 20:45,INC,MYKLEBUSTHAUG MANAGEMENT,PRIVATE ENTERPRISE,NORWAY,XX,,TELEPHONE
1246088,5/18/19 20:36,5/18/19 20:49,INC,WESTERN EXPRESS,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
1246089,5/18/19 21:15,5/18/19 21:20,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1246090,5/18/19 21:22,5/18/19 21:25,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1246091,5/18/19 21:29,5/18/19 21:36,INC,,PRIVATE CITIZEN,NORTH BRIDGE,MA,,TELEPHONE
1246092,5/18/19 21:45,5/18/19 21:51,INC,,UNKNOWN,,XX,,TELEPHONE
1246093,5/18/19 22:52,5/18/19 22:56,INC,,UNKNOWN,,XX,,TELEPHONE
1246094,5/18/19 23:22,5/18/19 23:26,INC,MARK WEST ENERGY,PUBLIC UTILITY,DENVER,CO,80202,TELEPHONE
1246095,5/19/19 0:27,5/19/19 0:32,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1246096,5/19/19 1:32,5/19/19 1:34,INC,,UNKNOWN,,XX,,TELEPHONE
1246097,5/19/19 1:46,5/19/19 1:50,INC,,UNKNOWN,,XX,,TELEPHONE
1246098,5/19/19 2:05,5/19/19 2:08,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1246099,5/19/19 2:16,5/19/19 2:21,INC,,UNKNOWN,,XX,,TELEPHONE
1246100,5/19/19 2:48,5/19/19 2:55,INC,,UNKNOWN,,XX,,TELEPHONE
1246101,5/19/19 2:52,5/19/19 2:58,INC,,UNKNOWN,,XX,,TELEPHONE
1246103,5/19/19 3:02,5/19/19 3:06,INC,,UNKNOWN,,XX,,TELEPHONE
1246104,5/19/19 3:28,5/19/19 3:31,INC,,UNKNOWN,,XX,,TELEPHONE
1246105,5/19/19 4:16,5/19/19 4:18,INC,,UNKNOWN,,XX,,TELEPHONE
1246106,5/19/19 5:36,5/19/19 5:45,INC,,UNKNOWN,,XX,,TELEPHONE
1246108,5/19/19 6:51,5/19/19 6:58,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1246109,5/19/19 7:25,5/19/19 7:34,INC,UNITED BULK TERMINALS,PRIVATE ENTERPRISE,DAVANT,LA,70040,TELEPHONE
1246110,5/19/19 7:50,5/19/19 8:00,INC,OLEO,PRIVATE ENTERPRISE,MOORESTOWN,NJ,8057,TELEPHONE
1246111,5/19/19 7:51,5/19/19 7:57,INC,NIPSCO,PRIVATE ENTERPRISE,VALPARAISO,IN,,TELEPHONE
1246112,5/19/19 8:11,5/19/19 8:21,INC,,UNKNOWN,,XX,,TELEPHONE
1246113,5/19/19 9:06,5/19/19 9:19,INC,KINDER MORGAN,PRIVATE ENTERPRISE,HOUSTON,TX,25302,TELEPHONE
1246114,5/19/19 9:11,5/19/19 9:21,INC,MARQUETTE RESOURCES,PRIVATE ENTERPRISE,HARRAHAN,LA,,TELEPHONE
1246115,5/19/19 9:23,5/19/19 9:30,INC,CF INDUSTRIES,PRIVATE ENTERPRISE,SERGEANT BLUFF,IA,51054,TELEPHONE
1246116,5/19/19 9:30,5/19/19 9:38,INC,PAZADERA LLC.,UNKNOWN,HERCULANEUM,MO,,TELEPHONE
1246117,5/19/19 9:35,5/19/19 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
1246118,5/19/19 10:10,5/19/19 10:17,INC,,UNKNOWN,,XX,,TELEPHONE
1246119,5/19/19 10:20,5/19/19 10:29,INC,MARQUIS RESOURCES,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1246120,5/19/19 10:56,5/19/19 11:04,INC,,UNKNOWN,,XX,,TELEPHONE
1246121,5/19/19 11:03,5/19/19 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
1246122,5/19/19 11:08,5/19/19 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
1246123,5/19/19 11:27,5/19/19 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
1246124,5/19/19 11:52,5/19/19 12:07,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,WOODLANDS,TX,,TELEPHONE
1246125,5/19/19 12:16,5/19/19 12:28,INC,UNITED STATES NAVY,MILITARY,HONOLULU,HI,,TELEPHONE
1246126,5/19/19 12:16,5/19/19 12:25,INC,GENERAL MILLS,PRIVATE ENTERPRISE,KANSAS CITY,MO,64120,TELEPHONE
