SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
880987,8/18/08 11:42,8/18/08 11:49,INC,COX OPERATING LLC.,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
880988,8/18/08 11:44,8/18/08 12:04,INC,ALL STAR SEWAGE,UNKNOWN,,XX,,TELEPHONE
880989,8/18/08 11:57,8/18/08 12:09,INC,LONG ISLAND RAILROAD,PRIVATE ENTERPRISE,JAMAICA QUEENS,NY,11742,TELEPHONE
880991,8/18/08 12:28,8/18/08 12:33,INC,CONAGRA FOODS,PRIVATE ENTERPRISE,ARCHBOLD,OH,43502,TELEPHONE
880992,8/18/08 12:31,8/18/08 12:37,INC,HELIS OIL AND GAS LLC.,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
880993,8/18/08 12:32,8/18/08 13:13,INC,BW (Y-12),PRIVATE ENTERPRISE,OAK RIDGE,TN,37830,TELEPHONE
880994,8/18/08 12:39,8/18/08 12:49,INC,PEBBLE CREEK COUNTRY CLUB,PRIVATE ENTERPRISE,TAYLORS,SC,29687,TELEPHONE
880995,8/18/08 12:53,8/18/08 12:59,INC,VALERO REFINING,PRIVATE ENTERPRISE,MEMPHIS,TN,38101,TELEPHONE
880996,8/18/08 12:56,8/18/08 13:07,INC,,UNKNOWN,,XX,,TELEPHONE
880997,8/18/08 13:20,8/18/08 13:36,INC,,UNKNOWN,,XX,,TELEPHONE
880998,8/18/08 13:23,8/18/08 13:32,INC,DON BILBO BUILDING CONTRACTORS,PRIVATE ENTERPRISE,CHESAPEAKE,VA,23322,TELEPHONE
880999,8/18/08 13:27,8/18/08 13:35,INC,,UNKNOWN,,XX,,TELEPHONE
881000,8/18/08 13:36,8/18/08 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
881001,8/18/08 13:38,8/18/08 13:53,INC,ASIG,PRIVATE ENTERPRISE,JAMAICA,NY,11430,TELEPHONE
881002,8/18/08 13:50,8/18/08 13:55,INC,KINDER MORGAN,PRIVATE ENTERPRISE,FRESNO,CA,93725,TELEPHONE
881003,8/18/08 13:53,8/18/08 14:00,INC,DFW INTERNATIONAL AIRPORT,PRIVATE ENTERPRISE,DFW AIRPORT,TX,75261,TELEPHONE
881004,8/18/08 13:55,8/18/08 14:02,INC,"OXY VINYLS, LP",PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
881006,8/18/08 14:01,8/18/08 14:08,INC,SANITARY SERVICE CO.,PRIVATE ENTERPRISE,BELLINGHAM,WA,,TELEPHONE
881007,8/18/08 14:04,8/18/08 14:12,INC,QUALITY WIRE LINE,PRIVATE ENTERPRISE,,LA,,TELEPHONE
881008,8/18/08 14:16,8/18/08 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
881011,8/18/08 14:58,8/18/08 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
881012,8/18/08 15:07,8/18/08 15:13,INC,REC MARINE LOGISTICS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
881013,8/18/08 15:08,8/18/08 15:31,INC,LONDON TRANSPORT INC.,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93313,TELEPHONE
881014,8/18/08 15:12,8/18/08 15:26,INC,,UNKNOWN,,XX,,TELEPHONE
881015,8/18/08 15:17,8/18/08 15:25,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
881016,8/18/08 15:40,8/18/08 15:44,INC,SHELL DEER PARK,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
881018,8/18/08 15:45,8/18/08 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
881019,8/18/08 15:54,8/18/08 16:01,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,TELEPHONE
881020,8/18/08 15:55,8/18/08 16:00,INC,,UNKNOWN,,XX,,TELEPHONE
881021,8/18/08 15:58,8/18/08 16:08,INC,LAKE POINT MARINA,PRIVATE ENTERPRISE,EUFAULA,AL,36027,TELEPHONE
881022,8/18/08 16:01,8/18/08 16:05,INC,BOIS D ARC,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
881023,8/18/08 16:09,8/18/08 16:19,INC,SEALMASTERS,PRIVATE ENTERPRISE,OLATEHE,KS,,TELEPHONE
881024,8/18/08 16:14,8/18/08 16:19,INC,W S THOMAS TRUCKING COMPANY,PRIVATE ENTERPRISE,,TN,,TELEPHONE
881025,8/18/08 16:38,8/18/08 16:41,INC,,UNKNOWN,,XX,,TELEPHONE
881026,8/18/08 16:41,8/18/08 16:46,INC,,UNKNOWN,,XX,,TELEPHONE
881027,8/18/08 16:43,8/18/08 16:47,INC,,UNKNOWN,,XX,,TELEPHONE
881029,8/18/08 17:06,8/18/08 17:09,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
881030,8/18/08 17:06,8/18/08 17:12,INC,MAGELLAN MIDSTREAM PARTNERS LLC.,PRIVATE ENTERPRISE,TULSA,OK,74172,TELEPHONE
881031,8/18/08 17:08,8/18/08 17:14,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
881032,8/18/08 17:33,8/18/08 17:40,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BELLE CHASE,LA,70037,TELEPHONE
881033,8/18/08 17:34,8/18/08 17:41,INC,DOE RUN MINING COMPANY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
881035,8/18/08 18:15,8/18/08 18:22,INC,MOUNT VERNON MILLS,PRIVATE ENTERPRISE,TRION,GA,,TELEPHONE
881036,8/18/08 18:24,8/18/08 18:33,INC,PROGRESS ENERGY FLORIDA,PUBLIC UTILITY,CRYSTAL RIVER,FL,,TELEPHONE
881037,8/18/08 18:36,8/18/08 18:42,INC,,UNKNOWN,,XX,,TELEPHONE
881038,8/18/08 18:37,8/18/08 18:41,INC,CONOCO PHILLIPS WEST LAKE,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
881039,8/18/08 18:45,8/18/08 18:51,INC,,UNKNOWN,,XX,,TELEPHONE
881040,8/18/08 18:54,8/18/08 18:58,INC,ORIENT EXPRESS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
881041,8/18/08 19:03,8/18/08 19:15,INC,,PRIVATE CITIZEN,ST PETERSBERG,FL,33712,TELEPHONE
881042,8/18/08 19:41,8/18/08 19:47,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
881043,8/18/08 20:01,8/18/08 20:05,INC,,UNKNOWN,,XX,,TELEPHONE
881044,8/18/08 20:17,8/18/08 20:31,INC,CSX TRANSPORTATION,OTHER,JACKSONVILLE,FL,,WEB REPORT
881045,8/18/08 20:36,8/18/08 20:39,INC,,UNKNOWN,,XX,,TELEPHONE
881047,8/18/08 20:46,8/18/08 20:52,INC,M/V TOM KELLY,UNKNOWN,,UN,,TELEPHONE
881048,8/18/08 21:06,8/18/08 21:12,INC,,UNKNOWN,,XX,,TELEPHONE
881049,8/18/08 21:11,8/18/08 21:16,INC,,UNKNOWN,,XX,,WEB REPORT
881050,8/18/08 21:17,8/18/08 21:29,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
881052,8/18/08 22:06,8/18/08 22:12,INC,CAPTAIN ARTURO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
881053,8/18/08 22:23,8/18/08 22:31,INC,,PRIVATE CITIZEN,ANGOLA,IN,46703,TELEPHONE
881054,8/18/08 22:49,8/18/08 22:52,INC,TERRA INTERNATIONAL,PRIVATE ENTERPRISE,WOODWARD,OK,73801,TELEPHONE
881055,8/18/08 23:15,8/18/08 23:20,INC,,UNKNOWN,,XX,,TELEPHONE
881056,8/18/08 23:39,8/18/08 23:43,INC,OXY-VINYLS,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
881057,8/19/08 2:34,8/19/08 2:51,INC,,UNKNOWN,JACKSONVILLE,XX,,WEB REPORT
881058,8/19/08 3:22,8/19/08 3:38,INC,CHEM-OIL,PRIVATE ENTERPRISE,LONG BEACH,CA,90802,TELEPHONE
881059,8/19/08 5:15,8/19/08 5:22,INC,,UNKNOWN,,XX,,TELEPHONE
881060,8/19/08 5:44,8/19/08 5:48,INC,FLINTHILLS RESOURCES LP.,PRIVATE ENTERPRISE,ODESSA,TX,79766,TELEPHONE
881061,8/19/08 6:00,8/19/08 6:07,INC,,UNKNOWN,,XX,,TELEPHONE
881062,8/19/08 6:08,8/19/08 6:14,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
881063,8/19/08 6:46,8/19/08 6:54,INC,MERIDETH MANAGEMENT GROUP,PRIVATE ENTERPRISE,PALOI,PA,19301,TELEPHONE
881064,8/19/08 6:58,8/19/08 7:09,INC,UNITED PARCEL SERVICE,PRIVATE ENTERPRISE,SEATTLE,WA,98108,TELEPHONE
881065,8/19/08 7:17,8/19/08 7:31,INC,SOUTHERN CALIFORNIA EDISON CO.,PUBLIC UTILITY,ROSEMEAD,CA,91770,TELEPHONE
881066,8/19/08 8:03,8/19/08 8:25,INC,TEXAS PETROCHEMICALS,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,WEB REPORT
881067,8/19/08 8:27,8/19/08 8:37,INC,,UNKNOWN,,XX,,TELEPHONE
881068,8/19/08 8:51,8/19/08 9:02,INC,,PRIVATE CITIZEN,FT. LAUDERDALE,FL,33315,TELEPHONE
881069,8/19/08 8:57,8/19/08 9:02,INC,PAYNESVILLE SEWER & WATER,LOCAL GOVERNMENT,PAYNESVILLE,LA,,TELEPHONE
881070,8/19/08 9:04,8/19/08 9:12,INC,COCA COLA ENTERPRISES,PRIVATE ENTERPRISE,LITTLE ROCK,AR,72209,TELEPHONE
881071,8/19/08 9:09,8/19/08 9:17,INC,COLEMAN TRUCKING,PRIVATE ENTERPRISE,MINERAL POINT,MO,,TELEPHONE
881074,8/19/08 9:21,8/19/08 9:26,INC,TEXAS PETROCHEMICALS,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
881075,8/19/08 9:30,8/19/08 9:42,INC,HELIS OIL AND GAS LLC.,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
881076,8/19/08 9:37,8/19/08 9:44,INC,CITY OF UTICA,PRIVATE ENTERPRISE,UTICA,NY,13502,TELEPHONE
881077,8/19/08 9:43,8/19/08 9:48,INC,MARTIN MARIETTA MATERIAL,PRIVATE ENTERPRISE,WAITE PARK,MN,56378,TELEPHONE
881078,8/19/08 9:44,8/19/08 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
881079,8/19/08 9:50,8/19/08 9:57,INC,COLEMAN TRUCKING INC.,PRIVATE ENTERPRISE,MINERAL POINT,MO,63660,TELEPHONE
881081,8/19/08 9:57,8/19/08 10:04,INC,,PRIVATE CITIZEN,GREECE,NY,,TELEPHONE
881083,8/19/08 10:04,8/19/08 10:11,INC,CITY OF MOBILE,PRIVATE ENTERPRISE,MOBILE,AL,,TELEPHONE
881084,8/19/08 10:08,8/19/08 10:19,INC,K & S PETROLEUM,PRIVATE ENTERPRISE,GRAHAM,TX,76450,TELEPHONE
881087,8/19/08 10:26,8/19/08 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
881088,8/19/08 10:32,8/19/08 10:41,INC,,UNKNOWN,,XX,,TELEPHONE
881089,8/19/08 10:39,8/19/08 10:47,INC,ENERGY RESOURCE TECH. INC,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
881090,8/19/08 10:45,8/19/08 10:52,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
881091,8/19/08 10:45,8/19/08 10:50,INC,CITY OF LONG BEACH,LOCAL GOVERNMENT,LONG BEACH,CA,90808,TELEPHONE
881092,8/19/08 10:47,8/19/08 10:58,INC,PLAQUEMINES POINT SHIPYARD,PRIVATE ENTERPRISE,SUNSHINE,LA,70780,TELEPHONE
881093,8/19/08 10:55,8/19/08 11:06,INC,,PRIVATE CITIZEN,CAPE MAY COURTHOUSE,NJ,08210,TELEPHONE
881097,8/19/08 11:09,8/19/08 11:14,INC,GERDAU AMERISTEEL,PRIVATE ENTERPRISE,VIDOR,TX,77622,TELEPHONE
881098,8/19/08 11:15,8/19/08 11:23,INC,,UNKNOWN,,XX,,TELEPHONE
881099,8/19/08 11:21,8/19/08 11:30,INC,CITY OF COLUMBIA WASTE WATER MAINTENANCE,PUBLIC UTILITY,COLUMBIA,SC,29203,TELEPHONE
881100,8/19/08 11:31,8/19/08 11:46,INC,,PRIVATE CITIZEN,JACKSON,LA,70748,TELEPHONE
881102,8/19/08 11:37,8/19/08 11:54,INC,,PRIVATE CITIZEN,MANALAPAN,FL,33462,TELEPHONE
881104,8/19/08 11:48,8/19/08 11:56,INC,GREKA OIL AND GAS,PRIVATE ENTERPRISE,SANTA MARIA,CA,,TELEPHONE
881105,8/19/08 11:50,8/19/08 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
881106,8/19/08 11:56,8/19/08 12:08,INC,ENZON PHARMACEUTICAL,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46268,TELEPHONE
881107,8/19/08 12:00,8/19/08 12:17,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
881108,8/19/08 12:02,8/19/08 12:06,INC,,UNKNOWN,,XX,,TELEPHONE
881109,8/19/08 12:07,8/19/08 12:16,INC,WARREN HEATING SERVICE,PRIVATE ENTERPRISE,CHARLESTOWN,NH,03603,TELEPHONE
881110,8/19/08 12:30,8/19/08 12:36,INC,,UNKNOWN,,XX,,TELEPHONE
881111,8/19/08 12:36,8/19/08 12:50,INC,CAPE FUEL SYSTEMS GROUP,FEDERAL GOVERNMENT,SPRING,TX,77379,TELEPHONE
881112,8/19/08 12:40,8/19/08 12:51,INC,PORT OPERATION NORTH ISLAND,MILITARY,SAN DIEGO,CA,92135,TELEPHONE
881113,8/19/08 12:37,8/19/08 12:53,INC,,UNKNOWN,,XX,,WEB REPORT
881114,8/19/08 12:51,8/19/08 12:57,INC,,UNKNOWN,,XX,,TELEPHONE
881115,8/19/08 12:59,8/19/08 13:07,INC,MILITARY SEALIFT COMANY,MILITARY,NORFOLK,VA,,TELEPHONE
881118,8/19/08 13:11,8/19/08 13:23,INC,,UNKNOWN,,XX,,TELEPHONE
881119,8/19/08 13:13,8/19/08 13:19,INC,BENSON CONSTRUCTION,PRIVATE ENTERPRISE,LUMBERTON,NC,,TELEPHONE
881120,8/19/08 13:22,8/19/08 13:32,INC,UNITED STATES NAVY,MILITARY,SAN DIEGO,CA,,TELEPHONE
881121,8/19/08 13:20,8/19/08 14:08,INC,,UNKNOWN,,XX,,WEB REPORT
881122,8/19/08 13:41,8/19/08 13:45,INC,,UNKNOWN,,XX,,TELEPHONE
881123,8/19/08 13:50,8/19/08 13:56,INC,,UNKNOWN,,XX,,TELEPHONE
881126,8/19/08 13:57,8/19/08 14:01,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
881127,8/19/08 14:03,8/19/08 14:14,INC,SUNOCO LOGISTICS,PRIVATE ENTERPRISE,MAYSVILLE,OK,73057,TELEPHONE
881128,8/19/08 14:03,8/19/08 14:12,INC,,PRIVATE CITIZEN,SURREY,XX,,TELEPHONE
881129,8/19/08 14:06,8/19/08 14:12,INC,USS ARCTIC,MILITARY,NORFOLK,VA,23511,TELEPHONE
881130,8/19/08 14:14,8/19/08 14:25,INC,METRO NORTH COMMUTER RAILROAD,STATE GOVERNMENT,NEW YORK,NY,10017,TELEPHONE
881132,8/19/08 14:32,8/19/08 14:40,INC,,UNKNOWN,,XX,,TELEPHONE
881133,8/19/08 14:36,8/19/08 14:54,INC,LA COUNTY FIRE DEPARTMENT,FIRE DEPARTMENT,LOS ANGELES,CA,90063,TELEPHONE
881134,8/19/08 14:40,8/19/08 14:46,INC,DOWNTOWN RADIATOR SHOP,PRIVATE ENTERPRISE,HOUSTON,TX,77006,TELEPHONE
881135,8/19/08 14:41,8/19/08 14:49,INC,EL DORADO CHEMICAL,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
881136,8/19/08 14:41,8/19/08 14:58,INC,PILOT TRAVEL CENTER,PRIVATE ENTERPRISE,FORT PIERCE,FL,34945,TELEPHONE
881137,8/19/08 14:51,8/19/08 14:57,INC,FAIRWAYS OFFSHORE EXPLORATION INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77040,TELEPHONE
881139,8/19/08 15:02,8/19/08 15:25,INC,BPXA,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,WEB REPORT
881140,8/19/08 15:35,8/19/08 15:43,INC,PILOT TRAVEL CENTER,PRIVATE ENTERPRISE,FORT PIERCE,FL,34945,TELEPHONE
881141,8/19/08 15:41,8/19/08 15:51,INC,,UNKNOWN,,XX,,TELEPHONE
881142,8/19/08 15:46,8/19/08 15:50,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,,TELEPHONE
881143,8/19/08 15:52,8/19/08 15:56,INC,PUBLIX SUPERMARKETS,PRIVATE ENTERPRISE,LAKELAND,FL,33802,TELEPHONE
881144,8/19/08 16:02,8/19/08 16:07,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,GAHANNA,OH,43230,TELEPHONE
881146,8/19/08 16:30,8/19/08 16:33,INC,,UNKNOWN,,XX,,TELEPHONE
881148,8/19/08 16:47,8/19/08 16:55,INC,,UNKNOWN,,XX,,TELEPHONE
881149,8/19/08 16:49,8/19/08 16:58,INC,MIDNIGHT OIL,PRIVATE ENTERPRISE,CLEVELAND,TN,37312,TELEPHONE
881150,8/19/08 16:50,8/19/08 16:57,INC,ODYSSEY CRUISES INC,PRIVATE ENTERPRISE,CHICAGO,IL,60611,TELEPHONE
881151,8/19/08 16:55,8/19/08 17:02,INC,DERTULLES,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46242,TELEPHONE
881153,8/19/08 17:08,8/19/08 17:13,INC,MARINER ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77042,TELEPHONE
881154,8/19/08 17:08,8/19/08 17:12,INC,POWER PACKER,PRIVATE ENTERPRISE,WESTFIELD,WI,53964,TELEPHONE
881155,8/19/08 17:19,8/19/08 17:23,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
881156,8/19/08 17:28,8/19/08 17:32,INC,,UNKNOWN,,XX,,TELEPHONE
881157,8/19/08 17:31,8/19/08 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
881158,8/19/08 17:42,8/19/08 17:46,INC,G AND G AUTO BROKERS,PRIVATE ENTERPRISE,DENVER,CO,80216,TELEPHONE
881159,8/19/08 17:53,8/19/08 17:56,INC,,UNKNOWN,,XX,,TELEPHONE
881160,8/19/08 17:54,8/19/08 18:00,INC,"SIEMANS POWER GENERATION, INC",PRIVATE ENTERPRISE,CHARLOTTE,NC,28241,TELEPHONE
881161,8/19/08 17:56,8/19/08 18:01,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
881162,8/19/08 18:00,8/19/08 18:07,INC,,UNKNOWN,,XX,,TELEPHONE
881163,8/19/08 18:02,8/19/08 18:07,INC,,UNKNOWN,,XX,,TELEPHONE
881164,8/19/08 18:12,8/19/08 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
881165,8/19/08 18:19,8/19/08 18:23,INC,INEOS NITROS,PRIVATE ENTERPRISE,PORT LAVACA,TX,77979,TELEPHONE
881166,8/19/08 18:20,8/19/08 18:32,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
881168,8/19/08 18:50,8/19/08 18:54,INC,CENTRAL PARKING GARAGE,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
881169,8/19/08 19:01,8/19/08 19:06,INC,,UNKNOWN,,XX,,TELEPHONE
881170,8/19/08 19:09,8/19/08 19:15,INC,,UNKNOWN,,XX,,TELEPHONE
881171,8/19/08 19:20,8/19/08 19:26,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
881172,8/19/08 19:33,8/19/08 19:38,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
881173,8/19/08 20:17,8/19/08 20:23,INC,KEMPS LLS,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,,TELEPHONE
881174,8/19/08 20:18,8/19/08 20:23,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
881175,8/19/08 20:51,8/19/08 20:57,INC,THE CADY COMPANY INC.,PRIVATE ENTERPRISE,AMSTERDAM,NY,12010,TELEPHONE
881176,8/19/08 21:19,8/19/08 21:24,INC,,UNKNOWN,,XX,,TELEPHONE
881177,8/19/08 21:20,8/19/08 21:25,INC,LONG ISLAND RAILROAD,PRIVATE ENTERPRISE,JAMAICA QUEENS,NY,11742,TELEPHONE
881179,8/19/08 22:16,8/19/08 22:23,INC,APACHE CORPERATION,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
881180,8/19/08 22:23,8/19/08 22:26,INC,KINDER MORGAN ENERGY PARTNERS,PRIVATE ENTERPRISE,DAGGETT,CA,93237,TELEPHONE
881182,8/20/08 0:33,8/20/08 0:38,INC,MILLER BREWING CO.,PRIVATE ENTERPRISE,ALBANY,GA,31705,TELEPHONE
881183,8/20/08 0:40,8/20/08 0:47,INC,,PRIVATE CITIZEN,"NAWILIWILI, KAUAI",HI,,TELEPHONE
881184,8/20/08 0:44,8/20/08 0:52,INC,DIAMOND OFFSHORE DRILLING INC.,PRIVATE ENTERPRISE,HOUSTON,TX,770941810,TELEPHONE
881185,8/20/08 1:33,8/20/08 1:39,INC,,UNKNOWN,,XX,,TELEPHONE
881186,8/20/08 1:42,8/20/08 1:48,INC,HOUSTON REFINING,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
881187,8/20/08 2:30,8/20/08 2:43,INC,BASIC ENERGY SERVICE,PRIVATE ENTERPRISE,GRAHAM,TX,76450,TELEPHONE
881188,8/20/08 4:09,8/20/08 4:15,INC,OXY-VINYLS,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
881189,8/20/08 4:33,8/20/08 4:39,INC,,UNKNOWN,,XX,,TELEPHONE
881190,8/20/08 5:28,8/20/08 5:37,INC,,UNKNOWN,,XX,,TELEPHONE
881191,8/20/08 5:32,8/20/08 5:37,INC,BP,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
881192,8/20/08 5:39,8/20/08 5:45,INC,,UNKNOWN,,XX,,TELEPHONE
881193,8/20/08 5:39,8/20/08 5:57,INC,,UNKNOWN,,XX,,TELEPHONE
881194,8/20/08 6:32,8/20/08 6:40,INC,,UNKNOWN,,XX,,TELEPHONE
881195,8/20/08 7:11,8/20/08 7:20,INC,ALLIED UNIVERSAL,PRIVATE ENTERPRISE,MIAMI,FL,33166,TELEPHONE
881196,8/20/08 7:35,8/20/08 7:46,INC,,UNKNOWN,,XX,,TELEPHONE
881197,8/20/08 7:38,8/20/08 7:54,INC,,UNKNOWN,,XX,,TELEPHONE
881198,8/20/08 8:10,8/20/08 8:17,INC,W & T OFFSHORE INC,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
881200,8/20/08 9:04,8/20/08 9:21,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
881201,8/20/08 9:26,8/20/08 9:38,INC,DANN OCEAN TOWING,PRIVATE ENTERPRISE,TAMPA,FL,,TELEPHONE
881203,8/20/08 9:43,8/20/08 9:54,INC,,UNKNOWN,,XX,,TELEPHONE
881204,8/20/08 10:04,8/20/08 10:20,INC,,UNKNOWN,,XX,,TELEPHONE
881205,8/20/08 10:04,8/20/08 10:12,INC,,UNKNOWN,,XX,,TELEPHONE
881206,8/20/08 10:07,8/20/08 10:31,INC,ANGLO SUISSE OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
881207,8/20/08 10:16,8/20/08 10:22,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
881208,8/20/08 10:24,8/20/08 10:31,INC,SUGAR FARMS COOP,PRIVATE ENTERPRISE,BELLE GLADE,FL,33430,TELEPHONE
881209,8/20/08 10:24,8/20/08 10:36,INC,ELI LILLY AND COMPANY,PRIVATE ENTERPRISE,CLINTON,IN,47842,TELEPHONE
881211,8/20/08 10:35,8/20/08 10:39,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
881212,8/20/08 10:36,8/20/08 10:41,INC,VALERO THREE RIVERS REFINERY,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
881213,8/20/08 10:40,8/20/08 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
881214,8/20/08 10:53,8/20/08 11:07,INC,VINE AND BRANCH,PRIVATE ENTERPRISE,CARMEL,IN,46033,TELEPHONE
881215,8/20/08 11:10,8/20/08 11:19,INC,REDDY ICE CORP.,PRIVATE ENTERPRISE,DALLAS,TX,75231,TELEPHONE
881216,8/20/08 11:11,8/20/08 11:30,INC,SOUTHERN TOWING COMPANY,PRIVATE ENTERPRISE,MEMPIS,TN,38134,TELEPHONE
881218,8/20/08 11:18,8/20/08 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
881220,8/20/08 11:28,8/20/08 11:42,INC,ENERGY MARINE OPERATORS,PRIVATE ENTERPRISE,MATHEWS,LA,70375,TELEPHONE
881221,8/20/08 11:35,8/20/08 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
881222,8/20/08 11:40,8/20/08 11:48,INC,DAKOTA GASIFICATION,PRIVATE ENTERPRISE,BEULAH,ND,58523,TELEPHONE
881224,8/20/08 11:46,8/20/08 12:05,INC,,UNKNOWN,,XX,,TELEPHONE
881225,8/20/08 11:52,8/20/08 12:03,INC,BEAUMONT RESERVE FLEET,PRIVATE ENTERPRISE,BEAUMONT,TX,,TELEPHONE
881228,8/20/08 12:19,8/20/08 12:27,INC,NESTLE PRURINA,PRIVATE ENTERPRISE,DUNKIRK,NY,,TELEPHONE
881230,8/20/08 12:31,8/20/08 12:40,INC,,UNKNOWN,,XX,,TELEPHONE
881231,8/20/08 12:31,8/20/08 12:37,INC,,UNKNOWN,,XX,,TELEPHONE
881232,8/20/08 12:37,8/20/08 12:48,INC,AMTRAK,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19104,TELEPHONE
881233,8/20/08 12:42,8/20/08 12:51,INC,M/V SUNNY NAPIER 2,PRIVATE ENTERPRISE,SAVANNAH,GA,31401,TELEPHONE
881234,8/20/08 12:52,8/20/08 13:05,INC,CONCRETE SAFETY SYSTEMS LLC,PRIVATE ENTERPRISE,BETHEL,PA,,TELEPHONE
881236,8/20/08 13:13,8/20/08 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
881237,8/20/08 13:18,8/20/08 13:22,INC,M/V SURF,UNKNOWN,,OR,,TELEPHONE
881238,8/20/08 13:23,8/20/08 13:30,INC,GOODYEAR TIRE AND RUBBER,PRIVATE ENTERPRISE,HOUSTON,TX,77262,TELEPHONE
