SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
808677,8/22/06 10:00,8/22/06 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
808678,8/22/06 10:02,8/22/06 10:08,INC,FRONTIER FIELD SERVICES,PRIVATE ENTERPRISE,MALJAMAR,NM,88264,TELEPHONE
808679,8/22/06 10:08,8/22/06 10:15,INC,ASTLUNDH TREE EXPERT COMPANY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78404,TELEPHONE
808680,8/22/06 10:08,8/22/06 10:18,INC,EL PASO NATURAL GAS,PUBLIC UTILITY,,TX,,TELEPHONE
808681,8/22/06 10:09,8/22/06 10:20,INC,NATIONAL MAINTENANCE AND REPAIR,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
808683,8/22/06 10:16,8/22/06 10:24,INC,,PRIVATE CITIZEN,HOT SPRINGS,AR,71901,TELEPHONE
808684,8/22/06 10:19,8/22/06 10:33,INC,BOTTOM'S UP,PRIVATE ENTERPRISE,KEY WEST,FL,33041,TELEPHONE
808686,8/22/06 10:44,8/22/06 10:50,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
808687,8/22/06 11:02,8/22/06 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
808688,8/22/06 11:02,8/22/06 11:09,INC,LUCITE INTERNATIONAL,PRIVATE ENTERPRISE,NEDERLAND,TX,77627,TELEPHONE
808689,8/22/06 11:05,8/22/06 11:15,INC,RURAL WATER DISTRICT #6,PUBLIC UTILITY,RANTOUL,KS,,WEB REPORT
808691,8/22/06 11:17,8/22/06 11:23,INC,,UNKNOWN,,XX,,WEB REPORT
808692,8/22/06 11:18,8/22/06 11:34,INC,GOERTZ & SCHIELE,PRIVATE ENTERPRISE,AUBURN HILLS,MI,48326,TELEPHONE
808693,8/22/06 11:21,8/22/06 11:35,INC,SOUTH CAROLINA ELECTRIC & GAS,PUBLIC UTILITY,,SC,,TELEPHONE
808694,8/22/06 11:46,8/22/06 11:56,INC,MOTOR VESSEL: MUSTANG,UNKNOWN,,XX,,TELEPHONE
808695,8/22/06 11:46,8/22/06 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
808696,8/22/06 11:55,8/22/06 12:02,INC,OXY PERMIAN,PRIVATE ENTERPRISE,SNYDER,TX,79549,TELEPHONE
808697,8/22/06 11:56,8/22/06 12:12,INC,TALADEGA FOUNDARY AND MACHINE COMPANY,PRIVATE ENTERPRISE,TALLADEGA,AL,35160,TELEPHONE
808698,8/22/06 11:57,8/22/06 12:04,INC,"EUTSLER TECHNICAL PRODUCTS, INC.",PRIVATE ENTERPRISE,HOUSTON,TX,77091,WEB REPORT
808699,8/22/06 11:59,8/22/06 12:09,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,77008,TELEPHONE
808700,8/22/06 12:02,8/22/06 12:10,INC,DENBURY ONSHORE LLC,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
808701,8/22/06 12:07,8/22/06 12:13,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,LAPORTE,TX,77536,WEB REPORT
808702,8/22/06 12:10,8/22/06 12:17,INC,,UNKNOWN,,XX,,TELEPHONE
808703,8/22/06 12:26,8/22/06 12:31,INC,,UNKNOWN,,XX,,TELEPHONE
808704,8/22/06 12:28,8/22/06 12:33,INC,,UNKNOWN,,XX,,TELEPHONE
808705,8/22/06 12:33,8/22/06 12:40,INC,NEIL'S AUTOMOTIVE,PRIVATE ENTERPRISE,RIDGEFIELD PARK,NJ,,TELEPHONE
808706,8/22/06 12:38,8/22/06 12:44,INC,,UNKNOWN,,XX,,TELEPHONE
808707,8/22/06 12:39,8/22/06 13:04,INC,STATE OF ALASKA - ALASKA MARINE HWY,STATE GOVERNMENT,CARDOVA,AK,99574,TELEPHONE
808708,8/22/06 12:48,8/22/06 12:54,INC,CHEVRON OFFSHORE,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
808709,8/22/06 12:49,8/22/06 12:53,INC,RESOLUTE NATURAL RESOURCE,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
808711,8/22/06 12:53,8/22/06 13:00,INC,CSX-RAILROAD,PRIVATE ENTERPRISE,WILLARD,OH,,TELEPHONE
808712,8/22/06 13:12,8/22/06 13:18,INC,,UNKNOWN,,XX,,TELEPHONE
808714,8/22/06 13:21,8/22/06 13:30,INC,,UNKNOWN,,XX,,WEB REPORT
808716,8/22/06 13:27,8/22/06 13:33,INC,CITY OF JUNEAU,LOCAL GOVERNMENT,JUNEAU,AK,99801,TELEPHONE
808717,8/22/06 13:31,8/22/06 13:36,INC,,UNKNOWN,,XX,,TELEPHONE
808718,8/22/06 13:32,8/22/06 13:36,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78403,TELEPHONE
808719,8/22/06 13:33,8/22/06 13:41,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
808720,8/22/06 13:36,8/22/06 13:41,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78403,TELEPHONE
808721,8/22/06 13:48,8/22/06 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
808722,8/22/06 13:49,8/22/06 13:59,INC,FLORIDA MIDLAND RAILROAD,PRIVATE ENTERPRISE,,FL,,TELEPHONE
808724,8/22/06 14:11,8/22/06 14:17,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
808725,8/22/06 14:27,8/22/06 14:43,INC,ASCO FUEL AND LUBES,PRIVATE ENTERPRISE,FOURCHON,LA,70357,TELEPHONE
808726,8/22/06 14:38,8/22/06 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
808727,8/22/06 14:42,8/22/06 14:50,INC,PUTMAN EQUIPMENT,PRIVATE ENTERPRISE,DANGERFIELD,TX,,TELEPHONE
808728,8/22/06 14:52,8/22/06 14:59,INC,BAX GLOBAL,PRIVATE ENTERPRISE,LOCKBOURNE,OH,,TELEPHONE
808729,8/22/06 15:06,8/22/06 15:23,INC,ATK,PRIVATE ENTERPRISE,RANDFORD,VA,24143,TELEPHONE
808730,8/22/06 15:07,8/22/06 15:15,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
808731,8/22/06 15:21,8/22/06 15:31,INC,ALLIANT TECHSYSTEMS,PRIVATE ENTERPRISE,RADFORD,VA,241430100,WEB REPORT
808732,8/22/06 15:29,8/22/06 15:42,INC,,UNKNOWN,,XX,,WEB REPORT
808733,8/22/06 15:43,8/22/06 15:53,INC,COMMONWEALTH ALUMINUM,PRIVATE ENTERPRISE,LEWISPORT,KY,43251,TELEPHONE
808734,8/22/06 15:45,8/22/06 15:51,INC,,UNKNOWN,,XX,,TELEPHONE
808735,8/22/06 15:49,8/22/06 15:54,INC,SCOTT SOLID WASTE DISPOSAL CO.,PRIVATE ENTERPRISE,ONEIDA,TN,37841,TELEPHONE
808736,8/22/06 15:57,8/22/06 16:01,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
808737,8/22/06 15:58,8/22/06 16:02,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
808738,8/22/06 16:12,8/22/06 16:21,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
808739,8/22/06 16:15,8/22/06 16:24,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
808740,8/22/06 16:17,8/22/06 16:24,INC,CERRO METAL PRODUCTS,PRIVATE ENTERPRISE,BELLEFONTE,PA,16823,TELEPHONE
808741,8/22/06 16:25,8/22/06 16:35,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
808742,8/22/06 16:28,8/22/06 16:35,INC,,UNKNOWN,,XX,,TELEPHONE
808743,8/22/06 16:35,8/22/06 16:38,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
808744,8/22/06 16:37,8/22/06 16:44,INC,CONNECTICUT LIGHT AND POWER,PUBLIC UTILITY,HARTFORD,CT,06141,TELEPHONE
808745,8/22/06 16:43,8/22/06 16:47,INC,CENTER POINT ENERGY/HOUSTON ELEC. LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77034,TELEPHONE
808747,8/22/06 17:03,8/22/06 17:08,INC,OXY PERMIAN,PRIVATE ENTERPRISE,SUNDOWN,TX,79372,TELEPHONE
808748,8/22/06 17:06,8/22/06 17:14,INC,STERLING ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77090,TELEPHONE
808751,8/22/06 17:52,8/22/06 17:56,INC,,UNKNOWN,,XX,,TELEPHONE
808752,8/22/06 18:03,8/22/06 18:10,INC,NOBLE ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77067,TELEPHONE
808753,8/22/06 18:07,8/22/06 18:12,INC,WILLIAMS NORTHWEST PIPELINE,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84108,TELEPHONE
808754,8/22/06 18:18,8/22/06 18:21,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,CRANE,TX,79763,TELEPHONE
808755,8/22/06 18:34,8/22/06 18:39,INC,,UNKNOWN,,XX,,TELEPHONE
808756,8/22/06 18:35,8/22/06 18:40,INC,,UNKNOWN,,XX,,WEB REPORT
808757,8/22/06 18:38,8/22/06 18:45,INC,,UNKNOWN,,XX,,TELEPHONE
808758,8/22/06 18:47,8/22/06 18:54,INC,DUPONT,PRIVATE ENTERPRISE,BEAUMONT,TX,777043269,TELEPHONE
808759,8/22/06 18:55,8/22/06 18:57,INC,DUPONT,PRIVATE ENTERPRISE,BEAUMONT,TX,777043269,TELEPHONE
808761,8/22/06 19:23,8/22/06 19:27,INC,,UNKNOWN,,XX,,TELEPHONE
808762,8/22/06 19:26,8/22/06 19:32,INC,PRAXAIR,PRIVATE ENTERPRISE,SOUDERTON,PA,,TELEPHONE
808763,8/22/06 19:27,8/22/06 19:30,INC,,UNKNOWN,,XX,,TELEPHONE
808766,8/22/06 19:47,8/22/06 19:53,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
808767,8/22/06 20:12,8/22/06 20:20,INC,W & T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
808768,8/22/06 20:17,8/22/06 20:22,INC,,UNKNOWN,,XX,,TELEPHONE
808769,8/22/06 20:21,8/22/06 20:32,INC,,UNKNOWN,,XX,,TELEPHONE
808770,8/22/06 20:25,8/22/06 20:28,INC,,UNKNOWN,,XX,,TELEPHONE
808771,8/22/06 20:38,8/22/06 21:00,INC,ENTERPRISE PRODUCTS LP,PRIVATE ENTERPRISE,HOUSTON,TX,77008,TELEPHONE
808772,8/22/06 20:55,8/22/06 21:01,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
808773,8/22/06 21:11,8/22/06 21:22,INC,,UNKNOWN,,XX,,TELEPHONE
808774,8/22/06 21:33,8/22/06 21:44,INC,SEPCO,OTHER,NEW ORLEANS,LA,,WEB REPORT
808775,8/22/06 21:37,8/22/06 21:56,INC,,UNKNOWN,,XX,,WEB REPORT
808776,8/22/06 22:03,8/22/06 22:21,INC,CITY OF CLEARWATER,LOCAL GOVERNMENT,CLEARWATER,FL,34695,TELEPHONE
808777,8/22/06 22:34,8/22/06 22:37,INC,EXXON MOBIL,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
808778,8/22/06 22:55,8/22/06 22:58,INC,,UNKNOWN,,XX,,TELEPHONE
808779,8/22/06 23:41,8/22/06 23:47,INC,A.F.C,PRIVATE ENTERPRISE,,AK,,TELEPHONE
808780,8/22/06 23:54,8/23/06 0:05,INC,,UNKNOWN,,XX,,TELEPHONE
808781,8/22/06 23:55,8/22/06 23:58,INC,,UNKNOWN,,XX,,TELEPHONE
808782,8/23/06 0:15,8/23/06 0:19,INC,,UNKNOWN,,XX,,TELEPHONE
808783,8/23/06 0:51,8/23/06 1:05,INC,,UNKNOWN,,XX,,TELEPHONE
808784,8/23/06 2:35,8/23/06 2:43,INC,OSG SHIP MGMT INC.,PRIVATE ENTERPRISE,NEW YORK,NY,10017,TELEPHONE
808785,8/23/06 3:00,8/23/06 3:07,INC,,UNKNOWN,,XX,,TELEPHONE
808786,8/23/06 3:49,8/23/06 3:58,INC,,UNKNOWN,,XX,,TELEPHONE
808787,8/23/06 3:53,8/23/06 3:57,INC,,UNKNOWN,,XX,,TELEPHONE
808788,8/23/06 6:01,8/23/06 6:05,INC,MARTIN GAS MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
808789,8/23/06 6:11,8/23/06 6:25,INC,M/V: MARY EDWARDS,UNKNOWN,,XX,,TELEPHONE
808790,8/23/06 6:29,8/23/06 6:33,INC,,UNKNOWN,,XX,,TELEPHONE
808791,8/23/06 7:20,8/23/06 7:25,INC,VEOLIA WATER INDIANAPOLIS,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46202,TELEPHONE
808792,8/23/06 7:50,8/23/06 8:05,INC,,UNKNOWN,,XX,,TELEPHONE
808793,8/23/06 7:56,8/23/06 7:58,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
808794,8/23/06 8:06,8/23/06 8:11,INC,"""M/V"" ISSAQUENA",PRIVATE ENTERPRISE,,XX,,TELEPHONE
808795,8/23/06 8:31,8/23/06 8:52,INC,STARK TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
808796,8/23/06 8:37,8/23/06 8:41,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
808797,8/23/06 8:51,8/23/06 8:56,INC,FRONTIER FIELD SERVICES,PRIVATE ENTERPRISE,MALJAMAR,NM,88264,TELEPHONE
808798,8/23/06 8:53,8/23/06 8:58,INC,,UNKNOWN,,XX,,TELEPHONE
808799,8/23/06 9:01,8/23/06 9:09,INC,SOUTHWEST SHIPYARD,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
808800,8/23/06 9:04,8/23/06 9:14,INC,ENTERPRISE PRODUCT OPERATING,PRIVATE ENTERPRISE,CARNIE,MO,64060,TELEPHONE
808801,8/23/06 9:05,8/23/06 9:09,INC,,UNKNOWN,,XX,,TELEPHONE
808802,8/23/06 9:09,8/23/06 9:13,INC,,PRIVATE CITIZEN,NEW-IPSWICH,NH,,TELEPHONE
808804,8/23/06 9:21,8/23/06 9:39,INC,PACIFIC BOLT TRANSPORTATION,UNKNOWN,,XX,,TELEPHONE
808806,8/23/06 9:31,8/23/06 9:36,INC,MAMAL,PRIVATE ENTERPRISE,HOUMA,LA,70360,TELEPHONE
808807,8/23/06 9:32,8/23/06 9:37,INC,EXXON MOBIL PRODUCTION COMPANY USA,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
808808,8/23/06 9:39,8/23/06 9:47,INC,PENN MARITIME,PRIVATE ENTERPRISE,STANFORD,CT,06901,TELEPHONE
808809,8/23/06 9:40,8/23/06 9:44,INC,APM TERMINALS,PRIVATE ENTERPRISE,BALTIMORE,MD,21222,TELEPHONE
808810,8/23/06 9:41,8/23/06 9:45,INC,HARBOR DREDGE AND DOCK,PRIVATE ENTERPRISE,MIDLOTHIAN,VA,23113,TELEPHONE
808811,8/23/06 9:44,8/23/06 9:50,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
808814,8/23/06 9:55,8/23/06 9:59,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
808815,8/23/06 9:58,8/23/06 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
808819,8/23/06 10:12,8/23/06 10:27,INC,,UNKNOWN,,XX,,TELEPHONE
808820,8/23/06 10:18,8/23/06 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
808821,8/23/06 10:24,8/23/06 10:27,INC,,UNKNOWN,,XX,,TELEPHONE
808823,8/23/06 10:35,8/23/06 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
808824,8/23/06 10:47,8/23/06 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
808825,8/23/06 10:51,8/23/06 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
808827,8/23/06 10:59,8/23/06 11:03,INC,RESOLUTE NATURAL RESOURCE,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
808828,8/23/06 11:07,8/23/06 11:12,INC,DYNEGY MIDWEST GENERATION INC.,PRIVATE ENTERPRISE,DECATUR,IL,62526,TELEPHONE
808830,8/23/06 11:08,8/23/06 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
808831,8/23/06 11:15,8/23/06 11:18,INC,OCCIDENTAL PERMIAN LIMITED,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
808832,8/23/06 11:17,8/23/06 11:21,INC,"""M/V"" BOA BEEP C",PRIVATE ENTERPRISE,,XX,,TELEPHONE
808833,8/23/06 11:18,8/23/06 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
808834,8/23/06 11:27,8/23/06 11:39,INC,TYSON FOODS INC.,PRIVATE ENTERPRISE,SEDALIA,MO,65301,TELEPHONE
808835,8/23/06 11:44,8/23/06 11:52,INC,,UNKNOWN,,XX,,TELEPHONE
808837,8/23/06 11:56,8/23/06 12:03,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
808838,8/23/06 12:01,8/23/06 12:03,INC,,UNKNOWN,,XX,,TELEPHONE
808839,8/23/06 12:05,8/23/06 12:08,INC,CONOCO PHILLIPS PETROLEUM CO,PRIVATE ENTERPRISE,SWEENY,TX,77480,WEB REPORT
808840,8/23/06 12:07,8/23/06 12:11,INC,TRAVEL CENTERS OF AMERICA,PRIVATE ENTERPRISE,CHAGRIN FALLS,OH,44023,TELEPHONE
808842,8/23/06 12:14,8/23/06 12:18,INC,NEWFIELD EXPLORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
808844,8/23/06 12:31,8/23/06 12:41,INC,,UNKNOWN,,XX,,TELEPHONE
808845,8/23/06 12:35,8/23/06 12:39,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,TELEPHONE
808846,8/23/06 12:38,8/23/06 12:47,INC,BEAN DREDGING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
808847,8/23/06 12:47,8/23/06 12:59,INC,PORTLAND GENERAL ELECTRIC,PUBLIC UTILITY,PORTLAND,OR,97204,TELEPHONE
808848,8/23/06 12:47,8/23/06 13:09,INC,M/V :VESSEL ASSIST,PRIVATE CITIZEN,,XX,,TELEPHONE
808849,8/23/06 12:47,8/23/06 12:57,INC,,PRIVATE CITIZEN,JACKSON GAP,AL,,WEB REPORT
808850,8/23/06 12:55,8/23/06 13:01,INC,,UNKNOWN,,XX,,TELEPHONE
808851,8/23/06 13:05,8/23/06 13:14,INC,,UNKNOWN,,XX,,TELEPHONE
808852,8/23/06 13:13,8/23/06 13:18,INC,NOCO LUBRICANTS,PRIVATE ENTERPRISE,KINGSTON,NY,12401,TELEPHONE
808853,8/23/06 13:33,8/23/06 13:49,INC,OCCIDENTAL PERMIAN LIMITED,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
808854,8/23/06 13:44,8/23/06 13:54,INC,VEOLIA ENVIORNMENTAL SERVICES,PRIVATE ENTERPRISE,MENOMEE FALLS,WI,53051,TELEPHONE
808855,8/23/06 13:47,8/23/06 13:52,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,TELEPHONE
808856,8/23/06 14:06,8/23/06 14:23,INC,LUCITE INTERNATIONAL,PRIVATE ENTERPRISE,NEDERLAND,TX,77627,TELEPHONE
808857,8/23/06 14:11,8/23/06 14:14,INC,,UNKNOWN,,XX,,TELEPHONE
808858,8/23/06 14:11,8/23/06 14:18,INC,DELMAR SEAFOODS INC,PRIVATE ENTERPRISE,ASTORIA,OR,97103,TELEPHONE
808859,8/23/06 14:12,8/23/06 14:18,INC,CHINCOTEAGUE BAY SEAFOOD INC.,PRIVATE ENTERPRISE,NEWPORT NEWS,VA,23607,TELEPHONE
808860,8/23/06 14:13,8/23/06 14:35,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
808861,8/23/06 14:15,8/23/06 14:25,INC,DRISCOLLS SHIPYARD,PRIVATE ENTERPRISE,SAN DIEGO,CA,,TELEPHONE
808863,8/23/06 14:26,8/23/06 14:29,INC,UNIROYAL CHEMICAL,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
808864,8/23/06 14:32,8/23/06 14:39,INC,SEATOW,PRIVATE ENTERPRISE,,XX,,TELEPHONE
808865,8/23/06 14:34,8/23/06 14:39,INC,,UNKNOWN,,XX,,TELEPHONE
808866,8/23/06 14:38,8/23/06 14:47,INC,GLACIER BAY FISHERIES,PRIVATE ENTERPRISE,SEATTLE,WA,98109,TELEPHONE
808867,8/23/06 14:39,8/23/06 14:45,INC,VERSACOLD,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84116,TELEPHONE
808868,8/23/06 14:44,8/23/06 14:52,INC,,UNKNOWN,,XX,,TELEPHONE
808871,8/23/06 14:55,8/23/06 15:00,INC,FIRESTONE PLOYMERS,PRIVATE ENTERPRISE,ORANGE,TX,77630,TELEPHONE
808872,8/23/06 15:05,8/23/06 15:13,INC,,UNKNOWN,,XX,,TELEPHONE
808873,8/23/06 15:05,8/23/06 15:08,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
808874,8/23/06 15:38,8/23/06 15:48,INC,,UNKNOWN,,XX,,TELEPHONE
808876,8/23/06 15:41,8/23/06 15:47,INC,,UNKNOWN,,XX,,TELEPHONE
808877,8/23/06 15:46,8/23/06 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
808879,8/23/06 16:07,8/23/06 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
808880,8/23/06 16:10,8/23/06 16:15,INC,KINDER MORGAN,PRIVATE ENTERPRISE,SACRAMENTO,CA,,TELEPHONE
808881,8/23/06 16:11,8/23/06 16:20,INC,SONY ELECTRONICS,PRIVATE ENTERPRISE,SAN DIEGO,CA,92127,TELEPHONE
808882,8/23/06 16:18,8/23/06 16:25,INC,PURDUE FARMS INC.,PRIVATE ENTERPRISE,GEORGE TOWN,DE,19947,TELEPHONE
808883,8/23/06 16:21,8/23/06 16:27,INC,,UNKNOWN,,XX,,TELEPHONE
808884,8/23/06 16:43,8/23/06 16:54,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,77008,TELEPHONE
808885,8/23/06 16:58,8/23/06 17:04,INC,,UNKNOWN,,XX,,TELEPHONE
808886,8/23/06 17:08,8/23/06 17:17,INC,EQUISTAR,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78460,TELEPHONE
808887,8/23/06 17:15,8/23/06 17:21,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
808888,8/23/06 17:15,8/23/06 17:22,INC,SAMS CLUB,PRIVATE ENTERPRISE,ODESA,TX,79762,TELEPHONE
808889,8/23/06 17:21,8/23/06 17:38,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,GARDEN CITY,MN,56034,TELEPHONE
808890,8/23/06 17:35,8/23/06 17:42,INC,COX OPERATING,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
808891,8/23/06 17:36,8/23/06 17:44,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
808892,8/23/06 17:41,8/23/06 17:53,INC,MARINER ENERGY,PUBLIC UTILITY,LAYAFETTE,LA,70503,TELEPHONE
808893,8/23/06 17:48,8/23/06 17:58,INC,,UNKNOWN,,XX,,TELEPHONE
808894,8/23/06 17:53,8/23/06 18:00,INC,TRIDENT SEAFOOD INC.,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
808895,8/23/06 17:55,8/23/06 18:02,INC,KENNECOTT UTAH COPPER COR,PRIVATE ENTERPRISE,MAGNA,UT,84044,TELEPHONE
808896,8/23/06 18:03,8/23/06 18:09,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CARSON,CA,,TELEPHONE
808897,8/23/06 18:20,8/23/06 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
808898,8/23/06 18:26,8/23/06 18:31,INC,,UNKNOWN,,XX,,TELEPHONE
808899,8/23/06 18:28,8/23/06 18:37,INC,OXY PERMIAN,PRIVATE ENTERPRISE,CLAREMOUNT,TX,79549,TELEPHONE
808904,8/23/06 19:29,8/23/06 19:34,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
808905,8/23/06 19:34,8/23/06 19:43,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
808906,8/23/06 19:43,8/23/06 19:49,INC,,UNKNOWN,,XX,,TELEPHONE
808907,8/23/06 19:47,8/23/06 20:02,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
808908,8/23/06 20:09,8/23/06 20:17,INC,,UNKNOWN,,XX,,TELEPHONE
808909,8/23/06 20:36,8/23/06 20:53,INC,,UNKNOWN,,XX,,TELEPHONE
808910,8/23/06 20:37,8/23/06 20:54,INC,THE MILL (APARTMENT COMPLEX),UNKNOWN,NORWICH,CT,,TELEPHONE
808911,8/23/06 20:38,8/23/06 20:46,INC,VSS EMULTECH,PRIVATE ENTERPRISE,WEST SACRAMENTO,CA,95691,TELEPHONE
808912,8/23/06 20:59,8/23/06 21:15,INC,,UNKNOWN,,XX,,TELEPHONE
808914,8/23/06 21:20,8/23/06 21:33,INC,,PRIVATE CITIZEN,KELSO,WA,,TELEPHONE
808915,8/23/06 21:26,8/23/06 21:32,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
808916,8/23/06 21:28,8/23/06 21:39,INC,,PRIVATE CITIZEN,MIDDLETOWN,CT,06457,TELEPHONE
808917,8/23/06 21:33,8/23/06 21:45,INC,BCP TANK LINES,PRIVATE ENTERPRISE,SAUCIER,MS,39574,TELEPHONE
808919,8/23/06 22:02,8/23/06 22:06,INC,OXY PERMIAN,PRIVATE ENTERPRISE,SNYDER,TX,79549,TELEPHONE
808920,8/23/06 23:14,8/23/06 23:17,INC,NOAA,FEDERAL GOVERNMENT,,AK,,TELEPHONE
808921,8/23/06 23:23,8/23/06 23:34,INC,,UNKNOWN,,XX,,TELEPHONE
808922,8/23/06 23:25,8/23/06 23:27,INC,,UNKNOWN,,XX,,TELEPHONE
808923,8/24/06 0:06,8/24/06 0:10,INC,,UNKNOWN,,XX,,TELEPHONE
808924,8/24/06 0:35,8/24/06 0:42,INC,BUFFALO MARINE SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,77012,TELEPHONE
808926,8/24/06 6:24,8/24/06 6:29,INC,INDIANA/MICHIGAN POWER,PUBLIC UTILITY,BRIDGMAN,MI,49106,TELEPHONE
