SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1210035,4/23/18 9:43,4/23/18 9:54,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1210037,4/23/18 9:59,4/23/18 10:10,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,SOUR LAKE,TX,,TELEPHONE
1210038,4/23/18 10:14,4/23/18 10:19,INC,,UNKNOWN,,XX,,TELEPHONE
1210039,4/23/18 10:22,4/23/18 10:26,INC,,PRIVATE ENTERPRISE,JAMAICA,NY,,TELEPHONE
1210040,4/23/18 10:43,4/23/18 10:51,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1210041,4/23/18 10:46,4/23/18 11:02,INC,BOASSO AMERICA,PRIVATE ENTERPRISE,EXTON,PA,19341,TELEPHONE
1210042,4/23/18 10:55,4/23/18 11:01,INC,BIRDEYE FOODS,PRIVATE ENTERPRISE,WASECA,MN,,TELEPHONE
1210043,4/23/18 11:02,4/23/18 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
1210044,4/23/18 11:04,4/23/18 11:14,INC,"KB MECHANICAL, INC",PRIVATE ENTERPRISE,CLEARWATER,FL,33760,TELEPHONE
1210045,4/23/18 11:13,4/23/18 11:23,INC,,PRIVATE CITIZEN,MEGGETT,SC,,TELEPHONE
1210046,4/23/18 11:17,4/23/18 11:26,INC,,UNKNOWN,,XX,,TELEPHONE
1210047,4/23/18 11:29,4/23/18 11:37,INC,PHILLIPS 66,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70037,TELEPHONE
1210048,4/23/18 11:42,4/23/18 11:51,INC,,UNKNOWN,,XX,,TELEPHONE
1210049,4/23/18 11:44,4/23/18 11:52,INC,,PRIVATE CITIZEN,ROCKINGHAM,NC,,TELEPHONE
1210050,4/23/18 11:51,4/23/18 11:57,INC,,UNKNOWN,,XX,,TELEPHONE
1210052,4/23/18 11:59,4/23/18 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
1210053,4/23/18 12:03,4/23/18 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1210054,4/23/18 12:06,4/23/18 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
1210060,4/23/18 12:59,4/23/18 13:05,INC,HAMMS WELDING AND TRAILERS,PRIVATE ENTERPRISE,MONSON,MA,,TELEPHONE
1210062,4/23/18 13:09,4/23/18 13:19,INC,ALLIANCE ENERGY,PRIVATE ENTERPRISE,SHEBOYGAN,WI,53081,TELEPHONE
1210063,4/23/18 13:17,4/23/18 13:22,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1210065,4/23/18 13:26,4/23/18 13:30,INC,,UNKNOWN,,XX,,TELEPHONE
1210066,4/23/18 13:26,4/23/18 13:30,INC,,PRIVATE CITIZEN,GENOA,WV,,TELEPHONE
1210067,4/23/18 13:41,4/23/18 13:50,INC,INTERNATIONAL MARINE TERMINAL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1210068,4/23/18 13:44,4/23/18 13:49,INC,DOUG HENRY CHEVORLET GMC,PRIVATE ENTERPRISE,FARMVILLE,NC,,TELEPHONE
1210069,4/23/18 13:50,4/23/18 14:00,INC,,UNKNOWN,,XX,,TELEPHONE
1210071,4/23/18 13:57,4/23/18 14:05,INC,NAVY REGIONAL DISPATCH,MILITARY,NORFOLK,VA,23511,TELEPHONE
1210072,4/23/18 14:00,4/23/18 14:06,INC,,PRIVATE CITIZEN,OCEAN SPRINGS,MS,,TELEPHONE
1210073,4/23/18 14:06,4/23/18 14:14,INC,,UNKNOWN,,XX,,TELEPHONE
1210074,4/23/18 14:11,4/23/18 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
1210075,4/23/18 14:12,4/23/18 14:22,INC,,PRIVATE CITIZEN,RHOME,TX,76078,TELEPHONE
1210077,4/23/18 14:28,4/23/18 14:33,INC,,UNKNOWN,GLOUCESTER,VA,,TELEPHONE
1210078,4/23/18 14:36,4/23/18 14:45,INC,BRUNO'S HEATING AND AIRCONDITIONING,PRIVATE ENTERPRISE,COLORADO SPRINGS,CO,,TELEPHONE
1210079,4/23/18 14:39,4/23/18 14:50,INC,MARK GLESSNER,PRIVATE ENTERPRISE,SWAYZEE,IN,46986,TELEPHONE
1210080,4/23/18 14:41,4/23/18 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
1210081,4/23/18 14:50,4/23/18 14:59,INC,CALGARY ENERGY,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1210082,4/23/18 15:01,4/23/18 15:08,INC,SAIA TRANSPORTATION,PRIVATE ENTERPRISE,DELUTH,GA,,TELEPHONE
1210083,4/23/18 15:05,4/23/18 15:11,INC,WILLIAMS COMPANIES,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1210084,4/23/18 15:12,4/23/18 15:22,INC,SHAW CONSTRUCTION,PRIVATE ENTERPRISE,OAK GROVE,MO,,TELEPHONE
1210086,4/23/18 15:21,4/23/18 15:24,INC,LOS ANGELES DEPT OF WATER AND POWER,PUBLIC UTILITY,LOS ANGELES,CA,90012,TELEPHONE
1210087,4/23/18 15:25,4/23/18 15:30,INC,QUALITY CARRIERS INC.,PRIVATE ENTERPRISE,EXTON,PA,19341,TELEPHONE
1210091,4/23/18 15:35,4/23/18 15:53,INC,AMERICAN WATER ACCIONA AGUA,OTHER,GIBSONTON,FL,33534,TELEPHONE
1210092,4/23/18 15:38,4/23/18 15:43,INC,,UNKNOWN,,XX,,TELEPHONE
1210093,4/23/18 15:49,4/23/18 15:54,INC,COASTAL SERVICES,PRIVATE ENTERPRISE,NORFOLK,VA,23523,TELEPHONE
1210094,4/23/18 15:51,4/23/18 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
1210095,4/23/18 15:56,4/23/18 16:01,INC,WEPFER MARINE,PRIVATE ENTERPRISE,MEMPHIS,TN,38117,TELEPHONE
1210096,4/23/18 16:12,4/23/18 16:19,INC,FIRESTONE POLYMERS,PRIVATE ENTERPRISE,SULFUR,LA,,TELEPHONE
1210097,4/23/18 16:16,4/23/18 16:22,INC,NOAA-VESSEL GLORIA MICHELLE,FEDERAL GOVERNMENT,WOODS HOLE,MA,,TELEPHONE
1210099,4/23/18 16:26,4/23/18 16:31,INC,WILLIAMS COMPANIES,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1210100,4/23/18 16:41,4/23/18 16:48,INC,NIEHOFF,PRIVATE ENTERPRISE,MILROY,IN,,TELEPHONE
1210101,4/23/18 16:52,4/23/18 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
1210102,4/23/18 16:52,4/23/18 16:57,INC,XCEL ENERGY,PUBLIC UTILITY,MINNEAPOLIS,MN,,TELEPHONE
1210103,4/23/18 17:12,4/23/18 17:21,INC,ENERGY 21,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1210104,4/23/18 17:19,4/23/18 17:23,INC,,PRIVATE CITIZEN,CLARKSDALE,MS,,TELEPHONE
1210105,4/23/18 17:26,4/23/18 17:31,INC,EASTMAN CHEMICAL CO.,PRIVATE ENTERPRISE,LONGVIEW,TX,75603,TELEPHONE
1210106,4/23/18 17:27,4/23/18 17:31,INC,FLEET AND INDUSTRIAL SUPPLY CENTER,MILITARY,SAN DIEGO,CA,92132,TELEPHONE
1210108,4/23/18 17:47,4/23/18 17:56,INC,EDCO MANAGEMENT,UNKNOWN,,XX,,TELEPHONE
1210110,4/23/18 17:59,4/23/18 18:04,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1210112,4/23/18 18:08,4/23/18 18:13,INC,,UNKNOWN,,XX,,TELEPHONE
1210114,4/23/18 19:02,4/23/18 19:08,INC,ATMOS ENERGY,PRIVATE ENTERPRISE,ABILINE,TX,79601,TELEPHONE
1210115,4/23/18 19:04,4/23/18 19:08,INC,SAIA,PRIVATE ENTERPRISE,JOHNS CREEK,GA,30097,TELEPHONE
1210116,4/23/18 19:13,4/23/18 19:19,INC,PCL CIVIL CONSTRUCTORS,PRIVATE ENTERPRISE,CADIZ,KY,,TELEPHONE
1210117,4/23/18 19:14,4/23/18 19:18,INC,ATMOS ENERGY,PUBLIC UTILITY,DALLAS,TX,75248,TELEPHONE
1210118,4/23/18 19:24,4/23/18 19:34,INC,,UNKNOWN,,XX,,TELEPHONE
1210119,4/23/18 19:27,4/23/18 19:33,INC,CHEVRON PHILLIPS CHEMICAL,PRIVATE ENTERPRISE,SWEENY,TX,77480,TELEPHONE
1210120,4/23/18 19:39,4/23/18 19:45,INC,,UNKNOWN,,XX,,TELEPHONE
1210121,4/23/18 19:46,4/23/18 19:53,INC,THE EVANS NETWORK OF COMPANIES,PRIVATE ENTERPRISE,BOYERTOWN,PA,,TELEPHONE
1210122,4/23/18 20:07,4/23/18 20:15,INC,,PRIVATE ENTERPRISE,ALOHA,OR,97007,TELEPHONE
1210123,4/23/18 20:28,4/23/18 20:36,INC,BADGER TRUCKING,PRIVATE ENTERPRISE,KELLER,TX,,TELEPHONE
1210124,4/23/18 20:38,4/23/18 20:45,INC,,UNKNOWN,,XX,,TELEPHONE
1210125,4/23/18 21:10,4/23/18 21:15,INC,SOUTHERN CALIFORNIA GAS COMPANY,UNKNOWN,LOS ANGELES,CA,,TELEPHONE
1210126,4/23/18 21:13,4/23/18 21:18,INC,,UNKNOWN,,XX,,TELEPHONE
1210127,4/23/18 21:15,4/23/18 21:23,INC,,PRIVATE CITIZEN,REDONDO BEACH,CA,90277,TELEPHONE
1210128,4/23/18 21:18,4/23/18 21:21,INC,,UNKNOWN,,XX,,TELEPHONE
1210129,4/23/18 21:29,4/23/18 21:34,INC,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,PRIVATE ENTERPRISE,RANKIN,TX,,TELEPHONE
1210130,4/23/18 21:32,4/23/18 21:37,INC,ABBYLANDS FOODS INC,PRIVATE ENTERPRISE,ABBOTSFORG,WI,,TELEPHONE
1210131,4/23/18 21:35,4/23/18 21:43,INC,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,PRIVATE ENTERPRISE,RANKIN,TX,,TELEPHONE
1210132,4/23/18 21:36,4/23/18 21:41,INC,ARENA OFFSHORE,PRIVATE ENTERPRISE,THE WOODLAND,TX,77381,TELEPHONE
1210133,4/23/18 21:42,4/23/18 21:46,INC,,UNKNOWN,,XX,,TELEPHONE
1210135,4/23/18 22:31,4/23/18 22:37,INC,,UNKNOWN,,XX,,TELEPHONE
1210136,4/23/18 22:43,4/23/18 22:48,INC,,PRIVATE CITIZEN,VENTURA,CA,,TELEPHONE
1210137,4/23/18 22:48,4/23/18 22:54,INC,HARVEY GULF INTERNATIONAL MARINE,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE
1210139,4/23/18 23:34,4/23/18 23:38,INC,REBEL OIL COMPANY,UNKNOWN,,XX,,TELEPHONE
1210140,4/24/18 0:36,4/24/18 0:46,INC,EAGLE ESCAVATION,PRIVATE ENTERPRISE,LEXINGTON,SC,29071,TELEPHONE
1210141,4/24/18 2:13,4/24/18 2:20,INC,GK BISSON TRUCKING LLC,PRIVATE ENTERPRISE,BARRE,VT,,TELEPHONE
1210142,4/24/18 4:12,4/24/18 4:16,INC,,PRIVATE CITIZEN,,CO,,TELEPHONE
1210143,4/24/18 4:37,4/24/18 4:42,INC,VENTURA FOODS,PRIVATE ENTERPRISE,ST. JOSEPH,MO,64504,TELEPHONE
1210144,4/24/18 6:18,4/24/18 6:23,INC,BAILEY ENTERPRISES,PRIVATE ENTERPRISE,FORT PAYNE,AL,,TELEPHONE
1210145,4/24/18 7:40,4/24/18 7:50,INC,XPO LOGISTICS,,,MI,,TELEPHONE
1210146,4/24/18 7:53,4/24/18 8:01,INC,,PRIVATE CITIZEN,,NC,,TELEPHONE
1210147,4/24/18 8:32,4/24/18 8:42,INC,CONTRACTOR,UNKNOWN,,XX,,TELEPHONE
1210148,4/24/18 8:35,4/24/18 8:41,INC,,PRIVATE CITIZEN,VERO BEACH,FL,32966,TELEPHONE
1210149,4/24/18 9:02,4/24/18 9:15,INC,"HINES FURLONG LINE, INC",PRIVATE ENTERPRISE,NASHVILLE,TN,37215,TELEPHONE
1210151,4/24/18 9:14,4/24/18 9:20,INC,QUIKRETE,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,,TELEPHONE
1210152,4/24/18 9:21,4/24/18 9:30,INC,HOP ENERGY,PRIVATE ENTERPRISE,EAST HARTFORD,CT,06118,TELEPHONE
1210153,4/24/18 9:23,4/24/18 9:32,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ROCKLIN,CA,95677,TELEPHONE
1210154,4/24/18 9:28,4/24/18 9:39,INC,INGRAM BARGE CO,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
1210155,4/24/18 9:32,4/24/18 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
1210156,4/24/18 9:35,4/24/18 9:44,INC,XPO LOGISTICS,PRIVATE ENTERPRISE,SHREWSBURY,MA,01545,TELEPHONE
1210157,4/24/18 9:43,4/24/18 9:56,INC,AUSTIN POWDER,PRIVATE ENTERPRISE,CLEVELAND,OH,,TELEPHONE
1210160,4/24/18 10:15,4/24/18 10:27,INC,FORMOSA PLASTICS CORPORATION,PRIVATE ENTERPRISE,DELAWARE CITY,DE,19706,TELEPHONE
1210161,4/24/18 10:29,4/24/18 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
1210162,4/24/18 10:30,4/24/18 10:36,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ROCKLIN,CA,95677,TELEPHONE
1210163,4/24/18 10:48,4/24/18 10:58,INC,UPS,PRIVATE ENTERPRISE,HOUSTON,TX,77037,TELEPHONE
1210164,4/24/18 10:54,4/24/18 11:07,INC,AC RESCUE.BIZ,PRIVATE ENTERPRISE,GOTHA,FL,34734,TELEPHONE
1210165,4/24/18 11:04,4/24/18 11:09,INC,BEDLAM TRUCKING,PRIVATE ENTERPRISE,DRUMRIGHT,OK,,TELEPHONE
1210166,4/24/18 11:10,4/24/18 11:18,INC,,UNKNOWN,,XX,,TELEPHONE
1210171,4/24/18 11:39,4/24/18 11:47,INC,GREEN ESTATE LANDSCAPING,PRIVATE ENTERPRISE,CLEVELAND,OH,,TELEPHONE
1210172,4/24/18 11:40,4/24/18 11:50,INC,,PRIVATE CITIZEN,,TX,,TELEPHONE
1210173,4/24/18 11:53,4/24/18 12:01,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77251,TELEPHONE
1210174,4/24/18 11:54,4/24/18 12:07,INC,SM OIL & GAS CO,PRIVATE ENTERPRISE,SKIATOOK,OK,,TELEPHONE
1210175,4/24/18 11:56,4/24/18 12:01,INC,,PRIVATE CITIZEN,HAMPTON,VA,,TELEPHONE
1210176,4/24/18 12:01,4/24/18 12:17,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,TUTTLE,OK,73089,TELEPHONE
1210177,4/24/18 12:04,4/24/18 12:12,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1210178,4/24/18 12:14,4/24/18 12:21,INC,CONSUMERS ENERGY,PRIVATE ENTERPRISE,KALAMAZOO,MI,,TELEPHONE
1210179,4/24/18 12:14,4/24/18 12:22,INC,PSG&E,PUBLIC UTILITY,NEWARK,NJ,,TELEPHONE
1210182,4/24/18 12:46,4/24/18 12:55,INC,,UNKNOWN,,XX,,TELEPHONE
1210186,4/24/18 13:00,4/24/18 13:10,INC,WILLIAMS COMPANIES,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1210188,4/24/18 13:04,4/24/18 13:08,INC,,UNKNOWN,,XX,,TELEPHONE
1210189,4/24/18 13:04,4/24/18 13:12,INC,SSA TERMINAL - OAKLAND INTERNATIONAL,PRIVATE ENTERPRISE,OAKLAND,CA,,TELEPHONE
1210190,4/24/18 13:12,4/24/18 13:18,INC,WILLIAMS COMPANIES,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1210191,4/24/18 13:25,4/24/18 13:32,INC,,UNKNOWN,,XX,,TELEPHONE
1210192,4/24/18 13:28,4/24/18 13:37,INC,WILCOX & FLEGEL,PRIVATE ENTERPRISE,LONGVIEW,WA,98632,TELEPHONE
1210193,4/24/18 13:40,4/24/18 13:48,INC,KINGS MARINE,UNKNOWN,TAWAKONI,TX,,TELEPHONE
1210194,4/24/18 13:44,4/24/18 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
1210195,4/24/18 13:49,4/24/18 13:55,INC,SONNYS DISCOUNT BOAT PARKS STATE INSPECT,UNKNOWN,TAWAKONI,TX,,TELEPHONE
1210196,4/24/18 14:02,4/24/18 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
1210197,4/24/18 14:06,4/24/18 14:19,INC,COLUMBIA EXPORT TERMINAL,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
1210199,4/24/18 14:17,4/24/18 14:23,INC,SEPTA,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
1210200,4/24/18 14:25,4/24/18 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
1210201,4/24/18 14:32,4/24/18 14:40,INC,CORAL SHIP MANAGEMENT,PRIVATE ENTERPRISE,"STADE, GERMANY",XX,,TELEPHONE
1210204,4/24/18 14:55,4/24/18 15:03,INC,,UNKNOWN,,XX,,TELEPHONE
1210205,4/24/18 15:09,4/24/18 15:15,INC,TALOS ENERGY LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1210208,4/24/18 15:26,4/24/18 15:32,INC,CEDAR POINT MARINA,PRIVATE ENTERPRISE,SANDUSKY,OH,,TELEPHONE
1210209,4/24/18 15:29,4/24/18 15:34,INC,PIERMONT CLEANERS,PRIVATE ENTERPRISE,HEWLETT,NY,11557,TELEPHONE
1210210,4/24/18 15:30,4/24/18 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
1210211,4/24/18 15:51,4/24/18 15:55,INC,,UNKNOWN,,XX,,TELEPHONE
1210212,4/24/18 15:55,4/24/18 16:01,INC,,UNKNOWN,,XX,,TELEPHONE
1210213,4/24/18 16:00,4/24/18 16:05,INC,UNKNOWN,PRIVATE ENTERPRISE,GAGUAS,PR,00725,TELEPHONE
1210215,4/24/18 16:12,4/24/18 16:21,INC,ASKINUK CORPORATION,PRIVATE ENTERPRISE,SCAMMON BAY,AK,,TELEPHONE
1210216,4/24/18 16:12,4/24/18 16:22,INC,LYONDELL CHEMICAL CO.,PRIVATE ENTERPRISE,CHANNELVIEW,TX,,TELEPHONE
1210217,4/24/18 16:26,4/24/18 16:39,INC,CRIMSON GULF,PRIVATE ENTERPRISE,BELLE CHASSE,LA,,TELEPHONE
1210218,4/24/18 16:30,4/24/18 16:37,INC,RANDY MEEKER,PRIVATE ENTERPRISE,BURLINGTON,IA,,TELEPHONE
1210219,4/24/18 16:40,4/24/18 16:51,INC,,UNKNOWN,,XX,,TELEPHONE
1210220,4/24/18 16:43,4/24/18 16:47,INC,CHIEF JOSEPH DAM - USACOE,FEDERAL GOVERNMENT,BRIDGEPORT,WA,98813,TELEPHONE
1210221,4/24/18 16:46,4/24/18 16:50,INC,LYONDELL CHEMICAL CO.,PRIVATE ENTERPRISE,CHANNELVIEW,TX,,TELEPHONE
1210222,4/24/18 16:59,4/24/18 17:06,INC,TEXAS PETROULEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1210223,4/24/18 17:28,4/24/18 17:38,INC,SAND HILL GROCERY,PRIVATE ENTERPRISE,SAN ANTONIO,TX,,TELEPHONE
1210224,4/24/18 17:47,4/24/18 17:53,INC,USS OMAHA,MILITARY,SAN DIEGO,CA,,TELEPHONE
1210225,4/24/18 17:58,4/24/18 18:09,INC,US FISH & WILDLIFE,FEDERAL GOVERNMENT,ANCORAGE,AK,,TELEPHONE
1210226,4/24/18 18:29,4/24/18 18:34,INC,ENERGY TRANSFER/TRANSWESTERN PIPELINE,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78258,TELEPHONE
1210228,4/24/18 19:17,4/24/18 19:22,INC,,UNKNOWN,,XX,,TELEPHONE
1210229,4/24/18 19:19,4/24/18 19:25,INC,STERLING CENEX,UNKNOWN,,ND,,TELEPHONE
1210230,4/24/18 19:26,4/24/18 19:31,INC,,UNKNOWN,,XX,,TELEPHONE
1210231,4/24/18 19:36,4/24/18 19:44,INC,AUTO WHIZ LLC,PRIVATE ENTERPRISE,BIRMINGHAM,AL,,TELEPHONE
1210232,4/24/18 19:52,4/24/18 19:57,INC,,UNKNOWN,,XX,,TELEPHONE
1210233,4/24/18 19:57,4/24/18 20:04,INC,CINCINNATI BULK TERMINALS,PRIVATE ENTERPRISE,CINCINNATI,OH,45203,TELEPHONE
1210235,4/24/18 20:12,4/24/18 20:19,INC,,UNKNOWN,,XX,,TELEPHONE
1210236,4/24/18 21:07,4/24/18 21:14,INC,YRC,PRIVATE ENTERPRISE,OVERLAND PARK,KS,,TELEPHONE
1210237,4/24/18 22:00,4/24/18 22:06,INC,CITY OF SHREVEPORT,LOCAL GOVERNMENT,SHREVEPORT,LA,,TELEPHONE
1210238,4/24/18 22:20,4/24/18 22:25,INC,,UNKNOWN,,XX,,TELEPHONE
1210240,4/25/18 0:19,4/25/18 0:25,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
1210241,4/25/18 0:20,4/25/18 0:30,INC,,UNKNOWN,,XX,,TELEPHONE
1210242,4/25/18 0:28,4/25/18 0:33,INC,CHEVRON PIPE LINE COMPANY,PRIVATE ENTERPRISE,BELLAIRE,TX,,TELEPHONE
1210243,4/25/18 1:29,4/25/18 1:43,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70447,TELEPHONE
1210244,4/25/18 1:40,4/25/18 1:44,INC,GEORGIA PACIFIC,PRIVATE ENTERPRISE,CAMAS,WA,,TELEPHONE
1210245,4/25/18 1:46,4/25/18 1:54,INC,,UNKNOWN,,XX,,TELEPHONE
1210246,4/25/18 2:05,4/25/18 2:07,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1210247,4/25/18 2:27,4/25/18 2:31,INC,DYNO NOBEL,PRIVATE ENTERPRISE,DEER ISLAND,OR,,TELEPHONE
1210248,4/25/18 2:30,4/25/18 2:36,INC,,UNKNOWN,,XX,,TELEPHONE
1210249,4/25/18 3:09,4/25/18 3:11,INC,,UNKNOWN,,XX,,TELEPHONE
1210251,4/25/18 8:02,4/25/18 8:10,INC,,UNKNOWN,,XX,,TELEPHONE
1210252,4/25/18 8:13,4/25/18 8:21,INC,SHELL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1210253,4/25/18 8:17,4/25/18 8:21,INC,,UNKNOWN,,XX,,TELEPHONE
1210254,4/25/18 8:23,4/25/18 8:30,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,,TELEPHONE
1210256,4/25/18 8:37,4/25/18 8:47,INC,REVARD OIL AND GAS,PRIVATE ENTERPRISE,TULSA,OK,74170,TELEPHONE
1210257,4/25/18 9:10,4/25/18 9:18,INC,AUSTIN POWDER,PRIVATE ENTERPRISE,CLEVELAND,OH,44122,TELEPHONE
1210258,4/25/18 9:43,4/25/18 9:55,INC,,UNKNOWN,,XX,,TELEPHONE
1210259,4/25/18 9:59,4/25/18 10:08,INC,DENBURY RESOURCES,PRIVATE ENTERPRISE,CITRONELLE,AL,,TELEPHONE
1210260,4/25/18 10:05,4/25/18 10:11,INC,,UNKNOWN,,XX,,TELEPHONE
1210261,4/25/18 10:11,4/25/18 10:22,INC,REFINERY SPECIALTIES,PRIVATE ENTERPRISE,HEMPSTEAD,TX,,TELEPHONE
1210262,4/25/18 10:12,4/25/18 10:18,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,REVERE,MA,,TELEPHONE
1210263,4/25/18 10:21,4/25/18 10:29,INC,,UNKNOWN,,XX,,TELEPHONE
1210264,4/25/18 10:25,4/25/18 10:35,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,SOUR LAKE,TX,,TELEPHONE
1210267,4/25/18 10:52,4/25/18 10:59,INC,,UNKNOWN,,XX,,TELEPHONE
1210268,4/25/18 10:57,4/25/18 11:02,INC,,UNKNOWN,,XX,,TELEPHONE
1210269,4/25/18 11:01,4/25/18 11:11,INC,WESTERN GRAIN AND MILLING,PRIVATE ENTERPRISE,SANGER,CA,93657,TELEPHONE
1210270,4/25/18 11:08,4/25/18 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
1210271,4/25/18 11:23,4/25/18 11:32,INC,JB HUNT TRUCKING,PRIVATE ENTERPRISE,LOWELL,AR,,TELEPHONE
1210272,4/25/18 11:27,4/25/18 11:33,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1210273,4/25/18 11:34,4/25/18 11:39,INC,RESTARAUNT TECHNOLOGIES,PRIVATE ENTERPRISE,MENDOTA HIEGHTS,MN,,TELEPHONE
1210275,4/25/18 11:43,4/25/18 11:51,INC,REEVES BOAT COMPANY,PRIVATE ENTERPRISE,HOUMA,LA,70361,TELEPHONE
1210276,4/25/18 11:47,4/25/18 11:52,INC,,UNKNOWN,,XX,,TELEPHONE
1210277,4/25/18 11:52,4/25/18 12:00,INC,CMA CGM ALIMAVIVA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1210278,4/25/18 11:53,4/25/18 12:00,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1210279,4/25/18 12:03,4/25/18 12:08,INC,SYSCO,PRIVATE ENTERPRISE,LEWISVILLE,TX,,TELEPHONE
1210280,4/25/18 12:04,4/25/18 12:15,INC,,PRIVATE CITIZEN,WILLIAMSTOWN,PA,17098,TELEPHONE
1210281,4/25/18 12:08,4/25/18 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1210282,4/25/18 12:16,4/25/18 12:30,INC,CMA SHIPS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1210283,4/25/18 12:18,4/25/18 12:22,INC,R&L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,,TELEPHONE
1210284,4/25/18 12:20,4/25/18 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
1210286,4/25/18 12:44,4/25/18 12:53,INC,AIRCON INC,PRIVATE ENTERPRISE,SALISAW,OK,,TELEPHONE
1210288,4/25/18 12:53,4/25/18 12:59,INC,BURGER KIND,PRIVATE ENTERPRISE,WHITING,IN,,TELEPHONE
1210289,4/25/18 12:56,4/25/18 13:05,INC,MARATHON PIPELINE,PRIVATE ENTERPRISE,FINELY,OH,45840,TELEPHONE
1210290,4/25/18 12:57,4/25/18 13:09,INC,GROUND CONTROL,PRIVATE ENTERPRISE,CENTRAL POINT,OR,97502,TELEPHONE
1210292,4/25/18 13:29,4/25/18 13:43,INC,ST. PAUL PARK REFINING CO.,PRIVATE ENTERPRISE,ST. PAUL PARK,MN,55071,TELEPHONE
1210293,4/25/18 13:40,4/25/18 13:43,INC,,UNKNOWN,,XX,,TELEPHONE
1210294,4/25/18 13:50,4/25/18 13:59,INC,,UNKNOWN,,XX,,TELEPHONE
