SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1048335,5/25/13 23:16,5/25/13 23:21,INC,WERNER ENTERPRISES,PRIVATE ENTERPRISE,OMAHA,NE,,TELEPHONE
1048336,5/25/13 23:20,5/25/13 23:32,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1048337,5/25/13 23:45,5/25/13 23:50,INC,,UNKNOWN,,XX,,TELEPHONE
1048338,5/25/13 23:48,5/26/13 0:02,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1048339,5/26/13 0:15,5/26/13 0:16,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,HOUSTON,TX,77057,WEB REPORT
1048340,5/26/13 0:20,5/26/13 0:35,INC,,PRIVATE CITIZEN,,PA,,TELEPHONE
1048342,5/26/13 1:29,5/26/13 1:31,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1048343,5/26/13 3:12,5/26/13 3:18,INC,CENTERPOINT ENERGY,PRIVATE ENTERPRISE,COON RAPIDS,MN,,TELEPHONE
1048344,5/26/13 3:30,5/26/13 3:36,INC,BNSF,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1048345,5/26/13 4:36,5/26/13 4:48,INC,GREATER CLEVELAND REGIONAL TRANSIT AUTH,LOCAL GOVERNMENT,CLEVELAND,OH,,TELEPHONE
1048346,5/26/13 5:24,5/26/13 5:36,INC,,UNKNOWN,,XX,,TELEPHONE
1048347,5/26/13 9:00,5/26/13 9:03,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1048348,5/26/13 9:08,5/26/13 9:11,INC,,UNKNOWN,,XX,,TELEPHONE
1048349,5/26/13 9:45,5/26/13 9:49,INC,,UNKNOWN,,XX,,TELEPHONE
1048350,5/26/13 10:28,5/26/13 10:34,INC,EPL OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
1048351,5/26/13 10:28,5/26/13 10:36,INC,DEMINSION ENERGY COMPANY,PRIVATE ENTERPRISE,NEW IBERIA,LA,70560,TELEPHONE
1048352,5/26/13 10:52,5/26/13 10:54,INC,,UNKNOWN,,XX,,TELEPHONE
1048353,5/26/13 10:57,5/26/13 11:03,INC,,UNKNOWN,,XX,,TELEPHONE
1048354,5/26/13 10:58,5/26/13 11:03,INC,AMERICAN SUGAR REFINING,PRIVATE ENTERPRISE,ARABI,LA,70032,TELEPHONE
1048356,5/26/13 11:37,5/26/13 11:44,INC,HALIBURTON ENERGY SERVICES,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1048357,5/26/13 11:39,5/26/13 11:44,INC,MOSAIC,PRIVATE ENTERPRISE,MULBERRY,FL,,TELEPHONE
1048358,5/26/13 11:36,5/26/13 11:47,INC,,UNKNOWN,,XX,,WEB REPORT
1048359,5/26/13 11:50,5/26/13 11:54,INC,,UNKNOWN,,XX,,TELEPHONE
1048360,5/26/13 11:53,5/26/13 12:01,INC,,PRIVATE CITIZEN,CHESTERFIELD,MO,,TELEPHONE
1048361,5/26/13 12:13,5/26/13 12:15,INC,,UNKNOWN,,XX,,TELEPHONE
1048362,5/26/13 12:15,5/26/13 12:20,INC,CHEM TRADE,PRIVATE ENTERPRISE,RIVERTON,WY,,TELEPHONE
1048363,5/26/13 12:43,5/26/13 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
1048365,5/26/13 13:28,5/26/13 13:33,INC,GENESIS MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77061,TELEPHONE
1048366,5/26/13 13:31,5/26/13 13:38,INC,,PRIVATE CITIZEN,,VA,,TELEPHONE
1048367,5/26/13 13:42,5/26/13 13:46,INC,MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1048368,5/26/13 13:48,5/26/13 13:53,INC,,UNKNOWN,,XX,,TELEPHONE
1048369,5/26/13 14:07,5/26/13 14:12,INC,,UNKNOWN,,XX,,TELEPHONE
1048370,5/26/13 14:08,5/26/13 14:11,INC,,UNKNOWN,,XX,,TELEPHONE
1048371,5/26/13 14:18,5/26/13 14:24,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1048372,5/26/13 14:21,5/26/13 14:29,INC,VESSEL DOLE COLOMBIA,PRIVATE ENTERPRISE,"SAN JOSE, COSTA RICA",XX,,TELEPHONE
1048374,5/26/13 14:58,5/26/13 15:02,INC,CONO MART,PRIVATE ENTERPRISE,BILLINGS,MT,,TELEPHONE
1048376,5/26/13 15:02,5/26/13 15:04,INC,,UNKNOWN,,NC,,WEB REPORT
1048377,5/26/13 15:05,5/26/13 15:10,INC,VESSEL OCEAN ROVER,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1048378,5/26/13 15:18,5/26/13 15:23,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1048380,5/26/13 15:34,5/26/13 15:46,INC,ERG OPERATING COMPANY,PRIVATE ENTERPRISE,SANTA MARIA,CA,93454,WEB REPORT
1048381,5/26/13 15:46,5/26/13 16:02,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,,AZ,,WEB REPORT
1048382,5/26/13 16:04,5/26/13 16:11,INC,HALLIBURTON,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1048383,5/26/13 16:29,5/26/13 16:33,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1048385,5/26/13 17:19,5/26/13 17:23,INC,,UNKNOWN,,XX,,TELEPHONE
1048386,5/26/13 17:29,5/26/13 17:33,INC,,UNKNOWN,,XX,,TELEPHONE
1048387,5/26/13 17:50,5/26/13 17:55,INC,,UNKNOWN,,XX,,TELEPHONE
1048388,5/26/13 17:50,5/26/13 17:55,INC,,UNKNOWN,,XX,,TELEPHONE
1048389,5/26/13 17:59,5/26/13 18:09,INC,,UNKNOWN,,XX,,TELEPHONE
1048390,5/26/13 18:10,5/26/13 18:18,INC,,UNKNOWN,STAMFORD,CT,,WEB REPORT
1048391,5/26/13 19:01,5/26/13 19:04,INC,,UNKNOWN,,XX,,TELEPHONE
1048392,5/26/13 19:09,5/26/13 19:16,INC,SHORELINE RENTALS,PRIVATE ENTERPRISE,,AL,,TELEPHONE
1048393,5/26/13 19:41,5/26/13 19:46,INC,,UNKNOWN,,XX,,TELEPHONE
1048394,5/26/13 19:48,5/26/13 19:54,INC,SUB SEA SEVEN,PRIVATE ENTERPRISE,HOUSTON,TX,77041,TELEPHONE
1048395,5/26/13 20:31,5/26/13 20:35,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1048396,5/26/13 20:34,5/26/13 20:40,INC,,UNKNOWN,,XX,,TELEPHONE
1048397,5/26/13 21:14,5/26/13 21:20,INC,,UNKNOWN,,XX,,TELEPHONE
1048398,5/26/13 21:20,5/26/13 21:33,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1048399,5/26/13 22:04,5/26/13 22:10,INC,,UNKNOWN,,XX,,TELEPHONE
1048400,5/26/13 22:14,5/26/13 22:25,INC,GENESIS MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1048401,5/27/13 0:42,5/27/13 0:45,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1048403,5/27/13 2:04,5/27/13 2:19,INC,PIONEER NATURAL RESOURCES,PRIVATE ENTERPRISE,IRVING,TX,75039,WEB REPORT
1048404,5/27/13 3:00,5/27/13 3:07,INC,GORDON FOOD SERVICES,PRIVATE ENTERPRISE,GRAND RAPIDS,MI,49501,TELEPHONE
1048405,5/27/13 3:49,5/27/13 3:53,INC,RHODIA,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
1048406,5/27/13 4:16,5/27/13 4:27,INC,,UNKNOWN,,XX,,TELEPHONE
1048407,5/27/13 5:08,5/27/13 5:12,INC,,UNKNOWN,,XX,,TELEPHONE
1048408,5/27/13 6:27,5/27/13 6:31,INC,,PRIVATE CITIZEN,,RI,,TELEPHONE
1048409,5/27/13 6:17,5/27/13 6:33,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1048410,5/27/13 8:17,5/27/13 8:23,INC,"CROSBY TUGS, LLC",PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
1048411,5/27/13 8:30,5/27/13 8:36,INC,BOLLINGER SHIPYARD LOCKPORT,PRIVATE ENTERPRISE,LOCKPORT,LA,,TELEPHONE
1048412,5/27/13 9:15,5/27/13 9:19,INC,,UNKNOWN,,XX,,TELEPHONE
1048413,5/27/13 9:39,5/27/13 9:45,INC,EAST KENTUCKY POWER COOPERATIVE,OTHER,WINCHESTER,KY,40392,TELEPHONE
1048414,5/27/13 9:40,5/27/13 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
1048415,5/27/13 9:40,5/27/13 9:44,INC,TYSONS FRESH MEAT,PRIVATE ENTERPRISE,EMPORIA,KS,66801,TELEPHONE
1048416,5/27/13 9:44,5/27/13 9:49,INC,COVENANT TRANSPORT,PRIVATE ENTERPRISE,CHATANOOGA,TN,,TELEPHONE
1048417,5/27/13 9:58,5/27/13 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
1048418,5/27/13 9:59,5/27/13 10:05,INC,,UNKNOWN,,XX,,TELEPHONE
1048419,5/27/13 10:17,5/27/13 10:23,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
1048420,5/27/13 10:46,5/27/13 10:49,INC,,UNKNOWN,,XX,,TELEPHONE
1048421,5/27/13 10:53,5/27/13 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
1048423,5/27/13 11:14,5/27/13 11:20,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,HOUSTON,TX,77252,TELEPHONE
1048424,5/27/13 11:16,5/27/13 11:17,INC,,PRIVATE CITIZEN,,MA,,WEB REPORT
1048426,5/27/13 11:28,5/27/13 11:35,INC,,PRIVATE CITIZEN,VISTA,CA,92084,TELEPHONE
1048427,5/27/13 11:35,5/27/13 11:40,INC,D.C.O.R,PRIVATE ENTERPRISE,VENTURA,CA,93003,TELEPHONE
1048428,5/27/13 11:34,5/27/13 11:46,INC,,UNKNOWN,,XX,,WEB REPORT
1048429,5/27/13 11:41,5/27/13 11:46,INC,,UNKNOWN,,XX,,WEB REPORT
1048431,5/27/13 11:49,5/27/13 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
1048432,5/27/13 12:09,5/27/13 12:18,INC,,N/A,,LA,,WEB REPORT
1048433,5/27/13 12:29,5/27/13 12:31,INC,,UNKNOWN,SUMMERLAND KEY,FL,,WEB REPORT
1048435,5/27/13 13:09,5/27/13 13:15,INC,BLUE MOON LAGOON RESTAURANT,PRIVATE ENTERPRISE,NASHVILLE,TN,37209,TELEPHONE
1048436,5/27/13 13:38,5/27/13 13:46,INC,,UNKNOWN,MARATHON,FL,33050,WEB REPORT
1048437,5/27/13 13:50,5/27/13 13:52,INC,,UNKNOWN,,XX,,TELEPHONE
1048438,5/27/13 13:53,5/27/13 13:59,INC,,UNKNOWN,,XX,,TELEPHONE
1048439,5/27/13 13:58,5/27/13 14:09,INC,,PRIVATE CITIZEN,LAKE CHELAN,WA,,TELEPHONE
1048440,5/27/13 14:09,5/27/13 14:13,INC,T& T COATING,PRIVATE ENTERPRISE,WESTWEGO,LA,70094,TELEPHONE
1048441,5/27/13 14:11,5/27/13 14:17,INC,EDISON CHOUEST OFFSHORE,PRIVATE ENTERPRISE,CUT OFF,LA,70345,TELEPHONE
1048443,5/27/13 14:28,5/27/13 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
1048444,5/27/13 14:36,5/27/13 14:44,INC,HEEREMA MARINE CONTRACTORS,PRIVATE ENTERPRISE,"LEIDEN, NL",XX,2332AA,TELEPHONE
1048446,5/27/13 15:01,5/27/13 15:11,INC,,UNKNOWN,,XX,,TELEPHONE
1048447,5/27/13 15:22,5/27/13 15:28,INC,COMMERCIAL SHRUBBERY,PRIVATE ENTERPRISE,HAMPTON,TN,,TELEPHONE
1048448,5/27/13 15:27,5/27/13 15:35,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1048449,5/27/13 15:22,5/27/13 15:33,INC,,PRIVATE CITIZEN,,CA,,WEB REPORT
1048450,5/27/13 15:37,5/27/13 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
1048451,5/27/13 16:05,5/27/13 16:12,INC,,UNKNOWN,,XX,,TELEPHONE
1048452,5/27/13 16:36,5/27/13 16:42,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1048454,5/27/13 16:43,5/27/13 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
1048455,5/27/13 16:50,5/27/13 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
1048456,5/27/13 17:05,5/27/13 17:11,INC,,PRIVATE CITIZEN,CAPE CORAL,FL,33914,TELEPHONE
1048457,5/27/13 17:07,5/27/13 17:12,INC,PLAINS EXPLORATION,PRIVATE ENTERPRISE,BAKERSFIELD,CA,,TELEPHONE
1048458,5/27/13 17:15,5/27/13 17:22,INC,ALASKA PETROLEUM DISTRIBUTING,PRIVATE ENTERPRISE,NORTH POLE,AK,99705,TELEPHONE
1048459,5/27/13 17:21,5/27/13 17:25,INC,,UNKNOWN,,XX,,TELEPHONE
1048460,5/27/13 17:25,5/27/13 17:29,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1048461,5/27/13 17:33,5/27/13 17:37,INC,,UNKNOWN,,XX,,TELEPHONE
1048462,5/27/13 17:33,5/27/13 17:37,INC,,UNKNOWN,,XX,,TELEPHONE
1048463,5/27/13 17:38,5/27/13 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
1048464,5/27/13 17:50,5/27/13 17:57,INC,TYSON FOODS,PRIVATE ENTERPRISE,CUMMING,GA,30040,TELEPHONE
1048466,5/27/13 18:37,5/27/13 18:54,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,,WEB REPORT
1048467,5/27/13 18:56,5/27/13 19:01,INC,,UNKNOWN,PORT ARANSAS,TX,,WEB REPORT
1048468,5/27/13 19:24,5/27/13 19:31,INC,MIDWEST FERTILIZER INC,PRIVATE ENTERPRISE,DEERFIELD,MO,,TELEPHONE
1048470,5/27/13 20:03,5/27/13 20:20,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1048472,5/27/13 20:34,5/27/13 20:38,INC,VESSEL: OPTIMISTIC,UNKNOWN,,XX,,TELEPHONE
1048473,5/27/13 20:34,5/27/13 20:42,INC,MAGELLAN PIPELINE,PRIVATE ENTERPRISE,,IA,,TELEPHONE
1048474,5/27/13 20:59,5/27/13 21:08,INC,,UNKNOWN,,XX,,TELEPHONE
1048475,5/27/13 21:11,5/27/13 21:17,INC,,UNKNOWN,,XX,,TELEPHONE
1048476,5/27/13 21:43,5/27/13 21:47,INC,,UNKNOWN,,XX,,TELEPHONE
1048477,5/28/13 0:45,5/28/13 0:54,INC,,UNKNOWN,,XX,,TELEPHONE
1048479,5/28/13 2:10,5/28/13 2:18,INC,,UNKNOWN,,XX,,TELEPHONE
1048480,5/28/13 2:20,5/28/13 2:27,INC,PSE&G,PUBLIC UTILITY,SEACUS,NJ,07094,TELEPHONE
1048481,5/28/13 3:16,5/28/13 3:20,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1048484,5/28/13 6:11,5/28/13 6:14,INC,,UNKNOWN,,XX,,TELEPHONE
1048486,5/28/13 7:15,5/28/13 7:20,INC,HAMBURG TOWNSHIP,OTHER,,MI,,TELEPHONE
1048487,5/28/13 7:43,5/28/13 7:47,INC,GLASSMERE FUEL,PRIVATE ENTERPRISE,TARENTUM,PA,15084,WEB REPORT
1048488,5/28/13 8:18,5/28/13 8:25,INC,OWENS CORNING,PRIVATE ENTERPRISE,FEURA BUSH,NY,12067,TELEPHONE
1048489,5/28/13 8:50,5/28/13 8:56,INC,,UNKNOWN,,XX,,TELEPHONE
1048490,5/28/13 9:10,5/28/13 9:15,INC,,UNKNOWN,,XX,,TELEPHONE
1048491,5/28/13 9:19,5/28/13 9:24,INC,ESSEX,PRIVATE ENTERPRISE,BAYTOWN,TX,,TELEPHONE
1048492,5/28/13 9:19,5/28/13 9:25,INC,CENTRAL REFRIDGERATED,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84120,TELEPHONE
1048493,5/28/13 9:26,5/28/13 9:33,INC,SINCLAIR TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,CARROLLTON,MO,64633,TELEPHONE
1048494,5/28/13 9:29,5/28/13 9:32,INC,PHILLIPS 66,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1048495,5/28/13 9:38,5/28/13 9:47,INC,TUBE CITY IMS,PRIVATE ENTERPRISE,BRADDOCK ,PA,15104,WEB REPORT
1048496,5/28/13 9:59,5/28/13 10:04,INC,CONSOL ENERGY,PRIVATE ENTERPRISE,MONESSEN,PA,,TELEPHONE
1048497,5/28/13 10:00,5/28/13 10:07,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,PORT SULPHUR,LA,,TELEPHONE
1048498,5/28/13 10:02,5/28/13 10:13,INC,,UNKNOWN,,XX,,TELEPHONE
1048499,5/28/13 10:13,5/28/13 10:26,INC,MID AMERICA ELEVATOR COMPANY,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46202,TELEPHONE
1048500,5/28/13 10:16,5/28/13 10:22,INC,,PRIVATE CITIZEN,HAMSTEAD,MD,,TELEPHONE
1048501,5/28/13 10:17,5/28/13 10:26,INC,,UNKNOWN,,XX,,TELEPHONE
1048504,5/28/13 10:28,5/28/13 10:35,INC,WASTE CONNECTIONS,PRIVATE ENTERPRISE,VANCOVER,WA,98662,TELEPHONE
1048505,5/28/13 10:35,5/28/13 10:41,INC,,UNKNOWN,,XX,,TELEPHONE
1048507,5/28/13 10:43,5/28/13 10:49,INC,,UNKNOWN,,XX,,TELEPHONE
1048508,5/28/13 10:46,5/28/13 10:49,INC,,UNKNOWN,,XX,,TELEPHONE
1048509,5/28/13 10:49,5/28/13 10:52,INC,,UNKNOWN,,XX,,TELEPHONE
1048510,5/28/13 10:55,5/28/13 11:00,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
1048512,5/28/13 10:59,5/28/13 11:08,INC,,PRIVATE CITIZEN,MIRAMAR BEACH,FL,325507071,TELEPHONE
1048513,5/28/13 10:50,5/28/13 11:04,INC,CHATHAM FIVE STAR LLC,OTHER,CHATHAM,MA,02533,WEB REPORT
1048514,5/28/13 11:06,5/28/13 11:13,INC,JERICO PRODUCTS,PRIVATE ENTERPRISE,PETALUMA,CA,,TELEPHONE
1048515,5/28/13 11:24,5/28/13 11:30,INC,LINN CORPORATION,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1048516,5/28/13 11:27,5/28/13 11:33,INC,,UNKNOWN,,XX,,TELEPHONE
1048517,5/28/13 11:30,5/28/13 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
1048518,5/28/13 11:37,5/28/13 11:42,INC,BARNARD CONSTRUCTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1048519,5/28/13 11:42,5/28/13 11:48,INC,CIRCLE K ENVIRONMENTAL GROUP,PRIVATE ENTERPRISE,CORONA,CA,92879,TELEPHONE
1048520,5/28/13 11:36,5/28/13 11:46,INC,,UNKNOWN,,XX,,WEB REPORT
1048521,5/28/13 11:45,5/28/13 11:48,INC,,UNKNOWN,,XX,,TELEPHONE
1048522,5/28/13 12:09,5/28/13 12:16,INC,SETTOON TOWING,PRIVATE ENTERPRISE,HOUMA,LA,70361,TELEPHONE
1048523,5/28/13 12:11,5/28/13 12:15,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
1048524,5/28/13 12:16,5/28/13 12:19,INC,,UNKNOWN,,XX,,TELEPHONE
1048525,5/28/13 12:25,5/28/13 12:31,INC,GEMINI TRANSPORTATION,PRIVATE ENTERPRISE,EADS,TN,,TELEPHONE
1048526,5/28/13 12:28,5/28/13 12:37,INC,GROCERS SUPPLY CO.,PRIVATE ENTERPRISE,HOUSTON,TX,77221,TELEPHONE
1048527,5/28/13 12:37,5/28/13 12:45,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1048528,5/28/13 12:51,5/28/13 12:54,INC,,UNKNOWN,,XX,,TELEPHONE
1048529,5/28/13 12:51,5/28/13 12:56,INC,,UNKNOWN,,XX,,TELEPHONE
1048530,5/28/13 12:56,5/28/13 13:01,INC,CREE INC.,PRIVATE ENTERPRISE,DURHAM,NC,27703,TELEPHONE
1048531,5/28/13 12:57,5/28/13 13:02,INC,UTICA EAST OHIO MIDSTREAM LLC,PRIVATE ENTERPRISE,DURANGO,CO,81301,WEB REPORT
1048532,5/28/13 13:00,5/28/13 13:06,INC,ALLIANT ENERGY,PRIVATE ENTERPRISE,SHEBOYGAN,WI,53081,TELEPHONE
1048533,5/28/13 13:02,5/28/13 13:07,INC,CRUISE SHIP BAHAMAS CELEBRATION,PRIVATE ENTERPRISE,BAHAMAS,XX,,TELEPHONE
1048534,5/28/13 13:03,5/28/13 13:13,INC,METRO NORTH RAILROAD,PRIVATE ENTERPRISE,NEW YORK,NY,10017,TELEPHONE
1048535,5/28/13 13:11,5/28/13 13:16,INC,M/V BAHAMAS CELEBRATION,PRIVATE ENTERPRISE,RIVIERA BEACH,FL,,TELEPHONE
1048537,5/28/13 13:12,5/28/13 13:22,INC,DAMAR AEROSYSTEMS,PRIVATE ENTERPRISE,MONROE,WA,98272,TELEPHONE
1048540,5/28/13 13:31,5/28/13 13:35,INC,MAGELLAN,PRIVATE ENTERPRISE,,OK,,WEB REPORT
1048541,5/28/13 13:44,5/28/13 13:48,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1048542,5/28/13 13:45,5/28/13 13:50,INC,,PRIVATE CITIZEN,WILMINGTON,DE,,TELEPHONE
1048543,5/28/13 13:55,5/28/13 13:59,INC,,UNKNOWN,,XX,,TELEPHONE
1048544,5/28/13 14:02,5/28/13 14:08,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
1048545,5/28/13 14:03,5/28/13 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
1048547,5/28/13 14:12,5/28/13 14:21,INC,,UNKNOWN,WILMINGTON,NC,,WEB REPORT
1048548,5/28/13 14:23,5/28/13 14:27,INC,PHILLIPS 66,PRIVATE ENTERPRISE,ROXANA,IL,62095,TELEPHONE
1048549,5/28/13 14:28,5/28/13 14:35,INC,,UNKNOWN,,XX,,NEWS
1048550,5/28/13 14:29,5/28/13 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
1048551,5/28/13 14:26,5/28/13 14:34,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1048552,5/28/13 14:35,5/28/13 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
1048553,5/28/13 14:55,5/28/13 15:07,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1048554,5/28/13 15:00,5/28/13 15:05,INC,AMERICAN COMMERCIAL LINES,PRIVATE ENTERPRISE,JEFFERSONVILLE,IN,47130,TELEPHONE
1048555,5/28/13 15:30,5/28/13 15:32,INC,MCMORAN OIL & GAS LLC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70160,WEB REPORT
1048556,5/28/13 15:36,5/28/13 15:42,INC,USCGC CAMPBELL,MILITARY,KITTERING,ME,,TELEPHONE
1048557,5/28/13 15:38,5/28/13 15:41,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1048560,5/28/13 16:07,5/28/13 16:14,INC,PATRICK LOGGING CO,PRIVATE ENTERPRISE,VERNON,AL,,TELEPHONE
1048561,5/28/13 16:08,5/28/13 16:13,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1048562,5/28/13 16:14,5/28/13 16:20,INC,REDDY ICE CORP,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,,TELEPHONE
1048563,5/28/13 16:21,5/28/13 16:30,INC,CROWN SHEDDING,PRIVATE ENTERPRISE,SOUTH DAYTONA,FL,,TELEPHONE
1048564,5/28/13 16:55,5/28/13 17:09,INC,LIME ROCK RESOURCES,PRIVATE ENTERPRISE,ARTESIA,NM,,TELEPHONE
1048565,5/28/13 16:56,5/28/13 17:03,INC,S/V WIMSEY,PRIVATE CITIZEN,DELAWARE CITY,DE,19706,WEB REPORT
1048567,5/28/13 17:19,5/28/13 17:36,INC,M/V BLACK DIVER 3,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1048568,5/28/13 17:41,5/28/13 17:47,INC,PIONEER WIRELINE SERVICES,PRIVATE ENTERPRISE,ROOSEVELT,UT,,TELEPHONE
1048569,5/28/13 18:01,5/28/13 18:10,INC,CONWAY FREIGHT,PRIVATE ENTERPRISE,ANN ARBOR,MI,,TELEPHONE
1048570,5/28/13 18:18,5/28/13 18:22,INC,DOE RUN CO.,PRIVATE ENTERPRISE,HERCULANEUM,MO,63048,TELEPHONE
1048571,5/28/13 18:28,5/28/13 18:33,INC,,UNKNOWN,,XX,,TELEPHONE
1048572,5/28/13 18:29,5/28/13 18:39,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,,XX,,OTHERS
1048574,5/28/13 18:37,5/28/13 18:46,INC,FLORIAN LLC,PRIVATE ENTERPRISE,ST PETERSBURG ,FL,33714,WEB REPORT
1048575,5/28/13 19:01,5/28/13 19:10,INC,FRY AND HENSON,PRIVATE ENTERPRISE,PROSPECT,TN,,TELEPHONE
1048576,5/28/13 19:05,5/28/13 19:09,INC,TYSON FOODS,PRIVATE ENTERPRISE,NORTH RICHLAND HILLS,TX,,TELEPHONE
1048577,5/28/13 19:24,5/28/13 19:29,INC,RIVER ROCK DOCK,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1048578,5/28/13 19:25,5/28/13 19:31,INC,,UNKNOWN,,XX,,WEB REPORT
1048579,5/28/13 19:40,5/28/13 19:45,INC,THOME SHIP MANAGEMENT,PRIVATE ENTERPRISE,SINGAPORE,XX,,TELEPHONE
1048581,5/28/13 19:53,5/28/13 20:00,INC,,UNKNOWN,,XX,,TELEPHONE
1048582,5/28/13 20:08,5/28/13 20:17,INC,,UNKNOWN,,XX,,TELEPHONE
1048583,5/28/13 21:21,5/28/13 21:28,INC,SEWARD MILITARY REC CENTER,MILITARY,,AK,,TELEPHONE
1048584,5/28/13 21:26,5/28/13 21:32,INC,TRIDENT SEAFOODS CORP,PRIVATE ENTERPRISE,AKUTAN,AK,99553,TELEPHONE
1048585,5/28/13 21:50,5/28/13 21:55,INC,RANGE RESOURCES/CARTER IMPOUNDMENT,UNKNOWN,CANNONSBURG,PA,,TELEPHONE
1048586,5/28/13 22:38,5/28/13 22:45,INC,USCGC BENEARD C. WEBBER,MILITARY,MIAMI,FL,,TELEPHONE
