SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
942810,6/4/10 14:20,6/4/10 14:24,INC,OSPREY SPORT FISHING,PRIVATE ENTERPRISE,ORLEANS,MA,,TELEPHONE
942811,6/4/10 14:22,6/4/10 14:28,INC,,UNKNOWN,,XX,,TELEPHONE
942812,6/4/10 14:31,6/4/10 14:36,INC,,UNKNOWN,,XX,,TELEPHONE
942814,6/4/10 14:40,6/4/10 14:49,INC,COLUMBIA GAS TRANSMISSIONS,PRIVATE ENTERPRISE,,PA,,TELEPHONE
942815,6/4/10 14:51,6/4/10 15:19,INC,CO-ALLIANCE,PRIVATE ENTERPRISE,REYNOLDS,IN,47980,TELEPHONE
942816,6/4/10 15:09,6/4/10 15:15,INC,JB HUNT,PRIVATE ENTERPRISE,LOWELL,AR,72745,TELEPHONE
942817,6/4/10 15:10,6/4/10 15:17,INC,,UNKNOWN,,XX,,TELEPHONE
942818,6/4/10 15:29,6/4/10 15:33,INC,,UNKNOWN,,XX,,TELEPHONE
942819,6/4/10 15:47,6/4/10 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
942820,6/4/10 16:11,6/4/10 16:17,INC,CORDIS CORP,PRIVATE ENTERPRISE,MIAMI LAKE,FL,33014,TELEPHONE
942821,6/4/10 16:14,6/4/10 16:21,INC,FIRST CHOICE TRANSPORTATION,PRIVATE ENTERPRISE,FORT WORTH,TX,76126,TELEPHONE
942822,6/4/10 16:15,6/4/10 16:22,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
942823,6/4/10 16:24,6/4/10 16:30,INC,"ENTERGY, LOUISIANA, LLC",PRIVATE ENTERPRISE,KENNER,LA,70065,TELEPHONE
942824,6/4/10 16:29,6/4/10 16:36,INC,,UNKNOWN,,XX,,TELEPHONE
942825,6/4/10 16:35,6/4/10 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
942826,6/4/10 16:39,6/4/10 16:42,INC,,UNKNOWN,,XX,,TELEPHONE
942827,6/4/10 16:35,6/4/10 16:58,INC,,UNKNOWN,,XX,,WEB REPORT
942828,6/4/10 16:54,6/4/10 17:02,INC,CONVIENIENCE STORE,PRIVATE ENTERPRISE,CALLIHAM,TX,78007,TELEPHONE
942829,6/4/10 16:57,6/4/10 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
942830,6/4/10 17:07,6/4/10 17:17,INC,CF INDUSTRIES,PRIVATE ENTERPRISE,DONALDSONVILLE,LA,70346,TELEPHONE
942831,6/4/10 17:07,6/4/10 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
942832,6/4/10 17:11,6/4/10 17:18,INC,EXXON MOBIL REFINERY AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
942833,6/4/10 17:13,6/4/10 17:17,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
942834,6/4/10 17:20,6/4/10 17:31,INC,WILLIAMS MIDSTREAM,PRIVATE ENTERPRISE,DURANGO,CO,81303,TELEPHONE
942835,6/4/10 17:21,6/4/10 17:27,INC,UNITED TENORIO,UNKNOWN,,XX,,TELEPHONE
942836,6/4/10 17:25,6/4/10 17:33,INC,NOAA,FEDERAL GOVERNMENT,PASCAGOULA,MS,39567,TELEPHONE
942837,6/4/10 17:12,6/4/10 18:04,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
942838,6/4/10 17:35,6/4/10 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
942840,6/4/10 17:38,6/4/10 17:58,INC,TAYLOR MADE EXPRESS,PRIVATE ENTERPRISE,MILWAUKEE,WI,53207,TELEPHONE
942841,6/4/10 17:30,6/4/10 18:10,INC,,UNKNOWN,,XX,,WEB REPORT
942842,6/4/10 18:05,6/4/10 18:12,INC,TOWN AND COUNTRY COOP INC,PRIVATE ENTERPRISE,ASHLAND,OH,,TELEPHONE
942843,6/4/10 18:08,6/4/10 18:11,INC,SUPER STORE INDUSTRIES,PRIVATE ENTERPRISE,LATHROP,CA,95330,TELEPHONE
942844,6/4/10 18:15,6/4/10 18:21,INC,,UNKNOWN,,XX,,TELEPHONE
942845,6/4/10 18:41,6/4/10 18:45,INC,,UNKNOWN,,XX,,TELEPHONE
942846,6/4/10 19:16,6/4/10 19:25,INC,,UNKNOWN,,XX,,TELEPHONE
942847,6/4/10 19:18,6/4/10 19:26,INC,VANE LINE BUNKERING,PRIVATE ENTERPRISE,BALTIMORE,MD,21226,TELEPHONE
942848,6/4/10 19:23,6/4/10 19:45,INC,,,BALTIMORE,MD,21217,TELEPHONE
942849,6/4/10 19:32,6/4/10 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
942850,6/4/10 19:41,6/4/10 19:46,INC,,UNKNOWN,,XX,,TELEPHONE
942851,6/4/10 20:18,6/4/10 20:24,INC,,UNKNOWN,,XX,,TELEPHONE
942852,6/4/10 21:13,6/4/10 21:17,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,GAHANNA,OH,43230,TELEPHONE
942853,6/4/10 21:21,6/4/10 21:27,INC,,UNKNOWN,,XX,,TELEPHONE
942854,6/4/10 21:27,6/4/10 21:39,INC,TRUX-RUS,PRIVATE ENTERPRISE,VALPARAISO,IN,46342,TELEPHONE
942857,6/4/10 22:20,6/4/10 22:30,INC,SANDRIDGE ENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
942858,6/4/10 22:32,6/4/10 22:42,INC,ILLINI FS,PRIVATE ENTERPRISE,URBANA,IL,61801,TELEPHONE
942859,6/4/10 22:58,6/4/10 23:02,INC,,UNKNOWN,,XX,,TELEPHONE
942860,6/4/10 23:07,6/4/10 23:14,INC,,UNKNOWN,,XX,,TELEPHONE
942861,6/4/10 23:15,6/4/10 23:31,INC,,PRIVATE CITIZEN,PALM BEACH GARDENS,FL,33410,TELEPHONE
942862,6/4/10 23:20,6/4/10 23:31,INC,,PRIVATE CITIZEN,CLINTON,CT,,TELEPHONE
942863,6/4/10 23:32,6/4/10 23:46,INC,LAND-O-LAKES,PRIVATE ENTERPRISE,CARLISLE,PA,17015,TELEPHONE
942864,6/5/10 0:19,6/5/10 0:32,INC,,UNKNOWN,,XX,,TELEPHONE
942865,6/5/10 2:32,6/5/10 2:38,INC,VALERO ST. CHARLES REFINERY,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
942866,6/5/10 3:11,6/5/10 3:27,INC,BP EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
942867,6/5/10 5:07,6/5/10 5:18,INC,,UNKNOWN,,XX,,TELEPHONE
942868,6/5/10 6:32,6/5/10 6:40,INC,,UNKNOWN,,XX,,TELEPHONE
942869,6/5/10 7:49,6/5/10 7:56,INC,,UNKNOWN,,XX,,TELEPHONE
942871,6/5/10 8:03,6/5/10 8:19,INC,,PRIVATE CITIZEN,SAN ANTONIO,TX,78245,TELEPHONE
942872,6/5/10 8:07,6/5/10 8:22,INC,DUPRE MARINE TRANSPORTION LLC,PRIVATE ENTERPRISE,BERWICK,LA,,TELEPHONE
942873,6/5/10 8:31,6/5/10 9:06,INC,,PRIVATE CITIZEN,BARRINGTON,RI,02806,WEB REPORT
942874,6/5/10 8:57,6/5/10 9:02,INC,,UNKNOWN,,XX,,TELEPHONE
942875,6/5/10 9:02,6/5/10 9:06,INC,,UNKNOWN,,XX,,TELEPHONE
942876,6/5/10 9:08,6/5/10 9:14,INC,,UNKNOWN,,XX,,TELEPHONE
942877,6/5/10 9:13,6/5/10 9:18,INC,APAC TEXAS,PRIVATE ENTERPRISE,BEAUMONT,TX,77720,TELEPHONE
942879,6/5/10 9:27,6/5/10 9:35,INC,AMERITECH RESOURCES,PRIVATE ENTERPRISE,WOODLANDS,TX,77380,TELEPHONE
942880,6/5/10 9:27,6/5/10 9:33,INC,,UNKNOWN,,XX,,TELEPHONE
942881,6/5/10 9:33,6/5/10 9:39,INC,,UNKNOWN,,XX,,TELEPHONE
942882,6/5/10 9:36,6/5/10 9:47,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,,VI,,TELEPHONE
942883,6/5/10 9:47,6/5/10 9:51,INC,,UNKNOWN,,XX,,TELEPHONE
942884,6/5/10 9:54,6/5/10 9:58,INC,,UNKNOWN,,XX,,TELEPHONE
942885,6/5/10 10:00,6/5/10 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
942886,6/5/10 10:18,6/5/10 10:31,INC,INDEPENDENT DIVERSIFIED TRANSPORTATION,PRIVATE ENTERPRISE,NEWPORT,MN,55055,TELEPHONE
942887,6/5/10 10:21,6/5/10 10:24,INC,,UNKNOWN,,XX,,TELEPHONE
942888,6/5/10 10:30,6/5/10 10:33,INC,,UNKNOWN,,XX,,TELEPHONE
942889,6/5/10 10:38,6/5/10 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
942890,6/5/10 10:38,6/5/10 10:47,INC,,PRIVATE CITIZEN,PIKESVILLE,MD,21208,TELEPHONE
942891,6/5/10 10:48,6/5/10 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
942893,6/5/10 11:15,6/5/10 11:23,INC,FED-EX,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
942894,6/5/10 11:15,6/5/10 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
942895,6/5/10 11:23,6/5/10 11:30,INC,,PRIVATE CITIZEN,FT LAUDERDALE,FL,,TELEPHONE
942896,6/5/10 11:34,6/5/10 11:46,INC,MAMMOTE,PRIVATE ENTERPRISE,ROSHAN,TX,,TELEPHONE
942897,6/5/10 11:38,6/5/10 11:43,INC,,UNKNOWN,,XX,,TELEPHONE
942898,6/5/10 11:53,6/5/10 12:03,INC,M/V LIL AL,PRIVATE ENTERPRISE,VENICE,LA,,TELEPHONE
942899,6/5/10 11:55,6/5/10 11:59,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE
942901,6/5/10 12:00,6/5/10 12:04,INC,,UNKNOWN,,XX,,TELEPHONE
942902,6/5/10 12:02,6/5/10 12:06,INC,,UNKNOWN,,XX,,TELEPHONE
942903,6/5/10 12:08,6/5/10 12:16,INC,,UNKNOWN,,XX,,TELEPHONE
942904,6/5/10 12:11,6/5/10 12:19,INC,,UNKNOWN,,XX,,TELEPHONE
942905,6/5/10 12:14,6/5/10 12:21,INC,TENNESSEE VALLEY AUTHORITY,PUBLIC UTILITY,STEPHENSON,AL,35772,TELEPHONE
942906,6/5/10 12:16,6/5/10 12:19,INC,,UNKNOWN,,XX,,TELEPHONE
942907,6/5/10 12:25,6/5/10 12:31,INC,,UNKNOWN,,XX,,TELEPHONE
942908,6/5/10 12:41,6/5/10 13:02,INC,NYC TRANSIT SUBWAY,LOCAL GOVERNMENT,NEW YORK,NY,10004,TELEPHONE
942909,6/5/10 13:12,6/5/10 13:18,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
942911,6/5/10 13:37,6/5/10 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
942912,6/5/10 13:48,6/5/10 13:52,INC,,UNKNOWN,,XX,,TELEPHONE
942914,6/5/10 14:16,6/5/10 14:25,INC,,UNKNOWN,,XX,,TELEPHONE
942915,6/5/10 14:45,6/5/10 14:51,INC,MOTIVA ENTERPIRSE (INWOOD TERMINAL),PRIVATE ENTERPRISE,LAWRENCE,NY,11559,TELEPHONE
942916,6/5/10 14:59,6/5/10 15:03,INC,NUSTAR ENERGY,PRIVATE ENTERPRISE,PORTLAND,OR,97231,TELEPHONE
942917,6/5/10 15:02,6/5/10 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
942919,6/5/10 15:37,6/5/10 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
942920,6/5/10 15:37,6/5/10 15:42,INC,MARATHON PETROLEUM COMPANY,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
942921,6/5/10 15:47,6/5/10 15:53,INC,T-MOBILE,PRIVATE ENTERPRISE,WENATCHEE,WA,98802,TELEPHONE
942922,6/5/10 16:14,6/5/10 16:19,INC,,UNKNOWN,,XX,,TELEPHONE
942923,6/5/10 16:18,6/5/10 16:21,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
942924,6/5/10 16:24,6/5/10 16:31,INC,,UNKNOWN,,XX,,TELEPHONE
942925,6/5/10 16:25,6/5/10 16:33,INC,WATER POLLUTION CONTROL,LOCAL GOVERNMENT,NEW YORK,NY,,TELEPHONE
942926,6/5/10 16:49,6/5/10 16:54,INC,,UNKNOWN,,XX,,TELEPHONE
942927,6/5/10 16:54,6/5/10 17:00,INC,PROCTOR AND GAMBLE,PRIVATE ENTERPRISE,CINNCINATI,OH,45217,TELEPHONE
942928,6/5/10 16:59,6/5/10 17:02,INC,,UNKNOWN,,XX,,TELEPHONE
942929,6/5/10 17:16,6/5/10 17:21,INC,,UNKNOWN,,XX,,TELEPHONE
942930,6/5/10 17:22,6/5/10 17:27,INC,MCGOLF INC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
942932,6/5/10 18:03,6/5/10 18:08,INC,CITGO,PRIVATE ENTERPRISE,LULING,TX,,TELEPHONE
942933,6/5/10 18:12,6/5/10 18:20,INC,CLACKAMAS COUNTY SHERIFF,POLICE DEPARTMENT,,WA,,TELEPHONE
942934,6/5/10 18:14,6/5/10 18:19,INC,,UNKNOWN,,XX,,TELEPHONE
942935,6/5/10 18:37,6/5/10 18:41,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,GAHANNA,OH,43230,TELEPHONE
942936,6/5/10 18:56,6/5/10 19:05,INC,YELLOWFIN FISHING CHARTERS,PRIVATE ENTERPRISE,HURLOCK,MD,21643,TELEPHONE
942937,6/5/10 18:56,6/5/10 18:59,INC,,UNKNOWN,,XX,,TELEPHONE
942938,6/5/10 19:37,6/5/10 19:41,INC,,UNKNOWN,,XX,,TELEPHONE
942939,6/5/10 19:44,6/5/10 19:52,INC,,UNKNOWN,,XX,,TELEPHONE
942940,6/5/10 19:51,6/5/10 20:01,INC,SOUTHERN CALIFORNIA GAS,PRIVATE ENTERPRISE,LOS ANGELES,CA,90013,TELEPHONE
942941,6/5/10 20:08,6/5/10 20:11,INC,,UNKNOWN,,XX,,TELEPHONE
942942,6/5/10 20:21,6/5/10 20:26,INC,,PRIVATE CITIZEN,FT LAUDERDALE,FL,33304,TELEPHONE
942943,6/5/10 20:34,6/5/10 20:38,INC,,UNKNOWN,,XX,,TELEPHONE
942944,6/5/10 20:41,6/5/10 20:45,INC,,UNKNOWN,,XX,,TELEPHONE
942945,6/5/10 20:42,6/5/10 20:47,INC,,UNKNOWN,,XX,,TELEPHONE
942946,6/5/10 21:02,6/5/10 21:07,INC,,UNKNOWN,,XX,,TELEPHONE
942947,6/5/10 21:50,6/5/10 21:55,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
942948,6/5/10 21:54,6/5/10 22:02,INC,,UNKNOWN,,XX,,TELEPHONE
942949,6/5/10 22:14,6/5/10 22:26,INC,,UNKNOWN,,XX,,TELEPHONE
942951,6/5/10 23:17,6/5/10 23:21,INC,,UNKNOWN,,XX,,TELEPHONE
942952,6/5/10 23:33,6/5/10 23:40,INC,CONNECTICUT LIGHT AND POWER,PUBLIC UTILITY,HARTFORD,CT,06141,TELEPHONE
942953,6/5/10 23:44,6/5/10 23:53,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
942955,6/6/10 0:26,6/6/10 0:31,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BELLE CHASSE,LA,,TELEPHONE
942956,6/6/10 0:35,6/6/10 0:42,INC,HAWAII MOTORSPORTS ASSOCIATION,PRIVATE ENTERPRISE,KAHUKU,HI,,TELEPHONE
942957,6/6/10 0:46,6/6/10 0:55,INC,TESORO REFINERY,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
942958,6/6/10 2:07,6/6/10 2:12,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
942959,6/6/10 2:15,6/6/10 2:19,INC,EXXON/MOBILE OIL CORP/JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
942960,6/6/10 2:56,6/6/10 3:06,INC,,UNKNOWN,,XX,,TELEPHONE
942961,6/6/10 3:46,6/6/10 4:02,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
942962,6/6/10 4:45,6/6/10 4:54,INC,HP KOPPLEMAN,PRIVATE ENTERPRISE,HARTFORD,CT,,TELEPHONE
942963,6/6/10 4:53,6/6/10 5:04,INC,BP EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
942964,6/6/10 5:10,6/6/10 5:15,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
942966,6/6/10 5:29,6/6/10 5:40,INC,SEABRIDGE,PRIVATE ENTERPRISE,"SAIPAN, MP",NI,9650,TELEPHONE
942968,6/6/10 6:18,6/6/10 6:24,INC,CONSUMERS ENERGY,PRIVATE ENTERPRISE,JACKSON,MI,49201,TELEPHONE
942969,6/6/10 7:52,6/6/10 7:55,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,DUNCOMBE,IA,50501,TELEPHONE
942970,6/6/10 8:15,6/6/10 8:18,INC,,UNKNOWN,,XX,,TELEPHONE
942971,6/6/10 8:20,6/6/10 8:29,INC,SABRE DEMOLITION CORP,PRIVATE ENTERPRISE,WARNERS,NY,13164,TELEPHONE
942972,6/6/10 8:25,6/6/10 8:29,INC,SEAHAWK DRILLING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
942973,6/6/10 8:38,6/6/10 8:43,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
942974,6/6/10 8:47,6/6/10 8:54,INC,COX OPERATING,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
942975,6/6/10 8:58,6/6/10 9:03,INC,,UNKNOWN,,XX,,TELEPHONE
942976,6/6/10 9:26,6/6/10 9:31,INC,OHIO EDISON,PRIVATE ENTERPRISE,AKRON,OH,,TELEPHONE
942977,6/6/10 9:26,6/6/10 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
942978,6/6/10 9:31,6/6/10 9:35,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
942979,6/6/10 9:33,6/6/10 9:37,INC,,UNKNOWN,,XX,,TELEPHONE
942980,6/6/10 9:33,6/6/10 9:38,INC,,UNKNOWN,,XX,,TELEPHONE
942981,6/6/10 9:39,6/6/10 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
942982,6/6/10 10:07,6/6/10 10:12,INC,,UNKNOWN,,XX,,TELEPHONE
942985,6/6/10 10:44,6/6/10 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
942986,6/6/10 11:04,6/6/10 11:08,INC,W & T OFFSHORE INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
942987,6/6/10 11:30,6/6/10 11:33,INC,,UNKNOWN,,XX,,TELEPHONE
942988,6/6/10 11:38,6/6/10 11:49,INC,BP AMOCO,PRIVATE ENTERPRISE,,IN,,TELEPHONE
942989,6/6/10 11:58,6/6/10 12:05,INC,,UNKNOWN,,XX,,TELEPHONE
942990,6/6/10 12:02,6/6/10 12:06,INC,DYNO NOBEL INC.,PRIVATE ENTERPRISE,CHEYENNE,WY,82009,TELEPHONE
942991,6/6/10 12:12,6/6/10 12:19,INC,,UNKNOWN,,XX,,TELEPHONE
942992,6/6/10 12:16,6/6/10 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
942993,6/6/10 12:30,6/6/10 12:34,INC,,UNKNOWN,,XX,,TELEPHONE
942994,6/6/10 12:31,6/6/10 12:35,INC,USCGC PETRAL,MILITARY,SAN DIEGO,CA,,TELEPHONE
942995,6/6/10 12:47,6/6/10 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
942996,6/6/10 12:53,6/6/10 12:58,INC,,PRIVATE CITIZEN,BAY CITY,MI,48706,TELEPHONE
942997,6/6/10 13:00,6/6/10 13:07,INC,PROGRESS ENERGY,PRIVATE ENTERPRISE,SOUTHPORT,NC,,TELEPHONE
942998,6/6/10 13:06,6/6/10 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
942999,6/6/10 13:30,6/6/10 13:37,INC,,UNKNOWN,,XX,,TELEPHONE
943000,6/6/10 13:48,6/6/10 13:52,INC,CABRILLO FUEL DOCK,PRIVATE ENTERPRISE,SAN PEDRO,CA,90731,TELEPHONE
943001,6/6/10 14:01,6/6/10 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
943002,6/6/10 14:21,6/6/10 14:29,INC,AERA ENERGY,PRIVATE ENTERPRISE,FELLOWS,CA,93224,TELEPHONE
943004,6/6/10 14:46,6/6/10 14:54,INC,,UNKNOWN,,XX,,TELEPHONE
943005,6/6/10 14:51,6/6/10 15:04,INC,BREAK AWAY CRUISES,PRIVATE ENTERPRISE,SOUTH PADRE ISLAND,TX,,TELEPHONE
943007,6/6/10 16:06,6/6/10 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
943008,6/6/10 16:07,6/6/10 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
943010,6/6/10 16:17,6/6/10 16:28,INC,FEDERAL EXPRESS,PRIVATE ENTERPRISE,MEMPHIS,TN,38118,TELEPHONE
943011,6/6/10 16:17,6/6/10 16:31,INC,,UNKNOWN,,XX,,TELEPHONE
943012,6/6/10 16:48,6/6/10 16:56,INC,CHEVRON CORPORATION,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
943013,6/6/10 16:51,6/6/10 16:56,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
943014,6/6/10 16:53,6/6/10 16:57,INC,,UNKNOWN,,XX,,TELEPHONE
943015,6/6/10 16:57,6/6/10 17:03,INC,ANR,PRIVATE ENTERPRISE,,XX,,TELEPHONE
943016,6/6/10 16:57,6/6/10 17:01,INC,,UNKNOWN,,XX,,TELEPHONE
943017,6/6/10 17:00,6/6/10 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
943018,6/6/10 17:30,6/6/10 17:34,INC,,UNKNOWN,,XX,,TELEPHONE
943019,6/6/10 17:33,6/6/10 17:37,INC,TERRA MISSISSIPPI NITROGEN,PRIVATE ENTERPRISE,YAZOO,MS,39194,TELEPHONE
943020,6/6/10 17:38,6/6/10 17:49,INC,CALLENS MARINE AND FUEL,PRIVATE ENTERPRISE,LAKE ARTHUR,LA,70549,TELEPHONE
943021,6/6/10 17:40,6/6/10 17:49,INC,,UNKNOWN,,XX,,TELEPHONE
943022,6/6/10 17:48,6/6/10 17:56,INC,,UNKNOWN,,XX,,TELEPHONE
943023,6/6/10 18:17,6/6/10 18:21,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
943024,6/6/10 18:25,6/6/10 18:30,INC,TOTAL PETROCHEMICAL,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE
943025,6/6/10 18:14,6/6/10 18:34,INC,LANDSTAR,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32224,WEB REPORT
943026,6/6/10 18:39,6/6/10 18:54,INC,,PRIVATE CITIZEN,SEATTLE,WA,,TELEPHONE
943027,6/6/10 18:58,6/6/10 19:03,INC,,UNKNOWN,,XX,,TELEPHONE
943028,6/6/10 19:08,6/6/10 19:14,INC,,UNKNOWN,,XX,,TELEPHONE
943029,6/6/10 19:21,6/6/10 19:31,INC,,UNKNOWN,,XX,,TELEPHONE
943030,6/6/10 19:31,6/6/10 19:36,INC,,UNKNOWN,,XX,,TELEPHONE
943031,6/6/10 19:35,6/6/10 19:40,INC,,UNKNOWN,,XX,,TELEPHONE
943032,6/6/10 19:49,6/6/10 19:56,INC,,PRIVATE CITIZEN,SAN DIEGO,CA,92122,TELEPHONE
943033,6/6/10 20:01,6/6/10 20:05,INC,,UNKNOWN,,XX,,TELEPHONE
943034,6/6/10 20:09,6/6/10 20:17,INC,,UNKNOWN,,XX,,TELEPHONE
943035,6/6/10 20:10,6/6/10 20:23,INC,,UNKNOWN,,XX,,TELEPHONE
943036,6/6/10 20:17,6/6/10 20:23,INC,,PRIVATE CITIZEN,UNKNOWN,XX,,TELEPHONE
943037,6/6/10 21:02,6/6/10 21:14,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
943038,6/6/10 22:27,6/6/10 22:38,INC,TERRA PETROLEUM,PRIVATE ENTERPRISE,LONG BEACH,CA,,TELEPHONE
943039,6/6/10 22:59,6/6/10 23:06,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
943040,6/6/10 23:42,6/6/10 23:49,INC,,UNKNOWN,,XX,,TELEPHONE
943041,6/6/10 23:48,6/6/10 23:54,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
943042,6/7/10 0:49,6/7/10 0:56,INC,PUBLIC SERVIC ELECTRIC AND GAS,PRIVATE ENTERPRISE,SOMERSET,NJ,08873,TELEPHONE
943043,6/7/10 2:27,6/7/10 2:34,INC,HUSKY ENERGY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
943044,6/7/10 3:08,6/7/10 3:14,INC,,UNKNOWN,,XX,,TELEPHONE
943045,6/7/10 3:35,6/7/10 3:44,INC,BNSF RAILWAY,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
943046,6/7/10 7:45,6/7/10 7:51,INC,,UNKNOWN,,XX,,TELEPHONE
943047,6/7/10 8:02,6/7/10 8:12,INC,SHORELINE ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
943048,6/7/10 8:20,6/7/10 8:27,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
943049,6/7/10 8:32,6/7/10 8:41,INC,,UNKNOWN,,XX,,TELEPHONE
943050,6/7/10 8:45,6/7/10 8:49,INC,,UNKNOWN,,XX,,TELEPHONE
943051,6/7/10 8:56,6/7/10 9:02,INC,MERITT ENERGY,PRIVATE ENTERPRISE,LAFYETTE,LA,,TELEPHONE
943052,6/7/10 9:00,6/7/10 9:05,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
943053,6/7/10 9:28,6/7/10 9:34,INC,DYNAMIC OFFSHORE RESOURCES LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
943054,6/7/10 9:37,6/7/10 9:43,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
943055,6/7/10 9:38,6/7/10 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
943056,6/7/10 9:41,6/7/10 9:43,INC,,UNKNOWN,,XX,,TELEPHONE
