SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
729057,7/21/04 21:10,7/21/04 21:13,INC,SHELL REFINERY,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
729058,7/21/04 22:47,7/21/04 22:51,INC,HIGMAN BARGE LINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
729059,7/21/04 23:12,7/21/04 23:16,INC,,UNKNOWN,HENET,CA,,TELEPHONE
729060,7/21/04 23:22,7/21/04 23:25,INC,PCS NITROGEN FERTILIZER,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
729061,7/21/04 23:28,7/21/04 23:30,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
729062,7/21/04 23:44,7/21/04 23:51,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
729063,7/21/04 23:49,7/21/04 23:54,INC,BP AMOCO PETROLEUM PRODUCTS,PRIVATE ENTERPRISE,TEXAS CITY,TX,,TELEPHONE
729064,7/21/04 23:52,7/21/04 23:58,INC,SOLUTIA CHOCOLATE BAYOU,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
729065,7/21/04 23:58,7/22/04 0:01,INC,FLORDIA EAST COAST RAILWAY,PRIVATE ENTERPRISE,ST. AUGUSTINE,FL,320851048,TELEPHONE
729066,7/22/04 0:49,7/22/04 0:54,INC,SMITH BRIDGE GUAM,PRIVATE ENTERPRISE,DEBEBO,GU,96929,TELEPHONE
729067,7/22/04 0:55,7/22/04 0:59,INC,,UNKNOWN,,XX,,TELEPHONE
729070,7/22/04 1:19,7/22/04 1:25,INC,,UNKNOWN,,XX,,TELEPHONE
729071,7/22/04 1:55,7/22/04 2:02,INC,CONOCO PHILIPS,PRIVATE ENTERPRISE,ROXANA,IL,,TELEPHONE
729072,7/22/04 2:10,7/22/04 2:36,INC,,UNKNOWN,,XX,,NEWS
729074,7/22/04 3:40,7/22/04 3:49,INC,TRIMAC TRANSPORTATION SYSTEMS,PRIVATE ENTERPRISE,"CALGARY, ALBERTA",CN,,TELEPHONE
729075,7/22/04 4:24,7/22/04 4:31,INC,,PRIVATE CITIZEN,,FL,,WEB REPORT
729077,7/22/04 5:48,7/22/04 5:51,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
729078,7/22/04 6:02,7/22/04 6:06,INC,DIAMOND NOBEL,PRIVATE ENTERPRISE,CHEYENNE,WY,82009,TELEPHONE
729079,7/22/04 6:25,7/22/04 6:32,INC,DUKE ENERGY FIELDS SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
729080,7/22/04 6:34,7/22/04 6:46,INC,DOW CORNING,PRIVATE ENTERPRISE,CARROLLTON,KY,,TELEPHONE
729081,7/22/04 7:00,7/22/04 7:06,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
729082,7/22/04 7:36,7/22/04 7:40,INC,DUKE ENERGY FIELDS SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
729083,7/22/04 7:53,7/22/04 7:58,INC,FIELD PACKING COMPANY,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
729084,7/22/04 8:00,7/22/04 8:08,INC,CHARTER TRIADS,PRIVATE ENTERPRISE,RICHMOND,VA,23234,TELEPHONE
729086,7/22/04 8:26,7/22/04 8:28,INC,,UNKNOWN,,XX,,TELEPHONE
729087,7/22/04 8:29,7/22/04 8:32,INC,,UNKNOWN,,XX,,TELEPHONE
729088,7/22/04 8:32,7/22/04 8:35,INC,CROSSTEX ENERGY SERVICES,PRIVATE ENTERPRISE,CONROE,TX,77302,TELEPHONE
729089,7/22/04 8:41,7/22/04 8:47,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85043,TELEPHONE
729091,7/22/04 8:55,7/22/04 9:00,INC,BUCKEYE PIPELINE,PRIVATE ENTERPRISE,EMMAUS,PA,14849,TELEPHONE
729093,7/22/04 9:05,7/22/04 9:09,INC,EXXON MOBIL OIL,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
729095,7/22/04 9:12,7/22/04 9:18,INC,MCWANE CAST IRON PIPE CO,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35234,TELEPHONE
729096,7/22/04 9:21,7/22/04 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
729097,7/22/04 9:26,7/22/04 9:31,INC,ASIG FUELING SERVICES,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
729098,7/22/04 9:40,7/22/04 9:48,INC,ROADWAY EXPRESS,PRIVATE ENTERPRISE,AKRON,OH,44310,TELEPHONE
729099,7/22/04 9:45,7/22/04 9:49,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
729100,7/22/04 9:50,7/22/04 9:54,INC,RAPHION AIRCRAFT SERVICES,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46241,TELEPHONE
729104,7/22/04 10:06,7/22/04 10:09,INC,RADCLIFF STORAGE,PRIVATE ENTERPRISE,INGLEWOOD,CO,,TELEPHONE
729105,7/22/04 10:06,7/22/04 10:11,INC,J& L HAULING SERVICE,PRIVATE ENTERPRISE,,VA,,TELEPHONE
729106,7/22/04 10:08,7/22/04 10:16,INC,EQUISTAR CHEMICAL,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
729107,7/22/04 10:10,7/22/04 10:16,INC,RIVER BOAT ASSOC.,PRIVATE ENTERPRISE,MARIETTA,OH,45750,TELEPHONE
729109,7/22/04 10:19,7/22/04 10:25,INC,,UNKNOWN,,XX,,TELEPHONE
729110,7/22/04 10:21,7/22/04 10:25,INC,AVERITT EXPRESS,PRIVATE ENTERPRISE,ORLANDO,FL,,TELEPHONE
729112,7/22/04 10:31,7/22/04 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
729114,7/22/04 10:40,7/22/04 10:44,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77450,TELEPHONE
729116,7/22/04 11:10,7/22/04 11:16,INC,UNOCAL,PRIVATE ENTERPRISE,HOUSTON,TX,77210,TELEPHONE
729117,7/22/04 11:24,7/22/04 11:30,INC,ADM GRAIN COMPANY,PRIVATE ENTERPRISE,MONTEZUMA,KS,67867,TELEPHONE
729118,7/22/04 11:34,7/22/04 11:42,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
729119,7/22/04 11:34,7/22/04 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
729120,7/22/04 11:39,7/22/04 11:47,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
729121,7/22/04 11:48,7/22/04 11:54,INC,OXIDENTAL PERMIAN,PRIVATE ENTERPRISE,SUNDOWN,TX,79372,TELEPHONE
729122,7/22/04 11:50,7/22/04 12:03,INC,,PRIVATE CITIZEN,WATCH HILL,RI,02891,TELEPHONE
729123,7/22/04 11:51,7/22/04 11:57,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,CONVENT,LA,70723,TELEPHONE
729127,7/22/04 12:08,7/22/04 12:16,INC,JUBILEE FISHERY,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
729129,7/22/04 12:27,7/22/04 12:33,INC,MCALLISTER TOWING,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32218,TELEPHONE
729130,7/22/04 12:27,7/22/04 12:31,INC,,UNKNOWN,,XX,,TELEPHONE
729131,7/22/04 12:34,7/22/04 12:36,INC,,UNKNOWN,,XX,,TELEPHONE
729132,7/22/04 12:38,7/22/04 12:42,INC,ATOFINA PETROCHEMICALS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
729133,7/22/04 12:43,7/22/04 12:48,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
729134,7/22/04 12:54,7/22/04 12:58,INC,US NAVY,MILITARY,BATH,ME,,TELEPHONE
729135,7/22/04 13:02,7/22/04 13:07,INC,SWIFT ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
729137,7/22/04 13:19,7/22/04 13:26,INC,,UNKNOWN,,XX,,TELEPHONE
729138,7/22/04 13:32,7/22/04 13:36,INC,,UNKNOWN,,XX,,TELEPHONE
729139,7/22/04 13:35,7/22/04 13:44,INC,SEATTLE CITY LIGHT,PUBLIC UTILITY,SEATTLE,WA,98104,TELEPHONE
729140,7/22/04 13:49,7/22/04 13:52,INC,,UNKNOWN,,XX,,TELEPHONE
729141,7/22/04 13:50,7/22/04 14:02,INC,INVISTA,PRIVATE ENTERPRISE,WAYNESBORO,VA,22980,TELEPHONE
729142,7/22/04 13:55,7/22/04 14:02,INC,YOUNG BROTHERS,PRIVATE ENTERPRISE,HONOLULU,HI,96801,TELEPHONE
729143,7/22/04 14:04,7/22/04 14:12,INC,FEDEX,PRIVATE ENTERPRISE,ELIZABETH,NJ,,TELEPHONE
729144,7/22/04 14:06,7/22/04 14:20,INC,,UNKNOWN,,XX,,TELEPHONE
729145,7/22/04 14:15,7/22/04 14:17,INC,OCCIDENTAL PERMIUM LTD,PRIVATE ENTERPRISE,LOOP,TX,79342,TELEPHONE
729146,7/22/04 14:18,7/22/04 14:22,INC,,UNKNOWN,,XX,,TELEPHONE
729149,7/22/04 14:45,7/22/04 14:51,INC,,UNKNOWN,,XX,,TELEPHONE
729150,7/22/04 14:49,7/22/04 14:55,INC,,UNKNOWN,,XX,,TELEPHONE
729152,7/22/04 15:03,7/22/04 15:06,INC,"SOLUTIA, INC",PRIVATE ENTERPRISE,GONZALEZ,FL,32560,TELEPHONE
729154,7/22/04 15:07,7/22/04 15:17,INC,ATOFINA PETROCHEMICALS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
729155,7/22/04 15:10,7/22/04 15:21,INC,PROVINCE OF ONTARIO,STATE GOVERNMENT,,CN,,TELEPHONE
729157,7/22/04 15:16,7/22/04 15:21,INC,MAGELLAN PIPELINE,PRIVATE ENTERPRISE,TULSA,OK,74121,TELEPHONE
729158,7/22/04 15:18,7/22/04 15:34,INC,BARRIER MOTOR FUELS,PRIVATE ENTERPRISE,TERRYTOWN,NY,10591,TELEPHONE
729159,7/22/04 15:23,7/22/04 15:25,INC,BAYER CORP.,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
729160,7/22/04 15:40,7/22/04 15:48,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
729161,7/22/04 15:41,7/22/04 15:44,INC,,UNKNOWN,,XX,,TELEPHONE
729162,7/22/04 15:43,7/22/04 15:48,INC,DUPONT,PRIVATE ENTERPRISE,LAPORTE,TX,77571,TELEPHONE
729163,7/22/04 15:48,7/22/04 15:57,INC,HUNTSMAN PETROCHEMICAL,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
729164,7/22/04 15:49,7/22/04 15:55,INC,,PRIVATE CITIZEN,,TX,,TELEPHONE
729165,7/22/04 15:51,7/22/04 15:53,INC,,UNKNOWN,DELAWARE,OH,,TELEPHONE
729166,7/22/04 15:57,7/22/04 16:01,INC,CSXT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
729168,7/22/04 16:02,7/22/04 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
729169,7/22/04 16:08,7/22/04 16:12,INC,ANADARKO PETROLEUM CORP.,PRIVATE ENTERPRISE,QUITMAN,LA,71268,TELEPHONE
729170,7/22/04 16:12,7/22/04 16:15,INC,USS SAN JACINTO,MILITARY,NORFOLK,VA,,TELEPHONE
729171,7/22/04 16:15,7/22/04 16:18,INC,WEEKS MARINE,PRIVATE ENTERPRISE,CRANFORD,NJ,07016,TELEPHONE
729173,7/22/04 16:27,7/22/04 16:35,INC,UNOCAL,PRIVATE ENTERPRISE,ANCHORAGE,AK,,TELEPHONE
729174,7/22/04 16:28,7/22/04 16:31,INC,"HEATING OIL PARTNERS, DDLC ENERGY",PRIVATE ENTERPRISE,NEW LONDON,CT,06320,TELEPHONE
729175,7/22/04 16:30,7/22/04 16:34,INC,ASHLAND INC.,PRIVATE ENTERPRISE,MARTHA,KY,41159,TELEPHONE
729176,7/22/04 16:31,7/22/04 16:42,INC,ISP SYNTHETIC ELASTOMERS LP,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
729177,7/22/04 16:36,7/22/04 16:42,INC,PAPER PRODUCTS COMPANY INC.,PRIVATE ENTERPRISE,MOBILE,AL,36617,TELEPHONE
729178,7/22/04 16:39,7/22/04 16:47,INC,SPRINGFIELD TERMINAL RR,PRIVATE ENTERPRISE,NORTH BILLERICA,MA,01862,TELEPHONE
729179,7/22/04 16:43,7/22/04 16:46,INC,VALERO OIL REFINERY,PRIVATE ENTERPRISE,PAULSBORO,NJ,08066,TELEPHONE
729180,7/22/04 16:46,7/22/04 16:50,INC,HEIDELBURG WEB SYSTEMS,PRIVATE ENTERPRISE,KENNEDALE,TX,76060,TELEPHONE
729181,7/22/04 16:47,7/22/04 16:52,INC,DOLLAR THRIFTY AUTOMOTIVE GROUP,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
729182,7/22/04 16:48,7/22/04 16:54,INC,VALERO REFINERY,PRIVATE ENTERPRISE,HOUSTON,TX,77012,TELEPHONE
729184,7/22/04 17:26,7/22/04 17:33,INC,MARGOOD RESORTS,PRIVATE ENTERPRISE,GOODLAND,FL,34140,TELEPHONE
729185,7/22/04 17:28,7/22/04 17:33,INC,,UNKNOWN,,XX,,TELEPHONE
729186,7/22/04 17:31,7/22/04 17:34,INC,HUNTSMAN CHEMICAL CORP,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
729187,7/22/04 17:53,7/22/04 17:57,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
729188,7/22/04 18:04,7/22/04 18:22,INC,M/V DREDGE NEWPORT,PRIVATE ENTERPRISE,,TX,,TELEPHONE
729189,7/22/04 18:09,7/22/04 18:13,INC,,UNKNOWN,,XX,,TELEPHONE
729190,7/22/04 18:13,7/22/04 18:22,INC,CARDINAL HEALTH,PRIVATE ENTERPRISE,WOODLAND HILLS,CA,91367,TELEPHONE
729191,7/22/04 18:33,7/22/04 18:37,INC,E.I. DUPONT INC.,PRIVATE ENTERPRISE,BEAUMONT,TX,77627,TELEPHONE
729192,7/22/04 18:35,7/22/04 18:40,INC,,UNKNOWN,,XX,,TELEPHONE
729193,7/22/04 18:40,7/22/04 18:52,INC,,UNKNOWN,,XX,,TELEPHONE
729194,7/22/04 18:53,7/22/04 18:59,INC,,UNKNOWN,,XX,,TELEPHONE
729195,7/22/04 18:55,7/22/04 19:01,INC,NORTH CANTON TRANSFER CO.,PRIVATE ENTERPRISE,NORTH CANTON,OH,44720,TELEPHONE
729196,7/22/04 18:55,7/22/04 18:58,INC,,UNKNOWN,,XX,,TELEPHONE
729198,7/22/04 19:56,7/22/04 20:01,INC,UTILITY DES MOINES WATER WORKS,PUBLIC UTILITY,DES MOINES,IA,50321,TELEPHONE
729199,7/22/04 19:57,7/22/04 20:00,INC,COFFEYVILLE NITROGEN AND FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
729200,7/22/04 20:07,7/22/04 20:10,INC,,UNKNOWN,,XX,,TELEPHONE
729201,7/22/04 20:08,7/22/04 20:10,INC,CHEVRON PHILLIPS CHEMICAL CO,PRIVATE ENTERPRISE,OLD OCEAN,TX,774656,TELEPHONE
729202,7/22/04 20:09,7/22/04 20:20,INC,SMITH MARITIME,PRIVATE ENTERPRISE,,FL,,TELEPHONE
729203,7/22/04 20:20,7/22/04 20:25,INC,,PRIVATE CITIZEN,WHITTIER,AK,,TELEPHONE
729204,7/22/04 21:08,7/22/04 21:12,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,,IN,,TELEPHONE
729205,7/22/04 21:24,7/22/04 21:32,INC,,UNKNOWN,,XX,,TELEPHONE
729207,7/22/04 21:35,7/22/04 21:37,INC,,UNKNOWN,,XX,,TELEPHONE
729208,7/22/04 21:36,7/22/04 21:39,INC,,PRIVATE CITIZEN,FRAMINGHAM,MA,,TELEPHONE
729209,7/22/04 21:47,7/22/04 21:51,INC,,UNKNOWN,,XX,,TELEPHONE
729211,7/22/04 22:19,7/22/04 22:25,INC,ARVADA TREATMENT CENTER,PRIVATE ENTERPRISE,COLORADO SPRINGS,CO,,TELEPHONE
729212,7/22/04 22:30,7/22/04 22:32,INC,,UNKNOWN,,XX,,TELEPHONE
729213,7/22/04 22:59,7/22/04 23:03,INC,,UNKNOWN,,XX,,TELEPHONE
729214,7/22/04 23:04,7/22/04 23:08,INC,TESORO REFINING & MARKETING,PRIVATE ENTERPRISE,ANACORTES,WA,89221,TELEPHONE
729215,7/22/04 23:27,7/22/04 23:29,INC,,UNKNOWN,,XX,,TELEPHONE
729216,7/22/04 23:34,7/22/04 23:37,INC,,UNKNOWN,,XX,,TELEPHONE
729218,7/23/04 0:44,7/23/04 0:50,INC,,UNKNOWN,,XX,,TELEPHONE
729219,7/23/04 1:40,7/23/04 1:46,INC,,UNKNOWN,,XX,,TELEPHONE
729220,7/23/04 1:51,7/23/04 2:02,INC,,UNKNOWN,,XX,,TELEPHONE
729221,7/23/04 2:04,7/23/04 2:14,INC,,UNKNOWN,,XX,,TELEPHONE
729222,7/23/04 2:39,7/23/04 2:50,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
729223,7/23/04 3:44,7/23/04 3:48,INC,ANGUS CHEMICAL,PRIVATE ENTERPRISE,STERLINGTON,LA,71280,TELEPHONE
729224,7/23/04 3:49,7/23/04 3:54,INC,CHEVRON USA,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84125,TELEPHONE
729225,7/23/04 4:06,7/23/04 4:10,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
729226,7/23/04 4:37,7/23/04 4:43,INC,PRIMCORE LIMA REFINERY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
729227,7/23/04 6:31,7/23/04 6:37,INC,EXXON/MOBIL PRODUCTION,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
729228,7/23/04 6:46,7/23/04 6:55,INC,ROCKEFELLER UNIVERSITY,PRIVATE ENTERPRISE,NEW YORK,NY,10021,TELEPHONE
729229,7/23/04 7:04,7/23/04 7:18,INC,,UNKNOWN,,XX,,TELEPHONE
729230,7/23/04 7:27,7/23/04 7:32,INC,,UNKNOWN,,XX,,TELEPHONE
729231,7/23/04 7:58,7/23/04 8:02,INC,AUTOMATIC TLC OIL COMPANY,PRIVATE ENTERPRISE,E. HARTFORD,CT,06108,TELEPHONE
729232,7/23/04 8:04,7/23/04 8:13,INC,DOT - NY TRANSIT,LOCAL GOVERNMENT,,NY,,TELEPHONE
729233,7/23/04 8:16,7/23/04 8:24,INC,,UNKNOWN,,XX,,TELEPHONE
729234,7/23/04 8:27,7/23/04 8:31,INC,,UNKNOWN,,XX,,TELEPHONE
729235,7/23/04 8:44,7/23/04 8:48,INC,EXXON-MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
729237,7/23/04 8:53,7/23/04 9:02,INC,,PRIVATE CITIZEN,BENTLEYVILLE,PA,15314,TELEPHONE
729238,7/23/04 8:54,7/23/04 8:59,INC,FLEET WASH,PRIVATE ENTERPRISE,,XX,,TELEPHONE
729240,7/23/04 9:15,7/23/04 9:22,INC,TEXAS PETROLEUM INVESTMENT CO.,PRIVATE ENTERPRISE,HOUSTON,TX,77057,TELEPHONE
729241,7/23/04 9:16,7/23/04 9:24,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
729242,7/23/04 9:17,7/23/04 9:23,INC,US NAVY,MILITARY,NORFOLK,VA,23511,TELEPHONE
729243,7/23/04 9:19,7/23/04 9:44,INC,MCA TRUCKING COMPANY,PRIVATE ENTERPRISE,KANSAS CITY,KS,,TELEPHONE
729244,7/23/04 9:35,7/23/04 9:40,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
729245,7/23/04 9:36,7/23/04 9:43,INC,,UNKNOWN,,XX,,TELEPHONE
729246,7/23/04 9:48,7/23/04 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
729249,7/23/04 9:56,7/23/04 10:00,INC,US ENGINE VALVE,PRIVATE ENTERPRISE,WESTMINISTER,SC,29693,TELEPHONE
729251,7/23/04 10:05,7/23/04 10:16,INC,,UNKNOWN,,XX,,TELEPHONE
729252,7/23/04 10:10,7/23/04 10:16,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
729253,7/23/04 10:16,7/23/04 10:19,INC,,UNKNOWN,,XX,,TELEPHONE
729254,7/23/04 10:17,7/23/04 10:25,INC,,PRIVATE CITIZEN,STATESVILL,NC,,TELEPHONE
729255,7/23/04 10:34,7/23/04 10:40,INC,MOVALLEY GRAIN,PRIVATE ENTERPRISE,MISSIOURI VALLEY,IA,,TELEPHONE
729256,7/23/04 10:35,7/23/04 10:38,INC,,UNKNOWN,,XX,,TELEPHONE
729257,7/23/04 10:45,7/23/04 10:52,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77077,TELEPHONE
729258,7/23/04 10:45,7/23/04 10:51,INC,PEN SIGN,PRIVATE ENTERPRISE,VIRGINIA BEACH,VA,,TELEPHONE
729259,7/23/04 10:57,7/23/04 11:02,INC,STONE ENERGY COMPANY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
729260,7/23/04 11:09,7/23/04 11:13,INC,SHELL OFFSHORE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70160,TELEPHONE
729261,7/23/04 11:13,7/23/04 11:17,INC,DUKE ENERGY FIELDS SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
729263,7/23/04 11:29,7/23/04 11:36,INC,BACARDI CORPORATION,PRIVATE ENTERPRISE,CATANO,PR,00936,TELEPHONE
729264,7/23/04 11:40,7/23/04 11:43,INC,,PRIVATE ENTERPRISE,SELLERSVILLE,PA,18960,TELEPHONE
729265,7/23/04 11:55,7/23/04 11:58,INC,MASLONKA AND ASSOCIATES,PRIVATE ENTERPRISE,FIREBAUGH,CA,93622,TELEPHONE
729266,7/23/04 12:07,7/23/04 12:17,INC,,PRIVATE ENTERPRISE,LONG ISLAND,NY,11101,TELEPHONE
729267,7/23/04 12:10,7/23/04 12:14,INC,NIAGARA MOHAWK,PUBLIC UTILITY,BUFFALO,NY,14214,TELEPHONE
729268,7/23/04 12:27,7/23/04 12:37,INC,REEDEREI F. LAEISZ,PRIVATE ENTERPRISE,"ROSTOCK,GERMANY",XX,18055,TELEPHONE
729270,7/23/04 12:30,7/23/04 12:33,INC,,UNKNOWN,,XX,,TELEPHONE
729271,7/23/04 12:33,7/23/04 12:43,INC,V/ BE WILDERD,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
729272,7/23/04 12:34,7/23/04 12:38,INC,"""M/V"" ISLAND BAY",UNKNOWN,,XX,,TELEPHONE
729273,7/23/04 12:45,7/23/04 13:12,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729274,7/23/04 12:46,7/23/04 12:53,INC,MAERSK SEALAND - M/V DAGMAR MAERSK,PRIVATE ENTERPRISE,,XX,,TELEPHONE
729275,7/23/04 12:47,7/23/04 12:52,INC,VICKS FRANK BOAT CO.,PRIVATE ENTERPRISE,SEATTLE,WA,98103,TELEPHONE
729276,7/23/04 12:55,7/23/04 13:11,INC,MC TANK LINES,PRIVATE ENTERPRISE,SCHERERVILLE,IN,,TELEPHONE
729277,7/23/04 12:56,7/23/04 13:01,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
729279,7/23/04 13:06,7/23/04 13:13,INC,USCG - ISC KODIAK,MILITARY,KODIAK,AK,99619,TELEPHONE
729280,7/23/04 13:09,7/23/04 13:17,INC,CHEVRON/TEXACO,PRIVATE ENTERPRISE,LONG BEACH,CA,90803,TELEPHONE
729282,7/23/04 13:18,7/23/04 13:23,INC,,PRIVATE CITIZEN,MATTHEWS,NC,,TELEPHONE
729283,7/23/04 13:21,7/23/04 13:40,INC,,UNKNOWN,,XX,,TELEPHONE
729284,7/23/04 13:28,7/23/04 13:35,INC,CONOCO/PHILLIPS,PRIVATE ENTERPRISE,HOUSTON,TX,77252,TELEPHONE
729285,7/23/04 13:30,7/23/04 13:37,INC,ENERGY PARTNERS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170-340,TELEPHONE
729286,7/23/04 13:35,7/23/04 13:50,INC,POOL ENGINEER,PRIVATE ENTERPRISE,KETCHIKAN,AK,,TELEPHONE
729287,7/23/04 13:37,7/23/04 13:44,INC,FRUIT GROWERS EXPRESS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
729288,7/23/04 13:38,7/23/04 13:44,INC,ENTERPRISE PRODUCTS CO.,PRIVATE ENTERPRISE,HOUSTON,TX,77210,TELEPHONE
729289,7/23/04 13:49,7/23/04 13:55,INC,U.C.C.C.I HOE RAM,PRIVATE ENTERPRISE,FAIRFAX,VA,22030,TELEPHONE
729290,7/23/04 13:50,7/23/04 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
729291,7/23/04 13:57,7/23/04 14:09,INC,EAKIN FRUIT COMPANY,PRIVATE ENTERPRISE,UNION GAP,WA,98903,TELEPHONE
729292,7/23/04 13:59,7/23/04 14:05,INC,F/V WORLD FREEDOM,PRIVATE ENTERPRISE,,XX,,TELEPHONE
729293,7/23/04 13:59,7/23/04 14:05,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729294,7/23/04 14:05,7/23/04 14:10,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729295,7/23/04 14:11,7/23/04 14:14,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729296,7/23/04 14:13,7/23/04 14:17,INC,CONOCO/PHILLIPS 66,PRIVATE ENTERPRISE,RODEO,CA,,TELEPHONE
729297,7/23/04 14:15,7/23/04 14:18,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729298,7/23/04 14:19,7/23/04 14:22,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729299,7/23/04 14:23,7/23/04 14:27,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729300,7/23/04 14:25,7/23/04 14:38,INC,VIC FRANK,UNKNOWN,SEATTLE,WA,98103,TELEPHONE
