SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
761534,6/9/05 10:13,6/9/05 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
761535,6/9/05 10:19,6/9/05 10:24,INC,ENERGY RESOURCE TECH. INC,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
761536,6/9/05 10:34,6/9/05 10:39,INC,PCS NITROGEN,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
761538,6/9/05 10:46,6/9/05 10:58,INC,ITE,PRIVATE ENTERPRISE,RAYNAHAM,MA,,TELEPHONE
761539,6/9/05 10:51,6/9/05 10:56,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,FRANKLIN,LA,70538,TELEPHONE
761540,6/9/05 10:56,6/9/05 11:01,INC,PECO ENERGY,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
761541,6/9/05 11:15,6/9/05 11:21,INC,PLAINES EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
761542,6/9/05 11:42,6/9/05 11:59,INC,,PRIVATE CITIZEN,AUSTIN,TX,78729,TELEPHONE
761543,6/9/05 11:43,6/9/05 11:48,INC,PFIZER,PRIVATE ENTERPRISE,KALAMAZOO,MI,49001,TELEPHONE
761544,6/9/05 11:50,6/9/05 11:57,INC,BUILDING CONSTRUCTION ENTERPRISE,PRIVATE ENTERPRISE,GARDNER,KS,,TELEPHONE
761545,6/9/05 11:57,6/9/05 12:01,INC,,UNKNOWN,,XX,,TELEPHONE
761546,6/9/05 12:02,6/9/05 12:07,INC,,UNKNOWN,,XX,,TELEPHONE
761547,6/9/05 12:17,6/9/05 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
761548,6/9/05 12:18,6/9/05 12:28,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
761549,6/9/05 12:19,6/9/05 12:22,INC,DYNEGY N.E. GENERATION,PUBLIC UTILITY,NEWBURG,NY,,TELEPHONE
761550,6/9/05 12:20,6/9/05 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
761551,6/9/05 12:22,6/9/05 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
761552,6/9/05 12:28,6/9/05 12:33,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
761554,6/9/05 12:34,6/9/05 12:41,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
761556,6/9/05 12:40,6/9/05 12:42,INC,,UNKNOWN,,XX,,TELEPHONE
761557,6/9/05 12:41,6/9/05 12:45,INC,SUNOCO EAGLE POINT OIL REFINERY,PRIVATE ENTERPRISE,WEST DEPTFORD,NJ,08093,TELEPHONE
761559,6/9/05 13:02,6/9/05 13:06,INC,,UNKNOWN,,XX,,TELEPHONE
761562,6/9/05 13:19,6/9/05 13:34,INC,CABOT OIL AND GAS CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,77077,TELEPHONE
761563,6/9/05 13:22,6/9/05 13:29,INC,AIRFORCE REAL PROPERTY AGENCY,MILITARY,LUBBOCK,TX,79416,TELEPHONE
761564,6/9/05 13:25,6/9/05 13:31,INC,H & R 1871,PRIVATE ENTERPRISE,GARDNER,MA,,TELEPHONE
761565,6/9/05 13:26,6/9/05 13:29,INC,KIRBY MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
761566,6/9/05 13:39,6/9/05 13:42,INC,CANAL BARGE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
761567,6/9/05 13:48,6/9/05 13:56,INC,,UNKNOWN,,XX,,TELEPHONE
761569,6/9/05 13:57,6/9/05 14:01,INC,SUPRESTA US LLC,PRIVATE ENTERPRISE,GALLIPOLIS FERRY,WV,25515,TELEPHONE
761570,6/9/05 14:05,6/9/05 14:18,INC,CHEVRON,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90425,TELEPHONE
761571,6/9/05 14:05,6/9/05 14:22,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
761572,6/9/05 14:10,6/9/05 14:11,INC,SUNOCO EAGLE POINT OIL REFINERY,PRIVATE ENTERPRISE,WEST DEPTFORD,NJ,08093,TELEPHONE
761573,6/9/05 14:11,6/9/05 14:18,INC,KINDER MORGAN ENERGY PARTNERS,PRIVATE ENTERPRISE,ORANGE,CA,92868,TELEPHONE
761574,6/9/05 14:24,6/9/05 14:30,INC,CONSOLIDATED EDISON OF NEW YORK,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
761575,6/9/05 14:29,6/9/05 14:34,INC,DZEN TREE FARM,PRIVATE ENTERPRISE,S. WINDSOR,CT,,TELEPHONE
761576,6/9/05 14:31,6/9/05 14:45,INC,PETRO,UNKNOWN,,XX,,TELEPHONE
761577,6/9/05 14:47,6/9/05 14:50,INC,,PRIVATE CITIZEN,AUBURN,ME,,TELEPHONE
761578,6/9/05 14:51,6/9/05 14:54,INC,ROWELL CHEMICAL CORP,PRIVATE ENTERPRISE,WILLOW SPRINGS,IL,60480,TELEPHONE
761579,6/9/05 15:14,6/9/05 15:27,INC,,PRIVATE CITIZEN,WILMINGTON,NC,284034239,WEB REPORT
761580,6/9/05 15:37,6/9/05 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
761581,6/9/05 15:39,6/9/05 15:44,INC,,UNKNOWN,,XX,,TELEPHONE
761582,6/9/05 15:39,6/9/05 15:48,INC,,UNKNOWN,,XX,,TELEPHONE
761583,6/9/05 15:43,6/9/05 15:48,INC,GE SILICON,PRIVATE ENTERPRISE,FRIENDLY,WV,26146,TELEPHONE
761584,6/9/05 15:59,6/9/05 16:02,INC,COLUMBIA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,25314,TELEPHONE
761586,6/9/05 16:14,6/9/05 16:26,INC,RICHARD PAGELS TRUCKING,PRIVATE ENTERPRISE,FRANKSVILLE,WI,53126,TELEPHONE
761587,6/9/05 16:21,6/9/05 16:25,INC,,PRIVATE CITIZEN,DOYLESTOWN,PA,18901,TELEPHONE
761588,6/9/05 16:27,6/9/05 16:30,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
761589,6/9/05 16:29,6/9/05 16:33,INC,SHELL PIPELINE COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
761590,6/9/05 16:42,6/9/05 16:45,INC,WESTERN REFINING,PRIVATE ENTERPRISE,EL PASO,TX,79905,TELEPHONE
761591,6/9/05 16:48,6/9/05 16:55,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
761592,6/9/05 16:56,6/9/05 17:01,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
761593,6/9/05 16:59,6/9/05 17:02,INC,MATT BECKER INC,PRIVATE ENTERPRISE,MINA,NY,,TELEPHONE
761594,6/9/05 17:09,6/9/05 17:15,INC,AMERICAN PETROLEUM,PRIVATE ENTERPRISE,LAKE GROVE,NY,,TELEPHONE
761596,6/9/05 17:33,6/9/05 17:36,INC,WILBUR ELLIS,PRIVATE ENTERPRISE,SACATON,AZ,,TELEPHONE
761598,6/9/05 17:39,6/9/05 17:41,INC,NEW FIELD EXPLORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
761599,6/9/05 17:41,6/9/05 17:49,INC,,UNKNOWN,,XX,,TELEPHONE
761600,6/9/05 17:48,6/9/05 17:50,INC,LEWIS TRANSPORT,PRIVATE ENTERPRISE,COLUMBIA,KY,42728,TELEPHONE
761601,6/9/05 17:58,6/9/05 18:01,INC,MARATHON OIL,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
761602,6/9/05 18:00,6/9/05 18:07,INC,YUKAANA DEVELOPMENT,PRIVATE ENTERPRISE,GALENA,AK,,TELEPHONE
761603,6/9/05 18:01,6/9/05 18:05,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,,TELEPHONE
761604,6/9/05 18:36,6/9/05 18:39,INC,INVISTA,PRIVATE ENTERPRISE,LUGOFF,SC,29078,TELEPHONE
761605,6/9/05 18:36,6/9/05 18:39,INC,,UNKNOWN,,XX,,TELEPHONE
761606,6/9/05 18:43,6/9/05 18:44,INC,EXXON MOBIL OIL,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
761607,6/9/05 19:00,6/9/05 19:08,INC,,UNKNOWN,,XX,,TELEPHONE
761608,6/9/05 19:23,6/9/05 19:26,INC,INOVENE CHEMICAL,PRIVATE ENTERPRISE,LIMA,OH,45806,TELEPHONE
761610,6/9/05 19:33,6/9/05 19:37,INC,,UNKNOWN,,XX,,TELEPHONE
761611,6/9/05 19:48,6/9/05 19:54,INC,,UNKNOWN,,XX,,TELEPHONE
761612,6/9/05 20:00,6/9/05 20:07,INC,QUALITY DISTRIBUTION INC.,PRIVATE ENTERPRISE,TAMPA,FL,,TELEPHONE
761613,6/9/05 20:11,6/9/05 20:18,INC,KERR MCGEE,PRIVATE ENTERPRISE,HAMILTON,MS,,TELEPHONE
761615,6/9/05 20:28,6/9/05 20:31,INC,,UNKNOWN,,XX,,TELEPHONE
761616,6/9/05 20:31,6/9/05 20:34,INC,US NAVY USS PELELIU,FEDERAL GOVERNMENT,SAN DIEGO,CA,,TELEPHONE
761617,6/9/05 20:32,6/9/05 20:35,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,79769,TELEPHONE
761618,6/9/05 20:34,6/9/05 20:37,INC,WESTERN KENTUCKY NAVIGATION,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
761619,6/9/05 20:35,6/9/05 20:37,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,79769,TELEPHONE
761620,6/9/05 20:52,6/9/05 20:57,INC,CHEVRON PHILLIPS,PRIVATE ENTERPRISE,BAY CITY,TX,77463,WEB REPORT
761621,6/9/05 21:06,6/9/05 21:10,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
761622,6/9/05 21:07,6/9/05 21:11,INC,UNION PACIFIC,PRIVATE ENTERPRISE,,CA,,TELEPHONE
761623,6/9/05 21:11,6/9/05 21:15,INC,UNITED FISHERY WAREHOUSE,PRIVATE ENTERPRISE,PITI,GU,,TELEPHONE
761624,6/9/05 21:12,6/9/05 21:14,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BORGER,TX,79007,TELEPHONE
761625,6/9/05 21:19,6/9/05 21:22,INC,,UNKNOWN,,XX,,TELEPHONE
761626,6/9/05 21:59,6/9/05 22:03,INC,,UNKNOWN,,XX,,TELEPHONE
761627,6/9/05 22:02,6/9/05 22:06,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
761628,6/9/05 22:38,6/9/05 22:44,INC,,UNKNOWN,,XX,,TELEPHONE
761629,6/9/05 22:41,6/9/05 22:47,INC,,UNKNOWN,,XX,,TELEPHONE
761630,6/9/05 22:55,6/9/05 22:58,INC,PREMCOR REFINING,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
761631,6/9/05 23:03,6/9/05 23:11,INC,INTERMOUNTAIN GAS COMPANY,PRIVATE ENTERPRISE,BOISE,ID,83709,TELEPHONE
761632,6/9/05 23:13,6/9/05 23:19,INC,EXXON MOBIL JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
761633,6/10/05 0:36,6/10/05 0:41,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,,TELEPHONE
761634,6/10/05 0:45,6/10/05 0:52,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
761635,6/10/05 1:01,6/10/05 1:09,INC,PACIFIC ENERGY PARTNERS/PACIFIC TERMINAL,PRIVATE ENTERPRISE,LONG BEACH,CA,90805,TELEPHONE
761636,6/10/05 1:18,6/10/05 1:23,INC,,UNKNOWN,,XX,,TELEPHONE
761637,6/10/05 3:02,6/10/05 3:07,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
761638,6/10/05 4:45,6/10/05 4:57,INC,KINDER MORGAN ENERGY PARTNERS,PRIVATE ENTERPRISE,ORANGE,CA,92868,TELEPHONE
761639,6/10/05 5:33,6/10/05 5:41,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
761640,6/10/05 5:44,6/10/05 5:49,INC,EXXON /MOBILE,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
761641,6/10/05 7:38,6/10/05 7:49,INC,KIRBY CORP,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
761644,6/10/05 9:07,6/10/05 9:10,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
761645,6/10/05 9:13,6/10/05 9:16,INC,THE 76,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
761646,6/10/05 9:18,6/10/05 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
761647,6/10/05 9:27,6/10/05 9:36,INC,,UNKNOWN,,XX,,TELEPHONE
761648,6/10/05 9:43,6/10/05 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
761649,6/10/05 9:44,6/10/05 9:54,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,ANCHORAGE,AK,,TELEPHONE
761650,6/10/05 9:50,6/10/05 9:55,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PITTSBURG,CA,94565,TELEPHONE
761652,6/10/05 10:14,6/10/05 10:20,INC,HORIZON LINE CRUSADER,PRIVATE ENTERPRISE,LAPORT,TX,77571,TELEPHONE
761653,6/10/05 10:15,6/10/05 10:22,INC,HORIZON CRUSADER,PRIVATE ENTERPRISE,,NY,,TELEPHONE
761654,6/10/05 10:33,6/10/05 10:40,INC,"""M/V"" HORIZON CRUSADERS",PRIVATE ENTERPRISE,,XX,,TELEPHONE
761657,6/10/05 10:55,6/10/05 11:00,INC,,PRIVATE CITIZEN,INGLES,FL,34449,TELEPHONE
761659,6/10/05 11:09,6/10/05 11:15,INC,AMP POWER COMPANY,PRIVATE ENTERPRISE,RAVENSWOOD,WV,,TELEPHONE
761660,6/10/05 11:21,6/10/05 11:32,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,POWELL,WY,82435,TELEPHONE
761661,6/10/05 11:25,6/10/05 11:32,INC,FARMER,PRIVATE ENTERPRISE,ARGOS,IN,46501,TELEPHONE
761662,6/10/05 11:26,6/10/05 11:31,INC,,PRIVATE CITIZEN,KATY,TX,,TELEPHONE
761663,6/10/05 11:27,6/10/05 11:33,INC,M.A. BRUDER AND SONS,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19143,TELEPHONE
761664,6/10/05 11:29,6/10/05 11:36,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
761665,6/10/05 11:36,6/10/05 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
761666,6/10/05 11:43,6/10/05 11:50,INC,FOSS MARITIME,PRIVATE ENTERPRISE,RICHMOND,CA,94804,TELEPHONE
761668,6/10/05 11:46,6/10/05 11:51,INC,,UNKNOWN,,XX,,TELEPHONE
761669,6/10/05 11:55,6/10/05 12:00,INC,OCCIDENTAL PERMIUM,PRIVATE ENTERPRISE,LOOP,TX,79432,TELEPHONE
761670,6/10/05 11:58,6/10/05 12:04,INC,,UNKNOWN,,XX,,TELEPHONE
761671,6/10/05 11:58,6/10/05 12:00,INC,,UNKNOWN,,XX,,TELEPHONE
761672,6/10/05 12:05,6/10/05 12:07,INC,,UNKNOWN,,XX,,TELEPHONE
761673,6/10/05 12:06,6/10/05 12:20,INC,PIONEER NATURAL RESOURCES,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
761674,6/10/05 12:16,6/10/05 12:38,INC,,UNKNOWN,,XX,,NEWS
761675,6/10/05 12:31,6/10/05 12:40,INC,CHAUVIN,PRIVATE ENTERPRISE,MONROE,LA,,TELEPHONE
761676,6/10/05 12:34,6/10/05 12:46,INC,,PRIVATE ENTERPRISE,OKOLMA,MS,38860,TELEPHONE
761678,6/10/05 12:56,6/10/05 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
761679,6/10/05 13:07,6/10/05 13:13,INC,LEE'S TREE SERVICE,PRIVATE ENTERPRISE,HEPHZIBAH,GA,30815,TELEPHONE
761683,6/10/05 13:46,6/10/05 13:56,INC,,UNKNOWN,,XX,,TELEPHONE
761684,6/10/05 13:58,6/10/05 14:03,INC,AMERICAN COMMERCIAL BARGE LINES,PRIVATE ENTERPRISE,JEFFERSONVILLE,IN,47130,TELEPHONE
761689,6/10/05 14:07,6/10/05 14:11,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GALVESTON,TX,77554,TELEPHONE
761690,6/10/05 14:09,6/10/05 14:13,INC,COCA-COLA ENTERPRISES,PRIVATE ENTERPRISE,COLUMBIA,MD,21046,TELEPHONE
761691,6/10/05 14:14,6/10/05 14:23,INC,,PRIVATE CITIZEN,TIBURON,CA,94920,TELEPHONE
761693,6/10/05 14:20,6/10/05 14:26,INC,ENTERPRISE PRODUCTS OPERATING LP,PRIVATE ENTERPRISE,HOUSTON,TX,77008,TELEPHONE
761694,6/10/05 14:53,6/10/05 15:00,INC,D.R. WEISS INC.,PRIVATE ENTERPRISE,ST. CHARLES,IL,60174,TELEPHONE
761695,6/10/05 14:54,6/10/05 15:06,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
761696,6/10/05 14:57,6/10/05 15:07,INC,M AND C LANDSCAPING,PRIVATE ENTERPRISE,ASTON,PA,,TELEPHONE
761697,6/10/05 15:25,6/10/05 15:33,INC,,UNKNOWN,,XX,,TELEPHONE
761698,6/10/05 15:30,6/10/05 15:46,INC,BONANZA CREEK OPERATING COMPANY,PRIVATE ENTERPRISE,PARKER,CO,80134,TELEPHONE
761699,6/10/05 15:41,6/10/05 15:47,INC,US STEEL,PRIVATE ENTERPRISE,GARY,IN,46402,TELEPHONE
761700,6/10/05 15:41,6/10/05 15:47,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
761701,6/10/05 15:45,6/10/05 15:55,INC,AURORA,STATE GOVERNMENT,VALDEZ,AK,,TELEPHONE
761702,6/10/05 15:50,6/10/05 15:54,INC,FOUR SEASONS MARINE,PRIVATE ENTERPRISE,JUNEAU,AK,,TELEPHONE
761703,6/10/05 15:52,6/10/05 15:56,INC,DETROIT EDISON,PUBLIC UTILITY,CLAWSON,MI,,TELEPHONE
761704,6/10/05 15:54,6/10/05 16:11,INC,CITGO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,SULPHUR,LA,70665,TELEPHONE
761706,6/10/05 16:04,6/10/05 16:06,INC,,UNKNOWN,,XX,,TELEPHONE
761707,6/10/05 16:05,6/10/05 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
761708,6/10/05 16:06,6/10/05 16:10,INC,,UNKNOWN,,XX,,TELEPHONE
761709,6/10/05 16:11,6/10/05 16:17,INC,HOLLAND AMERICA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
761710,6/10/05 16:12,6/10/05 16:17,INC,YOUNGBLUT FARM CORP.,PRIVATE ENTERPRISE,LAPORTE CITY,IA,50651,TELEPHONE
761711,6/10/05 16:32,6/10/05 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
761712,6/10/05 16:36,6/10/05 16:41,INC,CALPINE,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
761713,6/10/05 16:36,6/10/05 16:43,INC,,UNKNOWN,WILDOMAR,CA,92595,TELEPHONE
761714,6/10/05 16:43,6/10/05 16:58,INC,SHARP TRANSPORTATION,UNKNOWN,,XX,,TELEPHONE
761715,6/10/05 16:46,6/10/05 16:50,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77001,TELEPHONE
761716,6/10/05 16:51,6/10/05 16:55,INC,DOW CHEMICAL CO.,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
761717,6/10/05 16:53,6/10/05 16:57,INC,,UNKNOWN,,XX,,TELEPHONE
761720,6/10/05 17:13,6/10/05 17:16,INC,CONSUMERS ENERGY,PUBLIC UTILITY,CLARE,MI,48617,TELEPHONE
761721,6/10/05 17:19,6/10/05 17:23,INC,"TEPPCO CRUDE OIL, LP",PRIVATE ENTERPRISE,BELINAS PARK,TX,77547,TELEPHONE
761722,6/10/05 17:25,6/10/05 17:28,INC,,UNKNOWN,,XX,,TELEPHONE
761723,6/10/05 17:28,6/10/05 17:31,INC,EXXON MOBIL OIL,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
761725,6/10/05 17:48,6/10/05 17:58,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
761727,6/10/05 18:10,6/10/05 18:13,INC,EXELON TOWER,PRIVATE ENTERPRISE,DALLAS,TX,75211,TELEPHONE
761728,6/10/05 18:51,6/10/05 18:57,INC,OWENS CORNING,PRIVATE ENTERPRISE,WAXAHACHIE,TX,75165,TELEPHONE
761729,6/10/05 19:00,6/10/05 19:04,INC,,UNKNOWN,,XX,,TELEPHONE
761730,6/10/05 19:18,6/10/05 19:24,INC,HOVENSA,PRIVATE ENTERPRISE,CHRISTIANSTED,VI,00820,TELEPHONE
761731,6/10/05 19:30,6/10/05 19:37,INC,,UNKNOWN,,XX,,TELEPHONE
761733,6/10/05 19:45,6/10/05 19:57,INC,,UNKNOWN,,XX,,TELEPHONE
761735,6/10/05 20:09,6/10/05 20:16,INC,HOLLAND AMERICA LINE,PRIVATE ENTERPRISE,SEATTLE,WA,,WEB REPORT
761736,6/10/05 20:17,6/10/05 20:22,INC,,PRIVATE CITIZEN,WOODBRIDGE,CT,,TELEPHONE
761737,6/10/05 20:24,6/10/05 20:36,INC,HERCULES LIFT BOATS COMPANY,PRIVATE ENTERPRISE,NEW IBERIA,LA,70560,TELEPHONE
761738,6/10/05 20:29,6/10/05 20:35,INC,,UNKNOWN,,XX,,TELEPHONE
761739,6/10/05 20:49,6/10/05 20:53,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
761741,6/10/05 20:58,6/10/05 21:02,INC,,UNKNOWN,,XX,,TELEPHONE
761742,6/10/05 22:38,6/10/05 22:43,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
761743,6/10/05 22:55,6/10/05 23:01,INC,FED-EX FREIGHT,PRIVATE ENTERPRISE,LITTLE ROCK,AR,72206,TELEPHONE
761744,6/10/05 23:22,6/10/05 23:25,INC,,UNKNOWN,,XX,,TELEPHONE
761746,6/11/05 0:29,6/11/05 0:32,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,79769,TELEPHONE
761747,6/11/05 0:32,6/11/05 0:42,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
761750,6/11/05 4:30,6/11/05 4:42,INC,,PRIVATE ENTERPRISE,,FL,,WEB REPORT
761751,6/11/05 4:57,6/11/05 5:06,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
761753,6/11/05 6:23,6/11/05 6:29,INC,RYDER,UNKNOWN,,XX,,TELEPHONE
761754,6/11/05 6:56,6/11/05 7:14,INC,M/V WW DYER,PRIVATE ENTERPRISE,,TN,,TELEPHONE
761755,6/11/05 7:03,6/11/05 7:14,INC,TENNESSEE VALLEY TOWING/ WW DYER,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
761756,6/11/05 7:30,6/11/05 7:37,INC,BURLINGTON RESOURCES,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
761757,6/11/05 7:34,6/11/05 7:45,INC,,PRIVATE CITIZEN,FAIRFIELD,ME,04937,TELEPHONE
761758,6/11/05 7:40,6/11/05 7:48,INC,,UNKNOWN,,XX,70821,TELEPHONE
761759,6/11/05 7:57,6/11/05 8:06,INC,TNT DREDGING,PRIVATE CITIZEN,GRAND RAPIDS,MI,,TELEPHONE
761760,6/11/05 8:07,6/11/05 8:13,INC,HOLLY OIL REFINERY,PRIVATE ENTERPRISE,WOODS CROSS,UT,84087,TELEPHONE
761761,6/11/05 8:33,6/11/05 8:43,INC,,UNKNOWN,,XX,,TELEPHONE
761762,6/11/05 9:03,6/11/05 9:05,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
761763,6/11/05 9:11,6/11/05 9:20,INC,SHAWS SUPERMARKETS,PRIVATE ENTERPRISE,METHUEN,MA,01844,TELEPHONE
761765,6/11/05 9:41,6/11/05 9:52,INC,,PRIVATE CITIZEN,IRONS,MI,49644,TELEPHONE
761768,6/11/05 11:02,6/11/05 11:07,INC,MOBIL CHEMICAL COMPANY,PRIVATE ENTERPRISE,BEAUMONT,TX,77713,TELEPHONE
761769,6/11/05 11:31,6/11/05 11:40,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
761770,6/11/05 11:41,6/11/05 11:53,INC,SEACOR MARINE,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380-1,TELEPHONE
761771,6/11/05 11:46,6/11/05 11:51,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
761772,6/11/05 11:49,6/11/05 11:57,INC,,UNKNOWN,,XX,,TELEPHONE
761773,6/11/05 11:51,6/11/05 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
761774,6/11/05 12:04,6/11/05 12:08,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
761775,6/11/05 12:19,6/11/05 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
761776,6/11/05 12:54,6/11/05 12:58,INC,OCCIDENTAL PERMIUM,PRIVATE ENTERPRISE,LOOP,TX,79432,TELEPHONE
761777,6/11/05 12:59,6/11/05 13:05,INC,,PRIVATE CITIZEN,HOLMES BEACH,FL,34217,TELEPHONE
761778,6/11/05 13:24,6/11/05 13:26,INC,BP AMERICA,PRIVATE ENTERPRISE,DURANGO,CO,81303,TELEPHONE
761779,6/11/05 13:37,6/11/05 13:43,INC,,UNKNOWN,,XX,,TELEPHONE
761780,6/11/05 14:07,6/11/05 14:10,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
761781,6/11/05 14:36,6/11/05 14:46,INC,DANCHEM TECHNOLOGY INC.,PRIVATE ENTERPRISE,DANVILLE,VA,24540,TELEPHONE
761782,6/11/05 14:42,6/11/05 14:45,INC,,UNKNOWN,,XX,,TELEPHONE
761783,6/11/05 14:59,6/11/05 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
