SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1218199,7/12/18 20:46,7/12/18 20:53,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,ROSEMONT,MN,55068,TELEPHONE
1218200,7/12/18 20:59,7/12/18 21:11,INC,WATCO TERMINALS,PRIVATE ENTERPRISE,GHENT,KY,,TELEPHONE
1218201,7/12/18 21:34,7/12/18 21:38,INC,,UNKNOWN,,XX,,TELEPHONE
1218202,7/12/18 21:43,7/12/18 21:49,INC,,UNKNOWN,,XX,,TELEPHONE
1218203,7/12/18 22:29,7/12/18 22:40,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1218204,7/12/18 22:30,7/12/18 22:44,INC,,PRIVATE CITIZEN,JUPITETR,FL,33477,TELEPHONE
1218205,7/12/18 23:26,7/12/18 23:34,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,ROSEMONT,MN,55068,TELEPHONE
1218206,7/12/18 23:55,7/13/18 0:05,INC,USHER TRANSPORT,PRIVATE ENTERPRISE,LOUISVILLE,KY,40216,TELEPHONE
1218207,7/13/18 0:05,7/13/18 0:09,INC,,UNKNOWN,,XX,,TELEPHONE
1218208,7/13/18 0:09,7/13/18 0:23,INC,MAVERICK,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1218209,7/13/18 0:21,7/13/18 0:26,INC,AVERITT EXPRESS,PRIVATE ENTERPRISE,COOKEVILLE,TN,38502,TELEPHONE
1218210,7/13/18 0:42,7/13/18 0:51,INC,MAVERICK,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1218211,7/13/18 1:11,7/13/18 1:16,INC,,UNKNOWN,,XX,,TELEPHONE
1218212,7/13/18 1:34,7/13/18 1:41,INC,,UNKNOWN,,XX,,TELEPHONE
1218214,7/13/18 2:52,7/13/18 3:00,INC,,UNKNOWN,,XX,,TELEPHONE
1218216,7/13/18 4:07,7/13/18 4:16,INC,METROPOLITAN TRANSIT AUTHORITY HARRIS,LOCAL GOVERNMENT,HOUSTON,TX,77002,TELEPHONE
1218217,7/13/18 4:11,7/13/18 4:16,INC,,UNKNOWN,,XX,,TELEPHONE
1218219,7/13/18 4:48,7/13/18 4:53,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77251,TELEPHONE
1218220,7/13/18 4:53,7/13/18 5:03,INC,REDDAWAY,PRIVATE ENTERPRISE,OVERLAND PARK,KS,,TELEPHONE
1218221,7/13/18 5:00,7/13/18 5:04,INC,,UNKNOWN,,XX,,TELEPHONE
1218222,7/13/18 6:00,7/13/18 6:09,INC,COM-ED,PUBLIC UTILITY,OAKBROOK TERRACE,IL,60181,TELEPHONE
1218224,7/13/18 7:35,7/13/18 7:43,INC,DHL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1218225,7/13/18 7:52,7/13/18 7:55,INC,,UNKNOWN,,XX,,TELEPHONE
1218226,7/13/18 8:30,7/13/18 8:48,INC,HERITAGE CRYSTAL CLEAN,PRIVATE ENTERPRISE,ELGIN,IL,60123,TELEPHONE
1218227,7/13/18 8:48,7/13/18 9:00,INC,TIDEWATER TRANSIT COMPANY,PRIVATE ENTERPRISE,LAGRANGE,NC,28551,TELEPHONE
1218228,7/13/18 8:59,7/13/18 9:28,INC,HYDROCHEM PSC,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
1218230,7/13/18 9:11,7/13/18 9:17,INC,REPUBLIC SERVICE,PRIVATE ENTERPRISE,EDEN PRARIE,MN,55347,TELEPHONE
1218232,7/13/18 9:22,7/13/18 9:28,INC,FEDEX FREIGHT INC,PRIVATE ENTERPRISE,BENTON,AR,72015,TELEPHONE
1218233,7/13/18 9:30,7/13/18 9:39,INC,UNIVERSITY OF SOUTH FLORIDA,PRIVATE ENTERPRISE,TAMPA,FL,33620,TELEPHONE
1218234,7/13/18 9:35,7/13/18 9:49,INC,,PRIVATE CITIZEN,ADDISON,VT,05491,TELEPHONE
1218235,7/13/18 9:43,7/13/18 9:54,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1218236,7/13/18 9:47,7/13/18 9:58,INC,TOWN OF SAGUACHE,LOCAL GOVERNMENT,SAGUACHE,CO,81149,TELEPHONE
1218238,7/13/18 10:21,7/13/18 10:32,INC,,UNKNOWN,,XX,,TELEPHONE
1218241,7/13/18 10:38,7/13/18 10:45,INC,,UNKNOWN,YORKTOWN,VA,,TELEPHONE
1218242,7/13/18 10:40,7/13/18 10:45,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1218243,7/13/18 10:44,7/13/18 10:58,INC,,UNKNOWN,,XX,,TELEPHONE
1218244,7/13/18 11:05,7/13/18 11:13,INC,PRIME INC,PRIVATE ENTERPRISE,SPRINGFIELD,MO,65803,TELEPHONE
1218245,7/13/18 11:12,7/13/18 11:27,INC,CRP SANITATION,PRIVATE ENTERPRISE,PORTLAND MANOR,NY,10567,TELEPHONE
1218247,7/13/18 11:46,7/13/18 11:55,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,EDEN PRAIRIE,MN,55347,TELEPHONE
1218248,7/13/18 11:48,7/13/18 11:53,INC,AEP,PUBLIC UTILITY,,WV,,TELEPHONE
1218249,7/13/18 11:57,7/13/18 12:21,INC,WEST LAKE CHEMICAL SOUTH,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1218250,7/13/18 11:58,7/13/18 12:10,INC,LONZA WOOD PROTECTION,PRIVATE ENTERPRISE,CONLEY,GA,,TELEPHONE
1218251,7/13/18 11:58,7/13/18 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
1218253,7/13/18 12:14,7/13/18 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
1218255,7/13/18 12:28,7/13/18 12:39,INC,COLORADO DISCOUNT HEATING & COOLING,PRIVATE ENTERPRISE,LAKEWOOD,CO,80214,TELEPHONE
1218257,7/13/18 12:35,7/13/18 12:49,INC,,UNKNOWN,,XX,,TELEPHONE
1218258,7/13/18 12:36,7/13/18 12:52,INC,KINDER MORGAN ENERGY,PRIVATE ENTERPRISE,CONCORD,CA,94520,TELEPHONE
1218259,7/13/18 12:42,7/13/18 12:49,INC,U.S. FOODS,PRIVATE ENTERPRISE,SOUTH ST PAUL,MN,55075,TELEPHONE
1218262,7/13/18 13:00,7/13/18 13:06,INC,KANSAS CITY POWER AND LIGHT,PUBLIC UTILITY,KANSAS CITY,MO,,TELEPHONE
1218264,7/13/18 13:09,7/13/18 13:18,INC,PORT AUTHORITY NY/NJ,PRIVATE ENTERPRISE,FORT LEE,NJ,07024,TELEPHONE
1218265,7/13/18 13:10,7/13/18 13:30,INC,G&H TOWING,PRIVATE ENTERPRISE,GALVESTON,TX,77554,TELEPHONE
1218266,7/13/18 13:16,7/13/18 13:23,INC,BP PIPELINE,PRIVATE ENTERPRISE,ANCHORAGE,AK,,TELEPHONE
1218267,7/13/18 13:21,7/13/18 13:26,INC,I+ ICON SOUTHEAST,PRIVATE ENTERPRISE,ST PETERSBURG,FL,,TELEPHONE
1218268,7/13/18 13:30,7/13/18 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
1218269,7/13/18 13:48,7/13/18 13:57,INC,,PRIVATE CITIZEN,METLAKATLA,AK,99926,TELEPHONE
1218270,7/13/18 13:51,7/13/18 14:01,INC,KINDER MORGAN,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE
1218271,7/13/18 13:55,7/13/18 14:22,INC,HARICH ENTERPRISES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1218272,7/13/18 14:08,7/13/18 14:14,INC,JB HUNT,PRIVATE ENTERPRISE,LOWELL,AR,72745,TELEPHONE
1218275,7/13/18 14:12,7/13/18 14:17,INC,,UNKNOWN,,XX,,TELEPHONE
1218276,7/13/18 14:20,7/13/18 14:28,INC,,UNKNOWN,,XX,,TELEPHONE
1218277,7/13/18 14:33,7/13/18 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
1218278,7/13/18 14:43,7/13/18 14:58,INC,,UNKNOWN,,XX,,TELEPHONE
1218281,7/13/18 14:49,7/13/18 15:14,INC,V SHIP UK LIMITED,PRIVATE ENTERPRISE,GLASCOW  G38EP,XX,,TELEPHONE
1218282,7/13/18 14:49,7/13/18 14:55,INC,DOLLAR GENERAL,PRIVATE ENTERPRISE,BURAS,LA,70041,TELEPHONE
1218283,7/13/18 14:51,7/13/18 14:55,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1218284,7/13/18 14:54,7/13/18 15:06,INC,NAVY,UNKNOWN,,XX,,TELEPHONE
1218285,7/13/18 15:09,7/13/18 15:13,INC,,UNKNOWN,,XX,,TELEPHONE
1218286,7/13/18 15:24,7/13/18 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
1218287,7/13/18 15:28,7/13/18 15:57,INC,LAVIGNE LOGISTICS LLC,PRIVATE ENTERPRISE,BATON ROUGE,LA,70816,TELEPHONE
1218288,7/13/18 15:37,7/13/18 15:46,INC,SAIA TRANSPORTATION,PRIVATE ENTERPRISE,,GA,,TELEPHONE
1218289,7/13/18 15:38,7/13/18 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
1218290,7/13/18 15:42,7/13/18 15:52,INC,,PRIVATE CITIZEN,NEW SMYRNA BEACH,FL,32168,TELEPHONE
1218291,7/13/18 15:49,7/13/18 16:01,INC,V.SHIPS,PRIVATE ENTERPRISE,GALASGOW,UK,,TELEPHONE
1218293,7/13/18 16:02,7/13/18 16:17,INC,SULLIVANS AUTO CITY,PRIVATE ENTERPRISE,IDABEL,OK,74745,TELEPHONE
1218294,7/13/18 16:11,7/13/18 16:17,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1218295,7/13/18 16:21,7/13/18 16:28,INC,CANDLE WICK KENNELS,PRIVATE ENTERPRISE,GLASTONBURY,CT,,TELEPHONE
1218296,7/13/18 16:28,7/13/18 16:40,INC,CONTRACTOR: US WATER SYSTEMS,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1218297,7/13/18 16:30,7/13/18 16:39,INC,ZELAYA TRUCKING,PRIVATE ENTERPRISE,BLUFFTON,SC,,TELEPHONE
1218298,7/13/18 17:13,7/13/18 17:21,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
1218300,7/13/18 17:18,7/13/18 17:25,INC,DIVERSIFIED PORT HOLDINGS,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32246,TELEPHONE
1218302,7/13/18 17:32,7/13/18 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
1218303,7/13/18 17:55,7/13/18 18:01,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1218305,7/13/18 18:24,7/13/18 18:31,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70447,TELEPHONE
1218309,7/13/18 18:38,7/13/18 18:42,INC,PILOT,UNKNOWN,CHEYENNE,WY,,TELEPHONE
1218310,7/13/18 18:44,7/13/18 18:59,INC,,UNKNOWN,,XX,,TELEPHONE
1218311,7/13/18 18:54,7/13/18 19:02,INC,SULLY TRANSPORT,PRIVATE ENTERPRISE,SULLY,IA,50251,TELEPHONE
1218312,7/13/18 19:02,7/13/18 19:09,INC,DM BOWMAN INC,PRIVATE ENTERPRISE,,MD,,TELEPHONE
1218313,7/13/18 19:05,7/13/18 19:13,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1218314,7/13/18 19:18,7/13/18 19:34,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1218315,7/13/18 19:25,7/13/18 19:30,INC,,UNKNOWN,,XX,,TELEPHONE
1218316,7/13/18 19:32,7/13/18 19:37,INC,,UNKNOWN,,XX,,TELEPHONE
1218317,7/13/18 19:50,7/13/18 19:54,INC,,UNKNOWN,,XX,,TELEPHONE
1218318,7/13/18 20:05,7/13/18 20:10,INC,,UNKNOWN,,XX,,TELEPHONE
1218319,7/13/18 20:05,7/13/18 20:17,INC,SHIPPER: VALSPAR,PRIVATE ENTERPRISE,,IL,,TELEPHONE
1218320,7/13/18 20:42,7/13/18 20:46,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1218321,7/13/18 21:12,7/13/18 21:22,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,,CN,,TELEPHONE
1218322,7/13/18 21:14,7/13/18 21:19,INC,,UNKNOWN,,XX,,TELEPHONE
1218323,7/13/18 21:41,7/13/18 21:47,INC,,UNKNOWN,,XX,,TELEPHONE
1218324,7/13/18 21:51,7/13/18 22:00,INC,WILLIAMS EXPRESS / KIDS NO. 4,PRIVATE ENTERPRISE,TUTTLE,OK,,TELEPHONE
1218327,7/13/18 22:56,7/13/18 23:05,INC,UTAH TRANSIT AUTHORITY/ UTA FRONT RUNNER,STATE GOVERNMENT,SALT LAKE CITY,UT,84117,TELEPHONE
1218328,7/13/18 23:08,7/13/18 23:16,INC,,UNKNOWN,,XX,,TELEPHONE
1218329,7/13/18 23:49,7/13/18 23:57,INC,,UNKNOWN,,XX,,TELEPHONE
1218330,7/14/18 0:04,7/14/18 0:08,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1218331,7/14/18 0:13,7/14/18 0:19,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1218332,7/14/18 0:27,7/14/18 0:31,INC,,UNKNOWN,,XX,,TELEPHONE
1218333,7/14/18 0:42,7/14/18 0:46,INC,LIMA REFINERY,PRIVATE ENTERPRISE,LIMA,OH,,TELEPHONE
1218335,7/14/18 1:16,7/14/18 1:26,INC,,UNKNOWN,,XX,,TELEPHONE
1218336,7/14/18 4:22,7/14/18 4:30,INC,,PRIVATE CITIZEN,,MA,,TELEPHONE
1218337,7/14/18 5:24,7/14/18 5:28,INC,,UNKNOWN,,XX,,TELEPHONE
1218338,7/14/18 5:31,7/14/18 5:37,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1218339,7/14/18 5:48,7/14/18 6:08,INC,,UNKNOWN,,XX,,TELEPHONE
1218341,7/14/18 6:04,7/14/18 6:17,INC,,PRIVATE CITIZEN,SHORELINE,WA,98155,TELEPHONE
1218342,7/14/18 6:20,7/14/18 6:27,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1218343,7/14/18 7:11,7/14/18 7:29,INC,,UNKNOWN,,XX,,TELEPHONE
1218345,7/14/18 8:09,7/14/18 8:42,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1218346,7/14/18 8:29,7/14/18 8:38,INC,,UNKNOWN,,XX,,TELEPHONE
1218347,7/14/18 8:41,7/14/18 8:46,INC,ORANGE COUNTY UTILITY,PUBLIC UTILITY,APOPKA,FL,32703,TELEPHONE
1218348,7/14/18 9:05,7/14/18 9:13,INC,,PRIVATE CITIZEN,,WI,,TELEPHONE
1218349,7/14/18 9:14,7/14/18 9:34,INC,MOSIAC NEW WELLS,PRIVATE ENTERPRISE,MULBERRY,FL,33860,TELEPHONE
1218351,7/14/18 9:40,7/14/18 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
1218352,7/14/18 9:40,7/14/18 9:51,INC,SEAWAY MARINE,PRIVATE ENTERPRISE,KELLYS ISLAND,OH,43438,TELEPHONE
1218353,7/14/18 9:54,7/14/18 10:29,INC,EXXON MOBIL REFINING & SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
1218354,7/14/18 10:50,7/14/18 11:00,INC,AK GILLIS AND SONS,PRIVATE ENTERPRISE,CUMBY,TX,75433,TELEPHONE
1218355,7/14/18 11:11,7/14/18 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
1218358,7/14/18 11:35,7/14/18 11:39,INC,ACOE LOWER GRANITE DAM,MILITARY,POMEROY,WA,99347,TELEPHONE
1218359,7/14/18 11:45,7/14/18 11:51,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1218360,7/14/18 11:58,7/14/18 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
1218361,7/14/18 12:07,7/14/18 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1218362,7/14/18 12:08,7/14/18 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
1218364,7/14/18 12:38,7/14/18 12:46,INC,ELITE MECHANICAL LLC,PRIVATE ENTERPRISE,BETHANY,OK,73008,TELEPHONE
1218366,7/14/18 13:09,7/14/18 13:27,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1218367,7/14/18 13:24,7/14/18 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
1218369,7/14/18 14:08,7/14/18 14:17,INC,PACIFIC GAS AND ELECTRIC,UNKNOWN,SAN FRANCISCO,CA,,TELEPHONE
1218372,7/14/18 14:23,7/14/18 15:01,INC,,PRIVATE CITIZEN,CLOVIS,CA,93619,TELEPHONE
1218373,7/14/18 14:31,7/14/18 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
1218374,7/14/18 14:56,7/14/18 15:03,INC,DEKALB COUNTY,UNKNOWN,DECATUR,GA,,TELEPHONE
1218375,7/14/18 15:06,7/14/18 15:18,INC,M/V RESOLVE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1218377,7/14/18 15:50,7/14/18 15:57,INC,INEOS STYROLUTION AMERICA LLC,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
1218379,7/14/18 16:51,7/14/18 16:56,INC,PILGRAMS PRIDE,PRIVATE ENTERPRISE,HICKORY,KY,,TELEPHONE
1218381,7/14/18 17:36,7/14/18 17:40,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1218382,7/14/18 17:39,7/14/18 17:45,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1218383,7/14/18 17:44,7/14/18 17:54,INC,TEXAS PETROLEUM INVESTMENT CO,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1218384,7/14/18 17:50,7/14/18 17:56,INC,,UNKNOWN,,XX,,TELEPHONE
1218385,7/14/18 18:03,7/14/18 18:10,INC,,UNKNOWN,,XX,,TELEPHONE
1218386,7/14/18 18:57,7/14/18 19:04,INC,HILLCORP ENERGY,PRIVATE ENTERPRISE,PORT SULFUR,LA,,TELEPHONE
1218387,7/14/18 19:40,7/14/18 19:49,INC,,UNKNOWN,,XX,,TELEPHONE
1218391,7/14/18 20:35,7/14/18 20:45,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1218392,7/14/18 20:57,7/14/18 21:03,INC,,UNKNOWN,,XX,,TELEPHONE
1218393,7/14/18 21:26,7/14/18 21:29,INC,,UNKNOWN,,XX,,TELEPHONE
1218395,7/15/18 0:32,7/15/18 0:36,INC,,PRIVATE CITIZEN,LANCASTER,CA,93535,TELEPHONE
1218396,7/15/18 3:09,7/15/18 3:15,INC,,UNKNOWN,,XX,,TELEPHONE
1218397,7/15/18 4:49,7/15/18 4:54,INC,XCEL ENERGY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55401,TELEPHONE
1218398,7/15/18 4:55,7/15/18 4:59,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1218399,7/15/18 7:05,7/15/18 7:10,INC,,UNKNOWN,,XX,,TELEPHONE
1218401,7/15/18 7:43,7/15/18 7:54,INC,,UNKNOWN,,XX,,TELEPHONE
1218402,7/15/18 8:29,7/15/18 8:34,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1218403,7/15/18 8:43,7/15/18 8:49,INC,,UNKNOWN,,XX,,TELEPHONE
1218404,7/15/18 9:10,7/15/18 9:19,INC,,UNKNOWN,,XX,,TELEPHONE
1218405,7/15/18 9:12,7/15/18 9:30,INC,SASOL NORTH AMERICA,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1218406,7/15/18 9:34,7/15/18 9:45,INC,ANADARKO,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77380,TELEPHONE
1218407,7/15/18 10:06,7/15/18 10:14,INC,SENECA GENERATING COMPANY LLC,PRIVATE ENTERPRISE,WARREN,PA,,TELEPHONE
1218408,7/15/18 10:12,7/15/18 10:21,INC,,UNKNOWN,,XX,,TELEPHONE
1218410,7/15/18 10:50,7/15/18 10:54,INC,,UNKNOWN,,XX,,TELEPHONE
1218411,7/15/18 11:14,7/15/18 11:21,INC,LINEAGE LOGISITCS,PRIVATE ENTERPRISE,MCDONOUGH,GA,30253,TELEPHONE
1218412,7/15/18 11:24,7/15/18 11:33,INC,,OTHER,EDEN,MD,21832,TELEPHONE
1218414,7/15/18 11:32,7/15/18 11:41,INC,,UNKNOWN,,XX,,TELEPHONE
1218415,7/15/18 11:36,7/15/18 11:43,INC,,UNKNOWN,,XX,,TELEPHONE
1218416,7/15/18 11:45,7/15/18 11:52,INC,,UNKNOWN,,XX,,TELEPHONE
1218417,7/15/18 11:47,7/15/18 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
1218419,7/15/18 11:57,7/15/18 12:04,INC,M/V HERCULES OCEAN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1218420,7/15/18 12:03,7/15/18 12:09,INC,,UNKNOWN,,XX,,TELEPHONE
1218421,7/15/18 12:13,7/15/18 12:25,INC,WHITNEY OIL & GAS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1218424,7/15/18 13:00,7/15/18 13:09,INC,OK FOODS,PRIVATE ENTERPRISE,FORT SMITH,AR,,TELEPHONE
1218426,7/15/18 13:16,7/15/18 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
1218429,7/15/18 13:48,7/15/18 13:57,INC,M/V HRH LOLA,UNKNOWN,,XX,,TELEPHONE
1218430,7/15/18 13:51,7/15/18 14:03,INC,,PRIVATE ENTERPRISE,LAFAYETTE,CA,,TELEPHONE
1218431,7/15/18 13:56,7/15/18 14:10,INC,,PRIVATE ENTERPRISE,IRVINE,CA,92602,TELEPHONE
1218432,7/15/18 14:05,7/15/18 14:14,INC,,UNKNOWN,,XX,,TELEPHONE
1218437,7/15/18 14:41,7/15/18 14:50,INC,ARENA OFFSHORE,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77381,TELEPHONE
1218438,7/15/18 14:44,7/15/18 14:50,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,,TELEPHONE
1218440,7/15/18 14:53,7/15/18 14:59,INC,,UNKNOWN,,XX,,TELEPHONE
1218441,7/15/18 14:54,7/15/18 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
1218442,7/15/18 15:00,7/15/18 15:11,INC,,UNKNOWN,,XX,,TELEPHONE
1218443,7/15/18 15:35,7/15/18 15:39,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1218444,7/15/18 15:42,7/15/18 15:48,INC,BAKER HUGHES OILFIELD OPERATIONS,PRIVATE ENTERPRISE,SUGARLAND,TX,,TELEPHONE
1218445,7/15/18 15:54,7/15/18 16:01,INC,,UNKNOWN,,XX,,TELEPHONE
1218446,7/15/18 16:05,7/15/18 16:12,INC,FOSS MARITIME,PRIVATE ENTERPRISE,DECATUR,AL,,TELEPHONE
1218447,7/15/18 16:16,7/15/18 16:23,INC,,UNKNOWN,,XX,,TELEPHONE
1218449,7/15/18 16:59,7/15/18 17:08,INC,,UNKNOWN,,XX,,TELEPHONE
1218450,7/15/18 16:59,7/15/18 17:08,INC,,UNKNOWN,,XX,,TELEPHONE
1218451,7/15/18 17:12,7/15/18 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
1218452,7/15/18 17:27,7/15/18 17:35,INC,PRIME INC,PRIVATE ENTERPRISE,SPRINGFIELD,MO,,TELEPHONE
1218453,7/15/18 18:05,7/15/18 18:14,INC,HAND BROTHERS MARINA,PRIVATE ENTERPRISE,GLEN BURNIE,MD,,TELEPHONE
1218454,7/15/18 18:55,7/15/18 19:05,INC,CARNIVAL CRUISE LINES,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
1218455,7/15/18 18:59,7/15/18 19:12,INC,,UNKNOWN,,XX,,TELEPHONE
1218456,7/15/18 19:08,7/15/18 19:15,INC,,UNKNOWN,,XX,,TELEPHONE
1218458,7/15/18 19:34,7/15/18 19:45,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1218459,7/15/18 19:35,7/15/18 19:45,INC,J AND J DIVING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1218460,7/15/18 19:47,7/15/18 19:53,INC,,UNKNOWN,,XX,,TELEPHONE
1218461,7/15/18 20:00,7/15/18 20:04,INC,,UNKNOWN,,XX,,TELEPHONE
1218463,7/15/18 20:44,7/15/18 20:50,INC,,UNKNOWN,,XX,,TELEPHONE
1218464,7/15/18 21:12,7/15/18 21:19,INC,,UNKNOWN,,XX,,TELEPHONE
1218465,7/15/18 21:29,7/15/18 21:36,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1218466,7/15/18 21:44,7/15/18 21:46,INC,,UNKNOWN,,XX,,TELEPHONE
1218467,7/15/18 22:15,7/15/18 22:22,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1218468,7/16/18 1:25,7/16/18 1:30,INC,,UNKNOWN,,XX,,TELEPHONE
1218470,7/16/18 1:31,7/16/18 1:34,INC,,PRIVATE CITIZEN,DEFUNIAK SPRINGS,FL,,TELEPHONE
1218471,7/16/18 1:35,7/16/18 1:37,INC,,UNKNOWN,,XX,,TELEPHONE
1218472,7/16/18 2:28,7/16/18 2:32,INC,,UNKNOWN,,XX,,TELEPHONE
1218473,7/16/18 2:39,7/16/18 2:56,INC,,UNKNOWN,,XX,,TELEPHONE
1218475,7/16/18 5:09,7/16/18 5:13,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1218476,7/16/18 5:50,7/16/18 5:53,INC,,UNKNOWN,,XX,,TELEPHONE
1218477,7/16/18 6:05,7/16/18 6:09,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1218478,7/16/18 7:41,7/16/18 7:50,INC,FARSTAD OIL,PRIVATE ENTERPRISE,MINOT,ND,58701,TELEPHONE
1218479,7/16/18 8:03,7/16/18 8:05,INC,,UNKNOWN,,XX,,TELEPHONE
1218480,7/16/18 8:30,7/16/18 8:43,INC,,UNKNOWN,,XX,,TELEPHONE
1218481,7/16/18 8:46,7/16/18 8:51,INC,GREYHOUND,PRIVATE ENTERPRISE,CINCINNATI,OH,45202,TELEPHONE
1218482,7/16/18 8:46,7/16/18 8:53,INC,,PRIVATE CITIZEN,NEW BEDFORD,MA,02744,TELEPHONE
1218484,7/16/18 9:06,7/16/18 9:13,INC,MD ENVIRONMENTAL SERVICES,STATE GOVERNMENT,TILLMAN,MD,21671,TELEPHONE
1218485,7/16/18 9:39,7/16/18 9:47,INC,CITY OF CLEVELAND,LOCAL GOVERNMENT,CLEVELAND,OH,,TELEPHONE
1218486,7/16/18 9:48,7/16/18 9:57,INC,W & T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1218487,7/16/18 9:56,7/16/18 10:04,INC,PSE&G,PUBLIC UTILITY,,NJ,,TELEPHONE
