SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
843375,7/26/07 0:19,7/26/07 0:28,INC,NUSTAR LOGISTICS LP,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78402,TELEPHONE
843376,7/26/07 0:32,7/26/07 0:39,INC,,PRIVATE CITIZEN,BELLINGHAM,WA,,TELEPHONE
843377,7/26/07 1:47,7/26/07 1:53,INC,,UNKNOWN,,XX,,TELEPHONE
843378,7/26/07 2:44,7/26/07 2:51,INC,,UNKNOWN,,XX,,TELEPHONE
843380,7/26/07 4:02,7/26/07 4:08,INC,,UNKNOWN,,XX,,TELEPHONE
843381,7/26/07 4:40,7/26/07 4:46,INC,,UNKNOWN,,XX,,TELEPHONE
843383,7/26/07 6:24,7/26/07 6:27,INC,,UNKNOWN,,XX,,TELEPHONE
843384,7/26/07 7:47,7/26/07 7:52,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
843385,7/26/07 7:57,7/26/07 8:09,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
843386,7/26/07 8:10,7/26/07 8:16,INC,SHELL,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
843387,7/26/07 8:26,7/26/07 8:41,INC,HAL JONES CONSTRUCTION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
843388,7/26/07 8:33,7/26/07 8:51,INC,,UNKNOWN,,XX,,TELEPHONE
843389,7/26/07 8:34,7/26/07 8:39,INC,M/V ARCHANGEL,PRIVATE ENTERPRISE,,XX,,WEB REPORT
843390,7/26/07 8:43,7/26/07 8:53,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
843391,7/26/07 8:52,7/26/07 8:56,INC,COMMONWEALTH EDISON,PUBLIC UTILITY,OAK PARK TERRACE,IL,,TELEPHONE
843392,7/26/07 9:01,7/26/07 9:09,INC,,UNKNOWN,,XX,,TELEPHONE
843393,7/26/07 9:12,7/26/07 9:17,INC,COCA COLA INC.,PRIVATE ENTERPRISE,MARYLAND HEIGHTS,MO,63043,TELEPHONE
843394,7/26/07 9:32,7/26/07 9:48,INC,DONJON MARINE,PRIVATE ENTERPRISE,HILLSIDE,NJ,07205,TELEPHONE
843395,7/26/07 9:35,7/26/07 9:41,INC,,UNKNOWN,,XX,,TELEPHONE
843396,7/26/07 9:37,7/26/07 9:42,INC,WINCHESTER PRODUCTION COMPANY,PRIVATE ENTERPRISE,WASKOM,TX,,TELEPHONE
843397,7/26/07 9:50,7/26/07 10:06,INC,CAPE COD BAY WATER SPORTS,PRIVATE ENTERPRISE,EAST VENICE,MA,,TELEPHONE
843398,7/26/07 10:02,7/26/07 10:20,INC,USR HOLLAND,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,WEB REPORT
843399,7/26/07 10:13,7/26/07 10:29,INC,,UNKNOWN,,XX,,TELEPHONE
843400,7/26/07 10:19,7/26/07 10:24,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINES,LA,70764,TELEPHONE
843401,7/26/07 10:28,7/26/07 10:44,INC,JV POOL PLASTERING,UNKNOWN,MONROEVILLE,XX,08343,TELEPHONE
843402,7/26/07 10:35,7/26/07 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
843403,7/26/07 10:38,7/26/07 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
843405,7/26/07 10:42,7/26/07 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
843406,7/26/07 10:47,7/26/07 10:55,INC,MBTA BOSTON,STATE GOVERNMENT,BOSTON,MA,02110,TELEPHONE
843407,7/26/07 10:51,7/26/07 11:00,INC,CHEVRON,PRIVATE ENTERPRISE,SUGARLAND,TX,,TELEPHONE
843408,7/26/07 11:03,7/26/07 11:09,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
843409,7/26/07 11:05,7/26/07 11:14,INC,UCAR PIPELINE COMPANY,PRIVATE ENTERPRISE,PORT LAVACA,TX,77979,TELEPHONE
843410,7/26/07 11:06,7/26/07 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
843411,7/26/07 11:10,7/26/07 11:15,INC,EASTERN PETROLEUM CORP.,PRIVATE ENTERPRISE,ANNAPOLIS,MD,21401,WEB REPORT
843413,7/26/07 11:30,7/26/07 11:40,INC,AIR NATIONAL GUARD,MILITARY,SCOTIA,NY,12302,TELEPHONE
843414,7/26/07 11:34,7/26/07 11:44,INC,,UNKNOWN,,XX,,TELEPHONE
843415,7/26/07 11:43,7/26/07 11:48,INC,,UNKNOWN,,XX,,TELEPHONE
843416,7/26/07 11:44,7/26/07 11:47,INC,COMMONWEALTH EDISON,PUBLIC UTILITY,OAK PARK TERRACE,IL,,TELEPHONE
843417,7/26/07 12:04,7/26/07 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
843418,7/26/07 12:06,7/26/07 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
843419,7/26/07 12:08,7/26/07 12:15,INC,FRONTIER DRILLING,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
843420,7/26/07 12:09,7/26/07 12:17,INC,DUNE ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
843421,7/26/07 12:17,7/26/07 12:30,INC,COPPERS INC,PRIVATE ENTERPRISE,CLAIRTON,PA,15025,TELEPHONE
843422,7/26/07 12:20,7/26/07 12:25,INC,WOOD REACTORS,PRIVATE ENTERPRISE,IONIA,IA,50645,TELEPHONE
843425,7/26/07 12:34,7/26/07 12:42,INC,,UNKNOWN,,XX,,TELEPHONE
843426,7/26/07 12:39,7/26/07 12:46,INC,ALL PLATING INC.,PRIVATE ENTERPRISE,CANTON,OH,,TELEPHONE
843428,7/26/07 12:49,7/26/07 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
843429,7/26/07 12:57,7/26/07 13:08,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
843430,7/26/07 13:03,7/26/07 13:16,INC,TYSON FOODS,PRIVATE ENTERPRISE,RUSSELLVILLE,AR,72802,TELEPHONE
843432,7/26/07 13:08,7/26/07 13:11,INC,,PRIVATE CITIZEN,BRUNSWICK,ME,,TELEPHONE
843434,7/26/07 13:20,7/26/07 13:29,INC,DESIGN TO PRINT,PRIVATE ENTERPRISE,ST. GEORGE,UT,84770,TELEPHONE
843436,7/26/07 13:32,7/26/07 13:44,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
843437,7/26/07 13:35,7/26/07 13:40,INC,PARKER AG SERVICES,PRIVATE ENTERPRISE,LYMAN,CO,,TELEPHONE
843441,7/26/07 14:24,7/26/07 14:29,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
843442,7/26/07 14:30,7/26/07 14:33,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
843443,7/26/07 14:31,7/26/07 14:42,INC,,UNKNOWN,,XX,,TELEPHONE
843444,7/26/07 14:34,7/26/07 14:37,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
843446,7/26/07 14:45,7/26/07 14:57,INC,CHEMSOLV INCORPORATED,PRIVATE ENTERPRISE,ROANOKE,VA,24013,TELEPHONE
843447,7/26/07 14:54,7/26/07 14:59,INC,EES COKE BATTERY,PRIVATE ENTERPRISE,RIVER ROUGE,MI,,TELEPHONE
843448,7/26/07 14:54,7/26/07 15:01,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
843450,7/26/07 15:16,7/26/07 15:27,INC,TAMMANY OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77070,TELEPHONE
843451,7/26/07 15:17,7/26/07 15:28,INC,TA TRUCKSTOP,PRIVATE ENTERPRISE,RICHMOND HILLS,GA,31324,TELEPHONE
843452,7/26/07 15:17,7/26/07 15:25,INC,HARRIS TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,PORTLAND,OR,97210,TELEPHONE
843453,7/26/07 15:17,7/26/07 15:24,INC,GENERAL MOTORS,PRIVATE ENTERPRISE,MILLFORD,MI,48380,TELEPHONE
843454,7/26/07 15:18,7/26/07 15:33,INC,TATE &  LYLE LLC.,PRIVATE ENTERPRISE,DULUTH,MN,55808,TELEPHONE
843455,7/26/07 15:25,7/26/07 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
843457,7/26/07 15:48,7/26/07 16:07,INC,,UNKNOWN,,XX,,TELEPHONE
843458,7/26/07 15:57,7/26/07 16:11,INC,,PRIVATE ENTERPRISE,LENOIR CITY,TN,,WEB REPORT
843460,7/26/07 16:08,7/26/07 16:19,INC,,PRIVATE CITIZEN,SAN ANTONIO,TX,,TELEPHONE
843461,7/26/07 16:09,7/26/07 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
843462,7/26/07 16:18,7/26/07 16:22,INC,HELIS OIL,PRIVATE ENTERPRISE,NEW OREALNS,LA,70130,TELEPHONE
843463,7/26/07 16:27,7/26/07 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
843464,7/26/07 16:29,7/26/07 16:34,INC,,UNKNOWN,,XX,,TELEPHONE
843466,7/26/07 16:35,7/26/07 16:46,INC,,PRIVATE CITIZEN,PORTLAND,OR,97227,TELEPHONE
843467,7/26/07 16:37,7/26/07 16:43,INC,YODER DEVELOPMENT,PRIVATE ENTERPRISE,GARDEN GROVE,CA,,TELEPHONE
843469,7/26/07 16:50,7/26/07 16:54,INC,SPEEDWAY SUPER AMERICA,PRIVATE ENTERPRISE,ST. PAUL,MN,55105,TELEPHONE
843470,7/26/07 16:59,7/26/07 17:04,INC,,UNKNOWN,,XX,,TELEPHONE
843471,7/26/07 17:06,7/26/07 17:12,INC,HERTZ,PRIVATE ENTERPRISE,ANAIEM,CA,,TELEPHONE
843473,7/26/07 17:16,7/26/07 17:25,INC,BLUEWATER YACHT SALES,PRIVATE ENTERPRISE,MOBLIE,AL,36690,TELEPHONE
843474,7/26/07 17:21,7/26/07 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
843475,7/26/07 17:53,7/26/07 18:01,INC,HUSKY LIMA REFINERY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
843476,7/26/07 18:08,7/26/07 18:22,INC,GOLDEN STATE WATER COMPANY,PRIVATE ENTERPRISE,ARTESIA,CA,,TELEPHONE
843477,7/26/07 18:59,7/26/07 19:03,INC,,UNKNOWN,,XX,,TELEPHONE
843478,7/26/07 19:02,7/26/07 19:12,INC,,UNKNOWN,,XX,,TELEPHONE
843479,7/26/07 19:19,7/26/07 19:26,INC,METAL MANAGEMENT,PRIVATE ENTERPRISE,NORTH HAVEN,CT,06473,TELEPHONE
843480,7/26/07 19:29,7/26/07 19:33,INC,TOTAL PETRO CHEMCALS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,,TELEPHONE
843481,7/26/07 19:29,7/26/07 19:34,INC,,UNKNOWN,,XX,,TELEPHONE
843482,7/26/07 19:44,7/26/07 19:48,INC,,UNKNOWN,,XX,,TELEPHONE
843483,7/26/07 19:44,7/26/07 19:52,INC,SANTA CRUZ COUNTY WASTE WATER DEPT.,LOCAL GOVERNMENT,SANTA CRUZ,CA,,TELEPHONE
843484,7/26/07 19:54,7/26/07 20:05,INC,,PRIVATE CITIZEN,LAKESIDE,MT,,TELEPHONE
843485,7/26/07 20:01,7/26/07 20:08,INC,,PRIVATE CITIZEN,KETCHIKAN,AK,,TELEPHONE
843487,7/26/07 20:49,7/26/07 20:57,INC,,UNKNOWN,,XX,,TELEPHONE
843488,7/26/07 21:21,7/26/07 21:26,INC,RHODIA INC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
843489,7/26/07 21:44,7/26/07 21:50,INC,,PRIVATE CITIZEN,,MA,,TELEPHONE
843490,7/26/07 21:45,7/26/07 21:57,INC,,PRIVATE CITIZEN,,OH,,TELEPHONE
843491,7/26/07 22:01,7/26/07 22:11,INC,OFFSHORE EXPRESS,PRIVATE ENTERPRISE,,FL,,TELEPHONE
843492,7/26/07 22:46,7/26/07 22:50,INC,,UNKNOWN,,XX,,TELEPHONE
843493,7/27/07 0:07,7/27/07 0:13,INC,BERING MARINE CORP,PRIVATE ENTERPRISE,ACHORAGE,AK,99502,TELEPHONE
843494,7/27/07 1:10,7/27/07 1:14,INC,,UNKNOWN,,XX,,TELEPHONE
843496,7/27/07 1:21,7/27/07 1:27,INC,,UNKNOWN,,XX,,TELEPHONE
843497,7/27/07 1:33,7/27/07 1:41,INC,,UNKNOWN,,XX,,TELEPHONE
843498,7/27/07 1:37,7/27/07 1:42,INC,,UNKNOWN,,XX,,TELEPHONE
843500,7/27/07 2:20,7/27/07 2:33,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
843501,7/27/07 2:54,7/27/07 2:57,INC,,UNKNOWN,,XX,,TELEPHONE
843502,7/27/07 3:08,7/27/07 3:10,INC,,UNKNOWN,,XX,,TELEPHONE
843505,7/27/07 5:52,7/27/07 6:02,INC,,UNKNOWN,,XX,,TELEPHONE
843506,7/27/07 6:47,7/27/07 6:52,INC,MCPHERSON OIL,PRIVATE ENTERPRISE,BIRMINGHAM,AL,,TELEPHONE
843507,7/27/07 6:55,7/27/07 7:00,INC,MCGINESS INC,PRIVATE ENTERPRISE,SOUTH POINT,OH,45680,TELEPHONE
843508,7/27/07 6:55,7/27/07 7:02,INC,ACOE-ARMY CORP OF ENG.,FEDERAL GOVERNMENT,LOUISVILLE,KY,40212,TELEPHONE
843509,7/27/07 7:19,7/27/07 7:25,INC,,UNKNOWN,,XX,,TELEPHONE
843510,7/27/07 7:44,7/27/07 7:56,INC,HORIZON HAWAII,PRIVATE ENTERPRISE,KENILWORTH,NJ,,TELEPHONE
843511,7/27/07 8:01,7/27/07 8:11,INC,,PRIVATE CITIZEN,TOMAHAWK,WI,54487,TELEPHONE
843513,7/27/07 8:14,7/27/07 8:26,INC,,UNKNOWN,,XX,,TELEPHONE
843514,7/27/07 8:19,7/27/07 8:33,INC,MARATHON PETROLEUM COMPANY,PRIVATE ENTERPRISE,DETROIT,MI,48217,TELEPHONE
843516,7/27/07 8:38,7/27/07 8:59,INC,BASA RESOURCES,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
843517,7/27/07 8:57,7/27/07 9:08,INC,NEW STAR LOGISTICS LP,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78248,TELEPHONE
843518,7/27/07 9:02,7/27/07 9:16,INC,CENTRAL VALLEY WATER RECLAMATION FACILIT,LOCAL GOVERNMENT,SALT LAKE CITY,UT,87119,TELEPHONE
843519,7/27/07 9:08,7/27/07 9:13,INC,,UNKNOWN,,XX,,TELEPHONE
843520,7/27/07 9:15,7/27/07 9:21,INC,FOUR STAR TRANS,PRIVATE ENTERPRISE,MELVINDALE,MI,,WEB REPORT
843521,7/27/07 9:25,7/27/07 9:29,INC,OHIO POWER COMPANY,PUBLIC UTILITY,CANTON,OH,44701,WEB REPORT
843522,7/27/07 9:40,7/27/07 9:46,INC,,UNKNOWN,,XX,,TELEPHONE
843524,7/27/07 10:01,7/27/07 10:06,INC,FREEPORT-MCMORAN ENERGY LLC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,WEB REPORT
843525,7/27/07 10:13,7/27/07 10:17,INC,APACHE CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
843526,7/27/07 10:17,7/27/07 10:20,INC,,UNKNOWN,,XX,,TELEPHONE
843527,7/27/07 10:18,7/27/07 10:29,INC,CITY OF PASADENA TRASH REMOVAL,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
843528,7/27/07 10:32,7/27/07 10:37,INC,,UNKNOWN,,XX,,TELEPHONE
843530,7/27/07 10:40,7/27/07 10:51,INC,M/V MANHATTAN BRIDGE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
843531,7/27/07 10:48,7/27/07 11:05,INC,CANADIAN NATIONAL RAILROAD,PRIVATE ENTERPRISE,HOMEWOOD,IL,60430,TELEPHONE
843532,7/27/07 10:52,7/27/07 10:55,INC,BEVERLY PORT MARINA,PRIVATE ENTERPRISE,BEVERLY,MA,01915,TELEPHONE
843533,7/27/07 10:55,7/27/07 11:04,INC,DOCTOR'S OFFICE,PRIVATE ENTERPRISE,BRONX,NY,10458,TELEPHONE
843534,7/27/07 11:00,7/27/07 11:05,INC,FREEPORT-MCMORAN ENERGY LLC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,WEB REPORT
843535,7/27/07 11:13,7/27/07 11:26,INC,CONTINENTAL OPERATING CO,PRIVATE ENTERPRISE,HOUSTON,TX,77010,TELEPHONE
843536,7/27/07 11:14,7/27/07 11:17,INC,,UNKNOWN,,XX,,WEB REPORT
843538,7/27/07 11:55,7/27/07 12:04,INC,P4 PRODUCTION LLC,PRIVATE ENTERPRISE,SODA SPRINGS,ID,83276,TELEPHONE
843539,7/27/07 11:59,7/27/07 12:10,INC,WEBSTER TRUCKING,PRIVATE ENTERPRISE,,WV,,TELEPHONE
843540,7/27/07 12:09,7/27/07 12:24,INC,FLORIDA POWER AND LIGHT,PUBLIC UTILITY,JENSEN BEACH,FL,,TELEPHONE
843541,7/27/07 12:29,7/27/07 12:33,INC,,UNKNOWN,,XX,,TELEPHONE
843542,7/27/07 12:32,7/27/07 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
843543,7/27/07 12:36,7/27/07 12:42,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
843544,7/27/07 12:45,7/27/07 12:59,INC,AMERICAN COMMERICAL LINE ACL,PRIVATE ENTERPRISE,JEFFERSONVILLE,IN,47130,TELEPHONE
843545,7/27/07 12:53,7/27/07 13:05,INC,LEMMON OIL COMPANY,PRIVATE ENTERPRISE,COOPERSVILLE,MI,49404,TELEPHONE
843546,7/27/07 12:58,7/27/07 13:01,INC,,UNKNOWN,,XX,,TELEPHONE
843547,7/27/07 13:00,7/27/07 13:14,INC,,PRIVATE CITIZEN,MEXICO BEACH,FL,,TELEPHONE
843548,7/27/07 13:04,7/27/07 13:19,INC,COLUMBIA RIVER LOGISTICS,PRIVATE ENTERPRISE,VANCOUVER,WA,98661,TELEPHONE
843549,7/27/07 13:14,7/27/07 13:20,INC,ALLIED TERMINALS,PRIVATE ENTERPRISE,NORFOLK,VA,23523,TELEPHONE
843550,7/27/07 13:18,7/27/07 13:25,INC,ROCKVIEW FARMS INC.,PRIVATE ENTERPRISE,AMARGOSA VALLEY,NV,,TELEPHONE
843551,7/27/07 13:23,7/27/07 13:40,INC,GYRO DATA,PRIVATE ENTERPRISE,HOUSTON,TX,77043,TELEPHONE
843552,7/27/07 13:27,7/27/07 13:30,INC,ROCKVIEW FARMS INC.,PRIVATE ENTERPRISE,AMARGOSA VALLEY,NV,,TELEPHONE
843553,7/27/07 13:31,7/27/07 13:42,INC,,UNKNOWN,,XX,,TELEPHONE
843554,7/27/07 13:31,7/27/07 13:34,INC,ROCKVIEW FARMS INC.,PRIVATE ENTERPRISE,AMARGOSA VALLEY,NV,,TELEPHONE
843557,7/27/07 13:44,7/27/07 13:55,INC,SHELL,PRIVATE ENTERPRISE,CAMERON,LA,70631,TELEPHONE
843558,7/27/07 13:47,7/27/07 13:56,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
843559,7/27/07 13:53,7/27/07 13:59,INC,,UNKNOWN,,XX,,TELEPHONE
843560,7/27/07 13:57,7/27/07 14:05,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
843561,7/27/07 13:58,7/27/07 14:13,INC,KENNECOTT UTAH COPPER,PRIVATE ENTERPRISE,MAGNA,UT,84004,TELEPHONE
843562,7/27/07 14:06,7/27/07 14:10,INC,ED'S CAR FARM,PRIVATE ENTERPRISE,HACKETT,AR,,TELEPHONE
843563,7/27/07 14:07,7/27/07 14:19,INC,,UNKNOWN,,XX,,TELEPHONE
843564,7/27/07 14:13,7/27/07 14:16,INC,,UNKNOWN,,XX,,TELEPHONE
843565,7/27/07 14:20,7/27/07 14:26,INC,INNOVATIVE EXCAVATING,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,,TELEPHONE
843567,7/27/07 14:38,7/27/07 14:41,INC,NEWSTAR ENERGY,PRIVATE ENTERPRISE,WILIMINGTON,CA,,TELEPHONE
843570,7/27/07 15:03,7/27/07 15:11,INC,,PRIVATE CITIZEN,KODIAK,AK,,TELEPHONE
843572,7/27/07 15:14,7/27/07 15:30,INC,ICG OF EASTERN KENTUCKY,PRIVATE ENTERPRISE,HATFIELD,KY,,TELEPHONE
843573,7/27/07 15:14,7/27/07 15:24,INC,LUCKY FRIDAY MINE,PRIVATE ENTERPRISE,MULLAN,ID,83846,TELEPHONE
843574,7/27/07 15:27,7/27/07 15:32,INC,USS PORT ROYAL,MILITARY,PEARL HARBOR,HI,,TELEPHONE
843576,7/27/07 15:34,7/27/07 15:51,INC,BATESTORY LAUNDRY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
843577,7/27/07 15:48,7/27/07 15:55,INC,SAINT MARY'S RAILWAY WEST,PRIVATE ENTERPRISE,WARESBORO,GA,31564,TELEPHONE
843578,7/27/07 15:52,7/27/07 16:00,INC,DUNE ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
843579,7/27/07 15:55,7/27/07 16:00,INC,TYSON FOODS,PRIVATE ENTERPRISE,OLATHE,KS,66062,TELEPHONE
843581,7/27/07 16:25,7/27/07 16:37,INC,,UNKNOWN,,XX,,TELEPHONE
843582,7/27/07 16:29,7/27/07 16:38,INC,CH2M HILL,PRIVATE ENTERPRISE,RICHLAND,WA,99352,TELEPHONE
843584,7/27/07 16:49,7/27/07 16:59,INC,,UNKNOWN,,XX,,TELEPHONE
843585,7/27/07 16:51,7/27/07 16:57,INC,KING AND PRINCE SEAFOOD CORP,PRIVATE ENTERPRISE,BRUNSWICK,GA,31521,TELEPHONE
843586,7/27/07 16:54,7/27/07 16:59,INC,WESTERN EXPRESS TRANSPORTATION,PRIVATE ENTERPRISE,NASHVILLE,TN,37209,TELEPHONE
843587,7/27/07 17:00,7/27/07 17:07,INC,HILCORP ENGERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
843588,7/27/07 17:23,7/27/07 17:29,INC,,PRIVATE CITIZEN,MERCER ISLAND,WA,,TELEPHONE
843590,7/27/07 17:28,7/27/07 17:43,INC,,UNKNOWN,,XX,,TELEPHONE
843591,7/27/07 17:42,7/27/07 17:49,INC,,UNKNOWN,,XX,,TELEPHONE
843592,7/27/07 17:55,7/27/07 18:00,INC,,UNKNOWN,,XX,,WEB REPORT
843593,7/27/07 18:01,7/27/07 18:05,INC,COCA-COLA,PRIVATE ENTERPRISE,TEMPE,AZ,85283,TELEPHONE
843594,7/27/07 18:06,7/27/07 18:12,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44512,TELEPHONE
843596,7/27/07 18:39,7/27/07 18:44,INC,CENTRAL VALLEY WATER RECLAMATION FACILIT,LOCAL GOVERNMENT,SALT LAKE CITY,UT,87119,TELEPHONE
843597,7/27/07 18:43,7/27/07 18:49,INC,,UNKNOWN,,XX,,TELEPHONE
843598,7/27/07 18:45,7/27/07 18:51,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,HOUSTON,TX,77252,TELEPHONE
843599,7/27/07 18:53,7/27/07 19:02,INC,,UNKNOWN,,XX,,TELEPHONE
843600,7/27/07 19:02,7/27/07 19:09,INC,,UNKNOWN,,XX,,TELEPHONE
843602,7/27/07 19:30,7/27/07 19:36,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
843604,7/27/07 19:55,7/27/07 20:01,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
843605,7/27/07 20:02,7/27/07 20:31,INC,NEIGHBORS DRLLING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
843606,7/27/07 20:04,7/27/07 20:11,INC,VULCAN MATERIALS COMPANY,PRIVATE ENTERPRISE,FREZSO,CA,,TELEPHONE
843607,7/27/07 20:05,7/27/07 20:11,INC,,UNKNOWN,,XX,,TELEPHONE
843609,7/27/07 21:05,7/27/07 21:12,INC,ENTERGY LOUISIANA,PUBLIC UTILITY,KENNER,LA,70065,TELEPHONE
843610,7/27/07 21:34,7/27/07 21:38,INC,,UNKNOWN,,XX,,TELEPHONE
843611,7/27/07 21:37,7/27/07 21:41,INC,,UNKNOWN,,XX,,TELEPHONE
843612,7/27/07 21:51,7/27/07 21:55,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
843613,7/27/07 21:55,7/27/07 22:00,INC,MSA INC,PRIVATE ENTERPRISE,COLUMBIA,MO,65201,TELEPHONE
843615,7/27/07 22:25,7/27/07 22:35,INC,CROWLEY MARINE SERVICES,PRIVATE ENTERPRISE,ANCHORAGE,AK,995032639,TELEPHONE
843616,7/27/07 23:11,7/27/07 23:20,INC,,UNKNOWN,,XX,,TELEPHONE
843617,7/28/07 0:19,7/28/07 0:25,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
843618,7/28/07 0:27,7/28/07 0:35,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
843619,7/28/07 0:44,7/28/07 0:54,INC,BAYSHORE SHIPPING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
843620,7/28/07 1:00,7/28/07 1:08,INC,,UNKNOWN,,XX,,TELEPHONE
843621,7/28/07 1:05,7/28/07 1:12,INC,TM CHEMICALS,PRIVATE ENTERPRISE,DEER PARK,TX,77467,TELEPHONE
843622,7/28/07 1:40,7/28/07 1:45,INC,,UNKNOWN,,XX,,TELEPHONE
843623,7/28/07 4:04,7/28/07 4:15,INC,TYSON FOODS,PRIVATE ENTERPRISE,SHELBYVILLE,TN,,TELEPHONE
843624,7/28/07 4:05,7/28/07 4:12,INC,BP PRODUCTS NORTH AMERICA,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
843625,7/28/07 4:31,7/28/07 4:33,INC,CHEVRON/TEXACO,PRIVATE ENTERPRISE,RICHMOND,CA,94801,TELEPHONE
843626,7/28/07 5:36,7/28/07 5:41,INC,,UNKNOWN,,XX,,TELEPHONE
843628,7/28/07 6:30,7/28/07 6:40,INC,,UNKNOWN,,XX,,TELEPHONE
843630,7/28/07 6:41,7/28/07 6:47,INC,JACKSONVILLE ELECTRIC AUTHORITY,PUBLIC UTILITY,JACKSONVILLE,FL,32234,TELEPHONE
843632,7/28/07 7:53,7/28/07 7:56,INC,CAROLINA CULINARY FOODS,PRIVATE ENTERPRISE,WEST COLUMBIA,SC,29172,TELEPHONE
843633,7/28/07 8:19,7/28/07 8:28,INC,,UNKNOWN,,XX,,TELEPHONE
843634,7/28/07 8:35,7/28/07 8:44,INC,BP WEST COAST PRODUCTS,PRIVATE ENTERPRISE,CARSON,CA,90749,TELEPHONE
843635,7/28/07 8:40,7/28/07 8:46,INC,M/V LCD 4903 / AMERICAN COMMERCIAL LINES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
