SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1091522,8/6/14 16:25,8/6/14 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
1091523,8/6/14 16:26,8/6/14 16:28,INC,,UNKNOWN,,XX,,TELEPHONE
1091524,8/6/14 16:27,8/6/14 16:36,INC,COSCO,PRIVATE ENTERPRISE,DURHAM,NC,27705,TELEPHONE
1091525,8/6/14 16:35,8/6/14 16:46,INC,,UNKNOWN,,XX,,TELEPHONE
1091526,8/6/14 16:37,8/6/14 16:44,INC,,UNKNOWN,,XX,,TELEPHONE
1091527,8/6/14 16:40,8/6/14 16:50,INC,TPIC,PRIVATE ENTERPRISE,AVERY ISLAND,LA,70513,TELEPHONE
1091529,8/6/14 16:50,8/6/14 16:56,INC,,UNKNOWN,,XX,,TELEPHONE
1091530,8/6/14 16:53,8/6/14 16:58,INC,TARPON OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77077,TELEPHONE
1091531,8/6/14 16:53,8/6/14 17:03,INC,TRELLEBORG MARINE SYSTEMS USA INC,PRIVATE ENTERPRISE,CLEAR BROOK,VA,22624,TELEPHONE
1091532,8/6/14 17:05,8/6/14 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
1091533,8/6/14 17:11,8/6/14 17:17,INC,,UNKNOWN,,XX,,TELEPHONE
1091534,8/6/14 17:12,8/6/14 17:17,DRL,NUSTAR ENERGY,PRIVATE ENTERPRISE,TEXAS CITY,TX,77592,TELEPHONE
1091535,8/6/14 17:18,8/6/14 17:24,INC,CONWAY FREIGHT,PRIVATE ENTERPRISE,ANN HARBOR,MI,48105,TELEPHONE
1091536,8/6/14 17:20,8/6/14 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
1091539,8/6/14 17:55,8/6/14 18:04,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,FARMINGTON,NM,,TELEPHONE
1091540,8/6/14 17:58,8/6/14 18:01,INC,,UNKNOWN,,XX,,TELEPHONE
1091541,8/6/14 18:02,8/6/14 18:07,INC,,UNKNOWN,,XX,,TELEPHONE
1091542,8/6/14 18:27,8/6/14 18:32,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1091543,8/6/14 18:50,8/6/14 19:15,DRL,FERROMEX,PRIVATE ENTERPRISE,,MX,,TELEPHONE
1091544,8/6/14 18:53,8/6/14 18:58,INC,"WEPFER MARINE, INC.",PRIVATE ENTERPRISE,MEMPHIS,TN,38113,TELEPHONE
1091545,8/6/14 18:53,8/6/14 19:00,INC,INNER MOUNTAIN SLURRY SEAL,PRIVATE ENTERPRISE,NORTH SALT LAKE,UT,84054,TELEPHONE
1091546,8/6/14 19:12,8/6/14 19:17,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1091547,8/6/14 19:52,8/6/14 20:04,INC,,PRIVATE CITIZEN,FAIRBANKS,AK,,TELEPHONE
1091548,8/6/14 20:05,8/6/14 20:08,INC,,UNKNOWN,,XX,,TELEPHONE
1091549,8/6/14 20:34,8/6/14 20:43,INC,CHET MORRISON CONTRACTORS,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
1091550,8/6/14 20:36,8/6/14 20:44,INC,PSI MIDSTREAM PARTNERS,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1091551,8/6/14 20:46,8/6/14 20:58,INC,,PRIVATE CITIZEN,ST. MARY'S,OH,,TELEPHONE
1091552,8/6/14 21:11,8/6/14 21:17,INC,KANSAS CITY POWER AND LIGHT,PUBLIC UTILITY,KANSAS CITY,MO,,TELEPHONE
1091553,8/6/14 21:22,8/6/14 21:25,INC,,UNKNOWN,,XX,,TELEPHONE
1091554,8/6/14 21:37,8/6/14 21:44,INC,USCGC ACTIVE,MILITARY,PORT ANGELES,WA,,TELEPHONE
1091555,8/6/14 22:06,8/6/14 22:13,INC,INDIANA-MICHIGAN POWER COMPANY,PRIVATE ENTERPRISE,,MI,,TELEPHONE
1091557,8/7/14 0:06,8/7/14 0:09,INC,,UNKNOWN,,XX,,TELEPHONE
1091558,8/7/14 0:23,8/7/14 0:26,INC,,UNKNOWN,,XX,,TELEPHONE
1091559,8/7/14 2:05,8/7/14 2:13,INC,HILCORP ALASKA,PRIVATE ENTERPRISE,KENAI,AK,99611,TELEPHONE
1091560,8/7/14 2:39,8/7/14 2:42,INC,,UNKNOWN,,XX,,TELEPHONE
1091561,8/7/14 3:27,8/7/14 3:34,INC,3M,PRIVATE ENTERPRISE,COTTAGE GROVE,MN,,TELEPHONE
1091562,8/7/14 3:53,8/7/14 3:57,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1091563,8/7/14 6:45,8/7/14 6:53,INC,,UNKNOWN,,XX,,TELEPHONE
1091564,8/7/14 7:43,8/7/14 7:54,INC,DEAN FOODS,PRIVATE ENTERPRISE,ROCHESTER,IN,,TELEPHONE
1091565,8/7/14 7:55,8/7/14 8:00,INC,,UNKNOWN,,XX,,TELEPHONE
1091566,8/7/14 8:07,8/7/14 8:19,INC,ATLAS,PRIVATE ENTERPRISE,SMITHFIELD,PA,,TELEPHONE
1091567,8/7/14 8:26,8/7/14 8:38,INC,,PRIVATE CITIZEN,DEDEDO,GU,96929,TELEPHONE
1091568,8/7/14 8:31,8/7/14 8:39,INC,,UNKNOWN,,XX,,TELEPHONE
1091569,8/7/14 8:38,8/7/14 8:44,INC,ANGLO EASTERN SHIP MANAGEMENT LLC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1091571,8/7/14 8:46,8/7/14 8:54,INC,,UNKNOWN,,XX,,TELEPHONE
1091572,8/7/14 8:58,8/7/14 9:08,INC,,UNKNOWN,,XX,,TELEPHONE
1091573,8/7/14 9:05,8/7/14 9:13,INC,C.M.B. WEIHAI,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1091574,8/7/14 9:29,8/7/14 9:33,INC,,UNKNOWN,,XX,,TELEPHONE
1091575,8/7/14 9:43,8/7/14 9:50,INC,UPS FREIGHT,PRIVATE ENTERPRISE,RICHMOND,VA,,TELEPHONE
1091576,8/7/14 10:05,8/7/14 10:11,INC,,UNKNOWN,,XX,,TELEPHONE
1091577,8/7/14 10:14,8/7/14 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
1091578,8/7/14 10:21,8/7/14 10:27,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,WINFIELD,WV,25312,TELEPHONE
1091579,8/7/14 10:32,8/7/14 10:40,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,SHIDLER,OK,74652,TELEPHONE
1091580,8/7/14 10:35,8/7/14 10:46,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,PORT SULPHUR,LA,,TELEPHONE
1091581,8/7/14 10:43,8/7/14 10:47,INC,USCG STATION BODEGA BAY,MILITARY,BODEGA BAY,CA,,TELEPHONE
1091582,8/7/14 10:49,8/7/14 10:56,DRL,REPSOL E & P USA,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77380,TELEPHONE
1091583,8/7/14 10:51,8/7/14 10:58,INC,,UNKNOWN,,XX,,TELEPHONE
1091584,8/7/14 10:54,8/7/14 11:02,INC,CONSUMERS ENERGY,PUBLIC UTILITY,JACKSON,MI,,TELEPHONE
1091585,8/7/14 10:58,8/7/14 11:04,INC,,UNKNOWN,,XX,,TELEPHONE
1091587,8/7/14 11:05,8/7/14 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
1091589,8/7/14 11:10,8/7/14 11:15,INC,CITY OF MANASSAS,LOCAL GOVERNMENT,MANASSAS,VA,,TELEPHONE
1091590,8/7/14 11:15,8/7/14 11:31,INC,PNM TRADING,PRIVATE ENTERPRISE,BOONSBORO,MD,21713,TELEPHONE
1091591,8/7/14 11:18,8/7/14 11:23,INC,,UNKNOWN,,XX,,TELEPHONE
1091592,8/7/14 11:18,8/7/14 11:22,INC,,UNKNOWN,,XX,,TELEPHONE
1091593,8/7/14 11:25,8/7/14 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
1091594,8/7/14 11:32,8/7/14 11:38,INC,,UNKNOWN,,XX,,TELEPHONE
1091596,8/7/14 11:39,8/7/14 11:45,DRL,BUCKEYE TERMINALS,PRIVATE ENTERPRISE,DETROIT,MI,48217,TELEPHONE
1091597,8/7/14 11:56,8/7/14 12:04,DRL,COLORADO PETROLEUM,PRIVATE ENTERPRISE,DENVER,CO,80216,TELEPHONE
1091598,8/7/14 12:01,8/7/14 12:09,INC,L3 COMMUNICATIONS,PRIVATE ENTERPRISE,WACO,TX,,TELEPHONE
1091599,8/7/14 12:22,8/7/14 12:29,INC,CITY OF SAN DIEGO,LOCAL GOVERNMENT,SAN DIEGO,CA,,TELEPHONE
1091600,8/7/14 12:23,8/7/14 12:54,INC,CONWAY FREIGHT,PRIVATE ENTERPRISE,KING OF PRUSSIA,PA,,TELEPHONE
1091601,8/7/14 12:28,8/7/14 12:32,DRL,PACIFIC TANK CLEANING SVS,PRIVATE ENTERPRISE,CHULA VISTA,CA,91911,TELEPHONE
1091602,8/7/14 12:32,8/7/14 12:36,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1091603,8/7/14 12:40,8/7/14 12:44,INC,WAVY TV,PRIVATE ENTERPRISE,PORTSMOUTH,VA,,TELEPHONE
1091604,8/7/14 12:43,8/7/14 12:52,DRL,CALPINE ENERGY,PRIVATE ENTERPRISE,CAMBRIGE,WI,,TELEPHONE
1091605,8/7/14 12:47,8/7/14 12:53,INC,SULLEN TRUCKING,PRIVATE ENTERPRISE,DAHLOGAN,GA,,TELEPHONE
1091606,8/7/14 12:54,8/7/14 13:00,DRL,HILLCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1091607,8/7/14 13:07,8/7/14 13:21,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1091608,8/7/14 13:12,8/7/14 13:32,INC,MOUNTAIN VIEW COOP,PRIVATE ENTERPRISE,BLACK EAGLE,MT,,TELEPHONE
1091610,8/7/14 13:16,8/7/14 13:39,INC,,PRIVATE ENTERPRISE,,MI,,TELEPHONE
1091611,8/7/14 13:18,8/7/14 13:25,INC,EXPLORER PIPELINE COMPANY,PRIVATE ENTERPRISE,TULSA,OK,74133,TELEPHONE
1091612,8/7/14 13:21,8/7/14 13:29,INC,Y.R.C. FREIGHT,PRIVATE ENTERPRISE,PICO RIVERA,CA,90660,TELEPHONE
1091613,8/7/14 13:30,8/7/14 13:34,INC,,UNKNOWN,,XX,,TELEPHONE
1091614,8/7/14 13:46,8/7/14 13:53,DRL,HILLCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1091615,8/7/14 13:47,8/7/14 13:54,DRL,HILLCORP ENERGY,PRIVATE ENTERPRISE,PORT SULPHUR,LA,70083,TELEPHONE
1091616,8/7/14 14:00,8/7/14 14:05,DRL,,UNKNOWN,,XX,,TELEPHONE
1091617,8/7/14 14:01,8/7/14 14:07,DRL,MEXICHEM FLUOR AMERICA LLC,PRIVATE ENTERPRISE,SAINT GABRIEL,LA,70776,TELEPHONE
1091619,8/7/14 14:16,8/7/14 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
1091620,8/7/14 14:17,8/7/14 14:22,INC,FREEPORT-MCMORAN OIL & GAS,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
1091621,8/7/14 14:27,8/7/14 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
1091622,8/7/14 14:28,8/7/14 14:33,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
1091623,8/7/14 14:32,8/7/14 14:42,INC,,UNKNOWN,,XX,,TELEPHONE
1091624,8/7/14 14:34,8/7/14 14:38,INC,,UNKNOWN,,XX,,TELEPHONE
1091625,8/7/14 14:36,8/7/14 14:43,INC,USCGC DEPENDABLE,MILITARY,CAPE MAY,NJ,,TELEPHONE
1091626,8/7/14 14:37,8/7/14 14:40,DRL,M/V JACK,OTHER,,XX,,TELEPHONE
1091628,8/7/14 14:42,8/7/14 14:45,INC,,UNKNOWN,,XX,,TELEPHONE
1091630,8/7/14 14:47,8/7/14 14:50,INC,,UNKNOWN,,XX,,TELEPHONE
1091631,8/7/14 14:49,8/7/14 14:54,INC,POT ASH CORP,PRIVATE ENTERPRISE,AUGUSTA,GA,,TELEPHONE
1091632,8/7/14 14:51,8/7/14 14:56,INC,USCGC DEPENDABLE,MILITARY,,XX,,TELEPHONE
1091633,8/7/14 14:53,8/7/14 15:00,INC,JETTA OPERATING,PRIVATE ENTERPRISE,HAZARD,KY,,TELEPHONE
1091634,8/7/14 14:58,8/7/14 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
1091635,8/7/14 15:19,8/7/14 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
1091636,8/7/14 15:31,8/7/14 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
1091637,8/7/14 15:35,8/7/14 15:41,INC,H&H PAINTING,PRIVATE ENTERPRISE,,ND,,TELEPHONE
1091638,8/7/14 15:49,8/7/14 16:00,INC,ARDS & CONTAINER,PRIVATE ENTERPRISE,COLUMBIA,SC,29209,TELEPHONE
1091639,8/7/14 15:51,8/7/14 15:57,INC,ENTERPRISE PRODUCT PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1091640,8/7/14 15:56,8/7/14 16:02,DRL,SAFETY KLEEN,PRIVATE ENTERPRISE,MADISON,WI,53714,TELEPHONE
1091641,8/7/14 16:00,8/7/14 16:06,INC,COMMONWEALTH OIL REFINING CO.,PRIVATE ENTERPRISE,PENUELAS,PR,,TELEPHONE
1091642,8/7/14 16:10,8/7/14 16:14,INC,W&T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1091643,8/7/14 16:28,8/7/14 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
1091645,8/7/14 16:41,8/7/14 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
1091646,8/7/14 16:44,8/7/14 16:50,INC,,UNKNOWN,,XX,,TELEPHONE
1091647,8/7/14 16:56,8/7/14 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
1091649,8/7/14 17:02,8/7/14 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1091650,8/7/14 17:17,8/7/14 17:26,INC,CENTRAL FLORIDA PIPELINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1091651,8/7/14 17:21,8/7/14 17:30,INC,,UNKNOWN,,XX,,TELEPHONE
1091652,8/7/14 17:22,8/7/14 17:27,INC,COX OPERATING LLC.,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1091653,8/7/14 17:28,8/7/14 17:31,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1091654,8/7/14 17:31,8/7/14 17:36,INC,,UNKNOWN,,XX,,TELEPHONE
1091655,8/7/14 17:48,8/7/14 17:55,INC,ENTERGY,PUBLIC UTILITY,KENNER,LA,70065,TELEPHONE
1091656,8/7/14 18:04,8/7/14 18:11,INC,,UNKNOWN,,XX,,TELEPHONE
1091657,8/7/14 18:21,8/7/14 18:26,INC,,UNKNOWN,,XX,,TELEPHONE
1091658,8/7/14 18:23,8/7/14 18:31,INC,,UNKNOWN,,XX,,TELEPHONE
1091659,8/7/14 18:30,8/7/14 18:38,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1091660,8/7/14 18:34,8/7/14 18:42,INC,,UNKNOWN,,XX,,TELEPHONE
1091661,8/7/14 19:03,8/7/14 19:10,INC,,UNKNOWN,,XX,,TELEPHONE
1091662,8/7/14 19:05,8/7/14 19:12,INC,WATER TAXI,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
1091663,8/7/14 19:14,8/7/14 19:19,INC,,UNKNOWN,,XX,,TELEPHONE
1091664,8/7/14 19:16,8/7/14 19:26,INC,FRITO-LAY,PRIVATE ENTERPRISE,PLANO,TX,75024-409,TELEPHONE
1091665,8/7/14 19:43,8/7/14 19:49,INC,,UNKNOWN,,XX,,TELEPHONE
1091666,8/7/14 19:54,8/7/14 20:03,INC,,PRIVATE CITIZEN,SUMMERLAND KEY,FL,33042,TELEPHONE
1091667,8/7/14 20:06,8/7/14 20:15,INC,ENTERPRISE PRODUCTS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1091668,8/7/14 20:14,8/7/14 20:17,INC,PCS NITROGEN FERTILIZER,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
1091669,8/7/14 20:19,8/7/14 20:40,INC,,UNKNOWN,,XX,,TELEPHONE
1091670,8/7/14 20:40,8/7/14 20:47,INC,,UNKNOWN,,XX,,TELEPHONE
1091671,8/7/14 20:59,8/7/14 21:06,INC,FREEPORT-MCMORAN OIL & GAS,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
1091672,8/7/14 21:12,8/7/14 21:18,INC,,UNKNOWN,,XX,,TELEPHONE
1091673,8/7/14 21:20,8/7/14 21:26,INC,,UNKNOWN,,XX,,TELEPHONE
1091674,8/7/14 21:41,8/7/14 21:53,INC,R & L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
1091675,8/7/14 22:10,8/7/14 22:17,INC,,UNKNOWN,,XX,,TELEPHONE
1091676,8/7/14 22:27,8/7/14 22:34,INC,,UNKNOWN,,XX,,TELEPHONE
1091678,8/7/14 23:42,8/7/14 23:50,INC,,UNKNOWN,,XX,,TELEPHONE
1091679,8/7/14 23:59,8/8/14 0:01,INC,,UNKNOWN,,XX,,TELEPHONE
1091680,8/8/14 0:28,8/8/14 0:57,INC,LUFTHANSA CARGO,PRIVATE ENTERPRISE,CHICAGO,IL,60666,TELEPHONE
1091681,8/8/14 0:35,8/8/14 0:38,INC,,UNKNOWN,,XX,,TELEPHONE
1091682,8/8/14 1:34,8/8/14 1:38,INC,SPECTRA ENERGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1091683,8/8/14 1:40,8/8/14 1:48,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,19607,TELEPHONE
1091684,8/8/14 5:42,8/8/14 5:46,INC,,UNKNOWN,,XX,,TELEPHONE
1091685,8/8/14 6:19,8/8/14 6:26,INC,,UNKNOWN,,XX,,TELEPHONE
1091686,8/8/14 7:30,8/8/14 7:35,INC,NATIONAL GRID,PRIVATE ENTERPRISE,ALBANY,NY,12204,TELEPHONE
1091687,8/8/14 7:34,8/8/14 7:44,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1091688,8/8/14 7:40,8/8/14 7:54,INC,CONSOLIDATED CITRUS,PRIVATE ENTERPRISE,IMMOKALEE,FL,,TELEPHONE
1091689,8/8/14 7:53,8/8/14 7:59,INC,TYSON FRESH MEATS,PRIVATE ENTERPRISE,HOLCOMB,KS,,TELEPHONE
1091690,8/8/14 8:35,8/8/14 8:42,INC,PRECISION MOTOR,PRIVATE ENTERPRISE,DUNDALK,MD,21222,TELEPHONE
1091691,8/8/14 8:47,8/8/14 8:53,INC,,UNKNOWN,,XX,,TELEPHONE
1091692,8/8/14 8:50,8/8/14 8:52,INC,,UNKNOWN,,XX,,TELEPHONE
1091693,8/8/14 8:51,8/8/14 9:00,INC,,PRIVATE CITIZEN,NORFOLK,VA,,TELEPHONE
1091694,8/8/14 8:57,8/8/14 9:07,INC,,UNKNOWN,,XX,,TELEPHONE
1091695,8/8/14 8:57,8/8/14 9:06,INC,,UNKNOWN,,XX,,TELEPHONE
1091696,8/8/14 9:04,8/8/14 9:13,INC,MOTIVA/SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1091697,8/8/14 9:11,8/8/14 9:16,INC,CSM BAKERY PRODUCTS,PRIVATE ENTERPRISE,COLTON,CA,92324,TELEPHONE
1091698,8/8/14 9:31,8/8/14 9:40,INC,,UNKNOWN,,XX,,TELEPHONE
1091699,8/8/14 9:31,8/8/14 9:36,INC,SHELL DEER PARK CHEMICAL,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1091700,8/8/14 9:45,8/8/14 9:51,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1091701,8/8/14 9:47,8/8/14 9:58,INC,US STEEL CLARETON WORKS,PRIVATE ENTERPRISE,CLAIRTON,PA,,TELEPHONE
1091702,8/8/14 9:57,8/8/14 10:11,INC,OXY VINYLS,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
1091703,8/8/14 10:14,8/8/14 10:20,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091705,8/8/14 11:11,8/8/14 11:23,INC,RK HALL CONSTRUCTION,UNKNOWN,GREENVILLE,TX,75401,TELEPHONE
1091707,8/8/14 11:32,8/8/14 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
1091708,8/8/14 11:33,8/8/14 11:42,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1091709,8/8/14 11:43,8/8/14 11:52,INC,,UNKNOWN,,XX,,TELEPHONE
1091710,8/8/14 11:50,8/8/14 11:58,INC,MONCLA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1091711,8/8/14 11:53,8/8/14 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
1091712,8/8/14 11:58,8/8/14 12:05,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1091713,8/8/14 12:01,8/8/14 12:07,INC,,UNKNOWN,,XX,,TELEPHONE
1091714,8/8/14 12:01,8/8/14 12:07,INC,,UNKNOWN,,XX,,TELEPHONE
1091715,8/8/14 12:06,8/8/14 12:11,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1091716,8/8/14 12:13,8/8/14 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
1091717,8/8/14 12:22,8/8/14 12:35,INC,PEPCO GOVERNMENT SERVICES,PRIVATE ENTERPRISE,LANGDON,MD,,TELEPHONE
1091718,8/8/14 12:25,8/8/14 12:37,INC,BAKER HYDRO EXCAVATING,PRIVATE ENTERPRISE,MOUNTAIN VIEW,WY,82939,TELEPHONE
1091719,8/8/14 12:30,8/8/14 12:41,INC,,UNKNOWN,,XX,,TELEPHONE
1091721,8/8/14 12:51,8/8/14 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
1091722,8/8/14 12:58,8/8/14 13:05,INC,CHICAGO TRANSIT AUTHORITY,LOCAL GOVERNMENT,CHICAGO,IL,60461,TELEPHONE
1091723,8/8/14 13:04,8/8/14 13:09,INC,KIEWIT MARINE,PRIVATE ENTERPRISE,PORTLAND,OR,97201,TELEPHONE
1091724,8/8/14 13:34,8/8/14 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
1091725,8/8/14 13:40,8/8/14 13:47,INC,PETROLEUM FUEL AND TERMINAL,PRIVATE ENTERPRISE,FOREST VIEW,IL,60402,TELEPHONE
1091726,8/8/14 14:05,8/8/14 14:13,INC,TILINGS PLUS INC,PRIVATE ENTERPRISE,BOCA RATON,FL,44351,TELEPHONE
1091728,8/8/14 14:34,8/8/14 14:41,INC,FIELDWOOD ENERGY LLC.,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1091729,8/8/14 14:47,8/8/14 14:50,INC,,UNKNOWN,,XX,,TELEPHONE
1091730,8/8/14 15:07,8/8/14 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
1091732,8/8/14 15:54,8/8/14 16:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091733,8/8/14 15:55,8/8/14 16:02,INC,SKIPPERS BAR AND GRILL,PRIVATE ENTERPRISE,STOVER,MO,,TELEPHONE
1091735,8/8/14 16:43,8/8/14 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
1091736,8/8/14 17:16,8/8/14 17:22,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73114,TELEPHONE
1091737,8/8/14 17:29,8/8/14 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
1091738,8/8/14 17:35,8/8/14 17:43,INC,,UNKNOWN,,XX,,TELEPHONE
1091739,8/8/14 17:39,8/8/14 17:46,INC,TFC PLATING,PRIVATE ENTERPRISE,PORTLAND,OR,97206,TELEPHONE
1091740,8/8/14 17:42,8/8/14 17:49,INC,,UNKNOWN,,XX,,TELEPHONE
1091741,8/8/14 17:51,8/8/14 18:00,INC,,UNKNOWN,,XX,,TELEPHONE
1091742,8/8/14 17:59,8/8/14 18:11,INC,TFC PLATING,PRIVATE ENTERPRISE,PORTLAND,OR,97206,TELEPHONE
1091743,8/8/14 18:09,8/8/14 18:15,INC,,UNKNOWN,,XX,,TELEPHONE
1091744,8/8/14 18:18,8/8/14 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
1091745,8/8/14 18:31,8/8/14 18:36,INC,,UNKNOWN,,XX,,TELEPHONE
1091746,8/8/14 18:37,8/8/14 18:45,INC,,UNKNOWN,,XX,,TELEPHONE
1091748,8/8/14 19:11,8/8/14 19:18,INC,,UNKNOWN,,XX,,TELEPHONE
1091749,8/8/14 19:18,8/8/14 19:23,INC,,UNKNOWN,,XX,,TELEPHONE
1091750,8/8/14 19:40,8/8/14 19:51,INC,UNIVERSAL PRESSURE CO,UNKNOWN,,XX,,TELEPHONE
1091751,8/8/14 20:04,8/8/14 20:12,INC,FINAZZO CONSTRUCTION CO.,PRIVATE ENTERPRISE,WYANDOTTE,MI,,TELEPHONE
1091752,8/8/14 20:09,8/8/14 20:16,INC,,UNKNOWN,,XX,,TELEPHONE
1091753,8/8/14 20:15,8/8/14 20:23,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1091754,8/8/14 20:33,8/8/14 20:39,INC,,UNKNOWN,,XX,,TELEPHONE
1091755,8/8/14 20:45,8/8/14 20:49,INC,USS NEW YORK,MILITARY,MAYPORT,FL,,TELEPHONE
1091756,8/8/14 21:17,8/8/14 21:24,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1091757,8/8/14 21:28,8/8/14 21:38,INC,GEO CHEMICALS,PRIVATE ENTERPRISE,CURTIS BAY,MD,,TELEPHONE
1091758,8/8/14 22:09,8/8/14 22:13,INC,,UNKNOWN,,XX,,TELEPHONE
1091760,8/8/14 23:46,8/8/14 23:55,INC,,UNKNOWN,,XX,,TELEPHONE
1091761,8/9/14 0:02,8/9/14 0:08,INC,TYSON FOODS,PRIVATE ENTERPRISE,NORTH RICHLAND HILLS,TX,76180,TELEPHONE
1091762,8/9/14 2:10,8/9/14 2:18,INC,,UNKNOWN,,XX,,TELEPHONE
1091763,8/9/14 2:22,8/9/14 2:28,INC,,UNKNOWN,,XX,,TELEPHONE
1091765,8/9/14 5:12,8/9/14 5:21,INC,,UNKNOWN,,XX,,TELEPHONE
1091767,8/9/14 6:09,8/9/14 6:13,INC,,UNKNOWN,,XX,,TELEPHONE
1091768,8/9/14 6:44,8/9/14 6:59,INC,,UNKNOWN,,XX,,TELEPHONE
