SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
913307,7/30/09 19:15,7/30/09 19:19,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,ODESSA,TX,79766,TELEPHONE
913308,7/30/09 19:33,7/30/09 19:45,INC,CHRYLSER,PRIVATE ENTERPRISE,STERLING HEIGHTS,MI,48312,TELEPHONE
913309,7/30/09 19:36,7/30/09 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
913310,7/30/09 19:41,7/30/09 19:47,INC,NEXEN PETROLEUM USA,PRIVATE ENTERPRISE,PLANO,TX,,TELEPHONE
913311,7/30/09 19:51,7/30/09 19:59,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
913312,7/30/09 20:32,7/30/09 20:37,INC,MURPHY OIL,PRIVATE ENTERPRISE,MERAUX,LA,,TELEPHONE
913313,7/30/09 20:33,7/30/09 20:38,INC,,UNKNOWN,,XX,,TELEPHONE
913314,7/30/09 20:34,7/30/09 20:38,INC,TOWN AND COUNTRY COOP INC,PRIVATE ENTERPRISE,ASHLAND,OH,,TELEPHONE
913315,7/30/09 20:52,7/30/09 20:55,INC,AMERICOLD LOGISTICS,PRIVATE ENTERPRISE,MURFREESBORO,TN,37127,TELEPHONE
913316,7/30/09 20:59,7/30/09 21:09,INC,INNOVATIVE POWER SOLUTIONS,PRIVATE ENTERPRISE,NORTH LITTLE ROCK,AR,,TELEPHONE
913317,7/30/09 21:12,7/30/09 21:16,INC,,UNKNOWN,,XX,,TELEPHONE
913318,7/30/09 21:47,7/30/09 21:51,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
913319,7/30/09 22:19,7/30/09 22:37,INC,CONOCO PHILIPS,PRIVATE ENTERPRISE,GRAND JUNCTION,CO,81506,TELEPHONE
913320,7/30/09 22:42,7/30/09 22:48,INC,SMART PAPERS,PRIVATE ENTERPRISE,HAMILTON,OH,45013,TELEPHONE
913322,7/30/09 23:40,7/30/09 23:57,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
913325,7/31/09 2:50,7/31/09 2:59,INC,USCGC WASHINGTON,MILITARY,APRA HARBOR,GU,,TELEPHONE
913327,7/31/09 4:44,7/31/09 4:52,INC,TACOMA POWER,PUBLIC UTILITY,TACOMA,WA,98409,TELEPHONE
913328,7/31/09 5:37,7/31/09 5:49,INC,,UNKNOWN,,XX,,TELEPHONE
913329,7/31/09 5:47,7/31/09 5:52,INC,,UNKNOWN,,XX,,TELEPHONE
913330,7/31/09 7:38,7/31/09 7:44,INC,,UNKNOWN,,XX,,TELEPHONE
913331,7/31/09 7:43,7/31/09 7:50,INC,HOUSE OF RAEFORD STORMS INC.,PRIVATE ENTERPRISE,WALLACE,NC,,TELEPHONE
913332,7/31/09 7:52,7/31/09 8:05,INC,EL DORADO CHEMICAL COMPANY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73101,TELEPHONE
913333,7/31/09 8:16,7/31/09 8:25,INC,MCALLISTER TOWING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913334,7/31/09 8:27,7/31/09 8:33,INC,M/V GATSBY,PRIVATE CITIZEN,,CT,,TELEPHONE
913335,7/31/09 8:41,7/31/09 8:51,INC,,UNKNOWN,,XX,,TELEPHONE
913337,7/31/09 9:37,7/31/09 9:47,INC,PEBBLE CREEK APARTMENT,PRIVATE ENTERPRISE,LAKE MARY,FL,32746,TELEPHONE
913338,7/31/09 9:57,7/31/09 10:04,INC,HUSKY LIMA REFINERY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
913339,7/31/09 10:16,7/31/09 10:23,INC,NEW CENTURY TRANSPORTATION,PRIVATE ENTERPRISE,WEST HAMPTON,NY,08060,TELEPHONE
913340,7/31/09 10:21,7/31/09 10:24,INC,PORTS AMERICA,PRIVATE ENTERPRISE,BALTIMORE,MD,21224,TELEPHONE
913341,7/31/09 10:33,7/31/09 10:42,INC,,UNKNOWN,,XX,,TELEPHONE
913342,7/31/09 10:37,7/31/09 10:42,INC,,PRIVATE CITIZEN,,LA,,TELEPHONE
913343,7/31/09 10:55,7/31/09 11:05,INC,,PRIVATE CITIZEN,ANTELOPE,CA,,TELEPHONE
913344,7/31/09 10:56,7/31/09 11:05,INC,,UNKNOWN,,XX,,TELEPHONE
913345,7/31/09 11:01,7/31/09 11:12,INC,NORDER SUPPLY INC,PRIVATE ENTERPRISE,BRUNING,NE,,TELEPHONE
913346,7/31/09 11:08,7/31/09 11:16,INC,U.S. ARMY CORP OF ENGINEERS,MILITARY,NEW ORLEANS,LA,,TELEPHONE
913347,7/31/09 11:09,7/31/09 11:15,INC,USN-USS PEARL HARBOR,FEDERAL GOVERNMENT,LA PLAYA,CA,,TELEPHONE
913349,7/31/09 11:34,7/31/09 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
913351,7/31/09 11:50,7/31/09 11:52,INC,,UNKNOWN,,XX,,TELEPHONE
913352,7/31/09 11:52,7/31/09 11:59,INC,,UNKNOWN,,XX,,TELEPHONE
913354,7/31/09 12:07,7/31/09 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
913355,7/31/09 12:08,7/31/09 12:14,INC,USCG CUTTER SKIPJACK,MILITARY,GALVESTON,TX,,TELEPHONE
913356,7/31/09 12:21,7/31/09 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
913357,7/31/09 12:36,7/31/09 12:41,INC,TEPPCO,PRIVATE ENTERPRISE,HOUSTON,TX,77210,TELEPHONE
913358,7/31/09 13:04,7/31/09 13:08,INC,,UNKNOWN,,XX,,TELEPHONE
913359,7/31/09 13:05,7/31/09 13:09,INC,,UNKNOWN,,XX,,TELEPHONE
913360,7/31/09 13:27,7/31/09 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
913361,7/31/09 13:46,7/31/09 13:51,INC,,UNKNOWN,,XX,,TELEPHONE
913363,7/31/09 13:56,7/31/09 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
913364,7/31/09 14:05,7/31/09 14:12,INC,AMERICAN CONSTRUCTION CO IN,PRIVATE ENTERPRISE,TACOMA,WA,,TELEPHONE
913366,7/31/09 14:23,7/31/09 14:31,INC,,UNKNOWN,,XX,,TELEPHONE
913367,7/31/09 14:24,7/31/09 14:29,INC,NORTON LILLY INTERNATIONAL,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
913368,7/31/09 14:27,7/31/09 14:33,INC,,PRIVATE CITIZEN,BRISTOL,RI,,TELEPHONE
913369,7/31/09 14:32,7/31/09 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
913371,7/31/09 14:36,7/31/09 14:43,INC,NORTHERN FOX SHIPPING NV,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913372,7/31/09 14:37,7/31/09 14:42,INC,BLANCHARD CONTRACTORS,PRIVATE ENTERPRISE,LAFITTE,LA,,TELEPHONE
913373,7/31/09 14:44,7/31/09 14:49,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,MIDLAND,TX,79705,TELEPHONE
913374,7/31/09 14:52,7/31/09 15:05,INC,RAILROAD,PRIVATE ENTERPRISE,ROCKFORD,IL,,TELEPHONE
913375,7/31/09 15:02,7/31/09 15:06,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
913377,7/31/09 15:09,7/31/09 15:19,INC,,UNKNOWN,,XX,,TELEPHONE
913378,7/31/09 15:15,7/31/09 15:19,INC,TARGA MIDSTREAM,PRIVATE ENTERPRISE,LAKE AURTHER,LA,70549,TELEPHONE
913379,7/31/09 15:21,7/31/09 15:27,INC,LIDEN BULK TRANSPORTATION,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
913380,7/31/09 15:27,7/31/09 15:31,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
913381,7/31/09 15:31,7/31/09 15:40,INC,LYONDELL BASELL,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78410,TELEPHONE
913382,7/31/09 15:36,7/31/09 15:40,INC,PSE&G,PUBLIC UTILITY,MOORESTOWN,NJ,08057,TELEPHONE
913384,7/31/09 15:41,7/31/09 15:47,INC,TCI LOGISTICS INC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913385,7/31/09 15:52,7/31/09 15:58,INC,TEXAS PETROLEUM INVESTMENT CO,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
913386,7/31/09 16:05,7/31/09 16:14,INC,MORGAN MANUFACTURING,PRIVATE ENTERPRISE,PARIS,IL,,TELEPHONE
913387,7/31/09 16:11,7/31/09 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
913389,7/31/09 16:18,7/31/09 16:25,INC,,UNKNOWN,,XX,,TELEPHONE
913390,7/31/09 16:20,7/31/09 16:26,INC,APACHE CORPORATION,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
913391,7/31/09 16:26,7/31/09 16:32,INC,ASIA PACIFIC AIRLINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913392,7/31/09 16:27,7/31/09 16:34,INC,,UNKNOWN,,XX,,TELEPHONE
913393,7/31/09 16:32,7/31/09 16:39,INC,NAVAJO COUNTY,LOCAL GOVERNMENT,,AZ,,TELEPHONE
913395,7/31/09 16:38,7/31/09 16:41,INC,ERGON REFINING,PRIVATE ENTERPRISE,VICKSBURG,MS,,TELEPHONE
913396,7/31/09 16:41,7/31/09 16:48,INC,,PRIVATE CITIZEN,OAK HARBOR,WA,,TELEPHONE
913397,7/31/09 16:42,7/31/09 16:44,INC,,UNKNOWN,,XX,,TELEPHONE
913398,7/31/09 16:46,7/31/09 16:49,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
913399,7/31/09 17:07,7/31/09 17:19,INC,BRUSCO TUG AND BARGE,PRIVATE ENTERPRISE,LONGVIEW,WA,,TELEPHONE
913400,7/31/09 17:07,7/31/09 17:12,INC,,UNKNOWN,,XX,,TELEPHONE
913401,7/31/09 17:21,7/31/09 17:25,INC,AGRA EMPRESA TRANSPORTATION,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
913402,7/31/09 17:26,7/31/09 17:36,INC,AMERADA HESS CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77252,TELEPHONE
913403,7/31/09 17:28,7/31/09 17:34,INC,CATERPILLAR INC,PRIVATE ENTERPRISE,MAPLETON,IL,,TELEPHONE
913404,7/31/09 17:39,7/31/09 17:47,INC,ALABAMA POWER COMPANY,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35291,TELEPHONE
913405,7/31/09 17:49,7/31/09 17:53,INC,SEAROBIN PIPELINE,PRIVATE ENTERPRISE,LAKE CHARLES,LA,70605,TELEPHONE
913407,7/31/09 18:01,7/31/09 18:07,INC,US ECOLOGY TEXAS,PRIVATE ENTERPRISE,ROBSTOWN,TX,78380,TELEPHONE
913408,7/31/09 18:02,7/31/09 18:06,INC,W & T OFFSHORE INC,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
913409,7/31/09 18:02,7/31/09 18:17,INC,CHEVERON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
913410,7/31/09 18:16,7/31/09 18:22,INC,USCG,MILITARY,BALTIMORE,MD,21226,TELEPHONE
913411,7/31/09 18:22,7/31/09 18:25,INC,,UNKNOWN,,XX,,TELEPHONE
913412,7/31/09 18:34,7/31/09 18:43,INC,VALERO DELAWARE CITY REFINERY,PRIVATE ENTERPRISE,DELAWARE CITY,DE,,TELEPHONE
913413,7/31/09 18:57,7/31/09 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
913414,7/31/09 19:16,7/31/09 19:20,INC,K.P. KAUFFMAN,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
913415,7/31/09 19:17,7/31/09 19:28,INC,WASHINGTON GAS,PUBLIC UTILITY,,VA,,TELEPHONE
913416,7/31/09 19:23,7/31/09 19:28,INC,,UNKNOWN,,XX,,TELEPHONE
913417,7/31/09 19:36,7/31/09 19:40,INC,MARQUETTE GULF INLAND,PRIVATE ENTERPRISE,JEFFERSON,LA,70123,TELEPHONE
913418,7/31/09 19:39,7/31/09 19:43,INC,BNSF RAILWAY,PRIVATE ENTERPRISE,FORT WORTH,TX,76121,TELEPHONE
913420,7/31/09 19:46,7/31/09 19:51,INC,,UNKNOWN,,XX,,TELEPHONE
913421,7/31/09 19:49,7/31/09 20:40,INC,DUPONT AGRICULTURAL CARIBE IND LTD,PRIVATE ENTERPRISE,MANATI,PR,00674,WEB REPORT
913422,7/31/09 20:49,7/31/09 20:59,INC,GEORGIA GULF CORP.,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
913423,7/31/09 21:05,7/31/09 21:12,INC,,PRIVATE CITIZEN,,KS,,TELEPHONE
913424,7/31/09 21:20,7/31/09 22:16,INC,,UNKNOWN,,XX,,WEB REPORT
913425,7/31/09 22:16,7/31/09 22:21,INC,OXY VINYLS,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
913426,7/31/09 22:19,7/31/09 22:29,INC,PRIDE INTERNATIONAL,PRIVATE ENTERPRISE,HOUSTON,TX,77057,TELEPHONE
913427,7/31/09 23:39,7/31/09 23:46,INC,,PRIVATE CITIZEN,SITKA,AK,99835,TELEPHONE
913429,7/31/09 23:51,7/31/09 23:59,INC,,UNKNOWN,,XX,,TELEPHONE
913430,8/1/09 0:06,8/1/09 0:15,INC,JR. MENDOZA TRUCKING,PRIVATE ENTERPRISE,,AZ,,TELEPHONE
913431,8/1/09 0:20,8/1/09 0:28,INC,K-SEA TRANSPORTATION,PRIVATE ENTERPRISE,SEATTLE,WA,98199,TELEPHONE
913432,8/1/09 2:03,8/1/09 2:13,INC,,UNKNOWN,,XX,,TELEPHONE
913433,8/1/09 2:12,8/1/09 2:28,INC,,UNKNOWN,,XX,,TELEPHONE
913434,8/1/09 2:31,8/1/09 2:45,INC,,UNKNOWN,,XX,,TELEPHONE
913436,8/1/09 2:42,8/1/09 2:50,INC,,UNKNOWN,,XX,,TELEPHONE
913437,8/1/09 2:47,8/1/09 3:02,INC,,UNKNOWN,,XX,,TELEPHONE
913438,8/1/09 3:10,8/1/09 3:22,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PITTSBURG,CA,94565,TELEPHONE
913439,8/1/09 5:18,8/1/09 5:33,INC,,PRIVATE CITIZEN,WOODINVILLE,WA,,TELEPHONE
913440,8/1/09 7:13,8/1/09 7:18,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
913441,8/1/09 7:34,8/1/09 7:42,INC,,UNKNOWN,,XX,,TELEPHONE
913442,8/1/09 8:17,8/1/09 8:25,INC,,UNKNOWN,,XX,,TELEPHONE
913443,8/1/09 8:21,8/1/09 8:32,INC,,PRIVATE CITIZEN,KATY,TX,,TELEPHONE
913444,8/1/09 8:23,8/1/09 9:02,INC,,PRIVATE CITIZEN,PORTLAND,OR,97229,WEB REPORT
913445,8/1/09 9:01,8/1/09 9:05,INC,,UNKNOWN,,XX,,TELEPHONE
913446,8/1/09 9:19,8/1/09 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
913447,8/1/09 9:28,8/1/09 9:35,INC,COX OPERATING COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
913448,8/1/09 9:30,8/1/09 9:37,INC,PACIFIC GAS & ELECTRIC,PUBLIC UTILITY,VACAVILLE,CA,95687,TELEPHONE
913449,8/1/09 9:39,8/1/09 9:49,INC,NELSON BROTHERS,PRIVATE ENTERPRISE,,LA,,TELEPHONE
913450,8/1/09 9:44,8/1/09 9:51,INC,,PRIVATE CITIZEN,VINELAND,NJ,08361,TELEPHONE
913452,8/1/09 10:14,8/1/09 10:22,INC,SOUTHERN CAL SHIP SERVICES,PRIVATE ENTERPRISE,TERMINAL ISLAND,CA,90731,TELEPHONE
913453,8/1/09 10:29,8/1/09 10:36,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
913454,8/1/09 10:39,8/1/09 10:50,INC,SW MOTOR TRANSPORT,PRIVATE ENTERPRISE,SAN ANTONIO,TX,,TELEPHONE
913455,8/1/09 10:52,8/1/09 11:04,INC,NATIONAL GRID,PRIVATE ENTERPRISE,WESTBOROUGH,MA,,TELEPHONE
913456,8/1/09 11:10,8/1/09 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
913457,8/1/09 11:30,8/1/09 11:34,INC,SHELL OFFSHORE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70160,TELEPHONE
913458,8/1/09 11:46,8/1/09 11:56,INC,,PRIVATE ENTERPRISE,CRESTWOOD,KY,,TELEPHONE
913459,8/1/09 11:57,8/1/09 12:04,INC,DUKE ENERGY,PUBLIC UTILITY,CINCINNATI,OH,,TELEPHONE
913460,8/1/09 11:58,8/1/09 12:05,INC,,UNKNOWN,,XX,,TELEPHONE
913461,8/1/09 12:20,8/1/09 12:26,INC,DOLPHIN SERVICES LLC,PRIVATE ENTERPRISE,HOUMA,LA,,TELEPHONE
913462,8/1/09 12:29,8/1/09 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
913463,8/1/09 12:30,8/1/09 12:35,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
913464,8/1/09 12:38,8/1/09 12:43,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,ANDREWS,TX,79714,TELEPHONE
913465,8/1/09 12:44,8/1/09 12:51,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
913466,8/1/09 12:49,8/1/09 12:53,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
913467,8/1/09 12:54,8/1/09 13:02,INC,INCLINED VILLAGE GENERAL IMPROVEMENT DIS,LOCAL GOVERNMENT,INCLINED VILLAGE,NV,,TELEPHONE
913468,8/1/09 12:58,8/1/09 13:08,INC,HORIZON LINES,PRIVATE ENTERPRISE,UNALASKA,AK,,TELEPHONE
913470,8/1/09 13:22,8/1/09 13:27,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
913471,8/1/09 13:32,8/1/09 13:37,INC,PRECISION AUTOMOTIVE,PRIVATE ENTERPRISE,WARSAW,MO,,TELEPHONE
913472,8/1/09 13:32,8/1/09 13:44,INC,,UNKNOWN,,XX,,TELEPHONE
913473,8/1/09 14:15,8/1/09 14:22,INC,HUFFMAN OIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913474,8/1/09 14:17,8/1/09 14:22,INC,,PRIVATE CITIZEN,KEY WEST,FL,,TELEPHONE
913475,8/1/09 14:18,8/1/09 14:23,INC,,UNKNOWN,,XX,,TELEPHONE
913476,8/1/09 14:23,8/1/09 14:26,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
913477,8/1/09 14:24,8/1/09 14:29,INC,TRANSPORT SERVICE,PRIVATE ENTERPRISE,OAK BROOK,IL,,TELEPHONE
913478,8/1/09 14:24,8/1/09 14:29,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
913479,8/1/09 14:30,8/1/09 14:35,INC,,UNKNOWN,SOUTH BEACH,FL,,TELEPHONE
913480,8/1/09 15:23,8/1/09 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
913481,8/1/09 15:30,8/1/09 15:33,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
913482,8/1/09 15:43,8/1/09 15:46,INC,,PRIVATE CITIZEN,HONOLULU,HI,,TELEPHONE
913484,8/1/09 16:01,8/1/09 16:06,INC,,UNKNOWN,,XX,,TELEPHONE
913485,8/1/09 16:02,8/1/09 16:10,INC,,UNKNOWN,,XX,,TELEPHONE
913486,8/1/09 16:18,8/1/09 16:21,INC,ENERGY PARTNERS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
913487,8/1/09 16:36,8/1/09 16:41,INC,,PRIVATE CITIZEN,LYME,NH,,TELEPHONE
913488,8/1/09 16:40,8/1/09 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
913489,8/1/09 16:57,8/1/09 17:01,INC,CENTRAL PENN NATURAL GAS,PUBLIC UTILITY,WILKES BARRE,PA,,TELEPHONE
913491,8/1/09 17:13,8/1/09 17:16,INC,,UNKNOWN,,XX,,TELEPHONE
913495,8/1/09 17:37,8/1/09 17:46,INC,UNIVERSITY OF WASHINGTON,OTHER,SEATTLE,WA,,TELEPHONE
913496,8/1/09 17:38,8/1/09 17:41,INC,UNIVERSITY OF WASHINGTON,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
913497,8/1/09 17:48,8/1/09 17:55,INC,VESSEL LADY CHRISTINE,PRIVATE CITIZEN,,XX,,TELEPHONE
913498,8/1/09 18:31,8/1/09 18:33,INC,OCEANEERING,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
913499,8/1/09 18:34,8/1/09 18:36,INC,OCEANEERING,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
913501,8/1/09 18:43,8/1/09 18:45,INC,,UNKNOWN,,XX,,TELEPHONE
913502,8/1/09 19:06,8/1/09 19:11,INC,,PRIVATE CITIZEN,EDMONDS,WA,,TELEPHONE
913503,8/1/09 19:16,8/1/09 19:21,INC,ROCKLAND FIRE DEPT,LOCAL GOVERNMENT,ROCKLAND,ME,,TELEPHONE
913504,8/1/09 19:29,8/1/09 19:33,INC,,UNKNOWN,,XX,,TELEPHONE
913505,8/1/09 19:38,8/1/09 19:44,INC,SANTA CRUZ COUNTY SANITATION DEPT.,LOCAL GOVERNMENT,SANTA CRUZ,CA,,TELEPHONE
913506,8/1/09 19:39,8/1/09 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
913507,8/1/09 19:50,8/1/09 19:56,INC,MARKET TRANSPORTATION,PRIVATE ENTERPRISE,PADUKA,KY,42001,TELEPHONE
913508,8/1/09 19:52,8/1/09 19:57,INC,,UNKNOWN,,XX,,TELEPHONE
913509,8/1/09 20:20,8/1/09 20:29,INC,ATK,PRIVATE ENTERPRISE,PROMONTORY,UT,,TELEPHONE
913510,8/1/09 20:27,8/1/09 20:46,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
913512,8/1/09 21:10,8/1/09 21:13,INC,,UNKNOWN,,XX,,TELEPHONE
913513,8/1/09 21:11,8/1/09 21:16,INC,,UNKNOWN,,XX,,TELEPHONE
913515,8/1/09 23:19,8/1/09 23:30,INC,,PRIVATE CITIZEN,ORANGE,CA,,TELEPHONE
913516,8/1/09 23:51,8/1/09 23:58,INC,,PRIVATE CITIZEN,NORTH ROYAL,OH,,TELEPHONE
913517,8/2/09 0:02,8/2/09 0:08,INC,,UNKNOWN,,XX,,TELEPHONE
913518,8/2/09 0:35,8/2/09 0:41,INC,,UNKNOWN,,XX,,TELEPHONE
913519,8/2/09 0:47,8/2/09 1:01,INC,,UNKNOWN,,XX,,TELEPHONE
913521,8/2/09 1:49,8/2/09 2:00,INC,,UNKNOWN,,XX,,TELEPHONE
913522,8/2/09 2:09,8/2/09 2:18,INC,USAF BASE HURLBURT FIELD,MILITARY,,FL,,TELEPHONE
913524,8/2/09 4:13,8/2/09 4:26,INC,,UNKNOWN,,XX,,TELEPHONE
913525,8/2/09 6:34,8/2/09 7:17,INC,,OTHER,,MO,64841,WEB REPORT
913526,8/2/09 8:55,8/2/09 9:15,INC,M/V HUGIN EXPLORER,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913529,8/2/09 9:35,8/2/09 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
913530,8/2/09 9:49,8/2/09 9:57,INC,,UNKNOWN,,XX,,TELEPHONE
913531,8/2/09 9:56,8/2/09 10:02,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
913532,8/2/09 9:57,8/2/09 10:00,INC,,UNKNOWN,,XX,,TELEPHONE
913533,8/2/09 10:07,8/2/09 10:13,INC,,UNKNOWN,,XX,,TELEPHONE
913534,8/2/09 10:12,8/2/09 10:20,INC,,UNKNOWN,,XX,,TELEPHONE
913535,8/2/09 10:17,8/2/09 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
913536,8/2/09 10:26,8/2/09 10:31,INC,TENNESSEE GAS PIPELINE,PRIVATE ENTERPRISE,HOUMA,LA,70360,TELEPHONE
913537,8/2/09 10:45,8/2/09 10:54,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
913538,8/2/09 11:13,8/2/09 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
913539,8/2/09 11:29,8/2/09 11:34,INC,"PREMCOR, PORT ARTHUR REFINERY",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
913540,8/2/09 11:37,8/2/09 11:55,INC,,PRIVATE CITIZEN,HOONAH,AK,99829,TELEPHONE
913541,8/2/09 12:09,8/2/09 12:19,INC,PECO ENERGY,PUBLIC UTILITY,PHILADELPHIA,PA,,TELEPHONE
913542,8/2/09 12:13,8/2/09 12:20,INC,CONOCO PHILLIPS PETROLEUM COMPANY,PRIVATE ENTERPRISE,OLD OCEAN,TX,77463,TELEPHONE
913543,8/2/09 12:16,8/2/09 12:32,INC,,PRIVATE CITIZEN,N. SPRINGFILED,PA,16430,TELEPHONE
913544,8/2/09 12:58,8/2/09 13:02,INC,,UNKNOWN,,XX,,TELEPHONE
913545,8/2/09 13:07,8/2/09 13:17,INC,,PRIVATE CITIZEN,FT LAUDERDALE,FL,,TELEPHONE
913546,8/2/09 13:18,8/2/09 13:27,INC,,UNKNOWN,,XX,,TELEPHONE
913547,8/2/09 13:21,8/2/09 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
913548,8/2/09 13:25,8/2/09 13:41,INC,,PRIVATE CITIZEN,YORK,SC,,TELEPHONE
913550,8/2/09 13:45,8/2/09 13:57,INC,CHOUEST,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913551,8/2/09 13:45,8/2/09 13:52,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
913552,8/2/09 14:09,8/2/09 14:13,INC,,UNKNOWN,,XX,,TELEPHONE
913553,8/2/09 14:21,8/2/09 14:28,INC,OLIN CHEMICAL,PRIVATE ENTERPRISE,MACINTOSH,AL,36553,TELEPHONE
913555,8/2/09 14:48,8/2/09 14:55,INC,F/V ST. DOMINICK,PRIVATE ENTERPRISE,,AK,,TELEPHONE
913556,8/2/09 15:02,8/2/09 15:07,INC,,UNKNOWN,,XX,,TELEPHONE
913557,8/2/09 15:37,8/2/09 15:43,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
913558,8/2/09 15:39,8/2/09 15:46,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
913559,8/2/09 15:50,8/2/09 15:57,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
