SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1020187,8/6/12 18:35,8/6/12 18:40,INC,CAMBELL OIL CO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1020188,8/6/12 18:46,8/6/12 18:50,INC,,PRIVATE CITIZEN,MASA,AZ,,TELEPHONE
1020189,8/6/12 18:54,8/6/12 18:58,INC,,UNKNOWN,,XX,,TELEPHONE
1020190,8/6/12 19:32,8/6/12 19:43,INC,LANDSTAR,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1020192,8/6/12 20:11,8/6/12 20:15,INC,HOLLY REFINING & MARKETING,PRIVATE ENTERPRISE,TULSA,OK,74107,TELEPHONE
1020193,8/6/12 20:12,8/6/12 20:15,INC,M/V RIVER SPIRIT,UNKNOWN,MIAMI,FL,,TELEPHONE
1020194,8/6/12 20:22,8/6/12 20:26,INC,SUPERIOR ENERGY SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,77040,TELEPHONE
1020195,8/6/12 20:39,8/6/12 20:44,INC,,UNKNOWN,,XX,,TELEPHONE
1020196,8/6/12 21:06,8/6/12 21:15,INC,BP,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
1020197,8/6/12 21:35,8/6/12 21:39,INC,,UNKNOWN,,XX,,TELEPHONE
1020198,8/6/12 22:03,8/6/12 22:26,INC,MEXICALI FIRE DEPT,FIRE DEPARTMENT,,MX,,TELEPHONE
1020199,8/6/12 22:08,8/6/12 22:17,INC,CHEVRON REFINERY,PRIVATE ENTERPRISE,RICHMOND,CA,94801,TELEPHONE
1020200,8/6/12 23:23,8/6/12 23:29,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1020201,8/6/12 23:52,8/7/12 0:02,INC,,UNKNOWN,,XX,,TELEPHONE
1020202,8/7/12 0:30,8/7/12 0:47,INC,CSXT,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1020203,8/7/12 1:07,8/7/12 1:13,INC,HUNTSMAN CORP.,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1020204,8/7/12 1:26,8/7/12 1:34,INC,,UNKNOWN,,XX,,TELEPHONE
1020206,8/7/12 2:19,8/7/12 2:27,INC,CSX RAILROAD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1020207,8/7/12 2:35,8/7/12 2:49,INC,CSXT,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1020208,8/7/12 3:12,8/7/12 3:16,INC,,UNKNOWN,,XX,,TELEPHONE
1020210,8/7/12 3:50,8/7/12 4:02,INC,WARNER ENTERPRISES,PRIVATE ENTERPRISE,OMAHA,NE,68145,TELEPHONE
1020211,8/7/12 5:57,8/7/12 6:08,INC,GRIGGS OIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1020212,8/7/12 7:15,8/7/12 7:20,INC,DYNO NOBEL INC.,PRIVATE ENTERPRISE,DEER ISLAND,OR,97054,TELEPHONE
1020213,8/7/12 7:23,8/7/12 7:31,INC,CITGO PETROLEUM,PRIVATE ENTERPRISE,SULPHUR,LA,,TELEPHONE
1020214,8/7/12 7:25,8/7/12 7:32,INC,,PRIVATE ENTERPRISE,,MD,,TELEPHONE
1020215,8/7/12 7:26,8/7/12 8:07,INC,CSX,OTHER,JACKSONVILLE,FL,32202,WEB REPORT
1020217,8/7/12 8:23,8/7/12 8:31,INC,ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,NEW ORLEANS,LA,70118,TELEPHONE
1020218,8/7/12 8:35,8/7/12 8:41,INC,SUPERIOR ENERGY SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,77040,TELEPHONE
1020219,8/7/12 9:03,8/7/12 9:09,INC,SHELL OIL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70139,TELEPHONE
1020221,8/7/12 9:13,8/7/12 9:18,INC,ISLAND TUG AND BARGE,PRIVATE ENTERPRISE,DUPONT,WA,,TELEPHONE
1020222,8/7/12 9:16,8/7/12 9:20,INC,,UNKNOWN,,XX,,TELEPHONE
1020223,8/7/12 9:20,8/7/12 9:25,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
1020225,8/7/12 9:41,8/7/12 9:46,INC,LITTLE CREEK FIRE DISPATCH,FEDERAL GOVERNMENT,LITTLE CREEK,VA,,TELEPHONE
1020226,8/7/12 9:47,8/7/12 9:52,INC,,PRIVATE CITIZEN,FT. LAUDERDALE,FL,33308,TELEPHONE
1020227,8/7/12 9:52,8/7/12 9:57,INC,USCG - STATION DESTIN,MILITARY,DESTIN,FL,32541,TELEPHONE
1020228,8/7/12 9:57,8/7/12 10:00,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1020230,8/7/12 10:05,8/7/12 10:09,INC,,UNKNOWN,,XX,,TELEPHONE
1020231,8/7/12 10:14,8/7/12 10:18,INC,VALLEY OIL PIPELINE,PRIVATE ENTERPRISE,PORTLAND,CT,06480,TELEPHONE
1020232,8/7/12 10:22,8/7/12 10:34,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70367,TELEPHONE
1020234,8/7/12 10:27,8/7/12 10:37,INC,VITAL TRUCKING,PRIVATE ENTERPRISE,ROCKFORD,IL,61109,WEB REPORT
1020235,8/7/12 10:40,8/7/12 10:45,INC,,UNKNOWN,,XX,,TELEPHONE
1020237,8/7/12 10:49,8/7/12 10:55,INC,GULF PORT ENERGY CORP.,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73134,TELEPHONE
1020238,8/7/12 11:05,8/7/12 11:10,INC,AMRI,PRIVATE ENTERPRISE,RENSSELAER,NY,12144,TELEPHONE
1020239,8/7/12 11:11,8/7/12 11:18,INC,TRANS FLOW,PRIVATE ENTERPRISE,FT LAUDERDALE,FL,33312,TELEPHONE
1020240,8/7/12 11:11,8/7/12 11:19,INC,NORTHERN NATURAL GAS,PRIVATE ENTERPRISE,OMAHA,NE,68124,TELEPHONE
1020241,8/7/12 11:12,8/7/12 11:16,INC,,UNKNOWN,,XX,,TELEPHONE
1020242,8/7/12 11:24,8/7/12 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
1020243,8/7/12 11:34,8/7/12 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
1020245,8/7/12 11:43,8/7/12 11:48,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1020247,8/7/12 11:50,8/7/12 11:56,INC,EVANSTON BOND & MORTGAGE CO.,PRIVATE ENTERPRISE,EVANSTON,IL,60201,TELEPHONE
1020248,8/7/12 11:53,8/7/12 12:00,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1020249,8/7/12 12:01,8/7/12 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
1020250,8/7/12 12:05,8/7/12 12:10,INC,UPS,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35209,TELEPHONE
1020253,8/7/12 12:19,8/7/12 12:32,INC,KIRBY OFFSHORE MARINE,PRIVATE ENTERPRISE,SEATTLE,WA,98199,TELEPHONE
1020254,8/7/12 12:23,8/7/12 12:27,INC,,UNKNOWN,,XX,,TELEPHONE
1020255,8/7/12 12:29,8/7/12 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
1020256,8/7/12 12:31,8/7/12 12:40,INC,,PRIVATE CITIZEN,WELSEY,MA,02482,TELEPHONE
1020257,8/7/12 12:45,8/7/12 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
1020258,8/7/12 12:46,8/7/12 12:55,INC,,UNKNOWN,,XX,,TELEPHONE
1020259,8/7/12 12:56,8/7/12 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1020260,8/7/12 12:57,8/7/12 13:03,INC,,UNKNOWN,,XX,,TELEPHONE
1020261,8/7/12 12:51,8/7/12 13:04,INC,,UNKNOWN,,VA,,WEB REPORT
1020262,8/7/12 13:14,8/7/12 13:22,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,TICONDEROGA,NY,12883,TELEPHONE
1020264,8/7/12 13:25,8/7/12 13:27,INC,,UNKNOWN,,XX,,TELEPHONE
1020266,8/7/12 13:59,8/7/12 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
1020268,8/7/12 14:09,8/7/12 14:20,INC,"SGL CARBON, LLC",PRIVATE ENTERPRISE,HICKMAN,KY,42050,WEB REPORT
1020269,8/7/12 14:16,8/7/12 14:28,INC,CARGILL INC,PRIVATE ENTERPRISE,HOUSTON,TX,77029,TELEPHONE
1020270,8/7/12 14:33,8/7/12 14:36,INC,,UNKNOWN,,XX,,TELEPHONE
1020272,8/7/12 14:39,8/7/12 16:41,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,TICONDEROGA,NY,12883,WEB REPORT
1020273,8/7/12 14:34,8/7/12 15:05,INC,,UNKNOWN,,XX,,WEB REPORT
1020274,8/7/12 14:50,8/7/12 14:56,INC,CITGO REFINERY,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE
1020276,8/7/12 15:34,8/7/12 15:39,INC,LAWLER FOODS,PRIVATE ENTERPRISE,HUMBLE,TX,,TELEPHONE
1020280,8/7/12 15:58,8/7/12 16:21,INC,APM TERMINALS,PRIVATE ENTERPRISE,TERMINAL ISLAND,CA,90731,WEB REPORT
1020281,8/7/12 16:26,8/7/12 16:33,INC,,UNKNOWN,,XX,,TELEPHONE
1020282,8/7/12 16:28,8/7/12 16:33,INC,,UNKNOWN,,XX,,TELEPHONE
1020283,8/7/12 16:35,8/7/12 16:41,INC,,UNKNOWN,,XX,,TELEPHONE
1020286,8/7/12 16:42,8/7/12 16:47,INC,,UNKNOWN,,XX,,TELEPHONE
1020287,8/7/12 16:52,8/7/12 16:59,INC,TRIUNION EXPRESS,PRIVATE ENTERPRISE,GRIFFITH,IN,46319,TELEPHONE
1020288,8/7/12 16:54,8/7/12 16:59,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75313,TELEPHONE
1020290,8/7/12 16:54,8/7/12 17:12,INC,,UNKNOWN,,XX,,WEB REPORT
1020291,8/7/12 17:02,8/7/12 17:07,INC,WENTWORTH BY THE SEA MARINA,PRIVATE ENTERPRISE,NEW CASTLE,NH,03854,TELEPHONE
1020292,8/7/12 17:06,8/7/12 17:08,INC,,UNKNOWN,,XX,,WEB REPORT
1020293,8/7/12 17:06,8/7/12 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
1020295,8/7/12 17:18,8/7/12 17:24,INC,FARMERS UNION OIL,PRIVATE ENTERPRISE,STANLEY,ND,58784,TELEPHONE
1020296,8/7/12 17:34,8/7/12 17:42,INC,FALKVILLE WOOD TREATING,PRIVATE ENTERPRISE,FALKVILLE,AL,,TELEPHONE
1020297,8/7/12 17:44,8/7/12 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
1020298,8/7/12 17:46,8/7/12 17:50,INC,,UNKNOWN,,XX,,TELEPHONE
1020299,8/7/12 18:09,8/7/12 18:14,INC,,UNKNOWN,,XX,,TELEPHONE
1020300,8/7/12 18:13,8/7/12 18:17,INC,WA STATE FERRIES,STATE GOVERNMENT,SEATTLE,WA,981213014,TELEPHONE
1020301,8/7/12 18:33,8/7/12 18:38,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1020302,8/7/12 18:40,8/7/12 18:43,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1020303,8/7/12 18:40,8/7/12 18:44,INC,CITY OF DALLAS OEQ,LOCAL GOVERNMENT,DALLAS,TX,75201,TELEPHONE
1020304,8/7/12 18:49,8/7/12 18:55,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1020305,8/7/12 18:50,8/7/12 18:52,INC,,UNKNOWN,,XX,,TELEPHONE
1020306,8/7/12 18:54,8/7/12 18:56,INC,,UNKNOWN,,XX,,TELEPHONE
1020307,8/7/12 19:52,8/7/12 20:07,INC,CHEMTRANS,PRIVATE ENTERPRISE,GARDENA,CA,90248,WEB REPORT
1020308,8/7/12 20:31,8/7/12 20:37,INC,FARMER'S COOPERATIVE,PRIVATE ENTERPRISE,HINTON,IA,,TELEPHONE
1020309,8/7/12 20:50,8/7/12 20:57,INC,,UNKNOWN,,XX,,TELEPHONE
1020310,8/7/12 21:15,8/7/12 21:25,INC,,UNKNOWN,,XX,,TELEPHONE
1020311,8/7/12 21:57,8/7/12 22:06,INC,SHELL GAS STATION,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1020312,8/7/12 22:08,8/7/12 22:20,INC,,UNKNOWN,,XX,,TELEPHONE
1020313,8/7/12 22:26,8/7/12 22:46,INC,,UNKNOWN,,XX,,TELEPHONE
1020314,8/7/12 22:47,8/7/12 22:59,INC,WILLIAMS TANK LINES,PRIVATE ENTERPRISE,STOCKTON,CA,95206,TELEPHONE
1020315,8/7/12 22:49,8/7/12 22:58,INC,,UNKNOWN,,XX,,TELEPHONE
1020316,8/7/12 23:00,8/7/12 23:09,INC,HAWKINS INC,PRIVATE ENTERPRISE,GARNETT,KS,66032,TELEPHONE
1020317,8/8/12 1:06,8/8/12 1:16,INC,ROYAL CARIBBEAN CRUISE LINE,PRIVATE ENTERPRISE,MIAMI,FL,33132,TELEPHONE
1020318,8/8/12 3:45,8/8/12 3:53,INC,,UNKNOWN,,XX,,TELEPHONE
1020319,8/8/12 4:32,8/8/12 4:53,INC,SHELL CHEMICAL - MOBILE SITE,PRIVATE ENTERPRISE,SARALAND,AL,36571,WEB REPORT
1020321,8/8/12 6:34,8/8/12 6:34,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1020322,8/8/12 8:10,8/8/12 8:14,INC,SYNGENTA,PRIVATE ENTERPRISE,ST GABRIEL,LA,,TELEPHONE
1020323,8/8/12 8:27,8/8/12 8:41,INC,,UNKNOWN,,XX,,TELEPHONE
1020324,8/8/12 8:29,8/8/12 8:37,INC,INVISTA ORANGE SITE,PRIVATE ENTERPRISE,ORANGE,TX,77631,TELEPHONE
1020325,8/8/12 8:45,8/8/12 9:01,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1020326,8/8/12 8:45,8/8/12 8:54,INC,,UNKNOWN,,XX,,TELEPHONE
1020327,8/8/12 8:48,8/8/12 8:51,INC,WASTE MANAGEMENT,LOCAL GOVERNMENT,ERIE,PA,16509,TELEPHONE
1020328,8/8/12 8:57,8/8/12 9:09,INC,,PRIVATE CITIZEN,MALVERN,AR,,TELEPHONE
1020329,8/8/12 8:59,8/8/12 9:02,INC,,UNKNOWN,,XX,,TELEPHONE
1020330,8/8/12 9:13,8/8/12 9:23,INC,,UNKNOWN,,XX,,TELEPHONE
1020331,8/8/12 9:15,8/8/12 9:23,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1020332,8/8/12 9:22,8/8/12 9:32,INC,,UNKNOWN,,XX,,TELEPHONE
1020333,8/8/12 9:24,8/8/12 9:27,INC,CAROLINA COLD STORAGE,PRIVATE ENTERPRISE,TAR HEEL,NC,28392,TELEPHONE
1020334,8/8/12 9:26,8/8/12 9:30,INC,,UNKNOWN,,XX,,TELEPHONE
1020335,8/8/12 9:40,8/8/12 9:54,INC,,PRIVATE CITIZEN,BALTIMORE,MD,21224,TELEPHONE
1020336,8/8/12 9:46,8/8/12 9:52,INC,LAND & SEA PETROLUEM,PRIVATE ENTERPRISE,FORT LAUDERDALE,FL,33309,TELEPHONE
1020337,8/8/12 9:51,8/8/12 10:07,INC,,PRIVATE CITIZEN,GARNER,NC,28529,TELEPHONE
1020338,8/8/12 9:58,8/8/12 10:02,INC,KENTUCKY UTILITIES COMPANY,PRIVATE ENTERPRISE,LOUISVILLE,KY,40202,TELEPHONE
1020339,8/8/12 10:02,8/8/12 10:11,INC,TOADFLAX NURSERY,PRIVATE ENTERPRISE,SOUTH GLENS FALLS,NY,12803,TELEPHONE
1020340,8/8/12 10:13,8/8/12 10:36,INC,HELIS OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1020341,8/8/12 10:14,8/8/12 10:25,INC,,UNKNOWN,,XX,,TELEPHONE
1020342,8/8/12 10:14,8/8/12 10:24,INC,GORDON BROS SUPPLY,PRIVATE ENTERPRISE,STROUD,OK,,TELEPHONE
1020345,8/8/12 10:46,8/8/12 10:52,INC,,UNKNOWN,,XX,,TELEPHONE
1020346,8/8/12 10:52,8/8/12 11:00,INC,USCG STATION CHARLEVOIX,MILITARY,CHARLEVOIX,MI,49720,TELEPHONE
1020349,8/8/12 11:15,8/8/12 11:20,INC,,PRIVATE CITIZEN,,TX,,TELEPHONE
1020350,8/8/12 11:16,8/8/12 11:23,INC,CUSAK CO.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1020351,8/8/12 11:19,8/8/12 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
1020352,8/8/12 11:31,8/8/12 11:45,INC,BLUE SKY MOBILE HOME PARK,PRIVATE ENTERPRISE,HARRISON TOWNSHIP,XX,,TELEPHONE
1020354,8/8/12 11:41,8/8/12 11:46,INC,,UNKNOWN,,XX,,TELEPHONE
1020355,8/8/12 11:43,8/8/12 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1020356,8/8/12 11:46,8/8/12 12:16,INC,,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1020358,8/8/12 12:08,8/8/12 12:19,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1020359,8/8/12 12:17,8/8/12 12:24,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1020360,8/8/12 12:34,8/8/12 12:43,INC,KENAN TRANSPORT SERVICES,PRIVATE ENTERPRISE,NORTH CANTON,OH,44720,TELEPHONE
1020361,8/8/12 12:39,8/8/12 12:45,INC,RUSSELL STOVER CANDIES,PRIVATE ENTERPRISE,RUTHER GLEN,VA,22546,TELEPHONE
1020363,8/8/12 13:09,8/8/12 13:17,INC,MEGA BUS,UNKNOWN,,XX,,TELEPHONE
1020364,8/8/12 13:16,8/8/12 13:21,INC,,UNKNOWN,,XX,,TELEPHONE
1020366,8/8/12 13:40,8/8/12 13:51,INC,MANSON CONSTRUCTION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1020367,8/8/12 13:45,8/8/12 13:57,INC,WESTERN OFFSHORE,PRIVATE ENTERPRISE,VENTURA,CA,93003,TELEPHONE
1020368,8/8/12 14:06,8/8/12 14:14,INC,,PRIVATE CITIZEN,SPRINGFIELD,MO,65804,TELEPHONE
1020370,8/8/12 14:31,8/8/12 14:39,INC,,PRIVATE CITIZEN,MAYFIELD,NY,12117,TELEPHONE
1020371,8/8/12 14:35,8/8/12 14:39,INC,,UNKNOWN,,XX,,TELEPHONE
1020373,8/8/12 14:47,8/8/12 14:54,INC,,UNKNOWN,,XX,,TELEPHONE
1020374,8/8/12 14:48,8/8/12 14:51,INC,,UNKNOWN,,XX,,TELEPHONE
1020375,8/8/12 14:49,8/8/12 15:02,INC,,PRIVATE CITIZEN,BARRYTON,MI,,TELEPHONE
1020376,8/8/12 14:51,8/8/12 14:57,INC,,UNKNOWN,,XX,,TELEPHONE
1020378,8/8/12 14:57,8/8/12 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
1020381,8/8/12 15:05,8/8/12 15:12,INC,ALASKA SHIP & DRY DOCK,PRIVATE ENTERPRISE,KETCHIKAN,AK,99901,TELEPHONE
1020382,8/8/12 15:07,8/8/12 15:20,INC,APPACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1020384,8/8/12 15:25,8/8/12 15:33,INC,,UNKNOWN,,XX,,TELEPHONE
1020385,8/8/12 15:37,8/8/12 15:43,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
1020386,8/8/12 15:46,8/8/12 15:50,INC,WALGREENS,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
1020387,8/8/12 15:49,8/8/12 15:54,INC,PPL ELECTRIC UTILITIES,PUBLIC UTILITY,ALLENTOWN,PA,,TELEPHONE
1020388,8/8/12 16:02,8/8/12 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
1020391,8/8/12 16:13,8/8/12 16:17,INC,TOYOTA DEALERSHIP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1020392,8/8/12 16:30,8/8/12 16:34,INC,,UNKNOWN,,XX,,TELEPHONE
1020393,8/8/12 16:37,8/8/12 16:44,INC,,UNKNOWN,,XX,,TELEPHONE
1020394,8/8/12 16:41,8/8/12 16:51,INC,"COWRY ENTERPRISES, LTD",PRIVATE ENTERPRISE,CENTENNIAL,CO,80112,TELEPHONE
1020395,8/8/12 16:48,8/8/12 16:54,INC,GALLIANO MARINE SERVICES LLC.,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE
1020396,8/8/12 16:51,8/8/12 17:02,INC,"OWENS CORNING INS.,SYS.LLC",PRIVATE ENTERPRISE,WAXAHACHIE,TX,75165,WEB REPORT
1020397,8/8/12 17:03,8/8/12 17:08,INC,STARCHEM,PRIVATE ENTERPRISE,WELLFORD,SC,29385,TELEPHONE
1020398,8/8/12 17:04,8/8/12 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
1020399,8/8/12 17:27,8/8/12 17:34,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1020401,8/8/12 17:36,8/8/12 17:45,INC,IOFINA CHEMICALS,PRIVATE ENTERPRISE,COVINGTON,KY,41017,TELEPHONE
1020402,8/8/12 17:46,8/8/12 17:52,INC,,UNKNOWN,,XX,,TELEPHONE
1020403,8/8/12 17:58,8/8/12 18:01,INC,,UNKNOWN,,XX,,TELEPHONE
1020404,8/8/12 18:00,8/8/12 18:06,INC,SOUTHEASTERN FREIGHTLINE,PRIVATE ENTERPRISE,VALDOSTA,GA,31601,TELEPHONE
1020405,8/8/12 18:16,8/8/12 18:25,INC,CLEAN HARBORS,PRIVATE ENTERPRISE,BUTTONWILLOW,CA,93206,TELEPHONE
1020406,8/8/12 18:23,8/8/12 18:57,INC,,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1020407,8/8/12 18:31,8/8/12 18:35,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1020408,8/8/12 18:40,8/8/12 19:03,INC,,UNKNOWN,,XX,,WEB REPORT
1020410,8/8/12 18:51,8/8/12 18:58,INC,CITY OF RICHLAND,LOCAL GOVERNMENT,RICHLAND,WA,99352,TELEPHONE
1020411,8/8/12 19:09,8/8/12 19:16,INC,VESSEL: CAP ARMSTRONG,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1020412,8/8/12 19:27,8/8/12 19:32,INC,TAMIMENT DEVELOPMENT GROUP LP,PRIVATE ENTERPRISE,KING OF PRUSSIA ,PA,19406,WEB REPORT
1020413,8/8/12 19:52,8/8/12 19:56,INC,,UNKNOWN,,XX,,TELEPHONE
1020414,8/8/12 19:55,8/8/12 20:01,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,ALVIN,TX,,TELEPHONE
1020415,8/8/12 20:07,8/8/12 20:11,INC,,UNKNOWN,,XX,,TELEPHONE
1020417,8/8/12 20:14,8/8/12 20:20,INC,SHELL EXPLORATION PRODUCTION,PRIVATE ENTERPRISE,NEW ORLEANS,LA,701600834,TELEPHONE
1020418,8/8/12 20:11,8/8/12 20:17,INC,COCA-COLA REFRESHMENTS,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,WEB REPORT
1020419,8/8/12 20:32,8/8/12 20:36,INC,,UNKNOWN,,XX,,TELEPHONE
1020420,8/8/12 20:35,8/8/12 20:42,INC,,UNKNOWN,,XX,,TELEPHONE
1020421,8/8/12 21:13,8/8/12 21:16,INC,,UNKNOWN,,XX,,TELEPHONE
1020422,8/8/12 21:14,8/8/12 21:21,INC,KETCHIKAN PUBLIC UTLITIES,PUBLIC UTILITY,KETCHIKAN,AK,99901,TELEPHONE
1020423,8/8/12 21:21,8/8/12 21:27,INC,PREOWNED MOTOR CARS,PRIVATE ENTERPRISE,KAILUA-KONA,HI,,TELEPHONE
1020424,8/8/12 21:29,8/8/12 21:50,INC,NEW MEXICO GAS COMPANY,PUBLIC UTILITY,ALBUQUERQUE,NM,87109,TELEPHONE
1020425,8/8/12 21:41,8/8/12 21:47,INC,,UNKNOWN,,XX,,TELEPHONE
1020427,8/8/12 21:53,8/8/12 22:04,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,MAURICE,LA,,TELEPHONE
1020428,8/8/12 21:58,8/8/12 22:02,INC,THE WINE GROUP,PRIVATE ENTERPRISE,MCFARLAND,CA,,TELEPHONE
1020429,8/8/12 22:12,8/8/12 22:22,INC,,UNKNOWN,,XX,,TELEPHONE
1020430,8/8/12 22:15,8/8/12 22:25,INC,,UNKNOWN,,XX,,TELEPHONE
1020431,8/8/12 23:07,8/8/12 23:13,INC,MSM,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1020433,8/8/12 23:55,8/9/12 0:01,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
1020434,8/9/12 0:44,8/9/12 0:52,INC,QUESTAR GAS CO.,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84145,TELEPHONE
1020435,8/9/12 1:54,8/9/12 1:59,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1020436,8/9/12 2:10,8/9/12 2:15,INC,,UNKNOWN,,XX,,TELEPHONE
1020437,8/9/12 2:17,8/9/12 2:28,INC,,PRIVATE ENTERPRISE,PAIA,HI,96779,TELEPHONE
1020439,8/9/12 3:26,8/9/12 3:33,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48674,TELEPHONE
1020440,8/9/12 3:41,8/9/12 3:47,INC,,UNKNOWN,,XX,,TELEPHONE
1020442,8/9/12 5:34,8/9/12 5:41,INC,CHEVRON,PRIVATE ENTERPRISE,MIAMI BEACH,FL,,TELEPHONE
1020443,8/9/12 8:17,8/9/12 8:21,INC,,UNKNOWN,,XX,,TELEPHONE
1020444,8/9/12 8:20,8/9/12 8:26,INC,IMTT-BAYONNE,PRIVATE ENTERPRISE,BAYONNE,NJ,07002,TELEPHONE
1020445,8/9/12 8:39,8/9/12 8:56,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1020460,8/9/12 7:34,8/9/12 7:39,INC,,UNKNOWN,,XX,,TELEPHONE
1020461,8/9/12 7:49,8/9/12 7:57,INC,MASS. BAY COMMUTER RAIL,PRIVATE ENTERPRISE,SOMERVILLE,MA,02143,TELEPHONE
1020462,8/9/12 8:45,8/9/12 8:59,INC,,UNKNOWN,,XX,,TELEPHONE
1020463,8/9/12 8:57,8/9/12 9:10,INC,KIRBY OFFSHORE MARINE,PRIVATE ENTERPRISE,STATEN ILSAND,NY,10303,TELEPHONE
